Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2058	7.806183	700.1974	[71]	71	92713.55	294804.2	330705.3	1051554			0.00000	0.00000	0.00000	0.00000	36:813 40:2617 42:29495 46:265 47.9:200 49:2290 53:4870 54.1:10188 55:60176 60:1312 62.1:996 65:4495 67:40526 68:8770 69:17450 70.1:9235 71:92714 73:9527 76:107 78:915 80:1461 81:4630 84:3524 85:8698 86:1977 87:210 92:366 95:782 96.1:653 97:1030 98:4690 100.1:2535 102:104 108:125 109:396 110:453 114:633 133:161 206.89999:657 251.8:187
Unknown	2268	8.5934	721.8302	[207]	207	174190.9	694675.8	352510.9	1405818			0.00000	0.00000	0.00000	0.00000	36.9:577 38:646 40:298 41:825 42:2720 43:6351 44:5459 45:2312 50:188 51:334 52:281 53:484 55.1:596 56.1:2977 57:3701 58:1145 59:754 59.9:295 60.9:439 63.9:332 64.9:208 66:262 67:378 69:451 70:768 71:2005 72:2776 72.9:201 73.9:186 74.9:347 76.9:257 78:234 78.9:287 80:400 82:1791 85:276 86:207 87:929 87.8:268 88.9:1295 91:242 95:535 96:19628 96.8:789 99:540 100:340 100.9:180 102.9:2469 103.8:274 104.8:200 115:668 115.9:217 116.9:391 118.9:1489 120:328 130.89999:215 132:191 133:7446 133.89999:793 135:688 146.89999:2074 147.89999:326 149:342 160.89999:1671 162.89999:2685 163.89999:322 175.89999:985 176.89999:4496 177.89999:1160 178.89999:850 188.8:179 190.89999:13771 191.89999:2435 192.89999:2579 193.89999:808 194.8:179 207:174191 208:35419 209:21313 209.89999:1407 210.89999:691
Unknown	2277	8.627133	722.7572	[94]	94	95636.6	701692.6	226774.8	1663863			0.00000	0.00000	0.00000	0.00000	36:372 37:2611 38:5430 39:12531 40:8865 41:3877 42:6474 43:661 46:172 47.8:142 50:629 51:3290 52:5395 53:11756 54:1094 55:1117 58:252 63:525 64:1277 65:794 66:3200 67:40630 68:2667 69:817 72:383 77.1:110 79:902 80.1:205 81:555 84:191 88:174 92:174 93:2311 94:95637 95:7393 99:331 103:484 107.9:178 110:127 114.9:633 116.9:140 118.9:180 132.89999:162 147:107 162.8:111 177.8:110 179:201
Unknown	2371	8.979517	732.4407	[96,95]	96	419094	3912443	1193726	1.114401E+07			0.00000	0.00000	0.00000	0.00000	36:4054 37:27269 38:43691 39:146491 40:3190 41:7548 42:15630 43:620 44:577 45:954 46:723 48:1821 49:5813 50:10143 51:7280 53:7153 55:2306 56.1:619 57:1428 58:587 59:1990 60:1654 61:1147 63.9:471 65:634 66:3834 67:23764 68:5883 69:3316 71:621 73:1055 74:1561 75:626 79:515 80:475 81:1298 82.1:1041 83:444 85:911 87:520 95:400774 96:419094 97:25569 98:505 103:670 130.89999:579 207:1669 208:1092 208.89999:437
Unknown	2534	9.59055	749.2319	[41]	41	93709.66	171295.1	216462.5	395679.2			0.00000	0.00000	0.00000	0.00000	36:571 37.1:1077 38:4939 41:93710 42:5430 43.1:8062 44:102 45:1546 46:542 47.1:521 48:385 49:488 51:4337 53:5524 56.1:11484 58.1:2666 59:1023 63:131 63.9:312 65.1:213 70:822 72.1:672 76:1184 77:234 80:172 81:650 83:11554 86.1:6005 88:375 90.9:233 91.9:116 97:1608 98:723 100:4559 101:198 103:23099 105.1:113 110.1:140 112:212 113:4272 114:121 115:8536 128:1426 130:1648 131.10001:164 177:97 207:2982 208.89999:814
Unknown	2536	9.59805	749.438	[57.1]	57.1	665260	2039951	2579561	7909958			0.00000	0.00000	0.00000	0.00000	37:2760 38:5332 39:50519 41.1:84239 42.1:11232 43:21006 44:4411 45:50014 46.1:672 47:3972 50:3829 51:4045 52:2623 53:10044 54:6547 55:64994 56.1:61046 57.1:665260 58.1:30202 59:8448 60:3319 67:1759 68:1551 69:17331 70:2346 71:4886 72.1:722 73:48571 74:177535 75:18251 82:2325 83:11297 84:9304 85:321871 86:10591 87:109022 88:8449 94:2416 95:9963 96:7093 98:930 99:1172 100:3618 101:11027 102:569441 103:40136 113:4485 115:66802 116:3280 128:1512 130:5944 131:691 207:4828
Unknown	2538	9.60555	749.6442	[56]	56	60781	91789.28	153586.8	231941.3			0.00000	0.00000	0.00000	0.00000	37:150 39:4211 40:644 41.1:28853 42.1:5544 43:6022 45:541 47:618 47.9:158 48.9:389 50:360 52:114 53:4419 54:482 55:3627 56:60781 57.1:3075 60:370 63.9:319 64.9:199 65.9:419 67:312 68:588 69.9:631 71:92 72:442 73:688 74:2262 77.1:89 80.9:86 84:260 87:167 89:122 91.9:86 96:422 99:159 100.1:1796 101:303 102:3433 103:8352 104.9:130 108.1:63 109.9:67 112:65 115:5392 116:507 117.1:271 128.89999:148 130:385 133:338 176.89999:126 207:3654 208.89999:559
Unknown	2937	11.10128	790.7469	[43]	43	64026	250406.2	226077.8	884192.1			0.00000	0.00000	0.00000	0.00000	37:559 38.1:140 39:7295 40:445 41.1:4675 42:4517 43:64026 44:3071 45:893 46:291 48.1:76 49:251 50:1317 51.1:463 53:3002 54:1820 55:9148 56:2113 57:2754 58:47888 59.1:1389 60:2205 61:221 62:406 63.1:99 63.9:325 65:1041 66.1:262 67:4076 68.1:684 69:976 70:1031 71:9814 72:2919 73:831 73.9:208 75:68 77:1629 78:1638 79:1076 80:232 81:4408 82:1488 83.1:122 85:3147 86:554 88.9:128 91.9:255 94:1124 95:4273 96:6775 97:2160 98.1:89 99:2115 100.1:97 101.9:211 102.9:142 104:5255 105:227 106:289 107:1135 107.9:124 108.9:213 110:378 112:839 112.9:72 114.1:3076 115:324 116:133 121.9:108 124:505
Unknown	3041	11.49113	801.3628	[70]	70	46177	56642.86	314237.6	385458.5			0.00000	0.00000	0.00000	0.00000	37:227 38:652 39:12286 41.1:20204 42.1:16317 44:32146 45:9172 46:149 47:213 48:187 49.1:292 51:2215 52:54 53:3037 54:4175 55:42552 57:24263 58:3417 60.1:468 60.9:88 62:279 63:431 63.9:118 65:993 65.9:389 67:4638 68:12869 69:6110 70:46177 71.1:15988 72.1:2487 73:630 77:657 78:424 79:2276 80:106 81:13848 82.1:971 83:889 85:2381 86:9899 87:884 88.1:99 91:137 93:209 94:1071 95:1772 96:10145 97:657 99:329 101.1:112 102:356 103:156 104.1:122 106:57 106.9:178 108:76 109:120 110:405 112.1:709 112.9:66 114:641 115:154 121.9:55 122.9:76 123.9:357 131:86 135.89999:91 206.89999:195
Unknown	3139	11.85852	810.7853	[108]	108	114655.8	608301.7	276129.8	1464995			0.00000	0.00000	0.00000	0.00000	37:2142 38:5332 39:22118 40:11821 41:2138 42:62266 43:1734 49:344 50:477 51:2991 52:5195 53:1796 54:1470 56:479 58:369 58.9:216 60:246 61.9:143 63:446 63.9:425 65:674 66.1:181 67.1:1999 68:233 69:190 70:279 73:362 76:314 76.9:216 78:248 80.1:987 81:15479 82:1091 83:132 83.9:323 85.9:251 87:192 90.9:136 93:1012 96:1905 97:830 97.9:121 98.9:192 101.9:192 105:128 106:341 107.1:219 108:114656 109:9129 122:373 124:390 134.89999:140
Unknown	3612	13.63165	856.2618	[83]	83	74194.66	240668	596234.3	1934028			0.00000	0.00000	0.00000	0.00000	36:205 37:1493 38:4121 39:35464 40:1171 41:48357 42.1:9418 43:25226 44:3007 45.1:361 46:391 47:237 47.9:350 49:685 50:4237 51:5268 52:3395 53:14934 54:5804 55:62200 56.1:30002 57:43245 58:2230 59:441 59.9:140 60.9:303 61.9:268 63:1700 65:4105 66:1973 67:7639 68:28125 69:32769 70:34520 71:6874 73:443 73.9:285 75:80 76:102 77:4371 78:1052 79:11755 80:1436 81:15012 82:2692 83:74195 84:15066 85:4803 86:529 87:75 91:2115 92:646 94:4621 95:4057 96:928 97:9912 98:633 99.1:147 100:353 105:207 106:561 107:583 108:2674 109:3070 110:6022 111:1907 112:3404 113:498 121.9:136 123:90 132.89999:106 249.8:93 280.89999:536
Unknown	3652	13.78158	860.1073	[106,105]	106	410799.4	1547313	1657833	6244377			0.00000	0.00000	0.00000	0.00000	35.9:427 37:8287 38:8084 39:11416 42:2798 43:3226 48:796 49:8679 50:71143 51:122181 52:32178 53:6400 56.1:1416 60:1034 61:4865 62:7028 63:9260 64:1103 67:513 68:460 72:635 73:8927 74:33928 75:15119 76:17834 77:360204 78:64046 79:4128 79.9:586 84:1287 86:1168 87:729 89:971 94:724 97.1:480 104:965 105:391821 106:410799 107:31435 108:2786 109:1482 110:2222
Unknown	3747	14.13772	869.2412	[125.9]	125.9	69895.5	269746.7	244971.5	945414.9			0.00000	0.00000	0.00000	0.00000	36:232 37:582 38:218 43.1:2496 45:20197 46:8564 47:11390 48:2869 49:816 50:1604 51:2284 53:1191 57.9:239 60:147 61:3945 62:898 63:909 63.9:17261 65:937 66:1148 68.1:269 73.1:201 75:368 76:923 77:6814 78:5788 78.9:22167 79.9:4269 81:2247 82:441 84.9:339 86.9:111 93:227 94:1373 95:1451 95.9:1664 97:239 99.1:162 100:198 103:260 104.1:75 105:8626 106:7098 107:1182 108:454 109:1472 110:1440 110.9:12349 112.9:654 119:144 120:144 120.9:126 121.8:81 122.8:150 124:327 125.9:69896 126.9:3183 127.9:9099 128.8:177 129.8:315 249.89999:84 282:95
Unknown	3905	14.73002	884.4323	[43]	43	91731.43	244618	288301.3	768806.1			0.00000	0.00000	0.00000	0.00000	36:94 37:769 38:941 39:7122 41:8667 42.1:5547 43:91731 44:7055 45:905 47:251 48:402 49:506 50:1521 51:3260 52:1003 53:4052 54:1009 55:17932 56:1929 57:673 58:1499 59.9:217 61:591 62:99 63:553 63.9:327 65:407 66:392 67:1616 68:2234 69:3190 70:663 71.1:40491 72:649 73:432 74:636 75:151 75.9:413 77:965 78:786 79:1306 79.9:103 81:2936 82:612 83:953 84:360 85:723 86:552 87:476 89.1:95 92.9:166 93.9:127 95:1336 96:2159 97:4076 98:1881 99:32418 100.1:2014 105:2758 106:3132 107:242 107.9:365 109:3342 110:4317 111:992 111.9:211 112.9:175 113.8:113 115.9:252 116.9:333 120.9:342 122:164 123:2282 123.9:333 135.8:147 138:827 142:2705 280.89999:314
Unknown	3976	14.99617	891.2584	[43]	43	71400	283052.7	531206.8	2105876			0.00000	0.00000	0.00000	0.00000	37:485 38:2787 39:19492 41.1:63788 42.1:13972 43:71400 44:2736 45.1:1290 45.9:844 48:204 48.9:400 50:3003 51:5297 52:8814 53:18778 54:18353 55:17123 58:45484 59:7591 60:5269 61:1046 62:1195 64:452 66:3314 67:15732 68:4651 69:9220 70:10071 71:12030 72.1:722 73:3125 74:964 77:4381 79:2606 80:7477 82:32415 83:9220 84:4751 85:10771 86:715 87:5521 89:548 93:5530 94:5277 96:4206 97:3070 98:3297 99.1:870 100:1329 101:1948 101.9:413 103:2652 105:240 107:4054 109:15635 110:4211 111:1276 112:1856 113:2584 115.9:107 117:1216 117.9:234 119.1:588 120.1:1212 121:3630 122:1194 125.1:215 126.9:697 128.10001:4151 129:308 131.10001:211 131.89999:239 133:882 133.89999:75 134.89999:305 136:1297 139.10001:4466 140.10001:1522 141:231 142:255 145.89999:80 148:278 150.89999:94 161.89999:102 192.89999:97 207:480 208:87 282:126
Unknown	3980	15.01117	891.6431	[81]	81	2924779	1.023402E+07	6096637	2.133258E+07			0.00000	0.00000	0.00000	0.00000	37:4725 38:15371 39:123069 41.1:64723 42:12324 50:22644 51:61363 52:33729 53:332772 54:33532 55:31055 62:5071 63:16251 64:4561 65:51953 66:32832 67:71873 68:72826 69:17048 70:8818 71:11581 74:3696 77:47584 78:13192 79:66333 80:16359 81:2924779 82:689567 83:78885 84:5599 91:23028 92:15473 94:135596 95:161112 96:55276 97:12149 105:12964 106:3608 107:23686 108:5978 109:51926 110:19016 111:4523 120:8518 121:4352 123:39783 124:4654 136:7269 138.10001:548930 139.10001:44283
Unknown	4062	15.31855	899.5268	[190.9]	190.9	56720	135008.3	390553	929617.8			0.00000	0.00000	0.00000	0.00000	36:681 46:2192 51.1:1381 55.1:5822 57:10728 58:2785 59:181 63:691 63.8:404 66:2883 71.9:795 74.1:2319 75.9:67 77:861 82:9886 84:1932 85:8175 86:1524 87:9085 87.9:766 88.9:483 91:792 93:531 96:5008 98:2533 99:2365 101:279 104:1288 105:3879 107:1744 110.9:79 112:4182 112.9:161 113.9:273 115:2840 116:264 117:117 117.9:297 119:793 120:869 123.1:1108 125:11346 125.8:3759 128:74 129:81 130.89999:542 133:11509 135:1731 135.89999:336 136.89999:165 138:3856 139:210 139.89999:153 145.8:110 147.89999:1257 148.89999:1666 150:171 152.10001:80 156.8:90 158.8:91 159.89999:195 160.89999:3080 162.89999:1242 163.89999:1192 164.89999:245 165.89999:1362 172.89999:87 174.89999:1957 175.89999:1177 177.89999:1502 179:7774 179.89999:1105 181:1334 181.8:90 186.8:74 189:5405 190:1059 190.89999:56720 192:4039 193:15497 193.89999:6016 194.89999:1207 195.89999:492 196.89999:345 200.89999:100 203:6833 203.89999:510 205:15021 205.89999:822 207:5366 208:2862 209:6874 210:587 211:203 217:314 218.89999:983 219.89999:303 221.8:324 223.8:148 232.89999:704 236:570 236.89999:1105 237.89999:107 238.8:228 247.89999:104 248.89999:11352 252:3428 253:539 253.8:182 254.89999:220 262.89999:183 264.10001:125 265:6674 266:12059 267:9419 267.89999:2885 269:142 269.89999:318 277.10001:103 279:566 281:6969 282:19104 283:21458 284:4315 285:2533 287:144
Unknown	4064	15.32605	899.7191	[281]	281	1282874	4206401	2944538	9654809			0.00000	0.00000	0.00000	0.00000	38:2172 39:9942 41.1:11890 42.1:6332 43:19253 45:14986 50:1465 51:1674 52:2179 53:6029 54:2698 55:5909 56.1:4298 57:7543 58:2684 59:8101 60:36426 61:8275 65:1524 66:2680 67:1995 68:1432 70:4252 71:6356 73:73598 74:6570 75:9983 81:24882 82:9622 83:1563 83.9:1359 85:5558 86:1471 87:8630 88:2571 89:1602 94:5328 95:2458 96:2581 97:1465 102.9:7073 104.9:3325 109:1651 110:3751 114.9:1328 117:3237 118:5907 119:9644 121:30779 122:12406 125:18508 131:1861 133:88113 134.89999:6020 146.89999:8789 148.89999:2383 160.89999:2002 162.89999:11968 163.89999:1386 164.89999:9645 174.89999:2227 175.89999:3479 176.89999:25191 177.89999:5259 178.89999:13200 179.89999:1863 188.89999:3593 189.89999:1850 191:19904 191.89999:10090 193:21255 194:10552 194.89999:4096 202.89999:5798 205:1632 205.89999:2461 207:58743 208:10636 220.89999:3702 234.89999:10490 235.89999:1984 248.89999:62121 249.89999:15852 250.89999:30686 251.89999:6552 252.89999:3557 265:81570 266:9523 267:12661 280.10001:1448 281:1282874 282:351919 283:213445 284:42864 285:12293 286:2073
Unknown	4075	15.36728	900.7903	[121]	121	53340.76	252402.1	148613.5	703221.5			0.00000	0.00000	0.00000	0.00000	37:892 38:1805 40:2590 46.9:78 49:362 50:231 51:1109 52:3207 53:4592 61:189 63:1144 64:1379 66:2492 67.1:1437 77:1238 78:129 79:213 80:1278 83:76 84:2776 88:63 91:764 92:195 93:1644 94:7914 95:240 95.9:777 97:882 100.9:212 102:246 102.9:85 105:690 106:235 107:3966 110.9:3304 112:3095 112.9:894 116.9:63 117.9:323 118.9:158 120:1062 121:53341 122:30176 123:1586 125.9:279 128:118 131.10001:88 131.89999:65 136:2683 137:186 138.10001:316 139.10001:180 139.89999:85 142:197 147:216 147.89999:172 160.89999:65 179.8:111 180.8:139 192.89999:453 204.89999:345 205.89999:113 207.89999:931 209:200 218.89999:80 221:68 232.8:269 246.7:59 247.89999:69 248.89999:637 249.89999:380 265:354
Unknown	4087	15.41227	901.9642	[42]	42	59256.66	59008.12	536832.2	534580.6			0.00000	0.00000	0.00000	0.00000	36:250 37:1244 38:1096 39:28386 40:4249 41.1:60238 42:59257 44:18936 45:6330 46:868 46.9:521 48.9:211 50:2175 51:2834 52:2959 53:5785 54:6014 55:53048 56.1:7331 57:14846 58:4551 59:491 60:10017 61:2282 62:687 63.1:908 64:902 65:884 66:2708 67:4255 68:18110 69:31186 70:8597 71:4655 72:2631 73:6771 74:936 75:506 76.1:294 77:2291 78:1121 79:741 80.1:193 81:14254 83:4909 84.1:12708 85:26451 87:2105 88:340 89:548 91.1:603 92:157 94:488 95:8824 96:2505 97:1297 98:1443 99:877 101:1540 102:216 103:604 105:979 107:1963 108.1:1420 109:1236 110.1:1309 111:2535 112:1581 113:495 116:299 116.9:386 118.1:92 120:890 122:37482 123:1868 124.1:229 124.9:167 131:124 132:76 133:938 133.8:605 134.89999:161 136:1547 137.10001:184 138:247 139:229 140:289 146.8:66 160.89999:196 162.8:105 164.89999:101 176.89999:259 178.10001:88 178.8:80 189:124 190.89999:2510 191.89999:585 194:273 195:74 204.89999:801 206.89999:220 208:302 208.89999:190 216.89999:111 218.89999:90 234.89999:372 252.8:75 264.89999:2126 266:78 282:3147 283:3627 284:828 284.89999:170
Unknown	4097	15.44977	902.9427	[43.1]	43.1	703459.9	2393738	7035942	2.394195E+07			0.00000	0.00000	0.00000	0.00000	37:3042 38.1:4861 39:156155 40:17843 41.1:616335 42.1:270290 43.1:703460 44:493576 45:134288 46:3814 50:7891 51:14604 52:10456 53:60516 54:75598 55:383082 56.1:578946 57:598618 58:47362 59:4201 60:25732 61:4132 62:2349 63:4393 64:1835 65:13401 66:42626 67:210561 68:192676 69.1:336285 70.1:25032 71:108786 72:90896 73:10602 74:1311 77.1:741 78:1041 79:25271 80:10102 81:258687 82.1:268732 83:24165 84.1:566061 85.1:209830 86.1:24807 87:6897 91:1961 93:863 95:64282 96:6834 97.1:2131 98:3455 99:19139 100:106772 101.1:5502 105:885 106:928 107:1513 108:1058 109:5913 110.1:84056 111:8600 112:2009 113:3143 122:43128 123:4151 124:928 126:1049 127:1044 133:1878 138.10001:1205 192.89999:1336 264.89999:1785
Unknown	4102	15.4685	903.4316	[41]	41	275937	341066.6	513063.8	634162.6			0.00000	0.00000	0.00000	0.00000	38:2327 41:275937 42.1:55459 46:842 47:476 49:416 50:531 51:820 53.1:7749 56:55646 58:1376 64:513 70.1:1291 77:909 80:3025 82:60263 85.1:1052 88.1:644 93:911 97.1:3095 98:833 100.1:24200 101.1:1031 102.9:1240 110.1:1881 112:539 128.10001:488 132.89999:1263 133.8:279 251.89999:510 265:1841 284:483
Unknown	4365	16.45442	929.1601	[57.1]	57.1	370854	1425534	1209232	4648192			0.00000	0.00000	0.00000	0.00000	35.9:777 36.9:507 38:1785 39:28094 41.1:73095 42.1:21511 43.1:111774 44:4870 45:4532 46:853 50:2270 51:4846 52:2360 53:12005 54:8486 55:97236 56:37708 57.1:370854 58.1:14802 59:4165 60:1582 60.9:597 63:992 65:2493 66:1928 67:10378 68:12697 69:46573 70.1:94732 71.1:8554 72.1:6456 73:2442 74:469 77:3536 79.1:2352 80.1:919 81:11187 82:16011 83.1:54208 84.1:33126 85.1:2445 91:695 92.1:377 93:3831 94:2927 95:3112 96:855 97:5441 98.1:33385 99.1:2098 100:857 107:526 110:2416 111:1828 112.1:21034 113.1:871 121:869 122:372 126.1:818 136:661 140.10001:4092
