Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2935	11.09378	790.5409	[43]	43	112781.4	403099.3	385424.7	1377572			0.00000	0.00000	0.00000	0.00000	36:401 37:737 38:1497 39:13908 40:553 41:17880 42:9911 43:112781 44:4439 45:2074 45.9:235 47:159 47.9:267 49:352 50.1:429 51:3483 51.9:126 53:3990 54:3118 55:13036 56:4817 57.1:1435 58:79986 59:12349 60:2740 60.9:317 62:417 62.9:351 64:161 65.1:247 65.9:731 67:2294 68:3819 69:2527 70:1246 71:23278 72:4229 73:1538 74.1:170 77:1573 78.1:248 79:2018 80:306 81:5572 82:735 83:1497 84:586 85.1:1185 86:733 90.9:177 91.9:374 93:437 94:1448 95:6099 96:7686 97:3486 98:753 99:3164 100:237 102:461 103:1713 104:4023 106:346 106.9:246 108.9:332 110:411 112.1:509 114:4800 114.9:203 115.9:184 124:585 249.8:121
Unknown	3043	11.49865	801.5555	[70.1,44]	70.1	61621.76	144144.1	817987.8	1913417			0.00000	0.00000	0.00000	0.00000	37.1:353 38:2883 39:33666 41:78900 42:48506 43:81387 44:76824 45:18806 46:1166 47.9:328 49:116 49.9:951 51:4036 52:1943 53:10231 54:10347 55:72487 56:14515 57:57628 58:9146 59:1786 60:1300 61:282 61.9:509 63:1074 63.8:230 65:2628 66:824 67:16105 68:26280 69:10552 70.1:61622 71:34349 72:14346 73:1765 74:499 75:111 77:1079 78:280 79:5008 80:1394 81:33272 82:4685 83:5351 84:4860 85:6066 86:17467 87:1695 87.9:111 90.9:574 92:368 93.1:115 93.9:623 95.1:1504 96:21130 97:2911 97.9:136 99:2000 100:792 101.1:114 103:112 104:201 105:96 107.9:210 108.9:796 110:183 111:163 112:2147 112.9:174 114:1780 115.1:149 121.9:196 123.9:262 125:82 127:370 137.89999:208 206.89999:146 249.89999:111
Unknown	3652	13.7816	860.1077	[106,105]	106	372231.9	1289273	1583517	5484716			0.00000	0.00000	0.00000	0.00000	37:8040 38:11765 39:16936 42:3000 43:2030 45:468 47.9:757 49:9497 50:72721 51:126168 52:32780 53:4785 57:772 59:446 60:1295 61:5175 62:7248 63:9376 64:1457 65:1291 65.9:424 71:756 73:9644 74:34426 75:15455 76:18045 77:345934 78:62670 79:3562 84.9:1520 86:1316 88.9:592 97.9:594 99.9:524 105:358411 106:372232 107:28962 108:2431 109:452 110:3176 110.9:794 121.9:546 122.8:534 123.9:928
Unknown	3682	13.89407	862.9922	[105,106,77]	105	63012.5	99175.6	356093.5	560456.9			0.00000	0.00000	0.00000	0.00000	36:1231 37:2382 38:4316 39:6861 41.1:3687 42.1:1612 43:5141 45:1048 47.1:180 47.9:803 49.1:1665 50:19488 51:29441 52:8947 53:3188 54:1874 55:3124 56:5016 57:2392 58:871 60:903 61:1596 62:2113 63:1878 64:795 66:707 68:1203 69:2640 70:1870 71:1218 72:559 73:2020 74:6319 75:4071 76:3259 77:59412 78:11001 79:3553 79.9:222 82:690 83:4132 84:1574 85:824 85.9:102 86.9:275 88:111 89:248 90.9:611 92:338 92.9:206 93.9:650 97:1390 98:73 99:138 100.1:225 103:535 103.9:271 105:63012 106:60053 107:6269 108:1622 110:212 111:975 112:1160 118.9:186 122.1:163 124:129 132.89999:173 192.89999:495 281:150
Unknown	3690	13.92405	863.7612	[110]	110	360385.8	1545898	1221142	5238168			0.00000	0.00000	0.00000	0.00000	37:9539 38:14850 39:32364 41:8755 42:9652 43:28716 44:2251 45:1451 48:488 49:8389 50:34622 51:40728 52:22945 53:163516 54:17112 55:7390 56:2647 57:3645 58:1048 59:558 60:1150 61:2380 62:1759 63:1687 64:1025 65:1004 65.9:739 67:2040 68:3711 68.9:965 71:1508 75:770 79:9088 80:5813 81:40565 82:3658 83:3070 84:1755 85:1446 94:1257 95:4353 96:1999 97:1360 98:676 107:787 107.9:502 109:316866 110:360386 111:25106 112:2784 122.9:2290 123.9:2850 192.8:466 266.89999:436
Unknown	3905	14.73002	884.4323	[43]	43	187826.9	588744.4	494166.9	1548969			0.00000	0.00000	0.00000	0.00000	35.9:403 37:813 38:1855 39:14938 40:1063 41:31844 42:15800 43:187827 44:9595 45:2088 46.9:230 50:2468 51:2169 52:1313 53:5700 54.1:439 55:28136 56:4772 57:3668 58:2084 58.9:618 60:939 62:368 65.1:210 66:256 67:1936 68:2125 69:6060 70:3688 71:27371 72:2568 73:389 73.9:373 76:190 77:2968 78:971 79:2210 80.1:336 81:3808 82:944 83:1782 84:932 85:1617 86.9:301 88:213 88.9:251 93:372 95:1505 96:1638 97:5382 98:3612 99:67624 100.1:1146 101:290 103:4088 104:377 105:2358 106:2144 107:479 108:231 109:4995 110:5799 111.1:298 112:451 114.9:325 117:252 123:1077 134:224 138:684 142:5090 251.8:205 281:190
Unknown	3978	15.00367	891.4508	[43]	43	74212	300820.7	389677.4	1579570			0.00000	0.00000	0.00000	0.00000	36:93 37:380 38:5257 39:14491 41:10236 42:11456 43:74212 44:3194 45:2895 46.9:329 47.9:462 49:1408 50:2076 51:3436 52:525 53:15178 54:774 55:11396 57:5901 58:38014 59:8434 60:6597 61:2647 62:730 63:744 64:556 65:1784 66:717 68:4811 69:5974 70:9786 71:13468 72:1914 73:3763 74:3865 75:4065 77:4608 79:1335 80:1737 82:23336 83:7274 84:4776 85:8490 86:1651 87:2159 88:676 90.1:85 93:1826 94:4569 96:3334 97:1872 98:2683 99:1372 100.1:426 101:1154 101.9:165 103:3999 103.9:199 107:2544 108:1273 109:1006 110:156 111:5526 113:2041 113.9:319 115:1133 117:667 118:873 119:234 121:4136 122:676 124:1447 125:790 126.9:85 128.10001:1887 129:451 129.89999:214 130.89999:374 132:95 133:2203 136:1517 137:2626 139:2246 140:1169 142:280 145.89999:148 146.89999:109 149.89999:349 152:2055 153.89999:124 161.8:146 206.89999:200 232.8:150 249.89999:267 251.7:83 282:193
Unknown	3981	15.01492	891.7394	[81]	81	2906187	9896625	6097075	2.076276E+07			0.00000	0.00000	0.00000	0.00000	38:13336 39:116902 40:7203 41:88927 42:23492 50:24373 51:66041 52:49660 53:355718 54:55363 56:8195 61:3017 62:5852 63:16145 64:4087 65:51253 66:33045 67:78740 68:55709 69:28946 77:51180 78:14656 79:68724 80:27128 81:2906187 82:670746 83:75020 84:10067 87:3292 91:25142 92:15695 93:5304 94:134807 95:157982 96:53900 97:10739 98:3325 105:15059 106:2991 107:25577 109:64174 110:17738 119:3342 120:12678 121:3400 123:38024 124:3085 136:8142 137:5138 138:508004 139:30573
Unknown	4065	15.3298	899.8154	[281]	281	614731.6	1958393	1522509	4850363			0.00000	0.00000	0.00000	0.00000	41:7282 42:3386 44:643 45:10172 46:710 47:805 52:730 53:1033 55:1447 56:1864 57.1:2788 59:3792 60:35434 61:5946 70:2731 73:50038 74:5885 75:6542 81:12781 82:1972 83.9:1178 84.9:732 87:6929 88:1677 89:1062 94:3357 94.9:713 96:2113 103:2550 103.9:1570 104.9:1632 105.9:1139 109:2132 111.9:3113 113.9:820 114.9:2195 117:963 117.9:2819 118.9:6573 121:12462 122:7244 124.9:4694 125.8:3127 131.89999:646 133:43858 134.89999:3210 138:3320 146.89999:4251 147.8:647 148.89999:1455 160.89999:2539 161.89999:670 162.89999:7137 163.89999:823 164.89999:5023 175.89999:1983 176.89999:11819 177.89999:3301 178.89999:8804 179.89999:1891 180.89999:679 188.89999:3621 189.89999:836 190.89999:39251 191.89999:7269 192.89999:37391 193.89999:5611 194.89999:3183 203:1925 203.89999:776 204.89999:7240 205.89999:2021 207:25830 208:4861 208.89999:1867 218.89999:1404 220.89999:1176 234.89999:5473 235.89999:775 248.89999:37350 249.89999:10500 250.89999:16001 251.89999:4403 252.89999:1654 264.89999:24082 265.89999:4271 266.89999:4278 267.89999:1552 268.89999:884 280.10001:873 281:614732 282:173347 283:108793 284:21570 284.89999:3462 285.89999:742
Unknown	4096	15.44602	902.8449	[43]	43	294562	1050714	3856825	1.375744E+07			0.00000	0.00000	0.00000	0.00000	36:365 37:1915 38:8199 39:136828 40:11282 41:357273 42.1:19028 43:294562 44:287261 45:82604 46:3341 47:735 50:6010 51:12074 52:6052 53:33219 54:41066 55:280298 56:317589 57:339458 58:30024 59:4159 60:50474 61:6649 62:2015 63:3211 64:964 65:7698 66:26947 67:122507 68:133939 69:177351 70:26844 71:59741 72:48844 73:29441 74:4324 75:1307 77:5028 78:1300 79:13356 80:5022 81:139854 82:126676 83:20474 84.1:211642 85:98660 86:13078 87:9226 88:502 89:543 91:1783 93:2143 95:54216 96.1:818 97:2271 98:3979 99:18181 100:68309 101:4406 105:683 106:459 107:1524 109:8517 110.1:21656 111:4944 112:2574 113:1757 115.9:373 122:24830 123:2268 126:1500 138.10001:1152 251.8:989 265:514 281:522
Unknown	4218	15.90335	914.7795	[60]	60	314204	3860152	1166532	1.433143E+07			0.00000	0.00000	0.00000	0.00000	36:338 37:537 38:2207 39:35212 41:83024 42:43010 43:57972 44:14694 45:48406 46:3153 47:1208 48:425 50:1684 51:2217 53:6855 54:912 55:55732 56:34784 57.1:4728 58:3880 59:5537 60:314204 61:36456 62:2373 63:723 64:3793 65:1440 66:74074 67:3328 68:1061 69:15947 70:16481 71:2231 72:3145 73:163072 74:22101 75:2480 82:396 83:2288 85:7136 86:1771 87:49409 88:3284 89:589 91:1182 93:1560 96:2793 97:4377 98:3533 99:3450 100:719 101:464 105:419 110:503 111:1033 114.1:325 124.9:339 125.9:810 128:1230 132.89999:498 249.89999:369 281:3068 282:784 282.89999:675
Unknown	4220	15.91085	914.9752	[95]	95	165002	1579666	529938.3	5073428			0.00000	0.00000	0.00000	0.00000	36:1028 37:7918 38:13234 39:37971 40:12528 41:11934 42:2855 44:6861 47.9:258 49:1405 50:2402 51:1804 52:2575 53:8845 54:1876 55:3490 57:3079 59:5898 60:538 62:1067 63:872 64:3055 65:3250 66:74720 67:8645 68:3214 69:2940 71:2956 72:1982 73:818 74:458 75:397 75.9:205 77.9:200 79.1:1137 82:517 84:1816 85:741 90.9:348 94:102499 95:165002 96:8585 98.1:441 99:567 100.1:240 104.9:304 106:174 108.9:515 110:2131 110.9:285 112:6150 114:578 115:446 118.1:170 120:975 121:743 122:410 123:346 218.8:655 249.8:389 251.8:661
Unknown	4369	16.46942	929.5516	[57]	57	76666.43	254603	461409.9	1532305			0.00000	0.00000	0.00000	0.00000	35.9:591 37:985 38:1347 39:14354 40:2895 41:37148 42:12290 43:27308 44:2838 45:2135 46:803 47:260 49:269 50:2468 51:1524 53:6874 54:5942 55:37584 56:16477 57:76666 58:3660 59:530 60:3640 61:2323 62:471 63.9:362 65:906 66:2122 67:5337 68:6128 69:24832 70:32018 71:4240 72:5954 73:2433 74:835 75:161 77:412 77.9:119 79:1986 80.1:1097 81:8263 82:4777 83:26535 84:9812 85:1538 87:191 87.8:177 89:90 91:557 93:1580 94:2629 95:5055 96:2348 97:6614 98:4235 99:438 100.8:126 101.8:159 103:1044 104:103 105:156 106:100 106.9:120 109:1734 110:3501 111:401 112:12766 113:1676 113.9:231 115.9:137 117:1115 119.9:295 122:466 122.9:528 124:144 125:463 126.1:347 134.89999:103 136.10001:116 138:971 140:5828 141.10001:292 187:94 218.8:555 249.89999:1187 251.89999:583 280.89999:166
Unknown	4391	16.55188	931.7037	[67]	67	131096	478493.7	608650.8	2221543			0.00000	0.00000	0.00000	0.00000	37:832 38:2926 39:18812 40:3189 41:27963 42:683 44:251 45:136 46:699 47:199 49:406 50:3502 51:7166 52:2886 53:12489 54:6234 55:19619 58:261 59:654 60:796 62:2487 63:4980 64:1239 65:24137 66:17695 67:131096 68:10533 69:764 70:1395 73:886 74:175 77:13451 78:3093 79:9725 80:5930 81:15031 82:6809 83:1028 84:1361 87:452 89:306 91:14625 92:2800 93:11856 94:4599 95:80452 96:13540 97:10209 98.9:568 103:1005 104:222 105:1162 106:4457 107:404 109:28808 110:6662 110.9:453 112:1910 115.8:195 119.9:409 121:415 122:1951 123:3528 124:49114 125:3627 126:439 136:174 218.8:332 234.8:143 249.89999:493 251.89999:162
Unknown	4449	16.7693	937.3774	[71]	71	118537.1	406917.8	377080.2	1294452			0.00000	0.00000	0.00000	0.00000	36:893 37:347 38:2722 39:16673 40:2988 41.1:15531 42:4555 43:42260 44:7170 45:6426 46:490 50:1183 53:9075 54:2573 55:14021 56:12514 57:21718 58:6711 59:790 60:4230 61:3987 64:241 66:401 67:3830 68:17356 69:4472 70:4849 71:118537 72:11256 73:5852 74.1:137 77.9:541 82:525 83:12120 84:2704 85:1454 86.1:203 87:930 92.9:404 96:769 96.9:623 98:2714 103:221 104:143 104.9:262 109:1746 109.9:1059 112:466 116.9:616 119.9:253 124:1368 128:844 130.10001:143 137.89999:130 140:155 207:120 218.89999:141 232.8:188 249.89999:622 251.89999:548
Unknown	4472	16.85553	939.6277	[55]	55	177490	603735.1	761176.3	2589153			0.00000	0.00000	0.00000	0.00000	37:949 38:3047 39:28431 40:3700 41:43269 42:6221 43:93354 44:3841 45:1376 46:240 48.9:196 50:2995 51:3307 52:2437 53:15118 54:11046 55:177490 56:12540 57:825 58:2626 59.1:1160 60:1933 61:14902 63:194 65:2016 66:1629 67:8291 68:15038 69:24344 70:935 71:32783 72:3610 73:2679 74:507 77:4141 78:1989 79:6893 80:921 81:6391 82:5952 83:13330 84:4968 85:2316 87:518 93:1437 94:1224 95:6407 96:1094 97:36256 98:1498 100:229 103:1091 105:1741 109:4829 110:1975 111:93593 112:8531 113:269 114:416 115:214 119.9:218 121:894 122.9:315 124:2522 126:18929 127:1374 127.9:223 134:527 202.89999:211 218.8:484 234.8:234 235.89999:359 249.8:1053
Unknown	4520	17.03547	944.3232	[91]	91	1405105	5978440	3094330	1.316575E+07			0.00000	0.00000	0.00000	0.00000	37:8797 38:19920 39:99724 44:15914 45:3277 45.9:3574 49:5703 50:43522 51:65626 52:15765 53:6976 54:2325 55:1524 58:2010 60:8756 61:45007 62:37831 63:90968 64:22988 65:244924 66:17928 73:7282 74:17995 75:8067 76:8515 77:17913 78:5931 79:1675 81.1:1426 82:3033 84:3254 85:3881 86:9261 87:7806 89:69573 90:27809 91:1405105 92:333208 93:23872 94:2607 95:3742 97:3746 105:5275 106:2884 107:1940 110:2107 118:3039 120:287124 121:37798 121.9:3766 123:2480
Unknown	4524	17.05045	944.7142	[43]	43	51740	188261.6	214623.4	780930.6			0.00000	0.00000	0.00000	0.00000	38:196 39:2775 40:1984 41:43834 42:6384 43:51740 45:2738 46:1808 46.9:193 48:493 55:19339 56:5904 57:9193 59:5166 62:3734 67.1:919 68:1311 70:516 75:2321 77:1245 81:2225 83.1:1490 84:689 85:8403 88:2169 89:961 91:536 94:53 96:82 99:1132 101:478 101.9:1016 103:2679 104:626 105:5048 106:1352 106.9:1216 107.9:482 109:219 112.1:499 113.9:318 114.9:255 117.9:1221 120:8121 123:903 123.9:980 124.9:237 129:207 129.89999:65 131.89999:120 133:112 134.10001:84 136:244 137.10001:171 138:399 139.10001:96 140:115 186.89999:216 200.89999:291 206.89999:216 216.8:442 217.8:149 219.89999:118 233.8:167 234.89999:1082 235.8:240 247.7:62 249.89999:899 251.89999:3688
