Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1296	4.949533	597.6432	[43.1]	43.1	94974.66	133370.4	263776.1	370413.8			0.00000	0.00000	0.00000	0.00000	37.1:685 38.1:735 39.1:1752 42:13695 43.1:94975 45:655 47.9:184 48.9:268 52.1:148 53:931 54:606 55.1:3207 57.1:84947 58.1:1596 60.1:1716 64:559 67.1:177 68:249 69:462 70:245 71.1:947 72.1:976 74:321 74.9:146 81.9:121 84:452 85:467 86:731 91:458 91.9:125 92.9:97 98:1259 99.1:182 100:46316 101:1917 232.7:97 234.7:211
Unknown	1306	4.987017	598.9149	[44]	44	69625	218267.1	299493.1	938879.5			0.00000	0.00000	0.00000	0.00000	36:415 37.1:251 38:1627 39.1:11720 41.1:36960 42.1:6203 43.1:85906 44:69625 45:1137 46:352 49:657 50:2171 51.1:981 52:639 53:2066 54.1:500 55.1:7126 56.1:4395 57:7542 58.1:29992 59.1:715 61.9:195 65.1:182 66:199 67:1441 68.1:1202 69.1:558 70:745 71.1:885 74:203 77.9:204 82:172 83.1:231 84:1096 85:1330 86:1267 87.1:134 98:682 99:97 100:16031 101.1:280 206.89999:215 234.89999:151 249.89999:102 251.89999:284
Unknown	2057	7.802283	700.0902	[56.1,44]	56.1	398372.2	1253132	2710662	8526742			0.00000	0.00000	0.00000	0.00000	36:702 37:6398 38.1:8913 39.1:103884 41.1:337771 42.1:82537 43.1:272530 44:495062 45.1:76509 46:3362 49.1:852 50.1:2482 51:2979 52:5289 53:26089 54.1:23293 55.1:126904 56.1:398372 57.1:296123 58.1:55594 59.1:4379 60:2208 61:1317 62:3101 63:1833 64:831 65.1:4100 66.1:2064 67.1:2558 68:3511 69.1:15607 70.1:13771 71.1:42125 72.1:124614 74:1557 77:2311 79.1:5072 80:2823 81.1:11909 82.1:95916 83.1:17099 84.1:3093 85.1:5390 86:881 97:1171 98:5671 99:3113 100.1:2126 114:656
Unknown	2060	7.813533	700.3994	[67.1]	67.1	86328.51	246267.7	1464324	4177248			0.00000	0.00000	0.00000	0.00000	35.9:521 38.1:6149 39.1:84656 41.1:165298 42.1:26568 43.1:111456 44.1:225928 45.1:43343 47:304 49:1271 50:1418 51:11527 53.1:21838 54.1:2636 55.1:49080 56.1:237534 57.1:160652 58.1:15444 59:3456 60:843 62.1:1102 63:2093 65:4658 67.1:86329 68.1:6573 69:4397 71.1:32172 72.1:58484 73.1:6145 78:303 79:4049 81.1:4718 82.1:66247 83:4864 84:1260 85.1:6405 95:888 100.1:811 218.89999:240 251.8:485
Unknown	2271	8.6045	722.1352	[207]	207	83389.44	359379.1	171728.8	740090.3			0.00000	0.00000	0.00000	0.00000	36:239 37:245 39:2339 41:2829 42.1:2824 44:1452 45.1:1698 45.9:198 46.9:124 52:121 53:268 54:472 56.1:2662 58.1:417 59.1:136 60:578 61:366 62:97 63.9:437 64.9:201 68:214 70.1:668 71:1797 73:1251 74:390 74.9:631 79:155 82:95 82.9:126 83.9:181 86:130 87:325 88:258 88.9:791 93:447 94:361 95:1287 96:8587 96.9:108 97.9:150 99:1254 99.9:173 100.9:89 103:616 103.8:206 104.9:370 114.9:512 117:292 119:1141 120.9:212 131.89999:171 133:2891 134:313 135:335 146.89999:1216 147.8:187 149:171 160.89999:575 161.89999:139 162.89999:1070 163.8:148 164.89999:236 174.89999:92 175.89999:335 176.89999:2478 177.89999:221 178.89999:237 188.89999:309 190.89999:6706 192:1162 193:682 194:207 194.8:153 202.89999:91 206.10001:207 207:83389 208:17576 209:7865 209.89999:363 210.89999:484 251.8:176
Unknown	2278	8.63075	722.8566	[94]	94	54958.5	289288.3	110684.5	582616.2			0.00000	0.00000	0.00000	0.00000	36:248 37:1657 38:2227 39.1:4207 40:4056 41.1:136 42.1:1022 45:261 47.9:155 50:313 51:1225 52:2950 53:5894 58:75 62:67 62.9:265 64:1297 65:246 66:1508 67:17516 68:468 69.1:85 70:259 71:193 72.1:522 73.1:216 73.9:59 75:109 78.9:334 79.9:259 82:233 85:160 85.9:122 92:163 93.1:168 94:54958 95:4289 96:183 100.8:58 103:371 107.9:124 118.9:620 119.8:59 135.10001:73 146.89999:91 161:75 163:108 164.89999:269 177.8:57 178.89999:67 191.89999:87 209.89999:73
Unknown	2365	8.956883	731.8187	[38]	38	51503.94	58484.51	229735.9	260873.1			0.00000	0.00000	0.00000	0.00000	36.1:4940 37:9953 38:51504 39.1:33691 41:11633 42:15694 43.1:6027 44:3613 45.1:6709 46:267 48:638 50:3054 51:3396 52:2443 53:3017 54:1203 55.1:1915 56.1:6067 57.1:1486 58:1732 59.1:2747 59.9:933 61:612 62:168 63.1:244 64:115 65:355 67:6313 68:1378 69:2627 70:1507 71:2039 73:7112 74:9988 75:844 76:114 77.1:481 79:707 80.1:328 81.1:518 83:972 85:1125 86.1:400 87.1:1004 87.8:77 88.1:99 92:136 93:349 94.1:1596 96:2262 97:2594 98:4252 98.9:374 100.9:150 102:815 103:1492 103.9:228 105:150 107.1:94 108.1:226 108.9:179 120.9:104 130.89999:370 132:171 148.8:91 176.89999:200 191:90 191.89999:74 192.89999:157 207:600 209:110 209.8:64 249.89999:224 251.89999:395
Unknown	2371	8.979366	732.4366	[96,95]	96	1845450	9622792	5407003	2.819392E+07			0.00000	0.00000	0.00000	0.00000	36:20118 37:142926 38.1:231951 39.1:727894 40:39847 41:24279 42:65933 43.1:8374 45:3413 48:8062 49:30505 50:49171 51:39235 52:9950 53:31408 55:3718 56:2819 61:4018 64:1968 65:4058 66:22880 67:127371 68:29915 69:12458 82:3320 84:2162 93:2162 95:1771466 96:1845450 97:109265 98:6128 207:2606
Unknown	2379	9.009367	733.261	[38]	38	84924.96	120582.5	96792.73	137433.3			0.00000	0.00000	0.00000	0.00000	36:91 38:84925 43:1446 46:129 48:957 50:666 60:480 61:169 66:296 74.9:185 79.1:206 80:473 82:852 83.1:737 86.1:115 88.1:159 94:434 96:350 99.1:152 101.9:485 111.8:275 125.9:215 132.8:170 191.8:171 192.89999:167 207.89999:762 209:390 232.8:160 234.89999:176
Unknown	2539	9.60915	749.7431	[57.1]	57.1	593254	1810035	2334670	7123144			0.00000	0.00000	0.00000	0.00000	37:1065 38.1:1209 39.1:43603 41.1:206823 42.1:16191 43:4948 44:2346 45:25654 46.1:798 47:3224 50:3016 51.1:1887 52:1857 53.1:3695 54:3051 55.1:64098 56.1:96449 57.1:593254 58.1:28704 59:4211 67:1199 69:9076 70:1267 71.1:1578 72:636 73:43856 74:157007 75:16230 82:1510 83:6386 84:7827 85.1:265356 86.1:10663 87:93042 88:7086 89:593 95:13700 96:13764 97:1159 98:641 99:993 100:2528 101:7821 102:461511 103.1:25293 104:2494 113:2766 115:56082 116:3784 128:1180 130.10001:3238 207:2239 208:830
Unknown	2606	9.860316	756.6451	[95,96]	95	72738.66	371230.9	298597	1523927			0.00000	0.00000	0.00000	0.00000	36:412 37:8320 39:26836 40:1128 41.1:24130 42.1:15023 43.1:4174 44:3824 45.1:2894 47.9:320 48.9:555 50:577 51:3541 54:1019 55:3549 56.1:1214 57.1:5739 58:1092 59:883 60:847 60.9:496 62:431 62.9:163 65.1:461 66:903 67:6552 68.1:1680 69:3239 71:1315 72.1:316 73:2059 74:4186 75.1:111 76.9:380 77.9:162 79:1243 81:5626 82.1:579 83:1188 84:1146 85.1:2005 86:209 87.1:435 88:107 90.9:121 94:1644 95:72739 96:73467 97:4850 99:567 101.1:89 110.1:432 111:206 112:143 130.10001:87 133:141 207:1611 208.89999:412 251.89999:507
Unknown	2610	9.875317	757.0573	[98]	98	64021.5	330339	273247.2	1409904			0.00000	0.00000	0.00000	0.00000	36:918 40:2590 41.1:11705 42:12999 43:5938 44:2210 45:3029 46:620 49:1725 50:7052 51:7908 52:6285 53:16924 54.1:185 55:8407 56.1:961 60:391 61:97 63.1:143 63.9:103 64.9:73 66:1006 68:5653 69:15416 70:17955 71:1130 75:343 76.1:65 78.9:341 80:448 81:30118 82:2272 84:286 86:217 88.2:91 89:86 93.9:350 95:532 96:1698 97:32290 98:64022 99:3318 100:439 100.9:108 103:291 108:117 108.9:304 112:87 113:82 115:478 130.89999:70 132.8:85 146.89999:88 176.8:141 190.89999:400 192.8:148 206.89999:829 208:797 216.8:88 232.8:152 234.8:116 249.8:104 251.8:124
Unknown	2722	10.29517	768.5949	[56.1]	56.1	73223.5	252284.1	348859.1	1201959			0.00000	0.00000	0.00000	0.00000	36:235 37.1:367 38:1236 39:7347 41.1:39828 42.1:32038 43.1:40404 44:9682 45:2905 46:85 47.9:124 48.9:311 50:2083 52.1:372 53:2725 54.1:1724 55.1:40813 56.1:73224 57:3052 58:2181 59:334 60:259 60.9:139 63:837 64:163 65:1871 66:919 67:3352 68:2139 69.1:24600 70:852 71:1999 72:2052 73:976 74:1724 77.1:284 78:525 79.1:1210 80.1:200 81.1:1740 82:3746 83.1:1484 84.1:6630 85:1008 87.1:137 91:1971 92:717 93:643 95:8070 96:8704 97:2217 98:1404 99:343 102:99 103:349 104.1:76 106.1:858 107:196 109.1:128 109.9:89 111:94 112.1:78 124:108 126.1:101 133:100 190.89999:349 207:909 207.89999:361 208.89999:236 232.89999:80 234.89999:78 251.89999:117
Unknown	2939	11.10863	790.949	[43]	43	64067.5	157360.5	150220.5	368966.8			0.00000	0.00000	0.00000	0.00000	37:188 38:144 41.1:9367 42.1:3909 43:64068 44:2564 46.9:142 48:73 50:1346 51:1161 52:1044 53:2481 54:1335 56.1:2555 57:126 58.1:11507 59:6282 60:1010 61:536 62:245 62.9:67 65:1409 66.1:938 68:2050 69:505 70:1523 71.1:5454 72:3127 73.1:1136 75.1:137 77:442 78.1:317 82.1:367 83.1:65 84:621 85:1316 86.1:308 87.1:133 94:363 95:2203 96:3023 97:1001 99:2301 99.9:73 103:1768 104:2435 107:705 108:215 110:265 112.1:744 113:107 114.1:4248 115.1:90 127.9:72 206.89999:72
Unknown	3043	11.4985	801.5517	[70.1,44]	70.1	89653.83	274181.7	638929.8	1953992			0.00000	0.00000	0.00000	0.00000	36:637 37:1087 38:1174 39:18700 41.1:71234 42.1:45858 43.1:82532 44:66702 45:14925 46:592 48.1:124 49.1:174 51:4617 52:618 53.1:1491 54.1:6896 55:21444 56.1:9952 57.1:31562 58.1:7365 59:1414 60:1552 61.1:186 62.1:176 64:267 65:2235 66:1069 67:13805 68.1:14112 69:5556 70.1:89654 71.1:31306 72.1:10135 73.1:898 74.9:122 77:2224 79:1031 80:1250 81.1:12438 83:3926 84:4490 85.1:2602 86:9486 87.1:121 91:1581 92:539 93.1:207 94:317 95:6473 96:17914 97:1425 98.1:506 99:3098 100:554 100.9:153 101.9:268 104:241 107:142 109.1:845 110:666 110.9:133 112.1:1343 112.8:119 114.1:972 121:214 121.9:256 123.1:146 124:1112 126:287 127:622 137.89999:92 234.89999:157 251.8:250
Unknown	3046	11.50973	801.8398	[55.1]	55.1	54663.36	141712.3	155760.6	403802.5			0.00000	0.00000	0.00000	0.00000	37.1:488 40:2410 48.9:242 50:2304 52:969 54:6987 55.1:54663 56.1:3476 57:38554 62:380 63:822 63.9:124 66:224 70.1:4274 72.1:3618 73:1419 75.9:58 78:139 79:1795 81.1:9941 82:2425 85:4279 88:58 94:1165 95:298 96.1:8592 97.1:1494 97.9:457 99.1:588 100:105 101.9:238 102.9:96 103.8:64 104.9:149 106:156 107:291 107.8:112 112:931 124.1:480 134.8:82 136:113 138:60 142.10001:105 206.8:69 218.7:77 249.8:205
Unknown	3653	13.7852	860.2	[106,105,77]	106	563211.1	1922348	2417270	8250608			0.00000	0.00000	0.00000	0.00000	36:1426 37:8152 38.1:4838 39:30260 42:1611 43:4024 48:880 49:13029 50:113290 51:197172 52:50913 53:6573 56:3899 57.1:2985 60:2264 61:8859 62:8350 63:14655 64:1972 65:1034 66:958 68:2220 70.1:691 72:771 73:14802 74:52668 75:22818 76:28634 77:532765 78:96456 79:6125 84:1987 85:3932 86:2979 87:1084 94:896 95:765 100:732 104:2005 105:547947 106:563211 107:43847 108:3195 109:1254 110:2085 122:1033
Unknown	3681	13.89017	862.8922	[106,105]	106	69139.18	112633.8	410801.1	669231.1			0.00000	0.00000	0.00000	0.00000	36:958 37:1364 38.1:3702 41:1506 43:5837 45.1:1105 46:263 47:82 48:571 49:4270 50:24191 51:38230 53:36838 55.1:1565 56:1387 57:1377 58.1:281 59:304 59.9:143 61.1:546 62:1201 63:3088 64:482 65:260 66.1:265 67:1212 68:1715 69:2085 70:1850 71.1:667 72:200 73:2622 74:7154 75:3189 76:3143 77:67594 78:13927 79:4700 80:1812 81.1:1747 82:1585 83:2642 84:1651 85:892 86:721 87.1:148 89:275 90.9:339 92:456 93:201 94:882 95:2776 96.1:969 97:1457 97.9:355 99:263 100:99 102.1:117 103.1:132 104:493 105:67241 106:69139 107:5794 108:1311 110:640 111:3187 112:1513 114.9:132 120.9:127 122:313 123.9:621 133:100 192.89999:282 280.89999:118
Unknown	3691	13.92765	863.8536	[110]	110	977522.5	3789627	3128160	1.212714E+07			0.00000	0.00000	0.00000	0.00000	36:2738 37:18811 38:33037 39:68832 41.1:5667 42:19339 43:67061 44:3607 45:1850 48:2820 49:20866 50:93078 51:112794 52:39519 53:425346 54:18864 55:14080 56:3137 57:1342 58:1795 60:2325 61:4406 62:4896 63:4623 64:2388 65:2998 66:5013 67:5148 69:8879 70:3262 71:2266 79:21936 80:14835 81:108885 82:8524 83:3054 84:1454 85:1404 94:2039 95:16567 96:6109 97:4094 98:1989 108:3256 109:866801 110:977522 111:67696 112:7031 122.9:1168 124:5519
Unknown	3905	14.72987	884.4285	[43.1]	43.1	131764	395270.8	309622	928816.4			0.00000	0.00000	0.00000	0.00000	36:483 37:186 38:909 39:6428 40:1228 41.1:17278 42.1:2230 43.1:131764 44:6049 45:1281 50:1400 51:2046 52:1015 53:3724 54:1315 55:12609 56.1:856 57:2955 58.1:744 59:403 60:145 61.9:197 63:427 68.1:564 69.1:606 70:210 71.1:43461 72:2545 73:309 75:767 76:228 77:2579 78:873 79:1332 80:757 81:3604 82.1:552 83:337 84:798 85:1402 86.1:225 86.9:168 88:250 88.9:148 90.9:293 95:2101 96:1644 97:2393 98:1930 99:17960 100.1:791 100.9:263 103:447 104:223 105:1547 106:2253 107:208 109:4485 110:5238 111:442 112:208 113:389 116:328 117:149 117.9:398 123:683 124:616 125:150 133:1402 138:147 139.89999:154 142:3412 143:327 249.7:138 251.8:166
Unknown	3977	14.99977	891.3508	[43.1]	43.1	54908.75	126626.3	232300.5	535713.3			0.00000	0.00000	0.00000	0.00000	35.9:432 37:366 38:1161 39.1:10329 42:7524 43.1:54909 44:1716 45:871 47:469 51:1807 52.1:2715 53.1:10004 54.1:9638 56.1:970 57.1:6458 58:25354 59.1:5378 61:2395 62:465 63:696 64:471 65:1996 66:5422 67.1:1403 68:3340 69:2854 70:5835 71:3531 72:1367 74:1278 75:489 76:251 77:1191 82:7865 83:7953 84.1:1439 85.1:2606 86:597 87:5594 88:222 89.1:74 91:468 92.1:955 93.1:850 97:156 98:351 99:1231 100:355 101:1540 103:902 103.9:369 107:196 108.1:2917 109:5784 110:1313 111:299 112:1309 113:750 118:330 120.1:2111 121:2527 122:683 124:440 124.9:125 127.1:321 128.10001:1956 129.10001:147 132.89999:144 134.89999:116 136:1216 139.10001:1650 140:164 142.10001:170 203:86 207.10001:175 219.7:70 234.8:141 249.7:118 282:80
Unknown	3981	15.01477	891.7355	[81]	81	1741840	5891330	3593242	1.215322E+07			0.00000	0.00000	0.00000	0.00000	37:2858 38:9900 39.1:42083 41.1:99338 42.1:12151 43:22765 50:16534 51:43163 52:23500 53.1:61278 54.1:25172 55:28364 58:11058 60:1819 62:2823 63:10432 64:2830 65:32516 66:13238 67.1:32711 68:49305 69:16136 70:4023 71:4251 74:1964 77:35905 78:8229 79:28168 80:16032 81:1741840 82:419568 83:40745 84:4783 91:15403 92:6214 93:3133 94:83892 95:94024 96:33613 97:9503 98:3295 103:2690 105:9077 107:20872 108:3511 109:38349 110:13806 111:4957 120.1:3210 121:3771 123:18226 124:2211 136:5942 137.10001:2726 138.10001:294471 139.10001:25022
Unknown	4065	15.32967	899.812	[281]	281	606723.6	1966261	1429910	4634034			0.00000	0.00000	0.00000	0.00000	38.1:950 43:8491 45:10798 53.1:944 55:5757 57:8754 60:1389 61:1114 67.1:1065 68.1:2204 69.1:1743 71.1:2616 73:31527 74:3046 75:5633 79.1:685 81:4840 83.9:1057 85:752 87:2189 88:1572 88.9:1693 94:1711 95.9:2812 98:2055 103:6052 103.9:2106 109:1288 109.9:1522 110.9:3204 111.9:1437 115:1592 116:684 117:1432 117.9:2437 118.9:1994 120:1508 121:9524 122:4155 125:13832 133:41728 133.8:8664 135:1233 138.10001:637 146.89999:4362 148.89999:1690 160.89999:2583 162.89999:6524 163.89999:954 164.89999:3446 165.89999:632 175.89999:2376 177:4843 178:1066 178.89999:4806 180:854 180.89999:794 188.89999:2258 189.89999:790 190.89999:24161 191.89999:4786 193:25035 194:3372 194.89999:3029 202.89999:2762 204.89999:3421 205.89999:1754 207:31086 208:5197 209:3266 218.89999:1284 220.89999:1490 234.89999:5632 236.89999:909 248.89999:37284 249.89999:10192 250.89999:14367 251.89999:3740 252.89999:1734 265:40398 266:10753 267:11193 267.89999:2357 268.89999:1100 281:606724 282:171526 283:107545 284:21513 285:6755 286:683
Unknown	4092	15.43087	902.4495	[81]	81	65305.73	89129.52	209806	286344.1			0.00000	0.00000	0.00000	0.00000	37:1116 38:2418 42.1:6288 45:13799 46.1:949 47:310 47.8:68 49:240 51:2491 55.1:1409 58.1:1195 59:2477 60:17438 61:2407 63:637 64:249 65:1931 67.1:9880 68.1:2668 70:6914 72.1:11142 73:10231 76:190 78:581 79:932 80.1:3972 81:65306 87:4005 88:247 89:511 90.1:67 92:425 93:756 94:820 95:2103 96:1918 98:1245 102:241 102.9:1280 104.1:136 106.1:425 108:857 109:4503 111:4386 111.9:1686 114.1:319 116.1:164 116.9:267 118.1:253 118.9:369 119.9:289 121.1:1853 122:6398 123:186 124:660 125:72 127:495 128:530 133:219 133.7:140 135:195 136:224 138.89999:71 140.10001:211 164.89999:157 176.7:111 177.7:90 184.8:66 191:479 192.89999:262 193.8:104 202.8:213 204.89999:127 207.89999:81 232.7:87 248.89999:111 265.89999:253 283:1004 284.10001:224
Unknown	4097	15.44962	902.9388	[43.1]	43.1	499558.8	1873915	5029119	1.886493E+07			0.00000	0.00000	0.00000	0.00000	37:2245 38.1:7780 39.1:140769 40:4712 41.1:450737 42.1:228850 43.1:499559 44:352137 45:50472 46:2939 49.1:521 50:4498 51:14905 52:4743 53.1:45311 54.1:40172 55.1:371742 56.1:409920 57.1:419929 58:24061 60:65008 61:7835 62:2162 63:3576 65.1:1912 66:31330 67.1:89766 68.1:165401 69.1:232002 70.1:39546 71.1:39225 72:51158 73:38395 74:5513 75:901 77:6632 78.1:965 79.1:14069 80:6810 81.1:161050 82.1:177346 83:20264 84.1:367903 85.1:138916 86.1:14893 87:12054 88:559 91:2482 93:1788 95.1:48517 96:4741 97:3319 98:4263 99:16014 100.1:71894 101:3683 103:507 105:715 106:536 109.1:6195 110.1:53905 111.1:3112 112:1327 113:856 117:665 122:14855 126:1503 127.1:1112 128.10001:1711 132.89999:931 234.89999:560 249.89999:532 281:2878 282:871
Unknown	4102	15.46837	903.4282	[81]	81	28784.99	25260.08	271963.7	238660			0.00000	0.00000	0.00000	0.00000	36:89 37.1:836 38:2018 40:1053 41.1:6036 43.1:316 44:4923 45.1:33279 47.9:250 49:150 50:1056 51.1:2774 52:2411 53.1:5947 54.1:1392 55.1:21226 56.1:6153 57.1:39709 62:315 64.1:472 66.1:5877 68.1:14682 69.1:5765 71:17219 72:395 75:133 78.1:530 80:1757 81:28785 82.1:7638 83.1:6559 84.1:14677 85.1:4209 86.1:5662 88:261 90.1:74 91.9:151 98.1:1673 100:7022 101:2019 104:79 105:374 107:682 108.1:197 109:491 110.1:5413 114:291 115.9:200 116.9:352 118:92 118.9:363 119.9:42 121:1045 123:335 123.9:77 126:222 127.1:383 132:42 133:885 135.8:119 139:51 146.8:59 147.89999:70 149:118 162.8:52 176.89999:349 190.89999:710 193.89999:84 194.89999:49 200.89999:85 202.8:107 204.89999:123 207:261 208:155 218.8:138 232.89999:231 234.8:132 235.8:167 249.89999:130 250.89999:327 251.89999:267 265:378 267:88 269:40 284.10001:189 284.79999:42
Unknown	4159	15.68203	909.004	[60]	60	138697.7	1013892	395079.3	2888066			0.00000	0.00000	0.00000	0.00000	35.9:328 37:307 38:174 39:178 43:21345 45:11101 46:263 51:1969 55:28279 56:6320 57.1:22581 58:3176 59:2014 60:138698 61:16962 62:1296 62.9:349 65:972 67:4900 69.1:8103 70.1:1024 73:70113 74.1:560 75:1030 79.1:1672 82:3516 83:3518 84:3122 85:5076 87:22475 88:1398 92:368 97:1683 98.1:1046 103:735 104:211 104.9:279 105.9:230 109:1838 110:254 110.9:690 114:451 117:224 118.9:216 121.1:229 122.9:322 123.9:192 132.89999:445 134:287 218.8:394 248.8:143 249.89999:351 283:165
Unknown	4217	15.89947	914.6782	[95]	95	141005	1238346	435442.9	3824183			0.00000	0.00000	0.00000	0.00000	36:1405 37:6028 38:11470 39:27400 40:10334 41:7449 43.1:3555 44:952 45:1115 48:157 48.9:373 50:2412 51:2433 52:2067 53:1123 54:791 55:2746 56:5593 61:2377 62:1343 63:991 64:1839 65.1:1202 66:64633 67:5522 69:2493 70.1:267 71:2584 74:261 75.9:167 77:900 79.1:336 80:880 82.9:267 84:733 91:2484 92:404 93:461 94:85551 95:141005 96:8751 97:1042 98.1:440 100:479 106:480 108.1:278 109:1158 110:1503 111:751 112:9400 113:518 117:554 119:160 123.1:167 125:161 125.9:550 126.9:179 232.89999:238 233.89999:164 234.8:331 249.8:833 251.89999:1274 281.89999:303
Unknown	4391	16.55173	931.6998	[67]	67	34516.5	59063.99	185461.2	317357.7			0.00000	0.00000	0.00000	0.00000	37:291 38:371 39:14928 41.1:10486 42:3864 46.9:73 47.9:218 48.8:150 50:1863 51:1396 52:1860 53.1:1116 54:1058 55:8496 56:2637 57:2341 62:644 63:1019 64.1:298 65.1:4719 66:4570 67:34516 68:1990 69.1:1513 70.1:1146 71:362 73.9:330 75:420 77:4335 78:1648 81.1:3810 82.1:2817 83:1319 84:509 85.1:519 85.9:596 87:251 89:214 91:4266 92:993 93:5427 94:1332 95:22549 96:2860 99.1:356 100:97 102.2:76 102.9:518 104:271 105:496 106:1719 107:1043 108:616 109:6516 113:114 114:203 115:165 115.8:90 117:551 117.9:248 119:346 119.9:264 123:1295 124:12431 125:515 127.1:98 127.9:83 132:64 132.89999:251 134:111 138:127 140.89999:49 142:60 146.89999:35 184.8:74 200.8:110 206.89999:50 218:46 219.89999:58 232.8:126 233.8:36
