Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1134	4.342517	577.0494	[57.1]	57.1	566770	1635641	1924555	5554069			0.00000	0.00000	0.00000	0.00000	35.9:588 37:6257 38.1:6292 39:93561 41.1:438139 42.1:29744 43.1:61951 44:5550 45:3084 49:3446 50:15417 51:14362 52:3063 53:26171 54:2175 55:60947 56.1:47196 57.1:566770 58:384396 59:9235 60:568 62:579 63:591 67.1:1954 68:2553 69:4955 70:2271 71:31802 72:1503 78:2212 83:1210 84:6554 85:2916 86.1:77214 87.1:4445
Unknown	1188	4.54495	583.9172	[43]	43	140482	685673.2	211423.8	1031931			0.00000	0.00000	0.00000	0.00000	36:889 37:1315 38.1:689 39:445 42:13989 43:140482 45:14350 46:1801 46.9:267 47.9:385 52:490 53:494 56:2538 59:154 60:9722 60.9:284 69:1462 70:2136 72:5592 74:11077 75:368 79:226 91:503 206.89999:278 249.89999:167
Unknown	1295	4.94605	597.5251	[43]	43	124330	626664.4	262837.5	1324788			0.00000	0.00000	0.00000	0.00000	37:774 38.1:570 41.1:2570 42:14125 43:124330 46.9:209 49:258 50.1:603 51:616 52:139 53:1017 54:714 55:7973 56:2221 57:54915 58:1128 60:131 61:201 67.1:326 68:228 69:942 70:380 73.9:274 81.9:147 83:342 85:1167 91:371 98:2697 99.1:155 100:39042 101:2243 102:208 207:438
Unknown	1305	4.983533	598.7968	[44]	44	50330	210195.7	119379.9	498572.4			0.00000	0.00000	0.00000	0.00000	35.9:569 37:542 38.1:1055 39.1:2884 40:2545 41.1:14979 42:3352 44:50330 45:5458 46:462 48:422 50:1540 51:589 52.1:231 53:898 55:3356 56:2847 57:15626 58.1:2964 59:784 60:163 63.1:93 63.9:634 67:1260 68.1:293 70:176 71.1:1093 72:817 73:88 74:240 74.9:109 76.9:85 80:58 80.9:185 82:239 82.9:60 84:919 86:776 90.9:183 97:110 102:72 206.89999:67
Unknown	2055	7.79505	699.8579	[44,56.1]	44	224886	670254.9	1451758	4326851			0.00000	0.00000	0.00000	0.00000	37:1875 38:4810 39:72498 40:454 41.1:117749 42:9569 43.1:165725 44:224886 45:47643 46:2202 49:766 50:5634 51.1:1231 52:2615 53:11786 54:6302 55:65947 56.1:252739 57:179646 58:32434 59.1:1179 60.9:451 62:1370 63:1017 65:1989 67:30472 68:1995 69:11224 70:3418 71:16284 72:69741 73:3750 74:686 77:1266 80:1320 81:7065 82.1:64395 83:9641 84:4288 85.1:3501 86:1256 91:270 96:596 97:1265 98:2814 99.1:409 100.1:539 109.9:260 114.2:289
Unknown	2267	8.589784	721.7308	[207]	207	166786.3	594796.1	318305.3	1135146			0.00000	0.00000	0.00000	0.00000	35.9:472 37:461 41:1720 42:1676 43:5944 44:682 45.1:943 49.9:257 50.9:228 53.9:276 55:1331 56:1495 57:1876 58.9:337 60:258 61:672 64:210 69:883 70:212 71:3135 72:705 73.1:342 74:394 75:1250 77:238 80.9:484 81.9:718 82.9:262 84.1:279 85:328 86.9:838 88.9:1053 96:17819 97.9:312 102.9:1348 103.8:199 104.9:821 114.9:1357 116.9:698 119:1056 120:296 130.89999:199 131.89999:346 133:5094 134:393 134.89999:676 146.89999:2112 147.89999:343 148.89999:652 160.89999:1334 161.89999:296 162.89999:1734 164.8:583 175.89999:803 176.89999:3503 177.89999:1072 179:319 188.89999:413 190.89999:9757 191.89999:2114 193:2869 193.8:222 194.89999:180 206.10001:173 207:166786 208:34926 209:21361 210:2809 210.89999:346
Unknown	2341	8.867184	729.3538	[94]	94	63126.03	227272.7	364401.9	1311956			0.00000	0.00000	0.00000	0.00000	35.9:518 37:2371 38:4604 39:12811 40:9325 41:12657 42:13522 43:27930 44:15168 45:3942 46:802 46.9:417 48:322 48.9:164 50:1440 51:2374 52:4593 53:11311 54:35789 55:9747 56.1:1890 57:1043 58:1115 62.1:147 63:565 64:1590 65:717 66:3076 67:30705 68:2811 69:5184 70:3224 71:6702 72:622 77:1266 77.9:113 79:1568 80:812 81:1327 82.1:542 83:1581 84:1634 87:854 87.8:72 89.9:79 92:337 93:1405 94:63126 95:2993 96:12051 97:441 98:35689 98.9:596 99.9:492 102:288 102.9:88 106.9:329 108:1616 108.9:169 110.1:171 110.9:77 116:95 116.9:76 120.8:84 133:303 146.89999:148 176.89999:143 191:277 191.8:106 207:1524 207.89999:2033 209.89999:100 249.8:89
Unknown	2357	8.927167	731.0021	[74]	74	683146.6	2467982	3340243	1.206719E+07			0.00000	0.00000	0.00000	0.00000	37:1301 38:1619 39:8173 41:17668 42:222350 43:599108 44:104164 45:190038 46:8397 47:5594 50:966 51:1684 52:2167 53:7245 55:164776 56.1:895 57.1:2187 58:61148 59:108761 60:13839 61:27947 62:1232 65:1483 68:10712 69:15981 70:5459 71:158341 72:21365 73:560476 74:683147 75:25916 76:7734 77:18091 80:1443 82:994 85:95283 86:91003 87:15229 88:2090 89:1851 97:2228 100:1330 101:905 102:10783 103:31611 104:6811 108:4720 207:1853
Unknown	2369	8.97215	732.2382	[96,95]	96	1085531	9006666	3112015	2.582043E+07			0.00000	0.00000	0.00000	0.00000	36:11587 37:71405 38:115228 39:365154 40:13062 41:23006 42:35919 43:8683 48:3537 49:15375 50:25320 51:18458 52:5320 53:17143 54:5814 55:15590 56:5493 57.1:2983 58:1391 59:2752 60:4057 61:1983 65:2042 66:11571 67:68070 68:15108 69:10982 70:2999 71:9269 82:4865 85:3541 95:1037289 96:1085531 97:64071 98:8508 102:5464 207:1782 208:1303
Unknown	2535	9.594434	749.3387	[57.1]	57.1	834478	2579409	3449156	1.06615E+07			0.00000	0.00000	0.00000	0.00000	37:3311 38:6920 39:67440 41.1:263029 42:10539 43:25204 44:2772 45:63481 46:2931 47:6118 50.1:1479 51:6178 52:2414 53:15428 54:5393 55:74316 56.1:82243 57.1:834478 58.1:41762 59:9493 60:2481 61:1132 66:860 67:3962 68:2387 69:21836 71:5767 73:62132 74:226957 75:24777 76:1776 82:2222 83:5472 84:12214 85:410888 86.1:6130 87:136379 88:9540 89:1163 94:1700 95:14849 96:14534 97:1730 98:1101 100:3652 101:15865 102:721253 103:82235 104:5024 115:94891 116:6676 130:10217 206.89999:1907
Unknown	3041	11.49127	801.3661	[70.1]	70.1	59251	171827.3	370810.4	1075346			0.00000	0.00000	0.00000	0.00000	37:929 38:1404 39:17606 41.1:23305 42:23878 43.1:20443 44:41023 45:10713 46.1:262 47:107 48:100 49.1:176 49.9:179 51:2182 52:1055 53.1:3344 54:4005 55.1:12751 56.1:2347 57:29969 58:4707 59:1210 60:233 61:104 61.9:259 62.9:164 65:1322 66:1280 67:8036 68:16235 69:6630 70.1:59251 71:10263 72:6146 73.1:559 74:252 77:938 79:2636 79.9:169 81.1:5074 82:1786 83:3354 84:2432 85.1:816 86:9939 87:401 91:1325 92:123 93:261 94:1354 95:6330 96:13670 97:1559 98:688 99:759 100.9:135 102:338 103:481 103.9:224 105:302 106.9:71 108:220 108.9:189 111:192 112:642 113.1:116 114:933 115.9:73 121.9:196 124:88 126:74 127:61 207:93 252:83
Unknown	3135	11.84365	810.4039	[108]	108	131618.7	666354.9	312998.6	1584639			0.00000	0.00000	0.00000	0.00000	36:417 37:1729 38:4415 39:23490 40:13649 41:2850 42:67305 43.1:1973 45:182 49:281 50:555 51:2898 52:5799 53:1538 54:1114 55:1507 58:1114 59:139 62:290 64:2750 65:345 66:2610 67:773 70:1819 71.1:409 74.1:147 75:380 76:565 79:977 80:3882 81:15843 82:1163 83:242 83.9:180 84.9:180 87:228 88.1:154 93:799 96:188 97:209 101.9:235 104.9:199 107:4087 108:131619 109:10510
Unknown	3651	13.77797	860.0145	[106,105]	106	379886.2	1349879	1534684	5453312			0.00000	0.00000	0.00000	0.00000	36:1277 37:5331 38:8161 39.1:2345 42:1402 43:3379 48:722 49:8761 50:63309 51:112652 52:31832 53:5490 54:1014 56:1313 57:2101 60:1187 61:5309 62:5714 63:7852 64:1188 65.1:384 66:514 68:1026 70:1436 72:833 73:8287 74:30636 75:13507 76:16618 77:332876 78:58041 79:2794 83:484 84.9:620 85.9:724 89:1089 94:1221 95:1779 96:1986 98:490 99.9:629 104:944 105:364289 106:379886 107:29132 108:3081 109:2557 110:4210 111.9:538 123.9:836
Unknown	3681	13.89043	862.899	[106,105]	106	87473.57	140770.9	414577.9	667178.9			0.00000	0.00000	0.00000	0.00000	36:807 37:2881 38.1:3329 39:4494 41:2950 42:1237 43:1193 45.9:183 49:2567 50:19050 51:32190 52:13708 53:2603 55:2385 57:756 58:378 58.9:274 61:475 62:1594 63.1:2022 64:388 64.9:298 65.9:121 70:874 72:160 73:2754 74:8601 75:3551 76:4357 77:83003 78:14496 79.1:809 83:4220 84:1298 85:1121 86:700 86.9:100 87.9:113 89:578 91:544 92:280 93.9:743 97:618 98:468 99:186 100.9:141 102.9:311 104:390 105:89803 106:87474 107:7078 108:1497 111.1:265 112:873 120.8:118 122:117 122.9:266
Unknown	3690	13.92417	863.7642	[110]	110	398653.3	2729378	1224083	8380677			0.00000	0.00000	0.00000	0.00000	36:2033 37:8621 38:7547 39:25173 41:4396 42:9432 43:24527 48:526 49:6422 50:27398 51:30555 52:19952 53:155162 54:14411 55:7715 57:427 58:783 60:621 61:2056 62:1148 63:1252 64:753 65:697 66:1240 67:1769 68:2407 69:2426 70:550 79:7695 80:5596 81:38660 82:1650 83:2973 84:662 85:708 94:786 95:6355 96:3062 97:956 98:821 108:1824 109:353394 110:398653 111:27441 112:2855 122.9:1367 123.9:2558 266.89999:1327 281:663
Unknown	3745	14.13035	869.0523	[125.9]	125.9	88061.35	373130	238919.1	1012339			0.00000	0.00000	0.00000	0.00000	39.1:2098 43:477 44:753 45:24096 46:10021 47:14049 48:3868 49:802 53:1003 54:218 55.1:1242 61:4597 61.9:386 63:576 63.9:18206 65:1196 66:996 67.1:616 69.1:708 78:1994 79:11961 79.9:4882 81:3005 82:752 91:346 92:106 92.9:205 93.9:1464 97.1:251 98.9:111 103:143 103.9:95 107.9:303 109:278 110.9:18078 111.9:562 112.9:1738 121:91 122:113 123:241 123.9:811 125:107 125.9:88061 126.9:3937 127.9:11824 128.89999:198 129.89999:376 281:145 281.79999:96
Unknown	3955	14.91757	889.2426	[57.1]	57.1	52227.34	116628.9	113544	253555.2			0.00000	0.00000	0.00000	0.00000	36:344 37:174 37.9:201 41.1:5890 42:3091 44:1390 46:363 49:179 50.9:593 52:710 54:405 55.1:3416 56:12375 57.1:52227 58:1198 60:1471 62.9:142 64:509 64.9:323 65.9:175 70:909 71.1:4246 73:1498 75:874 78:289 79.9:446 82.1:308 83:1168 83.9:384 85.1:3388 86:311 87:400 88.1:126 89.1:72 93.9:581 95:1158 98:477 99.1:3544 100.1:112 110:426 112.1:2440 113.1:1437 114:83 115.9:227 117:407 118:325 121:198 122:158 123:241 133:614 134.7:58 141.89999:65 155.10001:333 168:119 206.89999:403 234.8:58 251.89999:80 280.79999:78
Unknown	3972	14.9813	890.8771	[138]	138	95377.75	116941.3	244295.4	299527.2			0.00000	0.00000	0.00000	0.00000	36:647 37:916 38:1897 40:1811 41:12989 43:10348 44:3082 45:1090 46:165 49:104 50:563 51:2129 52:1431 53:4462 54:4532 55:5086 56.1:5863 57.1:11825 58:17047 59:4003 60:2179 61:1099 62:229 63:381 64:153 68:649 69:2984 71.1:1547 72:586 73:2199 74:712 75:773 76.1:267 77:1046 78:1113 80:1150 82:8569 83:4293 84:1486 85:3843 86:1041 87:2050 89:742 91.1:1805 92:291 94:348 96:167 97:798 98:1848 99:1771 100:628 101:551 101.9:111 103:709 103.9:225 106:125 107:747 112.9:500 113.9:165 114.9:97 117:149 118:149 121:618 122:456 123:178 123.9:941 124.9:260 126.9:685 128:1279 128.89999:104 133:648 133.89999:385 136.10001:493 137:226 138:95378 140:638 141.89999:106 151.89999:164 207:205 249.8:122 280.89999:225 281.89999:147 283:104
Unknown	3978	15.0038	891.4542	[81]	81	1827406	6417993	3930996	1.380596E+07			0.00000	0.00000	0.00000	0.00000	37:2769 38:9460 39:68599 41:15945 42:3543 43:41425 50:14708 51:37700 52:28291 53:211147 54:27882 55:18169 56:5902 57:14561 58:21844 59:3441 60:2186 62:3810 63:9926 64:3214 65:30973 66:19317 67:44391 68:41135 69:13319 70:8843 71:2460 77:32722 79:42260 80:17497 81:1827406 82:442720 83:52566 84:6257 85:5804 91:15900 92:10210 93:4768 94:85488 95:95698 96:36797 97:9558 98:2832 103:2737 105:9819 107:17810 108:4114 109:47604 110:12924 111:3136 120:6619 123:24872 124:2457 136:5991 137:4495 138.10001:343112 139.10001:25562
Unknown	4063	15.32243	899.6265	[281]	281	1062687	3454009	2345909	7624814			0.00000	0.00000	0.00000	0.00000	41.1:4686 45:5090 57.1:1613 59:5450 61:1815 73:44923 74:4155 75:7455 81:9269 82:6861 85:1404 87:1213 88:1320 88.9:1259 94:1429 96:7329 103:7982 103.8:2378 104.9:2465 110:6228 110.9:4737 115:3082 117:2082 118:6135 119:5595 121:13051 125:19602 125.8:3937 133:81732 134.89999:4872 146.89999:6691 147.89999:1065 149:1276 160.89999:4175 162.89999:10630 163.89999:1665 164.89999:7800 175.89999:3675 176.89999:17831 177.89999:4473 178.89999:13559 179.89999:2365 180.89999:1439 189:3559 189.89999:1145 191:23584 191.89999:8190 193:38321 193.89999:4412 194.89999:2763 202.89999:5476 205:13795 206:1801 207:49652 208:10218 209:6503 218.89999:1947 220.89999:3064 234.89999:8164 235.89999:1719 246.89999:1232 248.89999:60827 249.89999:13106 251:11620 251.89999:3762 252.89999:2849 265:72690 265.89999:2988 267:17624 268:2475 268.89999:1068 281:1062687 282:299959 283:188540 284:37879 285:11647
Unknown	4089	15.4199	902.1633	[122]	122	62877.94	321217	663149.1	3387751			0.00000	0.00000	0.00000	0.00000	35.9:176 37:1167 38:4304 39:32446 40:4797 41:57797 42:21320 43.1:434 44:39146 45:11522 46:662 47.9:145 48.9:110 50:3129 51:5581 52:5067 53:11580 54:12550 55:44585 56.1:19136 57:48132 58:5546 61:1034 62:786 63:933 65:3051 66:5349 67:19062 68:10253 69.1:9151 70.1:4027 71:8012 72:5472 74.1:448 75:220 76.1:376 77:6804 78:1644 79:5513 80.1:683 81.1:14948 82.1:1366 83:3048 84.1:33506 85.1:10224 86.1:4322 88.1:147 91:1620 92:178 93.1:224 94:7928 95:13585 96:843 97:206 98:1131 99:1440 100.1:12076 101.9:154 103:1370 105:904 106:1562 107:6752 110.1:3197 111:8407 111.9:3186 113:1317 115.1:154 117.9:478 119:466 119.9:437 121:29826 122:62878 123:3390 124:270 124.9:935 127.1:376 130.8:118 133:3377 134:441 135.10001:126 136:3553 136.89999:72 138:703 140:204 146.89999:251 160.8:138 176:69 177.8:79 179:204 189:126 192.89999:634 204.89999:201 206:81 207.89999:283 208.8:76 235:94 235.8:117 264.89999:1580 283:5137
Unknown	4094	15.43863	902.6523	[43.1]	43.1	484164	1533520	4687304	1.484636E+07			0.00000	0.00000	0.00000	0.00000	37:1829 38:3404 39:137035 40:9653 41.1:438114 42.1:222928 43.1:484164 44:344216 45:90760 46.1:805 50:4298 51:10834 52.1:1169 53:37456 54:37407 55.1:176464 56.1:374952 57:410817 58:36774 59:5241 60.1:564 60.9:508 62.1:1214 63:2216 63.9:999 65:7036 66:26082 67:146299 68:167897 69.1:175849 70.1:27576 71:74629 72:53552 73.1:1717 74:1091 75:900 77:1339 78:635 79:8420 80:3865 81:176776 82.1:126185 83.1:11606 84.1:392073 85.1:146973 86.1:8936 87:1130 93:2463 95:54125 96:6556 97:4079 98.1:2440 99:22002 100:95350 101:2078 102:561 103:752 104.9:750 108.1:501 109:5780 110.1:59524 111:3404 113:3174 118:648 122:674 123:608 124:492 126:943 127:961 128:2450 133:1646 133.8:666 190.89999:635 207:1221 250.89999:602 265:2000 265.89999:615 282:4400 283:4263 284:807
Unknown	4101	15.46488	903.3373	[42]	42	61697.5	60997.36	299099.6	295705.4			0.00000	0.00000	0.00000	0.00000	37:336 38:955 39:2205 42:61698 44:5866 45:1119 46:248 47:203 48.9:271 50:1527 51:706 52:211 53:1258 54.1:6363 55:75526 56.1:17941 57:4693 58:291 60:373 61:584 62:898 64:514 65.1:680 66:435 67:3387 71:1544 72:5500 73:1515 74.9:342 79:4015 80.1:808 81:1735 82.1:32218 83.1:5354 84.1:9704 85.1:1457 86.1:296 87:176 88.9:86 91:806 93:560 98:1990 100.1:12316 101:2064 102.9:815 104:155 105:678 106:447 108:288 109:1168 110:17172 114:104 114.9:77 117:155 117.9:406 119:164 123.9:137 124.9:399 127.1:338 129:146 133:1056 134:386 134.7:135 136:105 139:103 191:752 192.89999:483 204.89999:194 206.89999:976 207.89999:136 252:144 266.79999:228 285.10001:116
Unknown	4193	15.80977	912.3373	[95]	95	60810	376466.5	187066	1158101			0.00000	0.00000	0.00000	0.00000	36:628 37:2836 38:3130 39:9406 40:2112 41:5041 42:1822 43:5171 44:607 45:1399 46:401 47:134 49:498 50:1314 51:193 52:207 53:585 55:2630 58:381 60:1483 61:926 62:514 63:689 63.9:75 65:1382 66:27357 67:1909 71:233 73:806 74.1:65 75.1:152 76:127 81:1083 82:76 84:235 85:349 85.9:91 88.1:88 91:1418 94:38345 95:60810 96:3078 97.1:352 98:105 98.9:324 100.9:220 101.9:63 106:357 112:1740 112.9:258 114.1:65 118.8:71 119.9:72 121.9:314 122.9:70 123.9:65 126:268 128.10001:204 133.89999:105 135.89999:123 178.8:92 190.8:113 192.89999:228 206.89999:173 234.8:89 249.8:194 251.8:397 281.89999:263 282.89999:209
Unknown	4276	16.1209	920.4567	[80]	80	62204.5	266460.8	161532	691942.7			0.00000	0.00000	0.00000	0.00000	36:176 37:789 38:921 39:2073 40:971 42:2300 43:4229 44:794 45:495 46:292 46.9:133 47.8:199 49:218 50:1887 51:3501 52:2789 53:13782 54:1079 56.1:102 61.9:199 64:624 65:690 66:1367 67:620 69.1:262 71.1:112 74:207 74.9:236 78:8598 79:1696 80:62204 81:4115 82.1:705 85.9:209 87:1005 96:476 99.1:234 101:224 103:216 108:255 109:2021 110:1097 113.1:143 120:1478 123:31123 124:2597 125.1:169 126.9:374 135.8:90 137:125 137.89999:85 140.10001:100 152.10001:115 207:147 218.7:71 281:132
Unknown	4362	16.44328	928.8696	[57.1]	57.1	180983	657949.4	538760.5	1958622			0.00000	0.00000	0.00000	0.00000	36:581 37:431 39.1:2039 41.1:42666 42.1:13910 43:18030 45:2140 49:190 50:1614 51:1981 52:990 53:8000 54:5087 55:51224 56.1:23962 57.1:180983 58:6389 59:2471 63:249 68:6854 69:18228 70:34705 71:4227 72:11202 73:370 74:478 77:1694 79:2728 80:763 81.1:821 82.1:2294 83.1:36375 84:647 85:1682 86:254 91.1:798 92:254 93:2748 94:2041 96:1797 97:2840 98.1:11393 99.1:797 100:318 105.1:657 106.1:318 107:453 108:473 111:615 112.1:13418 113:328 119:218 121.1:196 122:332 123:561 128.10001:204 132.89999:190 136.10001:774 137:359 137.89999:221 140:6939 141.10001:366 218.89999:186 249.8:277
Unknown	4518	17.02808	944.1306	[91]	91	2048210	8879635	4458982	1.933109E+07			0.00000	0.00000	0.00000	0.00000	37:8800 38:25767 39:131457 41.1:24164 43:33713 44:9863 45:2819 45.9:3408 49:7212 50:56211 51:88784 52:21210 53:9928 54:4816 55.1:9183 57:5831 59:2896 60:2626 61:22150 62:50706 63:121548 64:29618 65:334446 66:24088 71:2567 73:6729 74:22345 75:13545 76:10035 77:32480 78:6953 79:4919 84:4229 85:6722 86:13010 87:9399 88:2454 89:96435 90:39207 91:2048210 92:481946 93:32172 94:3039 95:3550 102:3877 103:3641 105:21911 106:8116 107:2383 110:2560 112:2400 114:4791 118:3234 120:451452 121:45718 122:8107 123:2075
Unknown	4523	17.04683	944.6199	[43.1]	43.1	52850.5	107091.3	187392.7	379715.1			0.00000	0.00000	0.00000	0.00000	35.9:427 38.1:4279 39:1557 41.1:9288 42:4242 43.1:52850 44:132 45.1:578 45.9:1080 46.9:150 48:225 54:433 55:27646 56:6473 57.1:9589 59:4229 60:1497 62:4493 67.1:1025 68:731 70.1:708 71:500 72:151 78:1250 80:120 82:950 83:638 84:2955 85:2830 86:337 88:1127 89:490 90:867 91:20718 96:565 98:1332 99:1353 100:275 100.9:130 102.1:503 103:128 103.9:154 109:67 111:997 114:1579 115.1:57 116.1:113 117:452 118:391 119:143 120:11026 123:763 124:492 127:58 130.89999:54 131.89999:100 133:150 137.10001:167 137.89999:330 154.10001:61 216.8:83 218.8:238 220:60 234.89999:181 249.8:334 251.89999:250
Unknown	4659	17.55665	957.9241	[55]	55	82066.5	220677.8	652321.8	1754101			0.00000	0.00000	0.00000	0.00000	35.9:183 37:597 38:2710 39:35279 40:4749 41:40083 42.1:26131 43:7913 44:1249 45:1293 49:309 50:3150 51:5739 52:984 53:12786 54:4973 55:82066 56.1:9051 57:50677 58:13144 59:1476 60:222 61:371 63.1:860 63.9:177 65:2838 66:3305 67:14102 68:11145 69:38764 70:79204 71:6671 72:796 75.9:257 77:3273 78:1562 79:10117 80.1:1282 81:15266 82:15033 83:58234 84:16303 86:681 86.9:571 89:99 90:274 91:5076 92:591 93:11037 94:1753 95:5084 96:1148 97:11995 98:11198 99:102 100:211 103:231 104:131 105:624 106:527 107:892 108.1:2938 109:2289 110.1:599 111:2264 112:587 113.9:156 117:97 122:878 123:629 124:3126 124.9:333 126.9:126 129:90 137.10001:695 138:102 140:124 150:116 252:93
