Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1297	4.95335	597.7728	[43]	43	105321.9	220525.8	154821	324168.3			0.00000	0.00000	0.00000	0.00000	37.1:398 38:933 43:105322 45:3403 46:747 48.9:471 54:502 56:3303 59:464 60:137 61.9:255 63.1:235 65.9:156 68:791 69:684 72:112 74.1:509 75:168 75.9:149 79.1:107 83:171 83.9:308 85:521 86.1:762 91:1716 95.9:120 98:912 99.1:155 100:27276 101:1446 186.89999:132 202.8:109 216.8:307 232.89999:143 235.8:304 249.8:110 251.89999:313 265.79999:135
Unknown	1300	4.9646	598.1544	[57.1]	57.1	28909.89	112493.4	112154.2	436411.4			0.00000	0.00000	0.00000	0.00000	36:296 38:2235 40:171 42.1:5485 43.1:42266 44:313 45.1:3952 46:319 48:635 51:52 56.1:3124 57.1:28910 62:66 63:181 64:736 64.9:133 72:335 74:461 75:217 75.8:98 77:842 78:194 78.9:123 80:119 82:230 83.1:260 86.1:2620 92.1:181 92.9:182 94.9:77 96.9:98 98:1310 99.1:108 100:14372 101:105 101.9:116 186.89999:63 202.7:99 232.8:46 234.89999:207 235.8:374 251.89999:368
Unknown	1304	4.9796	598.6633	[43.1]	43.1	33704.16	51847.41	157895.3	242891.8			0.00000	0.00000	0.00000	0.00000	37.1:335 41.1:50684 43.1:33704 45:11123 46.9:193 48:363 49:307 50.1:1375 51:73 52:229 53:830 54:1384 55.1:3913 56.1:895 57:11051 58.1:13429 59:1361 60:3325 61:1132 62:140 62.9:230 66:273 67:133 68:1629 69:910 71:1078 72.1:591 72.9:55 74:203 75.1:77 75.9:170 77:695 78:233 79:69 79.8:75 81:129 82:81 84:230 85:314 86.1:1046 86.9:57 91:980 91.9:100 93:90 96:209 97:64 98:576 99.1:78 100:9686 101:440 207:196 219.8:112 234.89999:143 235.8:277 249.8:116 251.89999:508
Unknown	1305	4.98335	598.7905	[44]	44	100332	357472.8	290347.7	1034479			0.00000	0.00000	0.00000	0.00000	36:135 37:936 38.1:2454 39.1:19946 41.1:53354 42.1:15888 43.1:34852 44:100332 45:1116 49:611 50:1153 51:2151 52:361 53.1:2093 55:4730 56.1:4233 57.1:7201 58.1:26597 59.1:1141 62.9:219 65.1:247 66.1:157 67.1:749 68:2150 69.1:570 70.1:257 71.1:2414 73:231 74.1:266 75.9:172 81.1:115 82:171 84:1638 85.1:343 86.1:180 96:149 202.89999:145 232.89999:274
Unknown	1329	5.073317	601.9539	[77]	77	56600.11	241706.8	92846.2	396493.3			0.00000	0.00000	0.00000	0.00000	35.9:566 38.1:458 40:2461 41.1:330 42.1:815 44:3671 45:8354 46:326 46.9:269 47.9:415 50.1:258 51.1:58 53.1:961 54:298 58.1:314 59:2100 60.1:1058 61:643 62:1302 63:980 65.1:170 66:214 67:182 68:978 71:163 73.1:68 74:187 74.9:225 76.1:108 77:56600 78:3672 78.9:260 81.1:740 82:182 84:207 91.9:225 92.9:69 96.1:468 98:594 203:67 206.89999:76 216.89999:72 220:68 232.89999:84 233.89999:99 234.89999:228 235.8:63 249.8:116 251.8:542
Unknown	2058	7.8061	700.1951	[56.1]	56.1	926047.5	3076437	5778622	1.919725E+07			0.00000	0.00000	0.00000	0.00000	37:3328 38:14738 39.1:289514 41.1:723876 42.1:151119 43.1:553115 44.1:875914 45.1:181384 46:3112 50:15560 51:20507 52:6629 53.1:37657 54.1:36572 55.1:231933 56.1:926048 57.1:660473 58.1:111607 59.1:5896 60:2648 61:2379 62:4181 63:3639 64:1321 65:6695 66:1675 67.1:156382 68.1:11433 69:3467 70.1:14527 71.1:116690 72.1:282440 73.1:11655 74:1515 79:3975 80.1:2624 81.1:21980 82.1:232308 83.1:22965 84.1:1763 85.1:9030 96:1008 98:2551 99:1434 100:1674
Unknown	2360	8.938216	731.3057	[43.1,74]	43.1	26280.58	78105.3	349669.5	1039210			0.00000	0.00000	0.00000	0.00000	36:751 37:2520 38.1:447 39.1:16910 41.1:2002 42:21364 43.1:26281 44:12656 45:16825 46:277 47:375 48:212 49:554 50.1:1597 51.1:2921 52:1788 53:3034 54:8644 55:15953 56:752 57.1:1152 58:5115 59:11439 60.1:1136 61:2585 62.1:273 62.9:183 63.9:500 65:824 66:762 67:6576 68:1572 69:2090 70.1:429 71:19779 72.1:1402 73:45684 74:58439 75:2365 76:506 77:1827 78:107 79:515 80:135 81:1113 82:975 83.1:92 84:552 85:8237 86:7560 87:1818 88:206 88.9:131 91.9:70 93.2:240 94:7060 95:297 97:1121 98:8872 99:475 99.9:204 101:138 102:1190 103:1814 104:293 107:583 108:1378 109:95 110:278 118.9:130 132.89999:259 176.89999:92 190.89999:224 207:606 208:340 208.89999:511 210:95 216.8:72 218.8:117 249.89999:373 251.89999:283
Unknown	2368	8.9682	732.1297	[96,95]	96	1062030	5961851	2706909	1.519561E+07			0.00000	0.00000	0.00000	0.00000	36:12929 37:65659 38.1:58681 39:33404 40:27878 41.1:10575 42:39146 43.1:7935 44:3628 45.1:3517 48:4324 49:17742 50:28693 51:18805 52:6757 53:19567 55:7945 56.1:2499 57:1667 58:1890 60:3339 61:3024 66:13657 67:75228 68:17923 69:10646 70:2423 71:5779 73:10778 74:12498 79:1424 82.1:1224 83:1201 84:1386 85:3462 86:2350 95:1023410 96:1062030 97:62785 102:1170 207:3575
Unknown	2538	9.605483	749.6423	[57.1]	57.1	477534	1460305	1747798	5344786			0.00000	0.00000	0.00000	0.00000	38:1873 39.1:36316 41.1:168581 42.1:16539 43:9839 44:3510 45.1:28216 46:814 47:2682 50:1767 51:4012 52.1:663 53:5872 54:2580 55.1:48526 56.1:77110 57.1:477534 58.1:23622 59:6474 60:946 67:2994 68:1425 69:10186 71:1679 72:1159 73:34947 74:125440 75:12581 76:901 81.9:557 83:3885 84:6658 85.1:94731 86.1:7442 87:74933 88:5503 95:11423 96:11687 97:575 98:739 99:614 100:1613 101:7169 102:323078 103.1:27507 104:1515 113:1986 115:41349 116:3357 130.10001:3512 207:3954
Unknown	2721	10.29148	768.4937	[56.1]	56.1	84825.5	295694.8	401745.6	1400452			0.00000	0.00000	0.00000	0.00000	36:345 37:1025 38:1086 39.1:12948 41.1:41550 42.1:34183 43.1:44391 44:8748 45.1:1185 46.1:227 46.9:173 48.1:207 49.1:128 50:2101 51.1:1272 52:904 53:4204 54:5757 55.1:52512 56.1:84826 57.1:14300 58:704 59:227 60:586 61:223 62.1:116 63:541 65:1654 66.1:683 67.1:2721 68.1:1684 69.1:30049 70.1:2931 71.1:1212 72:1333 73:1394 74:674 75:104 77:1035 78:729 79.1:1291 81.1:900 82:1455 83.1:1200 84.1:7586 85:1146 85.9:204 91:1895 92:989 94:807 95:6818 96:7183 97:1471 98:2471 99:166 100:278 102:653 104.9:333 106:785 109:196 114.9:90 132.89999:169 207:1397 207.89999:302 209:166 216.8:133 234.8:114 249.8:111
Unknown	2938	11.10495	790.8478	[43.1]	43.1	98727.5	203875.4	248511	513183.2			0.00000	0.00000	0.00000	0.00000	38:1280 39:3318 40:1548 41.1:8606 43.1:98728 44:3019 45:691 46:295 47:215 48.1:345 50:792 51:571 52:707 53:992 54:2974 55:7757 56:1980 58:56738 59:1671 60.1:1911 61:779 61.9:166 63:174 64:234 65:688 66:426 67:2018 68.1:2878 69:1212 70.1:868 71.1:10803 72:996 73.1:1100 74:348 75:249 77:386 78:1111 79:768 84:631 85:2286 86:339 86.9:193 91:358 94:722 95:1582 96:4620 97:1650 99.1:1453 100.1:104 101.9:111 103:1559 104:3727 105:293 107:340 108.9:316 110:138 110.8:152 112:172 114.1:6877 115:415 123.9:172 206.89999:110 249.89999:156 251.89999:164
Unknown	3042	11.49482	801.4572	[70.1]	70.1	120996	383477.5	863253.5	2735944			0.00000	0.00000	0.00000	0.00000	37.1:670 38.1:1138 39.1:25432 40:937 41.1:86548 42.1:59948 43.1:106464 44:87920 45:11461 46:843 46.9:186 47.9:141 49:649 50:2764 51:4275 52:2164 53:3882 54:5859 55.1:89984 56.1:16540 57.1:34332 58.1:6513 59.1:859 60:2194 61:405 61.9:376 63:926 64:250 65:1373 66.1:312 67.1:9211 68.1:28410 69:6798 70.1:120996 71.1:39738 72.1:12140 73:588 74.1:419 77:3023 78:1040 79.1:2901 80:1136 81.1:14918 82.1:1740 83.1:2081 84.1:4823 85:4055 86.1:15052 87:1174 91:1117 92:408 93:698 94:1282 95:5457 96:13056 97.1:861 99:3472 102:256 104.1:125 106:237 106.9:238 108:380 109:3065 110:557 111:454 112.1:1103 113.1:288 114.2:256 122:794 124:779 126:381 127:369 137.89999:134 142:178 206.89999:172 218.8:158 232.8:196
Unknown	3652	13.78152	860.1056	[106,105,77]	106	387250.7	1300253	1684291	5655263			0.00000	0.00000	0.00000	0.00000	36:527 37:5305 38.1:4708 39:17727 41.1:5254 42.1:2938 43:1093 45:966 48:814 49:9957 50:81109 51:138181 52:36453 53:7391 54:1154 55:4834 57:2679 60:1289 61:6289 62:7695 63:9880 64:776 65:945 66:607 68.1:684 69:583 71:434 72:746 73:10585 74:36643 75:15868 76:19356 77:370076 78:67891 79:2239 83.1:539 85:2434 86:1814 87:662 91.1:743 92:557 93.1:397 94.1:506 95:1088 96:1187 100:513 105:374254 106:387251 107:29800 108:1850 109:387 110:851 122:1201 192.89999:402
Unknown	3689	13.92022	863.6629	[110]	110	540708.9	2146884	1568663	6228373			0.00000	0.00000	0.00000	0.00000	36:1509 37:11997 38:15939 39.1:24476 41:7370 42:10132 43:34159 44:1689 49:11448 50:50186 51:64236 52:28105 53.1:60559 54:23874 55:9021 56:1839 57.1:1266 58:1345 60:1107 61:2845 62:2067 63:1604 64:915 65:2583 66:3154 67:3568 68:2353 69:5305 70:2396 71:1412 79:11759 80:7633 81:61048 82:4550 83:1825 84:1546 85:1511 94:1174 95:7925 96:2460 97:3576 98:929 108:1558 109:480942 110:540709 111:37614 112:4729 122.9:1816 123.9:1644
Unknown	3757	14.17513	870.2009	[70.1]	70.1	52749	180654.2	359438.4	1231001			0.00000	0.00000	0.00000	0.00000	35.9:360 37:854 38:1813 39:5725 40:835 41.1:37591 42.1:21152 43.1:30052 44:6474 45:2199 45.9:300 47.9:284 49:681 50:3520 51:4918 52:2977 53:5103 54:421 55.1:31584 56.1:40851 57.1:14121 58:1452 59:505 59.9:518 60.9:59 63:998 65.1:563 66.1:345 67.1:3285 68.1:6307 69.1:24755 70.1:52749 71.1:7052 72:857 73.1:533 74:759 75.1:140 76:411 77:3933 78.1:711 79:3617 80:642 81:2628 82:1553 83.1:3512 84:1086 85.1:352 86:1188 88.9:75 91:489 92:96 94:838 95:704 96:1391 97:2826 98.1:2389 99.1:390 106:4195 107:344 108.1:224 109:3709 110:5343 111:1007 112:764 112.9:67 114:152 117:201 119:123 120.8:58 126:602 126.8:67 127.9:187 192.8:79 202.8:80 208.89999:120 251.8:158
Unknown	3904	14.7262	884.3345	[43.1]	43.1	235964.6	692561.4	533452.7	1565695			0.00000	0.00000	0.00000	0.00000	37.1:299 38:2071 39.1:14440 41.1:35243 42:10670 43.1:235965 44:10591 45:2028 46:481 49:339 50:327 51.1:632 52:773 53:5176 54:3747 55:19071 56.1:3516 57.1:2647 58:1152 60:1098 61:1258 62.1:366 63:1188 63.9:306 66:1126 67:2028 68:2561 69:2732 70.1:2142 71.1:79872 72.1:5331 73:467 74:567 75:1252 77:2480 79.1:803 80:741 81:4076 82:1029 83:2168 85:1312 87:1307 88:349 91:439 95:2243 96:1564 97:4688 98:3214 99:21955 100:5396 103:580 105:1248 106:2227 109:5052 110:6035 110.9:253 111.9:281 116:359 122.9:357 124:471 125:277 133:2627 140:765 142:4153 143:274
Unknown	3977	14.99985	891.353	[43.1]	43.1	48489.4	112164.8	830395.4	1920856			0.00000	0.00000	0.00000	0.00000	35.9:350 37:2338 38.1:5722 41.1:31076 42.1:13230 43.1:48489 45:2539 51:6821 52:6348 53:108883 54.1:25772 55.1:13003 57.1:13703 58.1:24128 59.1:4691 60:4040 61:728 63:1387 65:13162 66.1:4688 67.1:11093 68:7985 69:7111 70.1:9520 71.1:853 72.1:671 73:2491 74:335 76.1:555 77:5661 79:18709 81:280265 82:76898 83:9612 84:3365 86.1:310 87:451 93:1462 94:3544 95:11762 96:3154 98:1851 99:345 99.9:362 102:363 106.1:1506 109:14163 110:1263 111:748 112:1000 113:461 116:286 119.1:458 120.1:781 121:433 126:477 126.9:337 128.10001:2145 130.89999:298 133.89999:376 136.10001:2266 139.10001:11046 140.10001:293
Unknown	3981	15.01485	891.7377	[81]	81	2208451	7487424	4610891	1.563254E+07			0.00000	0.00000	0.00000	0.00000	38:17005 39.1:101973 41.1:104176 42:15806 43.1:24369 50:18922 51:56141 52:26031 53:181043 54:14103 55.1:12845 57:7854 58:4866 59:5327 60:6930 61:2986 62:4755 63:11084 64:3475 65:28258 66:22762 67:59051 68:62409 69:13739 70:9333 71.1:2251 74:3666 75:3321 77:45270 79:40614 80.1:11977 81:2208450 82:519771 83:56917 84:2315 85:6158 91:20651 93:3680 94:105352 95:120258 96:42960 97:11447 103:4084 107:24096 108:3923 109:42983 110:18579 111:4826 120:8036 123:27749 136:9093 137.10001:4786 138.10001:375792 139.10001:25784
Unknown	4065	15.32973	899.8137	[281]	281	299130.8	1055938	795270.5	2807323			0.00000	0.00000	0.00000	0.00000	36:779 38:1212 41:17025 45:4473 46:759 50:568 51.1:1274 53:3447 55:26754 56.1:512 57.1:931 59:5915 60:11598 61:3139 66:1674 71.1:2939 72:1002 73:21199 74:2808 75:3316 81:8649 82:1183 85.1:2374 86:455 87:1353 88:1735 89:885 91.1:345 94:2116 95:2326 96:2480 96.9:516 98:413 99.1:979 103:1849 103.9:1504 104.9:453 108:534 110.9:2228 112:2813 114.9:714 116.9:1041 118:1211 119:3452 120:594 121:7239 122:4193 123:664 125:4513 125.8:1557 133:23659 135:381 138:1893 146.89999:2105 148.89999:895 160.89999:1344 162.89999:3348 163.89999:423 164.89999:2202 175.89999:872 176.89999:5312 177.89999:1620 178.89999:4401 179.89999:855 188.89999:1094 190.89999:14746 191.89999:1799 192.89999:12555 194:1073 194.89999:1158 202.89999:1634 203.89999:417 204.89999:3679 206:768 207:14535 207.89999:647 209:875 218.89999:446 220.8:311 234.89999:2451 235.89999:502 248.89999:15973 249.89999:3513 250.89999:5930 251.89999:2422 252.89999:655 265:23193 265.89999:2598 266.89999:4514 268:693 268.89999:350 280.10001:320 281:299131 282:83204 283:52586 284:10132 285:2627
Unknown	4096	15.44595	902.8432	[43.1]	43.1	425259.5	1566314	4158842	1.531783E+07			0.00000	0.00000	0.00000	0.00000	37:1660 38.1:5870 39.1:124999 40:1089 41.1:377689 42.1:201875 43.1:425260 44:298690 45:31461 46:2728 50:6790 51:11266 52:5172 53.1:27672 54.1:45451 55.1:341572 56.1:349380 57.1:314880 58.1:30097 59:1473 60:20043 61.1:1293 62:1206 64:852 65:8442 66:15087 67:40048 68.1:122355 69.1:198947 70.1:34652 71.1:49881 72.1:41214 73:15190 74:3001 75:447 77:4813 78:557 79:15802 80:4017 81.1:152799 82.1:150326 83.1:16886 84.1:310740 85.1:117713 86.1:8449 87:5191 88:825 91.1:772 93.1:2082 94:428 95.1:43312 96:4438 97:2633 98.1:3690 99:6630 100.1:65324 101.1:2619 103:910 105:927 106:708 109.1:5162 110.1:46283 111.1:2067 112:502 113:1604 116.9:746 122:10071 123:1330 126.1:817 127:800 128.10001:888 190.89999:631 192.89999:760 249.89999:435 283:566
Unknown	4225	15.92952	915.4623	[60]	60	262005.8	3040881	1029805	1.195208E+07			0.00000	0.00000	0.00000	0.00000	36:649 37:4349 38:12320 39:19964 40:8625 41.1:46573 42.1:9078 44:12543 45:35317 46:1672 47:1217 49:1566 50:3507 51:1670 52:2531 53:6355 54:1409 57.1:6646 58:1468 59.1:2805 60:262006 61:37663 62:3398 63:1743 64:2384 65:3570 66:60179 67:4312 69.1:14662 70:9631 73:135527 74:19482 75:2246 76:409 77:571 81:3849 83:1467 84:610 85:1017 86.1:1345 87:40564 88:3033 89:286 91:896 92:280 94:80095 95:120727 96:8396 97:537 98:1552 101:375 109:1402 110:2963 112:11428 113:761 120:1456 121:773 125:344 133:1378 202.89999:266 218.89999:333 249.89999:587 281:956 281.89999:400
Unknown	4388	16.54057	931.4083	[67]	67	96938.48	168939.7	379814.3	661922			0.00000	0.00000	0.00000	0.00000	37:1142 38.1:797 39:23888 40:1553 41.1:27712 44:541 45:1503 46:253 47.1:169 48:132 49:188 50:3261 51.1:3421 52:2734 53:4977 54:865 55:11223 56:4480 57:4236 59:514 60:780 61:1481 62:1765 63:3937 64:683 65.1:5419 66:10592 67:96938 70:1710 71.1:1083 73:754 74:335 75:551 77:9746 78:2426 79:5380 80.1:3413 81.1:2769 82:2491 83.1:2174 86.1:303 89:548 90:292 91:9983 92:1599 93:2793 94:3000 95:56136 96:8003 99:263 101.9:203 105:1458 106:2162 107:2389 108:333 109:13504 110:1867 110.9:597 112.9:339 114:112 114.9:218 116:97 117.1:249 118.9:211 120.1:262 121:205 121.9:229 123.1:1677 124:18167 125:1813 128:201 133:340 133.89999:266 136:100 218.8:271 232.8:277 249.8:209 251.89999:129
Unknown	4393	16.5593	931.8972	[67.1]	67.1	90859	132774.4	410577.7	599986.9			0.00000	0.00000	0.00000	0.00000	36:261 37:557 38:1992 39:21456 40:4278 41.1:29715 42:6821 43:7316 44:980 45:687 46.1:402 47.8:264 49:370 50:3298 51:1258 52.1:2256 54:2092 55.1:11198 57.1:6249 58:272 61:1527 62:1475 63:4146 64.1:678 65.1:7026 66:6011 67.1:90859 68.1:6365 70:1569 71:786 74:779 76.1:204 77:10242 78:3484 79.1:8436 80:1644 81:10288 82:2793 83.1:1428 85:95 85.9:208 87.1:454 87.9:98 91:9714 92:1497 93:8437 94:2927 95:62063 96:8730 99:221 100:253 101:381 101.9:312 103:316 104:601 106:337 107:2735 108.1:633 109:19179 110:1890 110.9:723 113.9:226 117:433 118.8:158 119.2:138 121:114 122:1515 123.1:2016 124.1:17701 125:1891 126:591 128.89999:103 133.10001:256 133.89999:110 138:150 138.89999:105 140:100 216.89999:170 218.8:441 219.8:133 234.8:302
Unknown	4456	16.79547	938.0602	[71]	71	200427.9	751542.7	582325.9	2183543			0.00000	0.00000	0.00000	0.00000	35.9:685 37:575 38:1052 39.1:19039 40:361 41.1:56930 42.1:7395 43.1:78003 44:16152 45:11300 46:291 47:313 49:297 50:1513 53:10324 54:2868 55.1:10912 56.1:17098 57:26641 58:10146 59:693 60:6756 61:20488 62:740 66:791 67.1:8019 68:7029 69.1:1620 70:4112 71:200428 72:9708 73:9103 75.9:381 78.1:220 83:12453 84:3465 85:2187 86:877 87:466 89.9:315 91:1037 93:289 94:349 99.1:834 101:201 103:326 109:7574 112:1317 112.9:389 114:425 124.1:569 128:1841 216.8:240 232.89999:576 249.8:357 251.89999:1107
Unknown	4472	16.85545	939.6255	[55]	55	87422.07	339390.1	349845.1	1358169			0.00000	0.00000	0.00000	0.00000	36:294 37:1513 39:30212 40:453 42:7780 43:76161 44:5140 47:110 48.9:179 50:2792 53:349 54.1:2432 55:87422 56:3711 57:1533 58:344 59:201 60:1049 61:10098 63.1:531 65:2426 67:2772 68:2643 69.1:780 72:778 73.1:320 75:566 77:3459 78:1361 79:5957 80:186 81:3186 82:6472 83:2492 89.9:174 91.9:238 95:4367 96:236 97:17303 98:121 99.1:480 101:419 102.9:475 109:1153 110:1639 111:37658 112:2487 114:468 117:172 118:240 119.9:271 120.9:225 123:766 124:807 125:303 126:8460 127.1:220 128:359 129:187 133:261 134:395 136:174 137.89999:129 184.89999:89 200.8:109 207:138 216.89999:135 218.89999:528 232.8:457 234.8:329 235.8:93 249.89999:555 251.89999:1032
Unknown	4517	17.02413	944.0275	[39]	39	29009.87	56915.66	165826.3	325341.3			0.00000	0.00000	0.00000	0.00000	38:13762 39:29010 42.1:4246 45:6480 45.9:1837 47:41 48:246 49:36 50:2614 51:2064 52.1:493 54.1:6200 56:459 57.1:2420 67:4298 69:6205 70:2563 71:3276 72:2716 73:1097 74:215 75:242 76:3177 77:2051 78:5360 80:1153 82:406 83:3632 84:2115 85:15719 88:55 92:3873 93.1:9846 94:1488 95.1:1517 97:679 103:2412 104:787 105:855 106:1306 107:1657 108:71 109:528 110:77 111:1500 113.1:198 113.9:124 116:251 116.9:522 118:388 121:936 122:6796 123:1321 125:154 126:546 126.9:134 132.89999:404 135.89999:135 136.89999:144 139:40 140:98 144:65 145:40 151.89999:123 186.89999:214 200.89999:138 202.8:252 207:62 216.89999:203 218.89999:77 232.8:130 233.8:43 234.8:218 235.89999:224 249.89999:400 251.8:571 281:38
Unknown	4520	17.03538	944.321	[91]	91	1564900	6300870	3621951	1.458332E+07			0.00000	0.00000	0.00000	0.00000	37:10602 38.1:17162 39.1:75480 41.1:33062 43.1:16157 44:4505 45.1:16056 49:5634 50:44802 51:75058 52:15615 53:12037 54:1697 55.1:109498 56.1:7556 57.1:11953 59.1:16037 60:4848 61:16617 62:46399 63:104843 64:23337 65:286861 66:18824 68.1:4494 69.1:8622 70:1676 73:1956 74:20398 75:11268 76:10392 77:21272 79:5616 81:3222 83.1:2776 84.1:5230 85.1:25494 86:10191 87:8146 89:78925 90:31984 91:1564900 92:361031 93:20594 94:1610 95:1933 97:4342 102:3996 103:4169 104:2789 105:10963 106:2912 107:1958 111.1:1889 116:2629 118:3868 120:313416 121:44540 122:18704 123:3053 124:1941 251.89999:2064
Unknown	4525	17.05413	944.8103	[43.1]	43.1	282852	969904.3	820138.3	2812268			0.00000	0.00000	0.00000	0.00000	36:1074 39:28083 41.1:143098 42.1:36678 43.1:282852 44:4465 46:9113 49:442 50:3664 51:2553 52.1:5147 53:3008 54:372 55.1:65457 56.1:37733 57.1:43801 58.1:4602 59.1:10521 60:2202 62:19592 64:2110 66.1:1141 67:8294 69.1:15825 70.1:2522 72:2121 73:2875 75:1008 76.1:2030 77:593 78.1:3283 81:3636 83.1:9287 84:2929 85.1:19391 86:447 88:4814 89:540 91:1529 92:5839 98:520 100:334 100.9:721 102:1205 103:2689 105:2233 106:950 111:628 113:463 118:331 119:364 120:5887 123:1539 124:1993 127.9:423 218.89999:400 234.89999:909 249.89999:470 251.89999:598
Unknown	4630	17.44775	955.0822	[85]	85	103495	473423.4	203194.4	929484.4			0.00000	0.00000	0.00000	0.00000	37:201 38:1343 39.1:7778 40:1638 42:5905 43:13061 44:2102 45:736 45.9:184 54:2394 56:16781 57:6828 58.1:1636 59:1628 60:886 70:6721 71:2365 72:502 73:602 81.1:1502 83.1:1179 85:103495 86:8136 87:128 90:373 97:608 99:374 100.1:271 109.9:187 112:2415 113:1094 114:4757 117.1:106 118:292 119:541 122:616 124:376 132.89999:125 137.89999:152 232.8:265 234.89999:146 235.8:111 251.89999:1032 253:299
