Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	3044	11.50227	801.6483	[70.1,44]	70.1	115864	349061.7	841335.8	2534680			0.00000	0.00000	0.00000	0.00000	37:1373 38.1:1563 39:30222 40:2784 41.1:95446 42.1:58731 43.1:96529 44:89796 45:14810 49:316 50:3584 51:5529 52:1158 53:11280 54:9781 55.1:63283 56.1:16663 57.1:11708 58:10665 59:1036 60:1840 61:473 62:622 63:1002 63.9:132 65:3449 66.1:731 67:19009 68:20734 69:10310 70.1:115864 71.1:31121 72.1:8116 73:2219 74:510 74.9:228 77:3593 78:667 79:4543 80:1071 81:21991 82:2814 83:4993 84:5491 85:6448 86.1:5694 87:1329 91:2023 92.1:305 93:774 94.1:1135 95:5745 96:17303 97:3056 98:1016 99:1465 100:198 101:119 102.1:118 103:209 105:218 106:224 107:137 107.9:147 108.9:244 110:1078 111:251 112:1781 113:340 114:489 121.9:121 122.9:129 124:133 127:200
Unknown	3614	13.63903	856.4512	[41.1]	41.1	41914.5	82081.52	302655.2	592692.2			0.00000	0.00000	0.00000	0.00000	36:875 37:406 39:18759 41.1:41914 43.1:4925 44:1738 45.1:749 45.9:204 47:82 49:273 50:2555 51:3834 52:1284 53:10037 54:3843 55:38348 56.1:20697 57:10970 58:7340 59.1:910 60:263 61:375 61.9:76 63:945 64:762 66:1923 67:2796 68:13218 69:17554 70:17138 71:2935 73:530 73.9:246 75:192 75.9:178 77:759 78:1096 79:5043 80:507 82:1576 83:28252 84:5707 85:3245 85.9:252 86.9:88 89.1:48 91:3550 92:432 93.1:525 94:68 95:2470 96:2237 97:5012 98:648 98.9:372 100:250 101.9:45 103.1:46 103.9:82 105:102 105.9:290 106.9:57 108:1117 109:672 110:1763 111.1:507 112:4923 113:346 114.9:96 118.9:82 120.9:103 122:246 123.9:165 125:46 127.9:194 150.89999:146 207:101 232.89999:64 234.8:68 249.8:63 251.89999:159 281:71
Unknown	3655	13.79272	860.3929	[106,105,77]	106	487420.4	1707335	2140505	7497759			0.00000	0.00000	0.00000	0.00000	36:1597 37.1:3922 38:12372 39:19662 42:3756 43:2396 48:1192 49:14038 50:105409 51:181182 52:47370 53:7447 55.1:3028 57.1:5893 60:2461 61:7859 62:10316 63:13375 63.9:555 67:1158 70:914 72:1046 73:13264 74:48705 75:21412 76:25548 77:470430 78:89168 79:5842 85:3586 86:2365 87:675 92:500 94:915 95:1198 96:1719 103:748 104:1806 105:470376 106:487420 107:38268 108:3005 110:1190 121.9:545
Unknown	3751	14.1526	869.623	[125.9]	125.9	56978.17	216648.4	254192.3	966516.5			0.00000	0.00000	0.00000	0.00000	35.9:830 37:557 38:1125 39:1369 40:1652 42.1:2125 43:2028 44:2033 45:25424 46:10575 47:13287 48:5764 49:977 50:1335 51:918 53:1664 54:1237 55:720 56.1:1630 57:412 58:811 59:165 60:449 61:2697 62:707 63:1312 63.9:17018 65:1147 66:1123 67:1542 68:960 69:1177 71:2320 72.1:89 73:393 74:432 76:833 77:4926 78:5598 79:22308 79.9:3659 81:4997 82:233 83:927 83.9:331 88.9:84 91:231 93.1:140 94:1266 95.1:592 96:624 97:728 97.9:140 98.9:89 103:257 104:110 105:6789 106:5203 107:688 107.9:388 109:2402 110:2728 110.9:10143 111.9:319 112.9:897 114.9:142 116.9:72 119:115 119.9:347 121:114 124:105 125.9:56978 126.9:2462 127.9:7476 133:93 207:90 251.8:67
Unknown	3852	14.53122	879.3336	[55]	55	49582.4	182911.6	275224.2	1015314			0.00000	0.00000	0.00000	0.00000	37:1012 38:2306 39.1:10690 40:4118 41.1:17223 42:5565 43:5172 44:1438 45:1471 46:189 47:149 49.1:182 50:3305 51:4368 52:1437 53:7983 54:3155 55:49582 56.1:5336 59.1:200 60:311 62:280 62.9:50 64:203 65:1402 66:828 68:30066 69.1:2661 70:39569 71:5522 73:1158 75:2364 76.1:192 77:5829 78:1508 79:1652 80:76 81:4125 82:2201 83.1:1854 84:1806 86:211 87:92 88.9:82 91:931 92.1:64 93:297 94:229 95:166 96:728 97:9056 99:1496 99.9:170 101:906 105:3769 106:3941 107:1108 107.9:685 109:3265 110:15135 111.1:791 112.1:434 115.1:145 117.1:89 117.9:63 118.8:56 121.1:81 124:762 125.1:225 125.9:701 206.89999:141 234.89999:57 249.89999:169 251.8:317
Unknown	3857	14.54997	879.8145	[57]	57	58700.5	200830.5	172913.6	591584.8			0.00000	0.00000	0.00000	0.00000	39:12509 41.1:11429 42.1:5621 44:2036 46.9:115 48:383 52:404 54:12717 55:1946 56:6548 57:58700 58:4527 59:769 61:381 62:261 63.1:539 64:218 65:2017 66.1:147 67.1:4711 69.1:3526 71.1:4211 72:1535 73:1281 74:980 77:202 78:453 79:5564 80.1:400 81:2913 82:3612 83.1:627 84.1:511 85:3227 86:657 91:2404 92:326 93:1532 94.1:256 95:4668 96:228 97.9:603 99:1109 100:183 100.9:249 103.1:150 104:249 106.9:604 108.1:736 109:856 112.8:71 118.9:118 119.9:96 121.9:277 122.9:166 123.9:494 124.8:74 126:716 127.9:76 133.10001:89 207:95 251.7:119 281:137
Unknown	3907	14.7374	884.6217	[43.1]	43.1	312735.2	835756.6	685964.6	1833178			0.00000	0.00000	0.00000	0.00000	36:669 38:403 39:19970 42:27128 43.1:312735 44:9768 50:2651 52:2744 53:4151 54.1:1771 55:46336 56:6524 57:5557 58:1111 59:947 65:634 67:2592 68:2866 70:1897 71.1:82278 72.1:5638 73.1:418 75:1408 77:5263 78:1779 79:1188 80:1094 81.1:2222 82:908 83:489 84.1:719 85:1964 91:940 95:2794 96:620 97:4865 98:3672 99:87689 100:6012 101:606 105:4712 106:4404 107:600 109:1722 110:4250 112.1:400 117:528 124:476 142.10001:1138 143.10001:384
Unknown	3909	14.74488	884.8136	[41.1]	41.1	56969.5	149723.6	167726.4	440807.8			0.00000	0.00000	0.00000	0.00000	36.9:430 38:1557 39:4395 41.1:56970 44:4754 45:2186 46:161 47:195 47.9:390 49:234 51:3954 52:2658 53:2413 54:1314 58:1292 60:1347 60.9:1307 61.9:665 63:1366 64:804 65.1:1225 66.1:1035 67.1:3676 68.1:1904 71.1:19987 72:459 74:295 79.1:806 81:4687 82:274 83:2068 85:383 86.1:660 88.1:102 89.1:135 91:304 92.1:174 96:822 97.1:835 98:762 99.1:21398 100.9:192 102:192 103:1571 106.9:400 107.9:264 109:2311 111:699 114.9:234 115.8:123 116.9:142 119.1:101 121:316 122:227 123:1650 124:303 133:1107 133.8:91 136:94 138:96 140:775 142.10001:5470 143:350 218.7:78 232.89999:110 234.8:89 251.89999:180
Unknown	3977	14.9998	891.3516	[58]	58	59421.5	102633.2	465498.4	804011.9			0.00000	0.00000	0.00000	0.00000	35.9:389 37:3770 38.1:7691 39:66142 41.1:14591 42:14778 43:13814 45:2510 47:133 47.9:242 51:885 55:37616 58:59422 59.1:2754 60:2628 63:869 65:37230 67:64972 68:2810 71:9064 73:5193 74:2056 75:1875 77:3877 78:771 79.1:12474 80:16878 84:5654 85:1679 88:538 89:890 89.9:327 91:6802 94:7125 96:1521 98:2899 99.1:1660 103:1687 106:1111 107:5608 108:3962 110:572 111:776 112:874 113:2421 115:255 116.1:262 116.9:503 118:744 119:1975 120:1956 121:2496 122:1105 123:15010 124:2192 124.9:292 126:443 129.2:173 131:752 132:271 133:745 134:844 135.10001:340 140.10001:1413 141:129 146:79 150.2:82 154:187 192.89999:76 202.8:115 207:230 216.8:148 218.8:224 234.89999:177 249.89999:370 251.8:87
Unknown	3979	15.0073	891.5439	[43.1]	43.1	92893.23	203312.9	401984.3	879811.9			0.00000	0.00000	0.00000	0.00000	38:5608 39:62597 43.1:92893 44:3057 45:3712 46:267 46.9:131 48:353 50:8182 51:2266 52:3006 53:22349 54:11958 55.1:6052 56.1:17745 59.1:4404 60:10668 61:3103 63:1052 64:549 66:5491 68:4844 69.1:2424 71:19426 72:951 73:7777 75:1211 79:19925 80:14268 82:7637 83:5445 86:540 87:3652 88:555 91:4820 92:1945 94:2472 96:789 97:2165 98:3182 99.1:2815 100:212 101:816 103.1:1711 110:474 111:1498 112:878 113:254 115:261 116:110 117:1252 121:2985 122:1312 125:716 125.9:590 128.10001:2297 131.89999:143 133:669 136.10001:503 137.10001:1437 138.10001:870 139.10001:6310 140:1864 145.89999:105 148:265 154.10001:351 218.8:165 251.8:717 280.89999:397
Unknown	3985	15.0298	892.121	[81]	81	3922899	1.356464E+07	8480547	2.932413E+07			0.00000	0.00000	0.00000	0.00000	38:30692 39:85187 41.1:211140 42.1:15795 43:79384 50:26894 51:101850 52:64770 53:532625 54:58384 55:52140 56:9390 57.1:31347 58:4598 59:5707 62:9393 63:24016 64:6571 65:60618 66:40614 67.1:64720 68:108613 69:38808 70:7234 71:9619 74:4344 77:79500 78:20392 79:77400 80:11936 81:3922899 82:951317 83:110143 84:10383 85:8031 91.1:8788 92:20486 93:10650 94:181649 95:213780 96:74821 97:17767 105:21792 107:36794 108:7828 109:88519 110:27296 111:6007 120:11144 121:6499 123:49056 124:5359 136:12505 137:7890 138.10001:670248 139.10001:66377
Unknown	3987	15.03728	892.313	[67]	67	106018.1	187811.1	370779.7	656836.4			0.00000	0.00000	0.00000	0.00000	37:5334 39:48922 43:16265 44:543 45:1302 45.9:829 47.1:289 47.9:217 49.1:138 50:7206 52.1:12945 53:1772 54.1:10330 55:25446 56:4748 58:14488 60:3024 63:745 65:29560 67:106018 68:1360 70:2091 71:2810 73:2259 75:1448 77:1781 78:383 80:15849 84:2993 85.1:935 86:905 87:351 88:307 91:4984 94:3529 96:589 98:2489 101:343 103:1278 104.1:288 107:1436 108:2768 110:726 111:258 112:695 113:950 115.9:129 117:435 118.1:229 119:598 120:902 122:774 123:7614 124:1186 125.1:148 126:311 131:531 132:107 134:985 137.10001:4548 138.10001:6019 142.10001:160 148:275 149.89999:183 154:315 161.89999:157 202.8:125 216.8:258 232.89999:134
Unknown	4067	15.33718	900.0048	[281]	281	342331.5	1164807	807632.3	2748025			0.00000	0.00000	0.00000	0.00000	42.1:13710 43:8101 45:4031 52.1:1288 53:3602 56:1942 59.1:1467 61:3640 69.1:4927 72:892 73:14706 75:2347 77.1:528 83:1932 85:6211 88:1802 89:919 95.9:1412 100:476 101.1:532 102.9:3314 103.8:451 104.9:797 108:526 109:895 110:3197 112:407 115:1145 117:1239 118:1644 119:3420 121:9908 125:5672 125.8:1399 131:398 133:21140 133.8:4516 134.89999:1377 135.89999:410 145:370 147:538 148.89999:863 160.89999:1219 161.8:400 162.89999:4279 163.89999:632 164.89999:2550 174.89999:387 175.89999:1119 176.89999:6344 177.89999:1681 178.89999:4596 179.89999:1040 180.89999:382 188.89999:1592 191:11797 191.89999:3633 193:14424 194:1993 194.89999:1413 203:1938 203.89999:614 205:4060 205.89999:1038 207:17904 208:2922 208.89999:1079 218.89999:1013 220.89999:962 234.89999:2964 236.89999:609 248.89999:19330 249.89999:6119 250.89999:9252 251.89999:2923 252.89999:1009 264.89999:7050 266:3357 267:6000 267.89999:1066 268.89999:507 280.10001:520 281:342332 282:95918 283:60046 284:12066 284.89999:478
Unknown	4095	15.44215	902.744	[57.1]	57.1	237611	342009.9	574290.6	826616.1			0.00000	0.00000	0.00000	0.00000	36:993 38:3474 40:1328 42.1:24045 45:9467 50:1159 51:7009 52:2122 54.1:17710 55:91267 57.1:237611 58:5492 59:1678 60:20354 61:3334 64:1255 65:1459 69.1:3370 70:17278 71:22121 72:10417 73:10235 74:1245 75:616 78:534 79.1:10832 87:2884 91.1:1194 93.1:2207 94:1768 95:2631 96:2679 97:1616 98:1639 99:320 101:2338 103:1751 107:2152 109:1271 111:4299 112:1664 113:670 121:5310 122:19516 123:358 124:447 124.8:602 133:597 136:571 138:1021 192.89999:454 249.89999:992 251:379 251.89999:827 264.89999:322 283.89999:252
Unknown	4098	15.4534	903.0375	[43.1,41.1]	43.1	479520.1	1631883	4530890	1.541934E+07			0.00000	0.00000	0.00000	0.00000	37:2700 38:3201 39:167581 40:2781 41.1:442925 42.1:230408 43.1:479520 44:335046 45:56927 46:2554 50:6083 51:8662 52:5144 53:36218 54:25058 55.1:354924 56.1:385160 57:344058 58.1:13376 59:3018 60:21506 61:3821 63:3852 65:8101 66:28802 67:120033 68.1:143752 69.1:218739 70:11637 71.1:28494 72:32676 73:16813 74:2470 77:5271 78:824 79:13153 80:7828 81.1:48942 82.1:171381 83:18874 84.1:340469 85.1:129266 86:11525 87:5502 88:582 89:590 91:748 93:2960 95:29563 96:2418 97:3669 98:4435 99.1:10588 100.1:78776 101:1238 105:906 106:1599 107:597 109.1:2554 110.1:48842 111:1775 112:1643 113:1869 117:516 122:17019 123:1942 126:1607 127:511 128.10001:1569 138.10001:1257 249.8:781 282:714 283:1720
Unknown	4108	15.49088	904.0157	[55]	55	55348.18	114434	251978.6	520973.2			0.00000	0.00000	0.00000	0.00000	37:215 38:884 40:864 42:19051 45:4468 47:245 47.9:83 48.9:354 49.9:964 52:238 53:586 54:8952 55:55348 57:52462 58:1935 62:590 63:463 63.9:373 66.1:2614 68:17382 69:34823 70:2637 77:398 78:572 79:3363 81:5120 82.1:6768 83:5150 86.1:2642 89:73 91:993 92:491 93:570 95:9773 96.1:566 101:1039 104.9:330 106:67 112.9:204 114:440 117.8:135 119:459 120:80 123:94 126.1:454 128:574 129.10001:82 132.89999:1091 134.10001:109 135.89999:157 141:121 176.89999:71 192.89999:560 203:71 205:183 207:242 216.89999:107 218.89999:237 219.89999:113 232.8:79 235.8:74 249.8:767 250.89999:194 251.89999:70 266:90 267:204 281.89999:782 284:174
Unknown	4212	15.88075	914.1897	[95]	95	56077.5	407436.8	547040.7	3974581			0.00000	0.00000	0.00000	0.00000	36:422 37:3651 38:4054 39:22802 40:5602 41.1:30089 42:31520 43:24459 44:2398 45:17414 46:1470 47:603 48:238 49:354 50:2077 51.1:653 52:1591 53.1:115 54.1:831 55:23758 56:6296 57:1431 58:786 59:1529 60:111619 61:13257 62:1530 63:515 64:846 65:1924 66:25928 67:2405 69:3553 70:8727 71:1176 72:223 73:58392 74:8354 74.9:180 80:687 83:1275 84:793 85:1595 86:620 87:17385 88.1:501 89:243 91.1:475 94:34649 95:56078 96:3914 96.9:820 98.1:115 99:216 101:163 106:403 108.9:330 110:527 114:523 115:190 118:128 122.9:181 134:130 191:126 248.89999:245 251.89999:137 282:313
Unknown	4394	16.563	931.9938	[67]	67	105801	308574.5	474365.9	1383514			0.00000	0.00000	0.00000	0.00000	35.9:477 37:907 38:2858 39:23376 40:2685 41:9527 42.1:3126 43:6635 44:837 45:144 48.9:384 50:3902 51:7781 52:966 53:8786 54.1:614 55:11239 57.1:7073 58:292 59:1066 60:754 61:504 62:2266 63:4706 63.9:256 65:20033 66:13787 67:105801 68.1:5597 69.1:745 71.1:723 72.1:570 72.9:652 73.9:506 75:407 77:13097 78:3951 79:12390 80:3354 81:7047 82:2948 83:629 85:552 86:135 87:321 88.9:144 90.1:117 91:14281 92:2428 93:8254 94:4254 95:61342 96:10656 99:663 102.9:513 103.9:202 105:891 106:3989 107:2746 108.1:503 109:22538 110:2806 111.1:205 112:189 113.8:116 118.9:318 120:960 121:144 122:2580 123:2866 124:31135 125:2976 136.10001:126 139.89999:188 154:233 232.8:123 251.8:341
Unknown	4475	16.86665	939.9177	[55]	55	146330.5	492028.7	577701	1942489			0.00000	0.00000	0.00000	0.00000	37:618 38:2310 39:19235 40:868 41.1:29408 42:5827 43:80609 44:3213 45:651 46:618 47:213 49:436 50:3207 51:4477 52:2489 53:10708 54:1297 55:146331 56.1:5034 57.1:3474 58:1648 59:1032 60.1:350 61:914 62:357 63:319 65:2789 66:1936 67.1:3987 68.1:2886 69:23366 70:2184 71:15725 72:2247 73:1111 74:429 77:3661 79:8218 80:1999 81:6009 82:2745 83:16194 84:4979 85:1487 86:359 87:485 89:192 91:2518 92:189 93:1939 94:2163 95:10006 96:1428 97:25005 98:2229 103.1:163 106:780 107:2885 108:4588 109:7397 110:1102 111:69643 112:5403 112.9:204 119:148 120.1:263 120.9:430 122:551 123:798 124.1:493 125:626 126:5121 127.1:513 134:186 136:291 249.8:258 251.89999:304
