Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2271	8.604567	722.137	[94]	94	91060	517750.2	208554.4	1185802			0.00000	0.00000	0.00000	0.00000	36:591 37:2358 38:4568 39:7006 40:11243 42:5254 43:4020 49.9:268 51:2995 52:6187 53:10875 54:873 55:273 57:228 57.9:295 60.9:164 62:229 62.9:367 64:1162 65:942 66:807 67:35636 68:1286 70:514 71:1868 72.1:712 72.9:446 74.1:100 76.9:136 78.1:191 79:936 81.1:178 82:426 83:242 85.8:109 88.1:133 88.9:594 93:1241 94:91060 95:4434 96.9:304 100.1:182 102.9:879 103.8:216 107.9:198 133:1202 146.8:133 165:138 192.89999:568 207:1663 208:1048 251.8:158
Unknown	2347	8.889466	729.9661	[74]	74	236231.3	917897.9	1197877	4654458			0.00000	0.00000	0.00000	0.00000	36:763 37:276 38:514 41:6841 42:88300 43:227768 44:38563 45:71503 46:2802 47:1316 48.9:245 50:555 53:2276 55:60723 56:4700 57:2287 58:18523 59:39073 60:5632 61:8522 62:366 65.1:316 66.1:280 67.9:766 69:7588 70:3191 71:62247 72:7078 73:186867 74:236231 75:7961 76:2016 77:6163 79:1426 80:961 82.9:257 84:388 85:30863 86:29447 87:5944 88:336 93.1:518 96.9:502 98.9:285 100:369 102.1:366 103:10302 104:2389 107:918 108:2825 191:256 207:2174 208:363 251.89999:431
Unknown	2366	8.9607	731.9236	[96,95]	96	1384898	7480030	4020256	2.171397E+07			0.00000	0.00000	0.00000	0.00000	36:17104 37:105037 38:169364 39:524096 40:42239 41:17918 42:43450 48:4836 49:21594 50:36890 51:32258 52.1:2657 53:21540 55:4105 56:2462 59:1888 60:4348 61:2919 65:2017 66:16540 67:86439 68:21288 69:8100 70:1389 71:3132 77:1448 82:5409 95:1330050 96:1384898 97:81997 98:3040 131:1639 207:2108
Unknown	2535	9.594216	749.3327	[57.1]	57.1	406125	1239313	1567846	4784369			0.00000	0.00000	0.00000	0.00000	37:1955 38:2725 39:27750 41.1:140703 42.1:4300 43:10564 44:935 45:32663 46:1357 47:3218 48.9:417 50:2708 51:2616 52:875 53:7717 54:3151 55.1:5212 56:38633 57.1:406125 58.1:20528 59.1:2681 61:420 67:773 68:772 69:11237 70:899 71:2202 72:779 73:30504 74:107997 75:11559 76:718 82:1538 83:3643 84:5839 85:188445 86:6918 87:65282 88:5286 95:6079 96:5898 97:634 100:1068 101:6753 102:327540 103.1:8938 104:2431 115:34539 116:2125 128:426 130:3820 207:1895
Unknown	2740	10.3627	770.4507	[43]	43	85531.7	477483.3	132169	737837.4			0.00000	0.00000	0.00000	0.00000	36:521 38:373 42:7444 43:85532 45:981 47:371 48.9:120 51:587 54.1:1112 56:2016 58.1:283 59:234 60:450 60.9:184 64:274 73:5552 74:1016 74.9:115 76.9:208 79.1:91 80.9:326 83.1:139 86:12109 87:319 87.9:253 89.9:384 93:1840 96.9:323 98:692 99:146 100.1:91 101:278 116:6929 117:189 209:220
Unknown	3041	11.49107	801.3611	[70.1]	70.1	60228	174859.2	374175.2	1086338			0.00000	0.00000	0.00000	0.00000	35.9:598 37:663 38:1290 39:20056 40:824 41.1:41090 42:11278 43:6700 44:42407 45:11461 47.9:145 49:223 50:1636 51:2197 52:791 53:4653 54:6096 55:24350 56:5549 57:32746 58.1:2497 59:770 61:78 62:275 62.9:135 64:347 65.1:523 66:972 67.1:1745 68:9221 69:3385 70.1:60228 71.1:19559 72.1:3974 73:334 74.1:248 77.1:193 78:489 79.1:1148 80:541 81:11250 82:1211 83:1621 84:2877 85:2774 86.1:6989 87:519 91:667 92:128 93:287 94:1174 95:3797 96:13204 97:1182 98:265 99:555 100:142 101:193 103:66 104:130 106:202 107.1:96 107.9:119 109.1:730 112.1:295 112.9:143 114:870 122:81 122.8:74 124.1:303 125.9:97 206.89999:212 251.8:115
Unknown	3138	11.85468	810.687	[108]	108	89124.19	407149.1	197612.4	902759.6			0.00000	0.00000	0.00000	0.00000	37.1:383 38:5550 39:19910 40:10646 41:3002 42:22739 43:2992 45:586 46.9:91 47.9:527 50:427 51:1732 52:3979 53:937 54:966 55:693 56:933 57:1717 58.1:335 59:629 60:338 61:417 63:327 64:2158 64.9:100 66:2035 67:870 69:1007 71.1:365 72.1:221 74:313 74.9:129 76:510 78:305 79:353 80:2888 81.1:2276 82:1122 83:195 84:273 87.9:193 88.9:105 93:890 96:1943 97:183 98:510 99:220 102:327 104.8:115 107:1146 108:89124 109:6298 111:187 111.9:353 132.89999:127
Unknown	3176	11.99713	814.3404	[42.1]	42.1	14251.5	34688.26	122924.5	299199.2			0.00000	0.00000	0.00000	0.00000	36.1:426 37:447 38.1:3306 39:8134 40:1767 41:22172 42.1:14252 43:7640 45:546 45.9:404 47:38 47.9:539 49.1:301 50:1171 51:1317 52:800 53:675 55:4133 56:8951 57:680 58:155 59:203 62:383 63:498 64:719 64.9:380 66:67 67.1:1954 68:1918 69:1665 70:3960 71.1:648 71.9:349 72.9:210 74:372 74.9:185 75.9:210 76.9:442 77.9:33 81:2487 82:510 84:856 84.9:1683 86:11206 87:246 88:166 88.8:55 91:291 91.9:77 92.9:264 94:1233 96:1827 97.9:133 98.8:60 101:87 104:277 104.9:49 108:4166 109.1:1015 110:2888 112.1:220 116:105 121.9:77 123.9:94 132.8:255 150.89999:64 206.89999:126 218.89999:58 234.8:116 249.7:44 251.8:137
Unknown	3650	13.77402	859.9133	[106,105,77]	106	365069.4	1251042	1543594	5289679			0.00000	0.00000	0.00000	0.00000	36:1167 37:8009 38:7457 39:13250 41:1562 42:2721 45:683 48:731 49:9094 50:70152 51:122655 52:31499 53:5034 55.1:739 56.1:3685 58:382 60:1122 61:5730 62.1:669 63:9065 64:1133 65:596 68:839 73:8837 74:33316 75:14643 76:17462 77:338643 78:61018 79:3970 80.9:365 83.1:628 85:2814 86:1799 89:1446 94:1714 95:811 96:1685 100:643 103:540 104:1011 105:351241 106:365069 107:27771 108:2421 109:1655 110:2137 112:693
Unknown	3678	13.87898	862.6054	[106,105]	106	59043.5	87988.3	346426.5	516254.7			0.00000	0.00000	0.00000	0.00000	35.9:299 37:1223 38:1551 39:12005 40:1432 41:7827 42:2513 43:6386 44:1028 45:870 46.1:308 46.9:144 48.1:93 49:1449 50:18303 51:30178 52:9332 53:8331 54.1:278 55:5763 56:426 57.1:959 58:680 59:122 59.9:64 61:1186 62:1862 63:2597 64:496 65:713 65.9:80 68:1769 68.9:613 70:1731 71:813 73:2011 74:5673 75:2435 76:1526 77:55796 78:9944 79:3406 80:1465 81:517 82:1390 83:2792 84:1716 85:1572 86.9:170 89:218 89.9:131 91:190 92:193 92.8:78 94:2296 95:1976 97:2067 100:210 103:355 104:221 105:58818 106:59044 107:4168 107.9:414 110.9:138 111.9:486 112.9:135 115:196 118.9:174 121:158 125.9:134 132.8:184 209:86 249.7:71 251.8:124 281.89999:94
Unknown	3687	13.91272	863.4706	[110]	110	745678.9	2848390	2442150	9328675			0.00000	0.00000	0.00000	0.00000	36:2062 37:16514 38:27261 39:61819 41:10534 42:8086 43:53801 44:1708 45:1307 49:15699 50:70642 51:86124 52:49035 53:330393 54:26704 55:12639 56:2823 57:2578 58:983 61:4012 62:3553 63:3062 63.9:934 65:2833 66:4041 67:2541 68:3535 69:7057 70:2865 71:1069 79:16802 80:10483 81:80737 82:5773 83:3025 84:2213 86:824 94:3363 95:11263 96:1643 97:2778 98:1023 108:2917 109:665578 110:745679 111:52642 112:6390 122.9:2181 124:3457
Unknown	3745	14.13013	869.0468	[125.9]	125.9	80665.5	313773.8	316127.6	1229678			0.00000	0.00000	0.00000	0.00000	37:319 38:842 39:2135 41.1:2329 42:644 43:3006 44:2008 45:26965 46:11382 47:15694 48:4162 49:1529 51:2838 52:1110 53:5733 54:613 57:1693 58:221 60:182 61:5109 62:842 63:948 63.9:16726 65:146 66:855 69:1550 71.9:121 77:2153 78:4750 79:28028 80:4767 81:5243 82:750 85.1:197 91.1:141 92:113 93:89 94:2436 95:3058 97:412 98.9:164 105:2611 106:659 107:327 108.1:228 109:17329 110:19273 110.9:14659 111.9:297 112.9:1255 120:160 124:352 125.9:80666 126.9:3783 127.9:10783 128.8:231 129.89999:380
Unknown	3958	14.92862	889.526	[57.1]	57.1	79313.29	232164.2	156784.9	458937.6			0.00000	0.00000	0.00000	0.00000	39:1910 41.1:14072 42:2325 43.1:2774 46:545 46.8:151 49.9:221 52:326 53:339 54.1:740 55:2956 56.1:24003 57.1:79313 62:156 62.9:184 63.9:346 65:766 70:2609 71:153 72:649 73.1:336 74.1:425 76.1:191 76.9:920 77.9:186 79.9:98 83:933 84.1:156 85.1:4470 85.9:408 87.1:239 88:92 88.9:181 90.9:424 97.1:475 98:590 99.1:4325 100.1:111 103:120 105:914 109:119 112:785 113.1:1957 114.9:254 116:391 116.9:638 118:201 123.1:215 123.9:104 133:312 138.10001:91 152.10001:111 155.10001:195 168.2:109 206.89999:143 234.8:99 249.89999:106 280.89999:115
Unknown	3978	15.00358	891.4487	[81]	81	1101776	3727195	2404466	8134059			0.00000	0.00000	0.00000	0.00000	37:1257 38:6231 39:37347 41.1:63273 42:3276 43:26227 50:8644 51:24516 52:19047 53:140912 54:16996 55:22934 56.1:1764 57.1:3786 58.1:8288 59:1934 62:2400 63:6392 64:2507 65:20516 66:12066 67:34262 68:30700 69:10941 70:4379 71:4421 77:22861 78:5344 79:27401 80:9978 81:1101776 82:265766 83:32543 84:3699 85:4033 87:1212 91:9778 92:6272 93:3411 94:53183 95:59983 96:18684 97:5670 98:2754 99:1257 103:1950 107:13580 108:1409 109:25499 110:8821 111:2915 112:1343 119:1419 120:3322 121:1148 123:12481 124:1625 128:1148 136:4356 137.10001:2041 138.10001:148933 139:4556
Unknown	4063	15.32222	899.6208	[281]	281	373436.8	1225682	894761.4	2936757			0.00000	0.00000	0.00000	0.00000	37:454 39:2875 41.1:16004 43:7767 45:4655 46:778 47:681 51.1:438 52.1:493 55.1:6254 56.1:753 57.1:6630 59:4050 60:10584 61:2869 65:1021 71.1:1868 72.1:496 73:26030 74:3770 75:3837 80:647 82.1:1064 83.1:675 85:1066 86:807 87:2901 88:1366 89:1018 96:3503 98.1:602 99:678 100.9:539 102.9:4313 103.9:979 105:1204 108:388 110.1:1279 111:909 111.9:1772 114:501 115:977 116.9:1159 117.9:392 119:3344 120:1010 124.9:3850 125.7:542 131:567 133:25478 133.8:4589 134.8:422 146.89999:2517 163:526 164.89999:3040 174.89999:439 176.89999:7544 177.89999:1949 178.89999:5726 179.89999:924 188.89999:1923 189.89999:423 191:4219 191.89999:3288 192.89999:15804 193.89999:3340 194.89999:2205 202.89999:2866 203.89999:403 205:3928 205.89999:1325 207:15101 208:2556 208.89999:617 220.89999:927 234.89999:3254 235.89999:727 236.89999:655 246.89999:461 248.89999:22602 249.89999:4429 250.89999:5636 251.89999:2554 252.89999:1235 265:20751 266:4456 267:3696 267.89999:539 280.10001:519 281:373437 282:106173 283:64930 284:12978 285:3248
Unknown	4094	15.43843	902.647	[43.1]	43.1	332357	1061651	3083513	9849696			0.00000	0.00000	0.00000	0.00000	37:1517 38.1:4417 39:86054 40:8091 41.1:302925 42.1:157376 43.1:332357 44:242001 45:49736 46:2048 47:461 50:4823 51:11181 52:4739 53.1:4253 54:20544 55:162180 56.1:264594 57:290629 58.1:6726 59.1:920 60.9:1068 62:527 63:2666 64:333 65:5629 66:19838 67:84742 68.1:58340 69.1:89009 70.1:15742 71:52866 72:21778 73:3656 74:938 75:913 77:4644 78:912 79.1:7042 80:5575 81:122187 82.1:95876 83:9456 84.1:258138 85.1:98556 86.1:10520 87:791 93:1469 95:34212 96:2654 97:3854 98:1908 99:12303 100:37527 101.1:1490 103:414 105:934 107:540 109:4306 110:4041 111:6458 112:1001 114:443 117:364 122:23483 123:1908 124:622 125.9:773 128:1128 133:1571 138.10001:376 190.89999:385 193:739 207:631 251.89999:551 264.89999:582 282:1192 283:1231
Unknown	4212	15.88078	914.1906	[95]	95	181342	1685571	538573.9	5006036			0.00000	0.00000	0.00000	0.00000	36:1448 37:8853 38:15469 39:27774 40:12889 41:8793 42:965 44:3884 45:1542 46:801 47:220 49:1417 50:2404 51:2546 52:2633 53:368 54:887 55:2491 57:3682 59:2268 60:2926 61:2091 62:643 63:1539 64:3264 65:2480 66:82183 67:7016 69:2055 70:923 73:4010 74:625 83:3016 84:564 85:1726 86:298 87.9:503 91:1069 94:111745 95:181342 96:11288 97:1262 101:346 101.9:210 103:206 106:331 110:843 112:7787 112.9:194 114.1:200 115:269 117:252 117.9:197 125.9:224 132.89999:313 249.8:226 282:956
Unknown	4441	16.73923	936.5927	[71]	71	118719.5	406758.8	355552.1	1218199			0.00000	0.00000	0.00000	0.00000	35.9:731 37:1100 38:3232 39:15175 40:4332 41.1:38563 42:8035 43:24270 44:6480 45:6992 46:643 47:397 48:262 49.1:190 50:919 51:699 52:1023 53:5246 54:2801 55:13245 56.1:8002 57:25262 58:5680 60:1013 61:3786 62:1019 64.1:240 67:761 68:19910 69:5177 70:2597 71:118720 72:5594 73:4149 74:202 75.9:202 81.1:1069 82.1:954 84:1586 85:363 86.1:478 88.9:256 90:126 94:283 95:904 95.9:249 97:1384 98:3913 99:527 104.9:351 110:307 112.1:196 114:235 115:278 121.9:317 123:209 127:362 128:1617 129.10001:145 129.89999:210 132.89999:261 140:131 202.8:124 232.89999:270 234.8:341 249.8:200
Unknown	4518	17.02788	944.1254	[91]	91	1542133	6285210	3406808	1.388499E+07			0.00000	0.00000	0.00000	0.00000	37:8058 38:19192 39:111963 41.1:30575 42:4642 44:8163 49:5732 50:47367 51:72418 52:17982 53:8868 54:1940 55:17949 57.1:1653 60:3376 61:19136 62:40654 63:99612 64:24933 65:269181 66:19514 68:2586 71.1:2330 73:5889 74:18045 75:10890 76:8500 77:19678 78:6856 79:2247 84:5428 85:13086 86:10114 87:7660 89:76179 90:30960 91:1542133 92:364857 93:24412 94:1658 95:4084 102:2219 103:2369 104:2205 105:8675 106:4594 107:1579 108:3289 109:2422 118:3130 120:317435 121:36566 122:10712
Unknown	4523	17.04662	944.6142	[43.1]	43.1	113210.5	350488.8	282462.5	874476.8			0.00000	0.00000	0.00000	0.00000	35.9:203 39:5667 41.1:30069 42:6310 43.1:113210 44:2095 45.1:1223 46:4258 47:207 48.1:208 55.1:38403 56.1:10033 57.1:11053 58:1225 59:5828 60:1310 62:5956 67:4237 68:324 69:744 70.1:809 72:1104 77:188 79:3638 81:1301 82:1413 83:2348 84.1:2577 86:347 88:1038 89:1647 91:4441 97:2117 98:530 99:1228 100:436 101.9:375 105:1445 106:130 110.1:424 112:680 115.1:241 116.9:114 120:5734 123:1113 124:803 129:128 135.89999:123 138:240 138.89999:204 140:193 186.8:127 218.8:143 233.8:156 234.8:572 249.8:558 251.89999:352
Unknown	4660	17.5602	958.0167	[70,55]	70	67791.5	210387.4	542699.9	1684241			0.00000	0.00000	0.00000	0.00000	35.9:378 37:567 38.1:1449 39:21196 40:4730 41:22752 42.1:15883 43:10704 44:1526 46:592 47:102 50.1:975 51:5135 52:2447 53:11673 54:4114 55:65870 56.1:5500 57:44628 58:11068 59:615 61:1259 62:906 63:1798 63.9:265 65:2642 66:1842 67:15918 68:12789 69:34994 70:67792 71.1:97 72:433 73:148 74:365 74.9:128 77:5088 78.1:637 79:6595 80:4740 81:12682 82:4906 83:49481 84:14582 86:167 87.1:157 89:297 90:285 91:4391 92:474 93:9654 94:1570 95:4515 96:1010 97:14839 98:7158 99:1217 100:115 101:317 102:139 105:754 107:1399 108:3274 109:2778 110:927 111:4039 112:714 113.1:124 114:242 117:85 117.8:185 119:253 121:214 122:634 123:349 124:3251 125.1:418 126:1716 135:281 136:86 136.89999:210 137.3:78 140.10001:395 155:94 206.8:154 218.8:74 232.8:169 234.8:213 235.89999:75 249.8:248 251.89999:510
Unknown	4724	17.8001	964.2772	[95]	95	80701.9	369648.1	320428.8	1467697			0.00000	0.00000	0.00000	0.00000	36:183 37:1742 38:5041 39:35218 40:1083 41:8664 42:7090 43:28769 44:6275 46.9:174 49:1337 53:288 54:9173 55:6902 56:5353 57:16018 58:1607 59:701 60:1629 61:288 63:547 65:405 66:4144 67:12185 68:3793 69:941 70.1:958 71:5038 72:740 73:349 78.1:417 79:2627 80:1063 81:1077 82.1:1737 83:2354 84:356 85:7636 86:226 86.9:189 89.9:260 91:1338 92:1445 93:1482 95:80702 96:6063 97:2242 98:2451 99:1032 99.9:127 100.9:126 102:272 107:583 108:858 109:2472 110:4615 111:2032 113:277 115:174 118:207 119:330 119.9:556 121.9:161 122.9:218 126:2214 127:567 128:5347 129:530 136:230 138:14898 139:487 140:125 218.89999:157 232.8:295 234.8:162 249.89999:388 251.89999:146
