Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1090	4.177433	571.4487	[44,41.1]	44	566406.8	1559901	3016266	8306884			0.00000	0.00000	0.00000	0.00000	36:1087 37.1:4196 38.1:11641 39.1:271126 40:6257 41.1:598042 42.1:133828 43.1:482437 44:566407 45.1:51636 46:2499 49.1:1608 50:20179 51:17931 52:4650 53.1:12757 54.1:2768 55:17562 56.1:18038 57.1:175747 58.1:342360 59.1:5804 60:3636 61:1191 61.9:622 65:1860 67:7783 68.1:9787 69:17800 70:2925 71:124786 72.1:6833 83:2221 84:2836 85:9218 86.1:70410 87:826
Unknown	1097	4.203683	572.3393	[58]	58	92535.59	155971.8	158566	267268.2			0.00000	0.00000	0.00000	0.00000	37:2295 38:2719 41.1:2208 42.1:839 43.1:12575 45:12313 46:225 47.1:145 48:625 49:602 51:309 52.1:394 53.1:4545 54:775 55:448 57.1:1556 58:92536 59:1315 60:695 61:180 62:339 63.9:796 65.1:175 65.9:104 67.1:416 68:1859 69:479 70:5079 71.1:2510 72.1:3637 81:195 83.1:175 84:1060 85.1:1544 87:1065 90.9:147 96:114 207:97 234.89999:184 251.8:296
Unknown	1133	4.338634	576.9177	[57.1]	57.1	669104.9	1916820	1968651	5639699			0.00000	0.00000	0.00000	0.00000	37:5676 38.1:2937 39.1:119599 41.1:466813 42.1:26500 43.1:37550 45:3530 47.9:717 49:3904 50:15313 51:13620 52:2583 53.1:16747 54.1:1542 55.1:53505 56.1:61026 57.1:669105 58.1:326722 59.1:12513 60:1270 65:1110 67:2308 68:1524 69:2851 70:862 71.1:9587 78:814 83:1260 84:4263 85.1:1521 86.1:91989 87.1:3947
Unknown	1186	4.537317	583.6583	[43]	43	102718.5	418407.9	152893.3	622787.2			0.00000	0.00000	0.00000	0.00000	36:400 37.1:300 38:440 39:928 41:5717 42:9199 43:102718 45:8807 46:1142 47:217 50.1:457 54.1:388 55.1:4166 56:2221 58:2271 60:6769 61:516 63.9:210 70:2583 71:112 72.1:233 73:238 74.1:901 75:482 77.1:146 91:252 235:121
Unknown	1291	4.930917	597.0117	[57]	57	56130.43	78188.3	106781.8	148744.4			0.00000	0.00000	0.00000	0.00000	37.1:350 39:3155 40:1706 42:8378 43:14851 46:802 46.9:106 47.9:275 51.1:326 52.1:110 54:544 56.1:1173 57:56130 58:3794 60:235 61:278 61.9:263 62.9:149 63.9:439 68:603 69.1:763 70:961 71.1:1577 71.9:596 72.9:198 74.1:155 75.1:114 76.9:211 79.9:72 84:164 85:1056 96:108 100:6199 104.1:85 207:145 216.7:63 232.89999:119 235.89999:60 249.89999:164
Unknown	1293	4.938416	597.2661	[43]	43	111224	299802.9	187776.9	506150.4			0.00000	0.00000	0.00000	0.00000	36:732 37:495 38:938 39.1:813 41.1:11637 42.1:6102 43:111224 45:2963 46:955 49:442 50:648 52:517 53.1:1128 54.1:560 55:6795 58.1:1832 60:617 61.9:449 68:158 69:203 70.1:483 80.9:194 82:232 83:256 85:1105 86:1373 91:612 98:1375 100:30401 101:1096 206.89999:280 234.89999:194 249.8:178
Unknown	1301	4.968417	598.2839	[44]	44	105061.5	376746.8	307719.9	1103473			0.00000	0.00000	0.00000	0.00000	37.1:206 38:891 39:14885 40:1847 41.1:45723 42:9600 43:32042 44:105062 45:8097 46:865 47:247 49.1:346 50:1654 51:2352 52:533 53.1:2654 54:1298 55:7722 56.1:2742 57.1:27492 58.1:16677 59.1:630 60:1368 61:199 63.9:803 65:184 65.9:117 67:1614 68:2221 69:909 70:457 71.1:3064 73:184 74:111 75.9:136 77.9:153 80:133 82.1:108 83:416 84:1471 85:281 86:567 87.1:128 90.9:290 96:218 98.1:152 100:7616 101:375 206.89999:342 249.89999:133
Unknown	2049	7.772433	699.0444	[39]	39	114919	151534.7	336319.1	443477.7			0.00000	0.00000	0.00000	0.00000	37:1339 39:114919 41.1:16966 43.1:23472 44:13962 45.1:1253 46:511 49.1:259 51.1:3568 53:6376 54.1:7718 55.1:19521 58:2283 60:745 62.1:1561 63.1:712 63.9:141 65.1:1672 67.1:2678 69:5184 70.1:3500 72:87295 73.1:3191 75:221 77.1:1328 78:330 80:683 83.1:2607 84.1:2241 85:3320 86:707 91:208 92:136 95:324 96:645 98:1122 99:1061 102:128 114.1:1172 207.10001:308
Unknown	2054	7.791183	699.7189	[56.1]	56.1	975647	3124120	5611008	1.796701E+07			0.00000	0.00000	0.00000	0.00000	37.1:3387 38:11769 39.1:281711 40:10883 41.1:756084 42.1:158043 43.1:579715 44:868796 45:74855 46:5419 49:2523 50:15531 51:16754 52:4668 53.1:24835 54:14798 55.1:241404 56.1:975647 57.1:642294 58:53362 59.1:2413 60:1471 61:3067 62:4963 63:6167 65:8293 66.1:1031 67.1:87434 68.1:1405 69:15035 70.1:18437 71.1:81891 72.1:303816 73:3259 74:1986 77:3315 79:7086 80.1:1556 81:10488 82.1:250909 83.1:26583 84.1:1429 85.1:5524 86:1302 97:1973 98:4886 99.1:2533 100.1:4867
Unknown	2353	8.912033	730.5862	[74]	74	648474.1	2348728	3223772	1.167628E+07			0.00000	0.00000	0.00000	0.00000	37:4951 38:5229 39:35743 41:9937 42:223111 43:590965 44:104705 45:186338 46:6488 47:4870 51:1290 52:2009 53:7127 54:2344 55:149452 57.1:3915 58:53869 59:106049 60:12628 61:26772 62:649 66:909 67:3440 68:9300 69:14858 70:4470 71:153820 72:19743 73:527216 74:648474 75:23048 76:6664 77:16428 79:1171 82:1496 85:85943 86:82223 87:14538 88:1942 89:1816 94:2057 97:1171 102:9619 103:29483 104:6434 108:2556 207:3125 251.89999:905
Unknown	2366	8.960767	731.9254	[96,95]	96	1349376	8323486	3843989	2.371126E+07			0.00000	0.00000	0.00000	0.00000	36:15689 37:98552 38:150735 39:457696 40:42595 41:13484 42:41535 48:5490 49:21124 50:34865 51:30159 52:7045 53:20047 55:7596 56:3194 59:2533 60:2790 61:2472 65:2634 66:15310 67:81454 68:20935 69:9645 70:2554 71:4818 82:4991 95:1290975 96:1349376 97:80217 98:8447 102:2323 207:1930
Unknown	2411	9.129467	736.5613	[75]	75	103593.3	316424.8	273382.7	835044.9			0.00000	0.00000	0.00000	0.00000	37:876 38:3894 39:13825 40:6535 41.1:13416 42:1807 43:3379 44:1559 45:12299 46:524 47.1:5732 49:412 50:158 51:740 53:7405 54:261 55.1:5736 56.1:236 57:4052 58:2746 59:14753 60:1942 60.9:262 62:210 65:651 66:295 67:1701 68:1703 69:11491 70:1279 71:1792 75:103593 76:2263 77:727 78.9:288 81.1:222 83.1:249 84:860 85.1:11812 86.1:1347 87.1:196 88:160 89:141 94.1:657 96:171 98:1150 99.1:877 100.1:5530 101.1:17207 102:1935 131:496 190.8:209 208.89999:364
Unknown	2534	9.59055	749.2319	[57.1]	57.1	573581	1773075	2303029	7119209			0.00000	0.00000	0.00000	0.00000	36:754 37:1768 38.1:4289 39:28604 41.1:193125 42.1:11508 43:24360 44:1965 45:36333 46:2302 50:2438 51:4754 52:2067 53:9836 54:4413 55:48620 56.1:80025 57.1:573581 58.1:28386 59:6095 61:787 67:2684 68:1255 69:16282 70.1:579 71:5102 72:1286 73:42586 74:154766 75:10865 76:1179 82:1604 83:6571 84.1:1711 85:268820 86.1:10737 87:93862 88:7329 89:656 94:721 95:16060 96:16452 97:2040 100:1884 101:8835 102:468978 103.1:11085 104:4083 113:2544 115:60625 116.1:1018 128:720 130.10001:6078 207:2170 208:679
Unknown	2717	10.27655	768.0833	[56.1]	56.1	122308.5	474196.6	479009.3	1857145			0.00000	0.00000	0.00000	0.00000	36:250 37:1216 38:2113 39:18385 40:2848 41.1:55081 42.1:40200 43.1:53803 44:13612 45:3791 45.9:275 50:1881 51:2533 52:1666 53:4009 54:4658 55:12819 56.1:122308 57.1:15119 58:995 59:1290 60:643 60.9:185 63.1:356 65:2247 66:1356 67:8043 68:2127 69.1:38764 70.1:3666 71:4768 72:2815 73:967 74:878 77:422 79:1071 80:479 81:2672 82:2659 83:1993 84.1:8324 85:1817 91:3185 92:723 93:1154 94:601 95:7516 96:10168 97:1784 98:3698 102:275 103.9:140 105:677 106:1881 107:182 108.9:295 206.89999:460 251.89999:143
Unknown	2933	11.08628	790.3348	[43]	43	93657.5	346177.1	281975.1	1042237			0.00000	0.00000	0.00000	0.00000	35.9:404 37:846 38:638 39:10651 40:979 41.1:13477 42:5914 43:93658 44:3042 45:1273 45.9:363 49:415 50:1810 51:1740 52.1:563 53:3214 54:1407 55:9140 56:570 57.1:1200 58:66040 59:7853 60:565 60.9:283 62:273 63:690 63.8:111 65.1:391 66:701 67:490 68:2649 69:2295 70:1892 71.1:8589 72:2955 73:874 74:667 75:128 77:1525 77.9:317 79.1:208 80:310 83:1455 84.1:228 85:2558 86:834 91:458 94:976 95:4078 95.9:1911 97:3578 98:590 99:2432 99.9:99 102:449 103:1698 104:3324 104.9:98 105.9:120 106.9:159 107.9:171 109:258 110:373 112.1:711 114:3097 115.1:216 122:148 249.7:106 251.8:137
Unknown	3039	11.48363	801.1703	[70.1]	70.1	122353.5	374614.6	673863.8	2063196			0.00000	0.00000	0.00000	0.00000	37:1339 38:2448 39:37426 40:2116 41.1:79094 42:13225 44:79990 45:21656 46:933 50:2743 51:3499 52:1415 53.1:3802 54:11531 55:46712 56.1:14232 57:61100 59:1914 59.9:170 61:336 62.1:260 63:944 63.9:256 65:1201 66.1:687 67.1:12297 69.1:9645 70.1:122354 71.1:38262 72.1:10594 73:1647 73.9:331 75:166 77:1982 78.1:397 79:4593 80:139 81:22441 82.1:177 83:3174 85.1:514 86:16678 87:1494 92.9:162 93.9:454 95:5702 96:21368 97:2773 98:832 99.1:986 100:506 101:337 101.9:339 104:259 105.9:399 108:178 109:819 114:1256 122:355 127:212
Unknown	3041	11.49113	801.3628	[43.1]	43.1	78618	234135	204600	609326.6			0.00000	0.00000	0.00000	0.00000	36:619 40:805 41:22626 42.1:19048 43.1:78618 44:3748 48:158 48.9:120 51:1404 52.1:842 56:3075 58:6401 59:161 63.9:327 65.1:323 66:721 67.1:12049 68:16428 70.1:649 72:6451 74:517 77.1:291 78:638 81:9897 85.1:255 86.1:7050 88:120 91:539 92:298 93.1:335 94.1:793 95:2531 97:670 98:138 99:236 100.1:382 103.8:132 106:171 107.9:130 109:921 111.1:138 112:1108 113:395 114.1:1156 123:150 124.1:179 206.89999:197 249.8:88 251.8:199
Unknown	3649	13.77033	859.8187	[106,105]	106	635462.1	2180791	2655053	9111658			0.00000	0.00000	0.00000	0.00000	36:1529 38:15349 39:28416 42:2134 43:4478 49:15253 50:119524 51:206442 52:54064 53:9645 54:857 56:2110 58:1438 60:1844 61:9468 62:11291 63:15713 64:1948 70:1130 73:15658 74:57752 75:25295 76:29858 77:583452 78:104937 79:4629 84:691 85:3219 86:2804 87:708 89:2594 94.1:990 95:1337 96:1146 104:1988 105:613433 106:635462 107:48701 108:3884 109:3221 110:3780
Unknown	3678	13.87905	862.6071	[106,105,77]	106	74641.02	108679.5	313049.4	455809.1			0.00000	0.00000	0.00000	0.00000	36:676 38:5728 39:11483 41:3102 45.9:211 47.9:561 49:705 50:2587 51:413 53:7427 54:1682 56:3024 57.1:313 58:1319 59:334 62.1:1016 65:199 66:248 67.1:2523 68:2113 70:2000 71:159 71.9:356 73:2271 74:6731 75:2883 76:3605 77:69602 78:9192 79:211 80:613 81:3098 81.9:351 83:911 84:487 91:416 92.2:96 93.1:199 94:1096 95:4104 95.9:328 97:2115 98:891 98.9:98 102.9:688 103.9:295 105:71873 106:74641 107:5131 108:235 109:531 111.1:317 113:80 116.9:102 118.8:88 122:293 122.9:248 123.9:306 126:100 206.89999:76 209:177 251.8:84
Unknown	3684	13.90155	863.1841	[51]	51	58385	193339	214731.5	711072.6			0.00000	0.00000	0.00000	0.00000	36.1:253 37:2154 38.1:8105 41:4946 43:4816 45:315 46:462 48:1663 49:3875 50:31173 51:58385 52:15661 54.1:531 55:8358 56.1:2851 57:3458 58.1:1025 60:1166 61:3039 62:2460 63:2632 64:1859 65:822 66:260 69:4078 70.1:1865 71:715 72:476 79:10427 80:365 82:2502 83:3549 84:541 85:1106 86:518 87:457 88:81 88.9:114 89.9:135 90.9:318 92:235 92.9:477 94:474 95:10033 97.1:1129 97.9:460 99:296 100:185 101:99 103:913 104:300 108:979 110:618 111:2572 112:2314 113.1:113 114.9:160 118.1:62 119:132 120.1:173 121:63 121.9:110 124:4122 125:126 125.9:152 132.8:71 192.8:110 249.7:98 251.8:137 280.89999:232 281.89999:144
Unknown	3686	13.90903	863.376	[110]	110	534032.3	2229753	1581409	6602878			0.00000	0.00000	0.00000	0.00000	36:1511 37:10660 38.1:12346 39:39971 40:1802 41:1660 42:10264 43:34926 44:3542 48:1343 49:6315 50:16384 52:15658 53:232562 54:20769 55:841 56:811 57.1:1553 65:679 66:2627 67:5335 68:3454 70:2337 71.1:688 79:7839 80:7957 81:57761 82:1975 84.1:871 94:1328 95:9888 96:6157 97:2652 98:1608 108:1266 109:475880 110:534032 111:33565 112:2239 123:796 124:3831
Unknown	3745	14.13022	869.0489	[125.9]	125.9	49584.5	195846.5	226203.5	893447.9			0.00000	0.00000	0.00000	0.00000	35.9:194 37:535 39:856 41:1617 43:3110 45:16664 46:6964 47:9640 47.9:1015 49:658 50:1369 51:3596 52.1:1175 53:10273 54:398 58:306 59:138 60:183 61:2499 61.9:201 63:434 63.9:11482 65.1:462 65.9:1084 67:340 68.1:59 70:490 71.1:1187 73:622 74:608 75:481 75.9:517 77:2924 78:4818 78.9:18457 79.9:5509 81:3405 82:891 84.1:403 86.9:62 92.1:70 93:107 94:1323 95:429 97:837 97.9:242 99.1:126 100:63 102.9:225 106:3440 107:779 108.1:277 109:15860 110:16708 110.9:9265 111.8:73 112.9:826 120:235 120.9:88 122:107 123.9:357 125.9:49584 126.9:2189 127.9:6500 128.89999:67 129.89999:250 132.89999:75 208.89999:54 249.7:58 251.89999:56
Unknown	3847	14.51258	878.8557	[75,71]	75	181326.9	570614.4	895107.8	2816799			0.00000	0.00000	0.00000	0.00000	35.9:575 38:3858 39:20934 40:452 41.1:66114 42:9328 43.1:4287 44:7170 45:14496 46:1117 47:6639 48:987 49:647 50:1465 51:6400 52.1:887 53:19600 54.1:5900 55:61965 56:6368 57:2550 58:20851 59:4961 60:828 61:302 62.9:570 65:1886 66:2365 67:13653 68:39010 69:9712 70:20282 71:177559 72.1:10309 73:1704 74:1894 75:181327 76:5030 77:5358 78:1627 79.1:939 80:1524 81:5972 82:8290 83:15852 84:1057 85:10805 86:707 91:1549 92.1:238 94:775 95:5218 96:871 97:7420 98:1541 100:447 101:3699 105:3037 106:4080 107:479 108:641 109:6234 110:20174 111:2460 112:1126 113:626 114:10883 115.1:31702 116.1:1913 121.9:212 122.9:289 123.9:407 126:1008 145.10001:597
Unknown	3850	14.52383	879.1442	[57]	57	73552.63	221661.3	242845	731848.1			0.00000	0.00000	0.00000	0.00000	39:11127 40:1306 41:4634 42.1:11144 43.1:14971 44:703 45:8207 47:606 50:2035 52:124 54.1:13527 55:9502 56:8021 57:73553 58:931 63:430 65:2953 66:480 67:5842 69:11322 70:4803 72:12893 74:405 75:348 77:295 79:3453 80:369 81:8156 82:2126 83.1:3967 84:1610 85:6931 86:1644 87:661 88.1:90 91:108 93.1:604 94:495 95:2035 96:1108 99.1:1469 102.9:159 105:1755 108:258 110:327 114:1553 116:1094 120:609 123:311 125.9:295 145:429 234.89999:85 235.89999:153 249.89999:95 251.7:79
Unknown	3899	14.70752	883.8552	[43.1]	43.1	84119.5	182213.6	214766.3	465211.2			0.00000	0.00000	0.00000	0.00000	36:241 37.1:349 38.1:1340 39:6036 42:6244 43.1:84120 44:3610 45:527 46:462 46.9:147 49:197 50:1809 51:973 52.1:572 53:2648 54:1428 55:11558 56:957 57:1381 59:584 60:498 61:598 62:133 62.9:251 65.1:568 66:403 68:462 69:2219 70:603 71.1:31536 72:763 73:745 74:532 75:1168 76.1:177 77:2105 78:277 79:1369 80:937 81:2335 82:884 83.1:270 84:476 86:143 87:816 89:326 90.9:353 92:114 93:275 95:1497 98:1976 99.1:12997 100:2268 101:195 103:196 104:307 105:1594 106:2230 107:388 109:2706 110:4441 111:495 111.9:272 112.9:188 113.9:122 115.9:315 118:533 118.9:184 120.9:147 123:272 124.9:143 126.2:175 133:458 134:170 138:160 142:2767 143:266 206.8:86 280.89999:105
Unknown	3957	14.92493	889.4315	[57.1]	57.1	77099.27	227035	142165.3	418635.5			0.00000	0.00000	0.00000	0.00000	36:304 38:154 41.1:7413 43.1:8737 45.9:212 48.9:133 50:1272 52:304 53.1:1267 55:1994 56.1:19350 57.1:77099 58.9:367 63.9:345 66:271 70.1:2450 71.1:5565 72:574 74.9:490 76:119 78.9:358 85:3621 86:418 87:121 89.1:156 90.9:166 91.9:204 97:185 98:196 99.1:644 101:211 105:960 107.1:370 112.1:2568 113.1:1570 114:183 117:139 121.9:205 132.89999:299 155.10001:360 168:88
Unknown	3970	14.97367	890.6813	[43]	43	41212.09	103946.3	227280.8	573254.5			0.00000	0.00000	0.00000	0.00000	36:415 36.9:287 38:1830 39.1:7555 41.1:5422 42:5693 43:41212 44:1913 46.1:289 47.1:122 48:180 49:79 50:1675 51:225 52.1:1224 53:17218 54.1:5192 55:3324 56.1:2487 57.1:6269 58:43067 59:9071 60:4356 62:394 66.1:3330 68:1722 69:3995 70:2122 71:13777 72:1566 73:1956 76:250 77:466 78:469 82:5003 83:4101 84:1994 85:6782 86:1040 87.1:544 88.1:124 89:549 90.1:70 92.1:980 93:301 94:125 96:169 97:178 98:977 99:856 100:245 103:783 103.9:162 106:343 108:553 109:335 111:1000 112:1189 113.1:775 114.9:212 117:175 117.9:258 124:50 126:734 127:72 128.10001:3103 129:548 130:61 131.89999:126 133:769 135:46 136:631 137.10001:56 139:811 140:182 141.89999:134 151.89999:80 234.8:70 249.8:104 280.89999:380
Unknown	3974	14.98867	891.0661	[39]	39	59758.12	207006.8	395229	1369104			0.00000	0.00000	0.00000	0.00000	37:875 39:59758 41.1:16714 42:5946 43:8474 46:958 47:323 48:442 49:913 51:1125 52:905 53:172608 54:11516 55:12447 57:16273 58:18107 59:408 64:2897 70.1:3550 71:3814 72:410 73:4579 75:1844 79:175 81:1088 82:285 84:1563 85.1:3564 87:914 88:662 88.9:766 90:298 92:2588 93:3282 94:1137 97:1295 98.1:1312 100:247 101:256 104:604 107:3079 108:514 111:721 113:3312 115:1435 115.9:322 121:2065 122:899 123:2502 124:528 125.1:199 125.9:428 126.9:605 128.10001:2796 131:415 133:1610 137:1483 138.10001:2071 139.10001:2604 140:668 152:355 234.89999:185 251.89999:267
Unknown	3977	14.99992	891.3547	[81]	81	1587885	5475142	3290655	1.134642E+07			0.00000	0.00000	0.00000	0.00000	37:1822 38:12216 39.1:24218 42:3388 43:20325 45:3570 50:16416 51:35911 52:21965 53:173685 54:4792 55.1:12336 58.1:11050 59:5555 60:13035 62:3285 63:8926 64:2831 65:29864 66:16679 67:20492 68:34476 69:20060 70:5248 73:5898 74:2499 77:31846 78:8139 79:39066 80:12775 81:1587885 82:383629 83:42261 84:5007 87:2965 91:14600 92:3704 94:74795 95:88502 96:30722 97:5722 98:4354 103:3833 105.1:2880 106:2421 107:13251 108:2975 109:39528 110:12995 111:3437 112:1915 120:7053 123:15778 124:2024 128:2195 136:5384 137:3411 138.10001:279356 139.10001:21767
Unknown	4044	15.25107	897.796	[60]	60	67043.22	558296	244327.5	2034614			0.00000	0.00000	0.00000	0.00000	36:301 38:290 39:14339 42:9502 43:11896 45:9734 46:626 46.9:193 48:180 49.9:231 53.1:2657 54:3393 55:3089 56:5139 57.1:11838 59.1:770 60:67043 61:7841 62:557 64:506 66:2217 67.1:3401 68:3008 70:2371 73:33362 74:4874 75:612 83:3303 84:1614 85:1765 87:12152 88:559 89.9:99 91:1063 94:3146 96.9:319 98:1503 99.1:844 99.9:271 101.1:440 103:193 105:1059 106.1:577 111.9:898 113.9:182 115.9:71 117:274 118:722 119:318 121:969 122:9086 124:475 126.9:239 129:85 136:141 138.10001:966 232.8:114 249.8:179 251.8:195 281.89999:77
Unknown	4063	15.3223	899.623	[281]	281	756698.8	2389386	1686822	5326384			0.00000	0.00000	0.00000	0.00000	41.1:3291 45:5959 46:879 55.1:4738 59:4261 60:3684 61:1655 72:769 73:37907 74:3581 75:6178 81:4643 85:1145 87:2439 88.9:1739 94:1210 96:3095 103:4566 105:2298 106:916 109.9:1578 112:2425 115:3190 117:1350 118:4075 118.9:5634 120:796 121:10425 125:14987 133:57776 133.8:4803 134.89999:3392 146.89999:5373 147.89999:824 148.89999:2461 160.89999:3140 162.89999:8276 163.89999:1319 164.89999:3441 176:912 176.89999:14921 177.89999:3928 178.89999:9797 179.89999:1429 180.89999:999 189:1573 190.89999:24605 192:3428 192.89999:20836 194:3021 195:2347 202.89999:4482 203.89999:908 205:8482 205.89999:1742 207:37404 208:6738 209:3032 218.89999:1526 220.89999:2242 234.89999:6564 248.89999:36142 250:1758 250.89999:18522 251.89999:3998 252.89999:2140 265:52148 266:13279 267:10039 268:1952 269:852 280.10001:1166 281:756699 282:210788 283:131570 284:25831 285:8099
Unknown	4090	15.42352	902.2578	[81]	81	84236.36	95283.34	380717.6	430645.9			0.00000	0.00000	0.00000	0.00000	37:676 38:1035 39:38876 40:2066 41.1:12111 42.1:7860 44:1791 46:1007 51:1050 52.1:992 53:5214 54:6206 55.1:64697 57:6344 58:2077 59:1695 61:1653 62.1:312 63:597 64:109 65:574 67:25386 69.1:1170 71:12547 72:12887 74:89 75:88 76.1:182 77:1333 79:328 80:1131 81:84236 82:31816 85.1:3677 91:674 92:159 94.1:328 95:5733 98:724 99.1:8092 100:12245 101.9:95 103:413 104.9:552 106:841 107.1:193 109:1597 110.1:3160 111:1144 112:669 113:233 118.2:148 119:400 120.1:180 122:3406 123.1:888 124.1:177 125:172 126:294 128:1114 128.89999:88 132.89999:459 134.89999:168 138:105 177:108 178.89999:121 192.10001:95 192.89999:283 204.89999:268 207:575 209.10001:102 232.8:157 234.89999:275 248.89999:512 250.89999:265 251.8:424 284:101
Unknown	4094	15.4385	902.6487	[43.1]	43.1	494104	1648993	4738532	1.581409E+07			0.00000	0.00000	0.00000	0.00000	37.1:1253 38:3477 39.1:111080 40:8271 41.1:432710 42.1:226713 43.1:494104 44:359638 45:97443 46:2343 49:784 50:5793 51:13400 52:5405 53:19800 54:41052 55.1:283320 56.1:410026 57:413437 58:39732 59:3746 60:918 61:893 62:1290 63:3250 65:8306 66:31090 67:115772 68.1:118242 69.1:238029 70.1:35488 71:62730 72.1:25279 73:6608 74:833 75:547 77:4209 78:2237 79:16666 80:6079 81.1:110452 82.1:191123 83:11236 84.1:382154 85.1:144342 86:9704 87:1691 88.9:531 91:1485 93:2395 95.1:15923 96:4657 97:4753 98:2665 99:11116 100.1:73576 101.1:6576 102:606 103:1016 107.1:523 109:3249 110.1:58662 111:7718 112:1380 113:2938 122:15984 124:580 125.1:537 126:542 127:1213 128.10001:2193 138:611 192.89999:516 251.89999:638 282:778 283:1472
