Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2356	8.923367	730.8976	[74,43]	74	410400.9	1471501	2109001	7561864			0.00000	0.00000	0.00000	0.00000	37:2126 38.1:1328 39:717 41.1:7116 42:155327 43:395542 44:75004 45:121457 46:4197 47:2150 50:735 51:1289 52:1374 53:5481 54:3017 55:101582 56:11504 57:5714 58:37236 59:71905 60:10034 61:16954 62:556 63:411 64:561 66:467 67:5407 68:7408 69:12745 70:4854 71:104277 72:9608 73:323076 74:410401 75:14759 76:5006 77:10849 79:874 82:920 85:52334 86:49336 87:9178 89:1052 93:762 94:7737 97:950 98:1720 101:470 102:8126 103:17765 103.9:482 105:487 108:1039 132.89999:629 190.89999:557 207:2492 208:1065 218.8:531 234.89999:707 249.8:803 251.8:941
Unknown	2367	8.9646	732.0308	[96,95]	96	370240.5	2753844	1151925	8568005			0.00000	0.00000	0.00000	0.00000	36:5278 37:26035 38:47539 39:137516 40:31809 41:2920 42:14369 43:6149 44:3171 45:1500 46:563 48:1496 49:6186 50:10368 51:8228 52:1764 53:5813 55:9941 57.1:1894 58.1:1785 59:5713 60:3413 66:4392 67:20893 68:6067 69:4365 70:1627 71:6777 72.1:823 73:1085 74:6613 82:2023 85:3236 86:972 87:2566 95:353957 96:370240 97:22028 102:1455 207:2701 207.89999:389 208.89999:467 251.8:420
Unknown	2535	9.594383	749.3373	[57.1]	57.1	443971	1347072	1777809	5394127			0.00000	0.00000	0.00000	0.00000	37:1194 38.1:1613 39:25132 41.1:160035 42:10337 43:6426 44:4958 45:36264 46:1750 47.1:720 50:1969 51:4179 52:935 53:6495 54.1:1073 55:37981 56.1:46374 57.1:443971 58.1:22300 59:3781 60:1889 67:1470 68:855 69:12563 71:3685 72:1112 73:34022 74:116972 75:10339 76:606 81:606 83:8119 84:6480 85:201137 86.1:5639 87:70258 88:5464 89:498 95:10622 96:8966 97:638 97.9:634 99:476 100:2913 101:7706 102:348104 103:29792 104:2770 113:2901 115:47700 116.1:1226 130:5748 207:3567
Unknown	2934	11.09012	790.4401	[43]	43	100112	284484.7	286775	814918.1			0.00000	0.00000	0.00000	0.00000	37:868 38:1516 39:12301 40:2312 41.1:15857 42.1:3496 43:100112 44:3889 45:1358 49:469 50:1974 51:1488 52:667 53:2429 54:2772 55:10615 56.1:2776 57.1:1403 58:51485 59:9449 60:3406 61:287 61.9:115 63:123 65:1011 66:934 67:1163 68:2767 69:2497 70:283 71:12146 72:2756 73:2009 74:899 75:108 77:1168 78:934 79:401 83.1:189 85:3208 86:572 92.9:109 94:850 95:2275 96:6089 97.1:1155 98:728 99:2227 100.1:224 102:154 103:1086 104.1:472 105:184 106.9:354 109:217 110:552 112:1217 114:3087 115:251 121.9:161 127.9:104
Unknown	3039	11.48373	801.1729	[44]	44	113962.8	357239.8	1048434	3286532			0.00000	0.00000	0.00000	0.00000	35.9:434 37:1673 38:2134 39:41016 40:4024 41.1:117035 42.1:67905 43.1:129400 44:113963 45:21894 46:1500 49:453 50:2528 51:5864 52.1:1585 53:12858 54.1:6793 55.1:48070 56.1:10884 57:82064 58:9853 59.1:901 59.9:553 61:155 62:487 63:1048 63.9:355 65:2407 65.9:252 67:11656 68:18216 69:10080 70.1:149686 71.1:40366 72.1:4245 73:2078 77:3616 78:442 79.1:2205 80.1:514 81:39737 82.1:1669 83:7262 84:5888 85.1:1887 86.1:21245 87:1448 91:2095 92:738 93:758 94:1047 95:7144 96.1:11009 97:3114 98:1279 99:3200 100.1:362 102:156 103.9:161 106:322 107:316 107.9:248 109.1:189 110.1:556 112.1:1453 113:495 114:1368 123.9:156 207:185
Unknown	3610	13.62423	856.0717	[83,41.1]	83	55038	153131.1	442488.2	1231126			0.00000	0.00000	0.00000	0.00000	36:106 37:1167 38:3667 39:33902 40:4864 41.1:23941 42:8787 43.1:18263 44:2788 45:265 46.1:174 47.9:64 49.1:105 50:4295 51:5985 52:3104 53:8686 54:5152 55:48160 56.1:32408 57:33254 58:4147 59:930 60.1:237 61.1:278 62.1:302 63:1550 63.9:474 65:2754 66:2518 67:8363 68.1:8497 69:26102 70:25125 71.1:2812 71.9:273 73:320 73.9:81 75.1:112 76:149 77:4999 78:1394 79.1:1425 80.1:815 81:8471 82:2457 83:55038 84.1:4446 85:5572 86:654 87:202 88.9:209 91:3018 92:851 93.1:217 94:3156 95:1974 95.9:698 97:7135 98:1454 99:674 99.9:286 102.9:100 105:78 105.9:441 107:316 108.1:126 109:2009 110:3595 111:1310 112:3472 113:337 119.9:61 122.1:112 123:68 123.9:150 132.89999:317 150.89999:77 206.89999:89 250:79 282:63
Unknown	3651	13.77793	860.0137	[106,77,105]	106	207316	719472.3	900947	3126659			0.00000	0.00000	0.00000	0.00000	35.9:434 37:3866 38:3815 39:7405 43.1:3140 45:443 48:648 49:4618 50:41682 51:73444 52:18760 53:3746 54:747 55:2866 57.9:237 58.9:291 60:769 61:3626 62:3317 63:5411 64:832 65.1:442 66:289 67:772 68:2576 70.1:1478 72:268 73:4991 74:19595 75:8485 76:10383 77:195982 78:36130 79:1839 80:218 83:2098 86:699 89:563 94:1061 95:508 97.9:332 99:211 99.9:258 105:201564 106:207316 107:16140 108:964 109:1568 110:1594 209:254 280.89999:291
Unknown	3692	13.93162	863.9553	[110]	110	111239.7	514534.1	357438.1	1653314			0.00000	0.00000	0.00000	0.00000	36:300 37:2483 38:3897 39:10551 41.1:2589 43:9139 44:827 45:749 46:171 49:2042 50:6075 51:4343 52:2223 53:53342 54:4314 55:3182 56:1275 57:1507 57.9:132 59.9:305 61:386 64:433 66:352 68.1:299 69:927 70:731 71:756 74.9:302 79:1877 80:1273 81:12581 82:518 83:433 84:437 85:148 85.9:178 95:1398 97.1:481 98:353 108:337 109:99822 110:111240 111:8225 112:1085 122.9:790 123.9:841 251.8:259 280.89999:234
Unknown	3745	14.1303	869.0511	[125.9]	125.9	75293	285498.4	285567.8	1082825			0.00000	0.00000	0.00000	0.00000	35.9:382 37:161 38:648 39:1966 40:3550 42:761 44:1559 45:29166 46:12009 47:16041 48:6800 49:1077 50:1463 51:330 53:6779 54:1011 55.1:2191 56:121 57.1:396 57.9:178 59:170 60.1:102 61:4627 61.9:502 63.9:24433 65:1409 65.9:1488 67:300 68.1:203 69:311 70:335 72.1:139 72.9:155 73.9:221 74.9:325 75.9:500 78:4664 78.9:17691 79.9:5722 81:3835 82:1069 82.9:424 84:560 85.1:232 87:121 91:213 92.9:240 93.9:954 95:525 96:747 97:724 97.9:245 99:138 103:107 107.9:305 109:9863 110:10574 110.9:13090 111.9:264 112.8:400 114.8:100 116.9:193 120:575 122.9:125 123.9:129 125.9:75293 126.9:3207 127.9:10037 128.89999:199 129.89999:252 218.8:91 251.8:98 280.89999:239
Unknown	3850	14.52392	879.1464	[57]	57	49155.5	186225.5	313362.3	1187172			0.00000	0.00000	0.00000	0.00000	36.9:90 38:1385 39:14425 40:1413 41:7906 42:4245 43:10565 44:2607 45.1:531 45.9:315 47.9:610 50:1856 51:2602 52:1773 53:5414 54:10907 55:41733 56:3279 57:49156 58:2885 60.1:53 61.9:291 63:1235 65:2378 66:2261 67:9084 68:12570 69:5037 70:28592 71:6916 72:8239 73:1012 77:1078 78.1:519 79:6206 80:1377 81:11671 82:4080 83.1:936 84:880 85:4834 86:1007 86.9:107 91:1539 92:171 93:1226 94:218 95:4708 96:1570 97:6627 98:1647 99:1853 100:142 101.8:54 105.1:486 106:1242 107:145 108:1108 109:2708 110:10257 111:1749 113.9:186 115.2:78 121.1:95 121.9:60 124:466 125:172 232.8:58 234.8:66 249.89999:114 251.8:195 281:56
Unknown	3903	14.7226	884.2421	[43.1]	43.1	220774	582298.8	522968.9	1379348			0.00000	0.00000	0.00000	0.00000	35.9:610 37:615 38:1645 39:17573 40:2116 41:12360 42:17538 43.1:220774 44:10996 45:1651 46:321 46.9:330 49:294 50:1625 51:2630 52:540 53.1:1616 54.1:1078 55:24339 56:2414 57:2920 58:849 61:959 63:247 64:273 65:865 66:592 67:2692 68.1:1241 69:5703 70:5743 71.1:70437 72.1:4839 73:278 74:684 75:1141 77:2484 79:2104 80:823 81:2919 82:1736 83:1356 84.1:346 85:777 86.1:228 86.9:250 88.9:885 93.9:394 97:2902 98:3345 99:55897 100.1:752 103:1238 104:418 105:2292 106:2051 109:2879 110:3318 111:473 112.9:245 116:426 116.9:953 118:798 118.9:237 122.9:619 124.1:282 138:472 140:275 142:4085 143:412 207:256
Unknown	3975	14.9925	891.1644	[58]	58	50675.42	139930.4	369024	1018988			0.00000	0.00000	0.00000	0.00000	37.1:763 38:134 39:12207 41:64905 42.1:10832 43:63925 44:3816 45.1:467 45.9:448 47.1:397 48:243 49:478 51:2282 52:758 53:6863 58:50675 59:6757 60:8695 61:3007 62:1678 68:4213 70.1:8488 71.1:3167 72:2659 73:4610 74:2279 75:3236 76:841 77:5139 78:1052 80:2729 82:1058 83:3431 84:3842 85:7515 86:1699 87:2611 88:355 89:133 91:2818 92.1:2573 93:10421 94:1681 96:2462 98:4398 99:2796 101.9:489 103:1821 103.9:522 106:1387 107:7223 111:3005 112:616 113.1:1548 113.9:198 115:119 115.9:364 116.9:1308 117.9:658 119:1347 121:3056 122:717 125:140 126.9:242 128.10001:2152 129:235 129.89999:162 131:180 132:635 133:2783 136:7588 137:786 140.10001:1972 142.10001:190 145.8:114 150.10001:255 154:114 162:166 186.8:67 207:193 218.8:82 219.8:79 249.8:229 251.8:470
Unknown	3976	14.99625	891.2606	[43]	43	89449.5	191944.8	291829.2	626220.5			0.00000	0.00000	0.00000	0.00000	36:482 37:139 38:1268 39.1:20936 42:15449 43:89450 46:1026 49.1:472 50:9001 51:452 52:978 53:4385 55:8255 56.1:15205 57:2939 58:476 59:777 64:1748 65:11645 66:1238 69:2880 70:6756 71:1762 74.1:1309 75.9:550 79:12247 82:21054 83:3722 87.1:735 90:99 92:915 93:11278 97:5889 99:3184 100:230 101:1274 103:3993 108:1670 109:4739 115.1:532 117:904 120:1836 121.1:1350 123:456 127:367 131:391 134:537 139.10001:11070 140.10001:2569 153:133 154:92 219.89999:92 234.8:162 251.8:243 281.10001:288
Unknown	3980	15.01125	891.6453	[81]	81	3536297	1.205684E+07	7840417	2.673154E+07			0.00000	0.00000	0.00000	0.00000	37:7462 38:21433 39:184360 40:5797 41.1:190065 42.1:15356 43.1:37129 45:3965 50:29057 51:88238 52:62344 53:457548 54:65528 55:48264 56.1:14922 57.1:14308 60:4364 62:7737 63:21833 64:4723 65:68610 66:45777 67:110717 68:103288 69:36713 70:15863 71.1:4781 74:4738 77:68488 78:18152 79:74421 80:30789 81:3536297 82:846155 83:98297 84:8678 85:5900 91:30078 92:18137 94:167149 95:194356 96:68093 97:16158 98:4628 105:19107 107:32811 108:8520 109:84383 110:26899 111:6623 120:11477 123:45886 136:7980 137:5694 138.10001:612254 139.10001:60408
Unknown	4064	15.32613	899.7213	[281]	281	99841.81	426158.6	261210.9	1114937			0.00000	0.00000	0.00000	0.00000	36:169 38:242 39.1:860 41:4530 43:2388 49:157 51.1:971 52:416 53:855 57.1:8726 58:138 65.1:312 66:225 68:356 69.1:3480 74:1489 75:1761 75.9:323 81:7340 83.1:192 84:179 85.1:1253 85.9:324 88:1770 89:474 91:684 91.9:193 94:1742 96:120 98:450 99:557 100:349 102.9:293 103.9:204 104.9:285 105.9:199 106.9:320 110.9:1866 112:1202 113:397 114:301 115:600 117:361 118:793 119:1204 120:158 121:3498 122.9:180 124.9:1131 125.9:239 130.89999:118 133:6040 134.89999:290 136:365 138.10001:3140 142:239 146.89999:818 147.89999:133 160.8:200 162.8:347 163.8:176 164.89999:661 174.89999:106 175.8:132 176.89999:1187 177.89999:318 178.89999:1063 188.89999:289 190.89999:6090 192:568 192.89999:4885 193.89999:1167 194.89999:388 202.89999:504 204.89999:1606 205.89999:190 207:5117 207.89999:545 208.89999:343 218.8:165 220.89999:283 234.89999:666 235.89999:140 236.89999:104 248.89999:6363 249.89999:2076 250.89999:1945 251.89999:1113 252.89999:245 264.89999:3103 265.89999:925 267:1098 268:103 281:99842 282:28771 283:17667 283.89999:1140 284.89999:691
Unknown	4092	15.4311	902.4556	[81]	81	140548	475796.2	990195.8	3352104			0.00000	0.00000	0.00000	0.00000	36:885 39:15860 40:1723 41.1:36073 43.1:22985 44:48736 45:13074 47.1:361 49:709 51:4374 52:1063 54.1:23308 55.1:12915 56.1:40301 57:40436 60:72960 61:758 62:1201 63:3472 63.9:627 66:9831 68:147873 70.1:37839 72:280 73:43611 76:166 78:1940 79.1:16695 80:2433 81:140548 82:36918 83:7581 84.1:38694 85.1:50732 86:3685 87:14208 88:1180 89.1:178 90:199 93.1:708 96:1061 97:5213 98:1871 99:9697 100:41764 103:1837 106:689 109:1980 111:7870 111.9:2720 113:1750 114.9:282 117:257 119:723 119.9:314 123:1913 126.1:503 127:985 128.10001:537 129.10001:156 140:167 176.8:336 216.8:310 234.8:460 248.89999:1113 250:289 267:286 281:2310 282:3842 284:610
Unknown	4095	15.44235	902.7493	[43.1]	43.1	462629	1553283	4424914	1.48567E+07			0.00000	0.00000	0.00000	0.00000	35.9:599 37:1314 38:9771 39:148668 40:9579 41.1:405430 42.1:224253 43.1:462629 44:295792 45:84420 46:3562 47:943 50:7175 51:9468 52:4455 53:46238 54:36988 55.1:242009 56.1:357384 57:374518 58:34902 59:5412 60:58262 61:3406 62:712 63:4039 64:998 65:11284 66:18350 67:148839 68:123395 69.1:226276 70.1:26054 71:74332 72:52888 73:32533 74:6114 75:1429 77:7491 78.1:790 79:6437 80:1211 81.1:49120 82.1:158704 83:13476 84.1:312959 85.1:84553 86.1:7657 87:11424 91:2643 92:760 93:4742 94:2534 95:34387 96.1:2426 97.1:6387 98:3126 99:3854 100.1:59434 101:2772 105:1422 107:1095 108:1641 110.1:52264 111:6146 112:1568 113:504 118:473 121.1:598 122:7486 123:1763 125:485 126:1414 127.1:617 128.10001:1268 133:2680 133.89999:484 138:673 192.89999:1210 234.89999:645 249.89999:941 264.89999:1473 283.89999:485
Unknown	4168	15.716	909.8904	[60]	60	141863.6	1104683	446351.3	3475710			0.00000	0.00000	0.00000	0.00000	38:2195 39.1:9246 40:962 41:11430 42.1:9083 43:28151 44:9178 45:22292 46:1276 47:468 47.9:444 51:924 53:2391 54:807 55:20789 56.1:13833 57:2862 58:3247 59.1:1160 60:141864 61:16278 62:960 65:327 66.1:155 67:1798 68.1:543 69.1:5744 70:6161 71:3145 72:731 73:71095 74:10396 75:211 80:1703 83:1868 84.1:1921 85:1005 86:345 87:21853 93:1699 96:390 97:2362 98:1139 99:1191 103.9:301 105:873 108:323 109:740 110:256 111:499 113:263 118:459 122:395 122.9:394 123.9:230 125.1:154 126:502 128:1470 232.8:208 249.89999:237 251.89999:371 282.89999:544 284:170
Unknown	4219	15.90718	914.8795	[95]	95	120039.8	1180875	338619	3331118			0.00000	0.00000	0.00000	0.00000	36:899 37:6232 38:9929 39:23316 40:8101 41:513 43:635 46:361 49:1049 50:1600 51:1129 52:1788 53:2670 58:123 61:4973 62:926 63:500 64:2093 65:2497 66:54914 67:2018 68:1406 70:140 76:194 77.9:234 79:348 84:132 86.1:602 87:1209 88.1:123 91:1525 92.9:127 94:73916 95:120040 96:7504 96.9:420 106:121 107:534 110:816 111.9:293 112.9:135 120:209 125.9:176 218.89999:150 234.89999:220 249.8:122 251.89999:128 265:134
Unknown	4390	16.54822	931.6079	[67]	67	101961	318785.9	404215.8	1263800			0.00000	0.00000	0.00000	0.00000	36:156 37:801 38:1699 39:14643 40:2127 41:10442 42:1759 44:960 45:144 47.2:103 49.1:186 50:2404 51:6150 52:2261 53:4981 54.1:753 55.1:2260 57.1:3884 59:195 60.1:1172 62:1656 63:4427 64:731 65:17988 66:14507 67:101961 68:3465 73:209 74:879 74.9:194 77:11492 78:2609 79:10319 80:2684 81:9201 82:2300 86:373 87:130 89:724 91:11927 92:1851 93:5510 94:3790 95:58781 96:6178 97:1131 100.9:141 102:187 102.9:265 103.9:399 105:712 106:2934 107:2493 108:237 109:20182 110:2118 115.9:190 117:301 118.9:177 120:593 123:2110 124:35597 125:1308 132.89999:245 137.89999:163 218.8:107 234.8:297 281:109
Unknown	4469	16.84435	939.3359	[55]	55	123940.4	417821.3	498428.6	1680277			0.00000	0.00000	0.00000	0.00000	36:462 37.1:674 38:2794 39:18038 40:1408 41.1:26931 42:5485 43:63011 44:3797 45:3494 46:526 47:148 48.9:370 50:2249 51:4639 52:3065 53:7058 54:5719 55:123940 56:7889 57:3357 58:2142 59:2227 60:2836 61:4365 62:666 63:1322 65.1:791 66:2190 67:2669 68:8203 69:13659 70:1530 71:14276 72:1714 73:1764 74:572 75:536 77:4137 78:802 79:2790 80.1:587 81:7052 82:2930 83:3215 84:2375 85:1682 86:193 86.9:226 88.9:332 91:1320 92:379 93:1005 94:1553 95:6388 96:932 97:24079 99:485 99.9:141 101.9:205 103:411 106:268 107:1202 108:3907 109:2811 109.9:1106 111:62326 112.1:2506 113:339 116:146 118:202 122.9:251 124:664 125:520 126:5989 127:527 128:231 133.89999:368 136:137 138:316 140:270 186.8:126 216.89999:217 218.89999:403 232.8:420 234.89999:437 235.89999:270 249.89999:587 251.89999:1023
Unknown	4517	17.0243	944.0318	[91]	91	1006429	4266924	2258826	9576666			0.00000	0.00000	0.00000	0.00000	37:4858 38:13334 39:58921 40:1294 41:24428 42:1680 43:16222 44:8272 45:2329 46:1151 50:30985 51:49300 52:11577 53:4820 55:7900 56:1950 57:8417 58:1292 59:3180 60:4927 61:20884 62:28985 63:66308 64:16276 65:178396 66:13067 67:1046 68:1285 70.1:1084 73:4232 74:13233 75:7504 76:5822 77:17483 78:3848 80:1133 83:1317 85:1150 86:6345 87:5899 88:1414 89:51790 90:18328 91:1006429 92:235579 93:14648 94:1229 95:2817 97:1901 102:1792 103:2390 104:1538 105:10364 107:1650 120:206056 121:24507 122:7797 123:1862 124:1601
Unknown	4598	17.32793	951.9555	[43]	43	67505.65	566581.7	216271.5	1815189			0.00000	0.00000	0.00000	0.00000	37:449 38:1852 42:12310 43:67506 44:6416 45:1905 46:233 47:120 48:87 52:107 53:1599 54:8794 55:13890 58:153 59:602 60:3236 61:7000 62:120 63:1870 63.9:81 65:730 66:768 67:2919 71:2856 72:264 73:1455 74:244 75:200 76:72 80.1:280 84:1787 85.9:245 87:172 89:194 91:3806 92:1771 94:1631 95:2650 96:786 99.9:208 103:343 105:1124 105.9:398 109:114 112:6984 113:803 114:39600 114.9:557 116:274 120:496 122:462 123:1237 124:1038 130.89999:96 132.89999:183 134:91 136:105 138.10001:79 176.89999:71 184.8:94 190.89999:359 193:93 200.89999:221 202.89999:436 207:3065 207.89999:406 208.89999:200 216.8:177 218.89999:608 222.89999:155 232.89999:172 234.89999:894 235.89999:222 249.89999:1029 251.89999:1901 295:81
