Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1294	4.942167	597.3933	[43]	43	98805.7	402566.3	226634.2	923380.8			0.00000	0.00000	0.00000	0.00000	38:645 39:2501 41.1:3778 42:10339 43:98806 44:5463 45:1900 50:647 51:230 53:1309 54:397 55:4248 56:1310 57:54154 58:2551 60:983 60.9:326 63.9:380 67:190 68:459 71:496 72.1:118 74:642 78:138 81:200 83:117 85:375 86.1:903 91:563 98:993 100:28724 101:1302 249.89999:150
Unknown	1312	5.009634	599.6823	[77]	77	63382.13	250552.5	132439.5	523539.4			0.00000	0.00000	0.00000	0.00000	37:116 38:437 39:2752 40:960 41:1707 42.1:2817 43:2974 44:13280 45:10739 46:742 47:614 47.9:571 49:85 50:91 51.1:170 53:526 54.1:361 55:766 56.1:611 57.1:5716 58:4358 59:2073 60:1311 61:1093 62:1541 62.9:228 63.9:1348 65:129 67:268 67.9:470 69.1:213 70:426 71:889 72.1:87 74:104 75:560 76.1:434 77:63382 78:4024 78.9:618 79.9:105 84:66 85:171 91:736 91.9:283 96.1:101 206.89999:240 208:69 216.8:90 218.89999:115 232.8:152 251.89999:349
Unknown	2056	7.798666	699.988	[44]	44	104834	340790.9	579270.8	1883074			0.00000	0.00000	0.00000	0.00000	35.9:752 37:1242 38:3918 39:18610 40:4251 41:49563 42.1:15556 43.1:80197 44:104834 45:20280 46:1134 47.9:261 50:2870 51:4420 52:1382 53:5373 54:5139 55.1:3373 56.1:104289 57:48313 58.1:450 60:841 60.9:230 61.9:466 63:864 66:346 67:12335 68:300 69:4095 71:5531 72:27248 73:1498 74:478 76.9:555 79.1:332 80:1076 81.1:1491 82:20959 83:6584 84.1:2801 85.1:7371 86:173 91:164 93.9:141 95:416 96.1:254 98:3174 99.1:229 100:912 109.9:163 111.9:150 114.1:439 207:579 207.89999:180
Unknown	2060	7.813667	700.4031	[41.1]	41.1	68472.42	172143.3	136192.9	342396.2			0.00000	0.00000	0.00000	0.00000	37:225 38.1:1295 39:17311 41.1:68472 46:274 49.1:228 50:418 53.1:3928 54:824 56.1:11798 57:6430 59:561 59.9:223 61:170 62:83 63.9:510 65.1:88 66:335 67:6017 68:658 70:3771 71:4694 72:1539 73.9:99 74.9:101 75.8:69 77:219 79:177 83.1:2079 84:761 86:120 90.9:168 91.9:84 94.1:97 95.1:83 96:408 97:415 206.89999:686 251.7:115
Unknown	2367	8.9645	732.0281	[96,95]	96	1562747	9091732	4496101	2.615736E+07			0.00000	0.00000	0.00000	0.00000	36:18140 37:113368 38:183241 39:575840 40:35395 41:22821 42:48004 43:5846 48:4827 49:24734 50:40349 51:34938 52:7846 53:25644 55:3187 60:2731 61:3420 65:2892 66:18398 67:100762 68:23902 69:10971 70:2081 71:2144 79:1665 82:4194 94:2525 95:1502327 96:1562747 97:91880 98:4609
Unknown	2535	9.594283	749.3345	[57.1]	57.1	672577	2069263	2684622	8259558			0.00000	0.00000	0.00000	0.00000	37:2617 38:4481 39:58640 41.1:160899 42:11926 43:25390 44:2985 45:50567 46:1010 47:4828 50:3769 51:5482 52:1834 53:12782 54:4042 55:66032 56:49946 57.1:672577 58.1:29153 59.1:2884 67:2230 68:873 69:18522 71:4475 72:835 73:49478 74:180538 75:19636 76:1272 83:4581 84:8679 85:320427 86:18259 87:110602 88:7629 95:15588 96:15989 100:3832 101:12870 102:552940 103:61360 104:4008 113:3550 115:75541 116:4799 130.10001:5169 207:1046
Unknown	2606	9.86045	756.6488	[96,95]	96	52928.5	296757.6	258753.3	1450768			0.00000	0.00000	0.00000	0.00000	36:1056 37.1:1396 38:8506 39:24021 40:1945 41:6524 42:9230 43:4269 44:1620 45:793 46:653 49:1018 50:3692 51:3968 52:2122 53:7420 54:1217 55:3087 56:385 57.1:1776 57.9:76 58.9:485 60:396 60.9:87 62:157 63:79 63.9:233 67:5427 68:2955 69:6559 70:5447 71:956 71.9:119 73:550 74:408 75:150 76.9:275 78.1:55 79:301 79.9:125 81:8862 82:1458 83:1321 84:266 85:125 85.9:123 93:105 94:1053 95:51389 96:52928 97:11166 98:16918 99:634 99.9:127 102.1:529 112:71 114.9:411 191.89999:103 207:787 208.89999:126 234.7:74 249.89999:73 251.7:92
Unknown	3042	11.49487	801.4584	[70.1]	70.1	52225.5	150818.9	339313.1	979882.1			0.00000	0.00000	0.00000	0.00000	36:206 37:251 38:1413 39:15690 40:2451 41:19988 42.1:8533 43:22133 44:37326 45:9795 46:382 47.8:123 50:1286 51:2248 52.1:664 53:3965 54:3908 55.1:27666 56:4042 57:26999 58:5000 59:616 59.9:280 60.9:98 61.8:102 63.1:100 65:1444 66:771 67:7654 68:12133 69:5707 70.1:52226 71.1:5388 72:6491 73:767 74:300 75:70 77:932 78:351 79:2940 80:468 81.1:3329 82:3086 83:2733 84:1796 85:2876 86:8080 87:637 91:748 92.1:72 92.9:165 94:1035 95:5226 96:11930 97.1:889 98:486 99.1:201 100.1:79 101:76 102:154 104.1:86 105.9:274 107:210 107.9:114 110.9:138 111.1:69 112.1:314 112.9:207 114:582 115:54 116.1:56 123.9:218 128.10001:66 234.7:54
Unknown	3651	13.77783	860.0111	[106,105]	106	399470.2	1354045	1648812	5588818			0.00000	0.00000	0.00000	0.00000	37:7448 38:6598 39:15994 42.1:2391 43:1666 49:8538 50:72997 51:128765 52:34228 53:4500 53.9:430 57.1:1437 59.9:546 61:5851 62:6342 63:9291 64:1350 67.1:598 68:673 71.9:764 73:9235 74:34762 75:15920 76:18803 77:361081 78:64648 79:3502 81.1:808 85:1520 86:1750 86.9:706 89.1:542 90.9:442 95:801 96:1122 103.9:425 105:382830 106:399470 107:30562 108:2048 109:1141 110:2054
Unknown	3679	13.88278	862.7028	[106,105]	106	84226.25	126707.1	450855.3	678251.4			0.00000	0.00000	0.00000	0.00000	36:271 37:2170 38:4964 39:8943 41.1:4778 42.1:1785 43:5851 45:535 46:95 46.9:122 48.1:133 49:3624 50:24375 51:37233 52:11612 53:12773 54:2097 55:5204 56:1332 57:1101 57.9:162 59.1:145 59.9:1066 61:1580 62:1173 63:2270 64:701 65:783 66:632 68:1475 69:2239 70:1207 70.9:545 72:318 73:2044 74:7586 75:3477 76:3991 77:77396 78:14287 79:2878 79.9:767 81:2433 82:503 83:3559 84:1068 85:516 86:597 87:285 88.9:207 91:96 92.9:215 94:1120 95:3719 96:709 97:1395 98:292 99.1:107 99.8:160 101.9:89 102.9:401 104:323 105:80238 106:84226 107:7192 108:1186 108.9:1405 111:1586 112.1:327 114.9:139 119.9:101 192.8:91 208.89999:136 281:136
Unknown	3687	13.91278	863.4723	[110]	110	697689	3043472	2266821	9888372			0.00000	0.00000	0.00000	0.00000	36:1694 37:16549 38:24540 39:54068 41:9307 42:12364 43:47252 44:3287 45:938 48:1572 49:13359 50:62854 51:76333 52:42244 53:298943 54:29536 55:10717 56:2254 57:1866 58:1153 60:1695 61:3725 62:3344 63:2010 65:1491 66:2699 67:3856 68:4709 69:5743 70:2231 71:1650 79:14446 80:10240 81:74544 82:6184 83:2972 94:1527 95:12747 96:6922 97:2851 98:1143 108:2808 109:621146 110:697689 111:48909 112:5110 122.9:2174 124:4453
Unknown	3975	14.9924	891.1618	[138]	138	59391.91	198788.2	183732.7	614964.3			0.00000	0.00000	0.00000	0.00000	38:1402 39:3067 42:2738 43.1:8982 44:1067 45:636 46:188 46.9:287 50:1534 51:1624 52:3238 53:3177 54:8806 55:2361 56:536 57:1641 58:12064 59:66 62:448 64:1129 65:826 66:1183 67:3952 70:3360 72:498 72.9:1076 77:987 78:1952 79:1298 80:2083 82:2883 83:793 84:486 85:444 87:5338 88:361 88.9:313 91:824 92:1297 94:2810 95:1984 96:1977 97:2770 98:3630 98.9:716 99.9:648 101.1:293 102:389 103:1185 104:361 105:70 106:1356 107:1732 108:1647 109:104 110:2924 111:2680 112:1153 113:128 116:59 116.9:508 118.9:332 121:1498 123:1325 123.9:384 124.9:228 126.1:407 126.9:269 131:166 131.8:155 133:327 137:279 138:59392 139.10001:3018 140:488 141:91 150.10001:171 152:256 206.89999:161 249.89999:83 251.8:353 280.89999:106
Unknown	3978	15.00365	891.4504	[81]	81	504243.7	1679474	1012078	3370909			0.00000	0.00000	0.00000	0.00000	37:1677 38:2688 39:25889 40:2546 41:16786 42:3056 43:9350 50:3908 51:11054 52:4839 53:61541 55:10195 57:1342 58:1465 59:1457 60:1670 61:923 62:871 63:3436 65:9283 66:5835 67:14292 68:15307 69:6291 70.1:1895 73:2595 74:1281 77:10690 78.1:805 79:12787 80:3006 81:504244 82:119660 83:15273 84:1747 85:2677 91:4539 92.1:813 94:22628 95:25514 96:10279 97:1692 98.1:1100 99:978 105:2036 107:5764 109:14684 110:3424 111.9:1145 114.9:545 120:2000 122:724 123:6129 126:561 136:2591 137:1002 139:5966
Unknown	4064	15.32603	899.7188	[281]	281	163287.9	460520	365847.9	1031799			0.00000	0.00000	0.00000	0.00000	35.9:627 42.1:2331 43:5767 45:1520 45.9:508 48.9:178 52:394 53.1:1142 61:1850 66.1:293 71:1549 72.1:178 73:4572 74:216 75:933 78.1:171 78.9:370 79.9:298 81.9:222 85:1749 85.9:246 88.9:186 91:267 94:884 98.1:459 99.1:306 101:469 102.9:1792 103.8:476 105:391 107.9:488 109:1329 115:299 118:944 119:1124 120:430 124.9:2748 133:11530 133.8:1504 134.89999:654 138:474 146.8:468 148.8:182 160.8:435 163:407 164.89999:1028 175.89999:455 176.89999:2967 177.8:186 178.89999:1787 179.89999:266 188.89999:729 190.89999:8903 192:979 192.89999:9838 193.89999:1288 194.89999:482 203:268 204.89999:1487 205.89999:398 207:6318 208:340 208.89999:922 218.89999:268 220.8:289 234.89999:1066 248.89999:8486 249.89999:2810 250.89999:4428 251.89999:867 264.89999:4808 265.89999:1397 267:1521 267.89999:325 281:163288 282:45894 283:28597 284:5414 284.89999:825 285.89999:243
Unknown	4094	15.4385	902.6487	[82]	82	43398.22	46541.46	1093662	1172874			0.00000	0.00000	0.00000	0.00000	37.1:319 38:3533 39:31313 40:1615 41.1:152114 42.1:95107 43.1:90997 44:67989 45:17709 46:1482 47.9:308 49:259 50:1687 51:1910 52.1:1513 53:3868 54:3934 55:59340 56.1:75857 57:76500 58:7759 59.1:1835 61.1:513 62:462 63:589 63.9:473 65:1537 66:5195 67:26519 68:57554 69.1:54356 70.1:4575 71:13830 72:10911 73:1683 74.1:696 75:420 77:804 78:941 79:506 80:3074 81:13953 82:43398 83:5634 84.1:63519 85.1:27646 86:9711 87:628 91:781 93:340 95:15195 96:2321 97:3763 99:2010 101:1748 102.9:678 105.9:287 108:589 109.1:2674 111:1611 112:1419 113:179 116.9:264 122:4607 124.1:153 125.1:508 126.1:665 128:1040 129:216 133:575 140:187 191:156 192.89999:517 206.89999:386 249.89999:155 250.89999:199 264.89999:583 283:1011
Unknown	4096	15.446	902.8444	[57,41]	57	630766	1910883	6025707	1.825466E+07			0.00000	0.00000	0.00000	0.00000	37:2378 38:8998 39:227684 40:12364 41:260495 42.1:278878 43.1:694193 44:526409 45:137978 46:4058 50:9391 51:20984 52:8227 53.1:3206 54:62020 55.1:38765 56.1:596132 57:630766 58:57026 59:6473 60:1687 61:1110 61.9:834 63:4809 64:1023 65:14627 66:44493 67:223033 68:229062 69.1:295020 70.1:29540 71:113614 72:91191 73:8670 74:920 75:885 77:9256 78:1745 79:28644 80:10113 81.1:16728 82.1:155339 83:24959 84.1:566005 85.1:210243 86:16505 87.1:1638 91.1:1318 93:6804 94:2565 95:83303 96:6396 97:7379 98:4631 99.1:1594 100:57453 101.1:3155 102:879 103:813 106:1462 107:1919 109:9208 110.1:68266 111:11558 112:3364 113:2960 121:6487 122:22346 123:1649 127:1444 128:1297 206.89999:802 248.89999:754 281:13067 281.89999:1502 283:2133
Unknown	4099	15.45723	903.1376	[53]	54	3549.547	8454.75	174482.3	415603.4			0.00000	0.00000	0.00000	0.00000	40:12912 50:833 54:3550 59:6593 62:486 63.9:651 68:1658 69.1:29972 75.8:82 83.1:10634 87.1:488 89.9:128 96:2690 100.1:7450 104:337 104.9:229 106:1560 109:10156 110.1:78231 127:144 128.10001:2455 133.89999:105 135.89999:505 138:128 139.89999:108 142:87 192.89999:207 204.8:109 207:226 232.8:127 249.8:272 265:536 266.89999:113
Unknown	4101	15.46473	903.3333	[69]	69	135589	144979.3	807136.4	863034.9			0.00000	0.00000	0.00000	0.00000	37.1:145 38.1:1744 39:13483 40:2584 41.1:87852 43.1:51586 44:36155 45:9921 46.1:672 48:187 49.1:325 50:546 51:2030 52.1:522 53:16859 54:4561 56.1:42929 57:45280 58:3327 59:1398 60:1566 61:1428 62:532 63:216 64:553 65:1876 66:3437 67:18774 69:135589 71:8279 72:7627 74.9:599 76:194 77:1085 79:794 80:1576 81:69540 82:80523 84.1:46651 85.1:16265 86.1:11285 87:730 88:195 91:937 93:1232 95:3520 98:1387 99:7782 100:23558 101:2352 103:809 104:249 104.9:247 106:136 106.9:1034 108:416 109:2310 110.1:21151 111:1328 114:277 123:397 124:374 126.1:236 127:407 135.89999:204 138.10001:173 190.89999:208 193:620 207:443 248.8:447 249.8:246 251:262 282:1305 282.89999:225
Unknown	4107	15.48723	903.9205	[56]	56	65896.58	84479.03	155052.8	198776.8			0.00000	0.00000	0.00000	0.00000	37:131 38.1:669 42:41300 43:23389 48.9:172 56:65897 59.1:581 61.9:554 62.9:280 65.1:782 69:2080 70.1:1805 74:331 76.1:79 77.9:311 94.1:437 97:1191 103:463 104.1:74 104.9:304 107:420 110:6229 112.9:272 114:256 116:130 116.9:268 117.9:75 119:641 124:391 124.9:102 126:369 128.2:330 131:98 132.89999:1035 133.89999:149 136:158 140.89999:118 146.89999:67 162.89999:68 164.8:78 190.8:132 204.8:99 205:92 209:162 232.8:83 234.8:93 248.89999:82 249.89999:155 252:151 265:464 265.79999:146 266.89999:181 282:285 284:219 285.10001:107
Unknown	4208	15.86585	913.8009	[95]	95	90325.5	634397.3	263724.3	1852256			0.00000	0.00000	0.00000	0.00000	36:685 37:4329 38:6833 39:18563 40:5594 41:2415 44:1580 45:1182 48:279 49:680 50:2105 51.1:763 52:1798 53:1845 58.9:384 60:1355 61:330 63:342 64:1249 65:1353 66:40589 67:3476 69:992 70:460 71.9:188 73:3321 74.1:144 75.9:97 77.9:536 82:1027 83:103 85.9:184 88.1:462 91.1:267 94:55591 95:90326 96:5282 97:756 100.1:136 101:257 101.9:152 106:563 112:1567 120:112 122.8:107 123.9:175 127:115 206.89999:179 234.89999:103 251.89999:345 280.89999:812 282:169
Unknown	4520	17.03543	944.3224	[91]	91	2210204	9186975	4916127	2.043446E+07			0.00000	0.00000	0.00000	0.00000	37:12546 38:29464 39:151052 41:37968 42:3269 43:33436 44:8303 49:8655 50:67726 51:107522 52:24129 53:11093 55:24475 57:5833 59:2721 60:3137 61:22602 62:58653 63:138993 64:33473 65:375043 66:26227 67:2652 68:2960 73:7151 74:26628 75:15649 76:11262 77:49452 78:11688 79:5572 83:2471 84:4444 85:13747 86:13973 87:11475 88:2850 89:107298 90:43465 91:2210204 92:520231 93:32981 94:3162 95:4780 102:4061 103:4605 105:39505 106:14340 107:3390 108:3270 109:4349 110:3097 118:4199 120:465796 121:44256 122:6059
Unknown	4528	17.06543	945.1053	[41.1]	41.1	10084.73	12264.61	80653.98	98087.83			0.00000	0.00000	0.00000	0.00000	36:746 38:1529 40:1724 41.1:10085 42:2806 43:4650 45:3193 45.9:3125 47:48 48:35 49:291 54:585 55:8805 56:3514 57:2752 58:409 59:3163 61:11 62:1371 67:1442 69:578 71:2888 73:422 75:148 76:275 77:1046 79:2853 80:1135 81:632 83.9:567 85:2047 86:475 87:43 87.9:302 89:185 91:1863 94:988 95.9:165 98:226 99:235 100.1:132 102:406 103:244 104:193 105:1368 112:984 113:128 115:177 116:81 116.9:59 118:529 119.1:303 120:6741 123:546 126:423 126.8:52 128:23 131.10001:44 132:69 133:13 137:117 138.10001:59 139:15 140:99 142:39 202.8:26 206.89999:73 216.89999:33 219.8:35 232.8:29 249.7:77 251.8:167
Unknown	4769	17.96887	968.6812	[57]	57	174484.1	484301.8	948988.6	2634032			0.00000	0.00000	0.00000	0.00000	38.1:586 39:29136 40:2908 41.1:34128 43.1:94844 44:36736 45:9379 46:568 50:1328 51:582 52:1873 53:7809 54:8529 55:57464 56.1:73689 57:174484 58:8422 59:4399 59.9:228 61.1:230 62:201 63:1309 65:3952 66:9307 67:45934 68:24863 69:22002 70:21361 71:19926 72:8271 73:1305 74.9:247 78:995 79:5508 80:5693 81:55653 82:20347 83:15493 84:1774 85.1:2214 86:2862 87:567 91:9072 92:1328 93:1226 95:20558 96.1:14212 97.1:2220 98.1:14121 99.1:5784 100.1:480 107:1164 108:358 109:24398 110:3606 110.9:421 112:198 114.1:5776 115.1:342 119:7193 120:4826 121.9:254 123:1160 124.1:8857 125:913 126:227 127:1006 135.89999:191 140.10001:275
Unknown	4795	18.06633	971.2248	[41]	41	96154.05	83950.04	182399.4	159249			0.00000	0.00000	0.00000	0.00000	36:235 36.9:173 38.1:1183 41:96154 45.9:914 50:1283 51:1179 55:36422 57:354 58:1806 59.9:775 61.9:351 64:215 65:783 66:304 67:367 69.1:10848 72.1:927 73.9:225 77:320 78:431 79:1134 81:4298 82:8219 86:262 87:187 88:136 90.1:222 92:196 92.9:335 94:989 95:697 96.1:1581 97:3073 98:673 100:206 104:110 107.1:112 108:248 110:677 113:331 113.9:241 117.9:104 121:261 124:878 126:385 127.1:102 251.8:281
Unknown	4802	18.09257	971.9093	[56.1]	56.1	309480	802100.7	1450853	3760277			0.00000	0.00000	0.00000	0.00000	37:529 38:1904 39:26324 40:1704 42.1:73764 43.1:130610 44:10348 45:5661 46:445 50:1599 52:992 53:20656 54:10632 55:169851 56.1:309480 57.1:120977 58:1962 59:1054 60.1:698 63:700 66:1340 67:14769 68:18856 69.1:182239 70.1:134634 71.1:18374 73:3801 74:630 76:344 77:1774 78:783 81.1:2398 82:19035 83:32254 84.1:87921 85.1:12268 86.1:807 87:316 93:1010 95:4041 97:10267 99:699 100:764 106.1:331 112.1:4678 113.1:471 119.9:1112 122:469 124:895
Unknown	5009	18.86855	992.1595	[58]	58	116707.5	529457.4	344894.3	1564654			0.00000	0.00000	0.00000	0.00000	38.1:238 39:7486 41:7359 42:5633 43:89738 44:2638 45:937 45.9:600 53:711 54:1193 55:10368 56:920 57:8715 58:116708 59.1:3901 60:1026 62:186 63:654 66:826 67:4239 68:797 69:807 70:562 71:30704 72:2438 73:435 75.9:195 77.1:479 79:512 82.1:342 83:1066 84.1:4553 85:5416 86:1461 86.9:146 91.9:387 93:488 95:3079 96:519 97:1173 99:2683 100:1532 101:202 103.1:128 105:367 106:204 108:514 111:659 113:1886 114:336 118.1:207 122:445 123.1:229 127:2759 128:413 136.89999:203 140:275 142.10001:9110 143:591 152:498 206.89999:432
Unknown	5118	19.27715	1002.951	[56]	56	146244.8	203305.7	562066.5	781369.8			0.00000	0.00000	0.00000	0.00000	35.9:450 41:137991 46.9:380 48.9:180 50.1:1352 52.1:1140 54:14598 55:51858 56:146245 58:4007 61.9:518 63.9:445 66.1:5157 68:57784 82:91961 84:4846 86.9:359 92:174 95:20322 100.9:329 102:263 107.1:1046 107.9:466 109:8119 110:1424 111:566 112:675 114.9:539 117:245 120:623 121:199 122.1:476 123:733 125:1498 128:230 132:525 133:177 134.10001:384 136:604 139:489 140.10001:255 150.10001:172 163.89999:201 207:475
Unknown	5125	19.3034	1003.667	[57]	57	1003476	1993496	2188284	4347226			0.00000	0.00000	0.00000	0.00000	38:2713 50:1347 55:391029 57:1003476 58:61548 68:186743 69:221772 81:9531 82:80845 83:61434 96:112373 97:17975 105:7377 106:1145 107:1132 109.1:9488 111:2011 115:1058 119:1222 134:1605
Unknown	5130	19.32215	1004.179	[81]	81	245214.8	731453.6	904651.6	2698494			0.00000	0.00000	0.00000	0.00000	37:421 38:626 39:48319 46:1357 47.9:330 49:521 52:2168 53:11949 54:56176 59:3334 64:487 65:4274 68:273945 71:116358 72:44220 73.1:3263 80:11945 81:245215 86:36896 88.9:315 90:276 91:462 92:1513 97:5851 100:3837 103:662 104:611 105:10135 107:1291 108:387 110:1524 111:1601 112:1502 113.1:904 117.9:393 119:312 120:371 121:1088 122:1605 123.1:285 126:681 128:319 128.89999:284 130.89999:494 133:1122 133.89999:664 135:915 136:653 140:719
Unknown	5132	19.32963	1004.383	[95]	95	407654.9	1132741	872595.8	2424661			0.00000	0.00000	0.00000	0.00000	37.1:1436 39:118449 46:2108 47.1:905 50:1006 52:7699 53:20439 54:194664 59:633 63.9:740 71:9076 73:9842 78:1809 79:19589 80:7985 85:6988 86:20796 91:1116 93:7973 94:2251 95:407655 100.9:477 103:2144 104:812 105:6346 106:1830 113:1703 115.1:2894 116:737 117:456 119:902 121.9:852 123:3299 128.89999:488 132.89999:532 134:968 135.10001:437 138:557
Unknown	5135	19.34088	1004.69	[67]	67	547283	2157725	1129245	4452175			0.00000	0.00000	0.00000	0.00000	38:7104 39:299769 47.1:773 49:702 59:1762 67:547283 71:100475 74:2342 74.9:562 78:843 79:4201 81:61727 85:40754 86:22742 87:3480 91:1971 93:8202 94:2654 104:600 107:718 111.1:2299 115.1:1924 122:1291 127.1:1626 133:606 134:2216 141:1948 142:1175
Unknown	5137	19.34838	1004.894	[72]	72	215560	765068.6	919104.1	3262098			0.00000	0.00000	0.00000	0.00000	36:411 37:1932 39:154646 46:1295 47.9:272 49:532 52:3613 53:77171 60.9:563 64:284 65:6246 66:3141 71:269552 72:215560 73.1:4912 74:945 79:73190 85:23105 86.1:23653 87:1324 89:278 92:1747 93:4881 94.1:7914 103:2243 105:5225 106:732 107:2177 108:816 111.1:1969 115:9088 118:492 119.1:650 121:977 122:2701 123.1:2679 125.1:3057 128.10001:433 134:1323 135:907 136:839 138:939 141:1865 143:491 234.8:316
Unknown	5139	19.35588	1005.099	[45]	45	343003	1363006	502291.6	1995978			0.00000	0.00000	0.00000	0.00000	37.1:2476 45:343003 46.1:4056 50:11241 52.1:7914 66:26033 73:957 74:1955 75:612 85:55841 86.1:12386 87:714 91:503 93.1:6914 103.9:535 107:2281 108.1:696 110.1:730 113:8538 116.2:351 118.9:605 122:2838 123.1:2112 125.1:2141 132:567 133:1224 138:662 140.10001:665 206.89999:389 251.8:388
Unknown	5144	19.37462	1005.61	[44]	44	1416694	6366545	1796468	8073230			0.00000	0.00000	0.00000	0.00000	37:5287 44:1416694 45:3951 46:6385 47:1776 50.1:5510 51:17478 52:14484 53:93266 58.1:1478 59:12622 66:75152 73.1:2788 74.1:2453 79:46530 93:25111 94:18712 103:1492 105:8492 110.1:8636 111:5546 122.1:1583 127:4078 141.10001:4209
