Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1134	4.342484	577.0483	[57.1]	57.1	780259	2254250	2394322	6917447			0.00000	0.00000	0.00000	0.00000	36:1722 37:8703 38.1:18540 39:50349 41.1:552034 42.1:45921 43.1:35496 45:9862 49:4456 50.1:11086 51:13866 52:3953 53:18480 54:4863 55.1:87014 56.1:67742 57.1:780259 58.1:506378 59.1:1298 60:3869 61:1046 62:1164 67.1:3667 68.1:3199 69:8624 70.1:2698 71.1:12321 72.1:3453 84:2928 85.1:2090 86.1:116002 87.1:5548
Unknown	1191	4.55615	584.2972	[43]	43	176308.5	667806.6	254178.7	962756.9			0.00000	0.00000	0.00000	0.00000	36:862 37:874 41.1:333 42:14200 43:176309 44:4040 45:16509 46:1236 50:304 53:831 55:1091 59.1:427 60:7171 65.9:313 68:403 69:1136 70:2484 71:219 72:3663 73:248 74:17340 76.9:273 82:228 85.1:1028 234.8:214
Unknown	1292	4.934767	597.1423	[57]	57	72292.33	179670.2	245113.3	609187.1			0.00000	0.00000	0.00000	0.00000	35.9:384 37:167 38:298 42:6165 43:111371 45:1397 46:226 47.9:632 52.1:284 53:1416 54:134 55:2481 56.1:1216 57:72292 59:203 60:784 61:164 62:209 68.1:515 71:811 72.1:647 74.1:118 76.9:192 81:206 85:793 91:731 98:1047 100:37104 101:1395 218.89999:141
Unknown	2054	7.791283	699.7224	[44,56.1]	44	193912	616766.1	1142888	3635127			0.00000	0.00000	0.00000	0.00000	36:489 37:2160 38:4823 39:4888 40:4287 41.1:174781 42.1:20961 43.1:146903 44:193912 45.1:22375 46:1606 47:255 49:420 50:5238 51:6379 53:7705 54.1:2917 55.1:45916 56.1:217169 57.1:129500 58:9277 59:1402 60:1055 62:1091 63.1:769 65.1:868 66:1112 67.1:8843 68:4002 70.1:6629 71.1:12753 72:20738 73.1:2421 73.9:384 75:233 77:800 78:381 79:762 80.1:1009 81:6114 82.1:46278 83.1:7361 84.1:972 85:3418 86:906 96:555 98:4914 99:936 100:1102 114.1:589 207:594
Unknown	2056	7.798767	699.9916	[72.1]	72.1	54567.5	132587.9	201207	488892			0.00000	0.00000	0.00000	0.00000	35.9:389 37:431 39:50064 40:2852 42.1:18577 45:1319 53:2776 54:1347 55.1:12326 56.1:1778 57:28272 61:430 65:896 66.1:410 69.1:5512 70:1490 72.1:54568 74.8:82 77:583 78.1:210 79:1754 81.1:1746 82.1:8676 91:56 91.9:155 94:224 94.9:257 96:138 97:991 98.1:738 100.1:731 109.8:105 114.1:536 216.7:58 232.7:81 234.89999:77 249.8:134 251.89999:237
Unknown	2272	8.608483	722.2447	[94]	94	61510.69	383251	180359.8	1123757			0.00000	0.00000	0.00000	0.00000	36:730 37:2332 38:2998 39:5754 40:5249 41:3025 42:620 45:1187 46.1:157 49:113 50:93 51:2182 52:4601 53:8433 54:842 55:912 56:484 57:515 58:614 58.9:117 59.9:223 62:278 63:441 64:1838 65:683 65.9:696 67:29956 69:436 70.1:479 71.1:1026 72:288 77:143 77.9:103 78.9:509 80.1:108 81:369 81.9:271 83.1:198 84:230 85.8:98 88.9:263 91.9:127 93:1360 94:61511 95:4134 95.9:798 96.8:437 99:155 100:253 102:167 102.9:368 104.9:97 108.1:77 114:102 115:213 116.8:81 118.9:330 132.89999:592 133.89999:122 135:122 146.89999:239 148.8:141 161:106 163:140 175.89999:150 176.89999:749 177.89999:121 178.89999:96 191:398 192:183 193.8:81 207:19068 208:4988 209:2674 234.8:143 251.89999:79
Unknown	2340	8.8634	729.2498	[98,54]	98	53246.01	195408.7	310326.9	1138875			0.00000	0.00000	0.00000	0.00000	36.1:481 37:1539 38.1:1971 39:7048 41.1:3741 42:15133 43:30294 44:7184 45:2482 46.1:326 47.8:59 49:501 50:923 51:1522 52:2330 53:8308 54:52710 55:10241 56:1496 57:2075 58:2641 59:172 61.1:148 61.9:121 62.9:132 64:893 66:1505 67:17810 68:1905 69:8456 70:3181 71:8245 72:686 76.1:60 76.9:582 78.1:88 79:832 80:205 81:591 82.1:565 83:1967 84:313 84.9:123 85.9:228 87:218 87.8:93 88.9:121 90.9:75 92:168 93:1250 94:36479 96:7247 97:1596 98:53246 99:3492 100:598 101.9:128 103.9:254 107.1:90 108:500 112.1:126 114.9:93 118.9:68 146.8:55 190.89999:85 192.89999:77 207:1452 208:345 209.10001:159 209.89999:136 249.89999:160
Unknown	2358	8.930883	731.1042	[74]	74	756661.7	2722256	3803802	1.368501E+07			0.00000	0.00000	0.00000	0.00000	36:2990 38:2890 39.1:143353 41:14097 42:261505 43:699783 44:123904 45:170668 46:6692 47:6153 51:1502 52:1342 53:7917 54:973 55:167368 56:14766 57.1:7073 58:51575 59:122322 60:12830 61:32115 62:844 65:805 67:5427 68:11925 69:15009 70:4469 71:170935 72:24603 73:624321 74:756662 75.1:5414 76.1:1182 77:18531 79:2406 85:101152 86:98727 87:17328 89:2422 94:7173 97:1917 98:13203 100:1588 102:8745 103:34303 104:7393 108:1595 207:2050
Unknown	2366	8.960867	731.9282	[96,95]	96	1091377	7241441	2867985	1.902948E+07			0.00000	0.00000	0.00000	0.00000	36:9079 37:77301 38.1:34655 39.1:183888 40:40085 41:12029 42:37886 43:6441 48:4121 49:17636 50.1:3017 51:25294 52:6643 53:16860 55:13579 56.1:1380 59:3268 60:3267 61:2765 65:2102 66:13589 67:69798 68:17450 69:10802 70:3555 71:7600 73:1994 74:7989 77:1419 82:5805 83:1104 95:1051881 96:1091377 97:64159 98:2234 102:2963 207:1329
Unknown	2535	9.5944	749.3378	[57.1]	57.1	588112	1813665	2200361	6785643			0.00000	0.00000	0.00000	0.00000	37:1582 38:1757 39.1:35342 41.1:202990 43:20512 44:2060 45:40802 46:852 47:3149 50:1455 51:3811 52:1992 53:11717 54:2765 55:39938 56:24724 57.1:588112 58.1:29487 59:6008 60:4037 67:1488 68:1772 69:13490 70:1679 71:3690 72:1029 73:44732 74:157679 75.1:4478 76:1365 82:2156 83:1514 84.1:3560 85:249092 86:13647 87:94177 88:2002 88.9:617 95:7664 96:4282 97:1154 100:2933 101:10323 102:451967 103.1:23028 104:2622 113:1051 115:59371 116.1:1833 128:1106 207:4504 208:662
Unknown	2537	9.6019	749.5439	[56.1]	56.1	76015	241877	324744.2	1033324			0.00000	0.00000	0.00000	0.00000	36:131 38:5999 39.1:39844 41.1:1106 42.1:15568 43:17224 44:1898 46.1:1287 47:353 47.9:296 50.1:1606 51:929 52.1:819 55.1:14691 56.1:76015 59:5228 66:378 67:2133 69:3251 72:841 74:4758 75:4477 77:128 79.1:244 80:96 81:144 82:149 83.1:1502 84:6660 85:36698 86:14931 88:5042 88.9:550 94:668 95:2620 96:4112 97:525 98:551 99.1:82 100:486 101:10296 102:22706 104:2697 104.9:197 113:1221 115:3536 116:2259 116.9:213 129.10001:157 130.10001:5283 131:275 177:153 190.8:219 207.89999:617 208.89999:84 218.8:165
Unknown	3041	11.49123	801.3653	[70.1]	70.1	59775.5	193696.1	422728.1	1369805			0.00000	0.00000	0.00000	0.00000	36:431 37:913 38:1767 39:10076 40:596 41.1:39646 42.1:15292 43.1:53823 44:42101 45:5912 49:352 50:1983 51.1:195 52:1378 53:4815 54.1:2694 55.1:29227 56.1:5763 57:31070 58:3630 59:710 60:403 61:175 63:359 64:209 65:1175 66:614 67:6698 68:9280 69:5195 70.1:59776 71.1:20417 72:5177 73:481 74:433 75:62 77:1389 78:129 79:3023 79.9:221 81:10320 82:233 83:3515 84.1:1190 85:1867 86:10785 87:606 87.9:90 91:832 92:348 92.9:93 94.1:204 95:6101 96:12147 97:1726 97.9:358 99.1:256 100:116 103:106 104.9:82 106.1:67 108.1:170 109:457 111:323 112:1379 113:250 114.1:223 122:242 123.9:75 126:245 137.89999:60
Unknown	3139	11.8586	810.7874	[108]	108	77021.5	362090.5	181585.8	853664.1			0.00000	0.00000	0.00000	0.00000	36:650 37:1347 38:3881 39:17575 40:8209 41:581 42.1:20846 43.1:1148 45:922 49:252 50:539 51:1308 52:3716 53:1586 54:2232 55:1967 56:1019 58:3620 59:695 60:220 63.9:91 65.1:94 66.1:201 67.1:874 68.1:535 69:842 70:740 73:477 74.1:199 75.1:122 76:322 77.1:294 78.1:95 79:410 80:2217 81:8641 82:601 83:451 83.9:149 85:750 86:477 87:297 88.9:81 90.9:150 93:441 94:290 96:1480 97.1:319 98:282 99.1:132 101:397 101.9:251 102.9:105 104.1:268 104.9:91 105.9:189 107:2842 108:77022 109:4639 111.9:82 113:156 133:233 134:96 150.89999:89 251.89999:162
Unknown	3649	13.77043	859.8213	[106,105]	106	566173.7	1922014	2380382	8080783			0.00000	0.00000	0.00000	0.00000	36:1896 37:10434 38:7583 39:25589 41.1:2015 42:883 43:3419 45.1:748 48:1207 49:13693 50:108823 51:189176 52:48752 53:8648 54:614 57.1:2135 61:8821 62:10700 63:13976 64:1339 65:1161 66.1:662 69:631 72:1061 73:13898 74:51241 75:22940 76:27300 77:522624 78:93832 79:1921 83:1175 85:2582 87:930 94:1754 95:1151 96:1557 100:975 104:1667 105:546293 106:566174 107:42720 108:3291 109:1970 110:3787
Unknown	3678	13.87915	862.6097	[105,106,77]	105	59750.91	88951.59	372583.3	554667.3			0.00000	0.00000	0.00000	0.00000	36:120 37:3079 38:4659 39:4913 41.1:1384 42:3883 43:4834 46.9:130 47.9:76 49:4324 50:23814 51:35808 52:8278 53:20485 54:2974 55:5321 56:2922 57:118 58:629 59:462 60:594 61:2126 62.1:770 63:2969 64:1263 65.1:453 68:938 69:2556 70:2150 71:877 72:504 73:1918 74:6706 75:2985 76:4313 77:59544 78:10776 79.1:841 80:329 83:2491 84:1042 85:1455 86:596 87:284 88:245 88.9:690 90.9:363 91.9:160 93.1:98 94.1:266 97:770 99:222 99.9:143 102:96 103:302 104:483 105:59751 106:59670 107:5348 108:947 111:2541 112:2086 114.9:94 118.9:132 120.1:128 122:292 133:85 134.89999:85 193:158 218.89999:147 281:159
Unknown	3687	13.91288	863.4749	[110]	110	814814.5	3672995	2570293	1.158628E+07			0.00000	0.00000	0.00000	0.00000	36:2332 37:15865 38:29136 39.1:16001 41:9944 42:16832 43:56785 44:1510 48:1357 49:16024 50:72370 51:87064 52:49742 53:358088 54:22506 55:12238 56:3859 57:2534 58:1104 60:1443 61:4463 62:3936 63:4272 64:2400 65:2092 66:3958 67:1481 68:4276 69:6993 70:1726 71:1625 73:1104 79:15984 80:12064 81:86384 82:6263 83:2010 84:1185 85.1:999 94:2034 95:9799 97:2432 98:1399 108:2626 109:723407 110:814814 111:56914 112:6508 123:1846 123.9:2135
Unknown	3977	15.00002	891.3571	[81]	81	609066	1997487	1347288	4418553			0.00000	0.00000	0.00000	0.00000	37:1027 38:4230 39.1:7278 40:1354 41.1:29851 42:4569 43:34937 44:1285 50:5716 51:15643 52:8993 53:70578 54.1:6984 55.1:2058 58:22867 59:3893 62:1160 63:3901 64:1076 65:11258 66:5149 67:13997 68:18184 69:7072 70:4485 72:944 75:1460 77:12991 78:2344 79:13945 80.1:1236 81:609066 82:146489 83:13375 84:2803 86:826 87:1708 91:5969 92:2723 93:1642 94:28856 95:30712 96:12537 97:3687 98:2808 101:983 105:2664 106:1360 107:8454 108:2133 109:15186 110:4401 111:2778 112:1258 113:830 117:695 120:1989 121:629 123:8086 124:873 126:629 127:673 128:650 132.89999:789 136:2650 137:1788 138.10001:94705 139:2788
Unknown	4063	15.3224	899.6256	[281]	281	442548.2	1543214	991202.1	3456430			0.00000	0.00000	0.00000	0.00000	37.1:554 41:4964 43:1156 45:1678 52.1:516 53.1:454 55.1:3132 57.1:5199 59:2822 71:718 73:13698 74:1023 75:3852 81:550 85:1154 87.9:679 88.9:774 94.1:719 96:2669 97.1:621 99:765 103:4577 103.9:1498 111:682 115:1320 117:1261 118:2044 119:5648 120:475 125:8368 125.8:2189 133:33596 134.89999:1978 144.89999:523 146.89999:2854 147.89999:555 148.89999:1418 160.89999:1726 162.89999:4800 163.89999:854 164.89999:3425 174.89999:551 175.89999:1310 176.89999:8507 177.89999:1755 178.89999:5741 179.89999:924 189:1243 190.89999:17834 191.89999:4195 193:9457 193.89999:3484 194.89999:2022 203:1590 203.89999:625 205:6219 206:734 207:22340 208:4387 209:2430 218.89999:838 220.89999:1170 234.89999:3885 248.89999:26204 250:1880 250.89999:9808 251.89999:2703 252.89999:1204 265:32398 265.89999:2941 267:7805 267.89999:1602 280.10001:657 281:442548 282:123243 283:77012 284:15606 285:4740
Unknown	4090	15.42362	902.2603	[39]	39	86870.89	126002.7	468986.3	680245.4			0.00000	0.00000	0.00000	0.00000	36:518 37:679 39:86871 41.1:23950 42.1:21115 44:6268 45:10693 47:243 50:1406 51.1:1673 52.1:2748 53:6292 54.1:3218 55.1:24665 56.1:8068 57:67803 58:3234 59:318 61:1454 63:554 63.9:848 69.1:768 70.1:10448 71.1:11324 72.1:23239 75:1138 76:238 79:1725 80:4663 81:53239 82.1:5689 86:4499 91.1:527 91.9:134 93.1:647 94:2384 95:25994 97:236 99:4088 103:276 106:966 107:1459 108:813 109:5431 111:3461 112:2575 113:1171 113.9:401 115:114 115.9:106 118.9:249 120:799 121:9113 122:10273 123.1:250 126:1554 126.9:229 131.8:109 133:768 134.10001:214 134.89999:132 136:784 138.10001:168 190.89999:261 192.8:484 234.8:202 249.89999:483 264.89999:185 266:248 266.89999:636
Unknown	4094	15.4386	902.6513	[43.1]	43.1	457851.3	1566242	4202807	1.437719E+07			0.00000	0.00000	0.00000	0.00000	37:1378 38.1:6823 39.1:89936 40:8815 41.1:410743 42.1:206228 43.1:457851 44:334042 45:61489 46:2465 49:536 50:5874 51:13997 52:2057 53:22825 54.1:34706 55.1:339298 56.1:371480 57:144666 58:24044 59:5591 60:1690 61:2690 62:1764 63:3159 64:982 65:6458 66:28042 67:133752 68.1:113300 69.1:216340 70:11020 71:57208 72:57802 73:1206 74:1141 77:5598 78:1284 79:4890 80.1:6867 81.1:54656 82.1:168996 83.1:26011 84.1:352210 85.1:129769 86.1:18980 87:1268 91:1714 93:3285 94.1:1168 95.1:49826 96.1:3472 97:6438 98.1:3022 99:7171 100.1:71754 101.1:4372 103:1425 105:858 105.9:795 107.1:952 109.1:3902 110.1:53264 111:5658 112:1669 113.1:1208 117:550 122:12515 123:938 124:709 125.9:701 127.1:714 128.10001:1777 132.89999:671 192.89999:593 207:708 282:833 283:616
Unknown	4098	15.4536	903.0428	[67.1]	67.1	71048.24	76784.8	354713.5	383353.7			0.00000	0.00000	0.00000	0.00000	36:593 38:1236 39:30392 40:140 42.1:6127 45.1:18307 46:727 47:557 50:461 52:2422 53:7040 55.1:436 56.1:1277 57:109374 61.9:305 65:2761 67.1:71048 68.1:12753 69.1:2744 70.1:6686 71.1:21035 73:3107 74.9:1410 76.1:228 79:6746 80:2893 82.1:6831 84.1:2116 87:300 91:898 92.1:215 93:622 94:818 96:285 97.1:1867 98:2818 99.1:2641 102.1:124 106:587 109:2812 110:8606 111.1:2499 113:1210 118.9:468 122.9:470 124:192 125.1:506 126:793 127:513 128.10001:348 133:229 133.7:146 136.2:179 138:421 140.89999:114 179.10001:131 191.89999:120 193.89999:155 218.89999:168 232.7:191 248.8:324 249.89999:127 251:358 251.8:273 265:603 282.89999:698
Unknown	4103	15.47235	903.5321	[55]	55	60926.16	74880.17	219306.7	269534.8			0.00000	0.00000	0.00000	0.00000	35.9:490 38:289 40:913 42.1:5161 45:5091 46:293 47:135 47.9:78 50:992 52:1195 53.1:432 54:9572 55:60926 57:49274 59:136 62.9:389 64:706 65:1021 67:4313 68:6179 69.1:4908 70:7792 72:2370 73:305 74:241 74.9:436 75.9:189 79:923 80.1:271 81.1:16931 82:6554 83.1:501 84.1:2257 86:3038 87:452 95.1:8115 97.1:2154 100:3278 101.1:139 101.9:148 106:304 108:247 110:1970 117.9:158 123:634 124:83 126:515 128:218 133:570 134.10001:119 135.8:108 137.89999:168 140:92 148.8:64 157:98 163:91 191.8:183 192.89999:449 194.89999:75 205:183 207.89999:208 216.7:82 218.89999:227 232.8:154 234.89999:79 248.89999:734 250.89999:124 282:131 283:1243 283.89999:487 285:93
Unknown	4210	15.87345	913.9993	[95]	95	157604	1425218	540313.6	4886072			0.00000	0.00000	0.00000	0.00000	36:1197 37:8024 38:13471 39:33637 40:11076 41:10810 42.1:1084 43:2947 44:3523 45:2102 46:1064 47:276 47.9:269 49.1:524 50.1:162 51.1:325 52:2887 54:2337 55:1506 60:2925 61:2460 62.1:619 63:4006 64:3577 65:6195 66:71456 67:4304 69:2660 70:2673 72:1453 73:2827 74:839 83:829 84:2308 84.9:237 86:331 88:1820 89:1885 90:576 91:31524 92:2010 94:96642 95:157604 96:8841 97:1069 101:688 102:301 103:798 105:1680 106:582 110:291 111.1:320 112:14827 112.9:358 113.9:244 124:853 124.9:443 126:6829 132.89999:184 138:307 232.8:166 234.89999:216 249.89999:332 251.8:273 281.89999:229
Unknown	4365	16.4545	929.1623	[57.1]	57.1	279118	1135493	933976.6	3799552			0.00000	0.00000	0.00000	0.00000	38:752 39:7362 40:5868 41.1:67983 42.1:30527 43.1:93880 44:4696 45:3217 46:393 49:321 50:1983 51:4535 52:1241 53:8145 54:8462 55:26348 56.1:57478 57.1:279118 58.1:12314 59:3080 60:960 61:763 62:334 63:632 64:717 65:2280 66:1324 67:940 68:6416 69:21357 70.1:88288 71.1:10816 72:11112 73:644 74:656 77:1431 77.9:429 79:3286 80:2175 81:6215 83.1:73618 84.1:19237 85:2897 86:491 86.9:283 91:1069 92:775 94:2713 95:2872 96:1963 98.1:19337 99.1:2904 100:515 103:860 105:295 105.9:648 107:774 109:1396 110:1772 111:1314 112:7574 113.1:1225 114:422 117:410 121:518 123:571 124:533 125:289 126.9:434 128.10001:486 136:351 138.10001:287 140:2644 141:315 249.89999:333 251.8:719
Unknown	4367	16.462	929.358	[55.1]	55.1	64742.7	189971.4	183595.9	538716.8			0.00000	0.00000	0.00000	0.00000	39:13983 40:4716 41.1:44064 43.1:8367 45.1:3571 47.1:86 48:79 49:415 50.1:459 52:128 53:8278 55.1:64743 56.1:5324 57.1:244 59:326 61:134 68:572 69:1546 72:572 73:725 75:138 76:156 81:226 85.9:277 88:116 89:150 97.1:2045 98.1:4462 100.9:111 104.1:72 104.9:483 105.9:448 107:373 111.1:1118 112:8279 114:258 119:359 122:599 123.9:370 124.9:359 133.10001:106 133.89999:87 136.10001:303 140.10001:3323 141:362 232.89999:151
Unknown	4446	16.75815	937.0864	[71]	71	20982	43352.05	86289.69	178287.8			0.00000	0.00000	0.00000	0.00000	35.9:451 37.1:278 39:5678 40:1356 42.1:2419 43.1:17544 45:1557 47.9:186 49.1:203 52.1:1094 55:5333 56.1:1488 57.1:6158 59:967 60.1:460 60.9:453 62:70 63.1:377 66:756 69:4505 71:20982 72:1908 73.1:768 75.1:104 76:49 81:375 83:969 84.1:1004 85:718 87:207 88:64 88.9:352 89.9:333 91:686 99.9:91 102.1:106 103.1:98 104.9:806 108:1497 110:152 111:590 113.8:90 114.2:148 115:143 115.9:44 117.1:76 117.9:26 118.8:114 119.2:50 119.9:101 122.1:81 123:204 124.9:100 126.1:86 126.8:71 128:826 129.10001:107 130.10001:55 132.89999:77 136:46 138:44 139.89999:117 186.8:70 233:54 234.89999:126 251.89999:193 280.89999:45
Unknown	4521	17.0393	944.4233	[91]	91	3026777	1.266231E+07	6567103	2.747303E+07			0.00000	0.00000	0.00000	0.00000	37:15752 38:35921 39:186223 41.1:54249 43.1:30780 44:10283 45.1:6840 45.8:4961 49:8774 50:90882 51:141259 52:28600 53:11266 55:9672 57.1:6876 60:4728 61:31423 62:80181 63:192478 64:46038 65:525987 66:31383 69:5352 71.1:3412 73:9620 74:34921 75:20506 76:14099 77:44729 78:10816 79:3696 84:5233 85:16160 86:18819 87:13747 88:3463 89:148307 90:59835 91:3026776 92:716314 93:45619 95:4980 98:3671 102:4098 103:5141 105:27251 106:10179 107:3066 118:5809 120:638168 121:60094 122:7782
Unknown	4657	17.54912	957.7274	[55,70]	55	28302.5	60629.48	327159.3	700838.9			0.00000	0.00000	0.00000	0.00000	36:612 37:1064 38.1:1422 39:9006 40:3249 41.1:32005 42.1:7358 43:8844 44:1698 45:757 45.9:190 46.9:103 47.8:136 48.9:277 50:844 51:4142 52:1832 53:8113 54:1599 55:28302 56.1:5654 58:4463 59:79 60:314 61:384 62:526 63:976 65:2937 66:2326 67:10968 68:9023 69:16148 70:35962 71:1985 72:64 72.9:208 74:323 75.1:150 76.1:149 77:1761 78:1456 79:6757 80:1405 81:7007 82.1:16342 83:24310 84.1:7949 86:469 87.1:361 87.9:96 90:656 91:4045 92:1820 93:6554 94:1534 95:3852 96:1753 97:3909 98:4129 99:580 100:356 100.9:99 103:231 104:341 104.9:736 106:763 107:1939 108:4875 109:2763 111:2987 112:897 113:157 114:621 114.9:104 115.9:37 118.1:153 118.9:396 120:1167 121:167 121.9:621 123:1087 124:1592 125:266 126:1390 127:274 127.8:119 130:50 137:332 138:272 138.8:38 140:507 141.2:58 142:38 154.89999:54 186.89999:85 206.89999:47 218.8:211 233.89999:47 249.7:82 251.89999:263
