Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1097	4.203667	572.3387	[58]	58	114254.7	198863.7	326705.7	568640.8			0.00000	0.00000	0.00000	0.00000	36:252 37:658 39:56002 40:1889 41.1:1344 45:29370 47.9:570 50:1753 51:925 52.1:1767 53:9335 54:816 56:1284 57.1:1597 58:114255 60:2423 61.1:145 62.9:277 65:298 67:1430 68.1:2822 69:2228 70:1062 71:77486 72.1:4636 72.9:224 81.9:214 83:267 85:4783 86.1:5526
Unknown	1134	4.342367	577.0443	[57.1]	57.1	665748	1911730	1940859	5573276			0.00000	0.00000	0.00000	0.00000	37:7251 38:16943 39:92581 41.1:532402 42.1:40737 43.1:97862 44:5350 45:4566 48:1235 49:753 50:16865 51:20272 52:4118 53:28248 54:6350 56.1:62686 57.1:665748 58:176321 59:6980 60.1:1842 62:820 63:796 65:1155 67:2807 68:2742 69:6011 70:3005 71.1:26096 72.1:1891 83.1:722 84:1016 85:2451 86.1:93563 87.1:3497
Unknown	1136	4.349867	577.2988	[58.1]	58.1	332304	856338.2	377634.3	973153.3			0.00000	0.00000	0.00000	0.00000	37.1:4060 39.1:3478 42.1:575 49:3173 50:2752 58.1:332304 59.1:12187 60:3077 65.1:472 67.1:2898 68:1316 73.1:466 74.1:549 82:888 83:442 84:3074 85:816 86.1:2452
Unknown	1187	4.54105	583.7849	[43]	43	100879	259661.3	161327	415253.6			0.00000	0.00000	0.00000	0.00000	36:599 37.1:183 38:1165 39.1:301 40:318 42:13614 43:100879 44:3304 45:8390 46:366 47:175 49.1:114 52:135 54:741 56:2110 58.1:3743 60:5780 61:211 63.9:1061 66.1:104 68:207 69:923 70:1865 72:2051 73:222 74:6411 75:387 76:265 77:175 78.9:465 80.9:138 82.9:268 84:660 86:1108 91:902 100.2:117 218.89999:151 232.8:171 251.8:648
Unknown	1294	4.942167	597.3933	[43]	43	72666	213614.9	143630.2	422226.9			0.00000	0.00000	0.00000	0.00000	37:125 42:5351 43:72666 46.9:152 48:831 50:93 52:82 55:6157 56.1:461 57:32029 59.1:365 60:307 60.9:112 61.9:178 63.1:99 67.2:96 68.9:380 70.1:196 74:184 79.9:98 85.1:295 86:991 91:410 95.8:96 98.1:438 100:20050 101:605 251.89999:258
Unknown	2055	7.794917	699.8531	[56.1,44]	56.1	277918.9	841780	1535973	4652262			0.00000	0.00000	0.00000	0.00000	36:465 37:2727 38:7584 39:87460 40:9079 41.1:240441 42.1:55882 43.1:189916 44:265606 45.1:25405 46:2514 47.9:448 49:808 50:7411 51:10015 52.1:823 53.1:7385 54.1:4834 55.1:11432 56.1:277919 57.1:114066 58:26452 59:2598 60:2018 61:1084 62:1492 64:610 65:3376 66:2063 67.1:18169 68:3040 69.1:1199 70.1:4580 71.1:14071 72.1:34373 73:1759 74:665 77:1547 78:943 79.1:1330 80.1:1298 81.1:5382 82.1:71067 83.1:633 84:1412 85.1:1465 86:1065 94:351 95:405 96:1547 98.1:2462 99:1490 100:948 206.89999:521
Unknown	2057	7.802417	700.0939	[72]	72	57413.5	104825.1	236749.3	432255			0.00000	0.00000	0.00000	0.00000	35.9:621 38.1:2493 39.1:21904 40:3397 45:8705 47.1:232 55.1:64021 56.1:5895 57.1:56658 60:172 60.9:630 63:182 63.9:604 67.1:677 68:522 72:57414 73:2163 74:123 74.9:210 80:1167 81.1:79 82.1:5367 84:370 86.8:88 95.1:259 100.1:1287 101:67 109:96 110:276 111.9:266 132.8:155 207:219 209:76 218.8:121 234.89999:73 250:101
Unknown	2356	8.923266	730.895	[74,43]	74	595358.4	2183307	3007192	1.102802E+07			0.00000	0.00000	0.00000	0.00000	37:2678 39:8916 41:20458 42:219508 43:569111 44:98863 45:159070 46.1:1716 47:4896 51:1318 52:1521 53:7232 54:5644 55:140002 56:11515 57:6798 58:53033 59:100558 60:13499 61:24751 62:857 66:1006 67:6184 68:10554 69:16472 70:6073 71:147212 72:19550 73:474015 74:595358 75:14441 76:6409 77:14900 80:743 85:75124 86:74268 87:13376 88:1725 89:1336 94:10319 97:865 98:3337 100:961 102:10215 103:26235 104:4252 108:1313 207:4802 208:1049 234.89999:725 249.89999:616 251.89999:1136
Unknown	2368	8.96825	732.1311	[96,95]	96	1008985	6318752	2977627	1.864734E+07			0.00000	0.00000	0.00000	0.00000	37:79476 38:123929 39:379385 40:47051 41:16194 42:34338 48:4605 49:16695 50:24598 51:22791 52:5308 53:16559 55:11555 56:2127 57.1:2136 59:3410 60:4853 61:1924 65:2046 66:12053 67:61113 68:15944 69:8365 70:2792 71:5252 82:5337 85:1028 95:967430 96:1008985 97:59965 98:8508 102:2733 207:2150 208:1203
Unknown	2534	9.590533	749.2315	[85]	85	219030.5	691838.2	511641.5	1616091			0.00000	0.00000	0.00000	0.00000	36:1052 37:2366 39:9150 42:2222 43:7434 44:4069 45:1286 46.9:1101 47.9:410 50:1824 52:1143 53:13077 55.1:23382 56:62732 58.1:28883 59.1:6973 67:764 68:427 69:1622 70:767 71:1256 74:4228 82:2505 83:3903 84:3823 85:219031 86.1:7714 87:7868 94:919 95:10883 96:7604 97:459 97.9:1181 98.9:348 100:2772 101:1409 102:26918 104:2721 113:2501 114:286 115:12513 116:4227 128:1133 129.10001:423 130:6556 131:341 132.89999:220 207:3866 207.89999:836 208.89999:360 218.8:243
Unknown	2536	9.598033	749.4376	[57.1]	57.1	603606	1795195	2128865	6331492			0.00000	0.00000	0.00000	0.00000	37:2569 38:2986 39:42820 41.1:212266 42:5944 43:15596 45:47506 46:1905 47:2665 49:790 53:11982 54:5016 55:47758 56:48630 57.1:603606 58.1:29456 59.1:5963 60:3039 61:845 67:1364 69:14046 70:1346 71:3566 72:1232 73:45860 74:157760 75:17909 76:1001 81:639 82:1655 83:4472 84.1:3572 85.1:73064 86:10347 87:89377 88:7561 95:2198 96:6072 97:904 97.9:931 99:798 100.1:1120 101:10270 102:455462 103:53754 113:1101 115:52756 116:3783 128:1120 131.10001:700 207:4257 207.89999:811
Unknown	3041	11.49113	801.3628	[70.1]	70.1	66387	189555.4	428848.8	1224496			0.00000	0.00000	0.00000	0.00000	37.1:205 38:1902 39:20984 40:3350 41.1:43666 42.1:20600 43.1:47478 44:49162 45:12134 46:302 48:141 48.9:277 49.1:106 50:2150 51.1:483 51.9:231 53:4273 54.1:1116 55.1:12843 56.1:6793 57.1:10165 58:5299 59.1:560 60:226 60.9:132 62:450 63:826 65:1518 66.1:199 67:7459 68:12187 69:2304 70.1:66387 71.1:18297 72:4475 73:1190 73.9:257 75.1:68 77:1935 78:635 79:1678 80:755 81:14814 82.1:1322 83:3982 84.1:2750 85.1:3077 86.1:6746 87.1:350 90.9:168 92:579 93:462 94:1061 95:5220 96:14678 97:1959 98:774 99.1:72 100:139 101.1:86 102:158 103.9:265 106.1:66 106.9:225 108:278 110:415 110.8:116 112:1522 113.1:118 114:697 114.9:137 121.9:131 123.1:90 124:218 126.1:142 127:127 251.89999:200
Unknown	3650	13.77408	859.915	[106,105,77]	106	638888	2184899	2726689	9324856			0.00000	0.00000	0.00000	0.00000	36:2021 37:12590 38.1:6224 39:31195 41:5194 42.1:1627 43:6340 48:2097 49:16054 50:126384 51:220572 52:54865 53:9690 54.1:987 55:3276 56:1182 57:909 60:1955 61:10059 62:11998 63:16110 64:2818 66:695 67.1:1510 72:829 73:16322 74:60254 75:26322 76:31427 77:598075 78:108610 79:4742 85:3176 86:2859 87:1350 89:2867 94:1133 95:1408 103:732 104:1805 105:615766 106:638888 107:49179 108:3598 109:2284 110:1947 122:873
Unknown	3680	13.88653	862.7991	[106,105,77]	106	79815.23	126663.1	342484.5	543507.2			0.00000	0.00000	0.00000	0.00000	36:938 38:7652 40:8107 41:5054 42:5533 43:3749 46:471 50:2590 52:6023 53:9830 54:6257 55:7037 56.1:2458 59:708 60:837 61:372 62:1998 65:810 66:147 67.1:613 70:1223 71:96 71.9:174 73:2148 74:6887 75:1025 76:4605 77:72725 78:2411 80:1000 81:1680 83:1298 85:80 85.9:98 86.9:199 88.8:209 90.1:92 92.1:244 92.9:152 95:4025 96:3020 96.9:1097 98:137 104.1:175 105:70969 106:79815 107:7161 108:975 109:2858 110.9:1055 111.9:530 117.9:98 118.9:97 120.1:247 122:512 124:657 192.8:377 208.89999:163 251.89999:224 281:163
Unknown	3686	13.90903	863.376	[51]	51	73577	254689.1	309347.1	1070815			0.00000	0.00000	0.00000	0.00000	37:11264 38.1:6976 39:49499 41:1970 42.1:4652 43:1660 44:1435 45:1400 45.9:547 46.8:113 48:2487 49:9122 50:40919 51:73577 52:13294 56:4720 57:2918 58:329 58.9:136 61:3668 62:1445 63:3362 64:1827 66:799 69:5887 71:1662 72.1:241 73:1546 76:2165 79:13971 82:6476 83:3050 84:1232 85:2274 86:827 87:460 87.9:264 91:303 93:574 94.1:760 95:10825 97:765 97.9:187 99:497 100:364 102:111 103:820 103.9:149 107:3001 108:409 110:1420 111:5021 112:4099 113.1:152 115.1:83 120:77 120.9:163 122:203 125.9:263 132.7:75 192.89999:334 280.89999:261 282:106
Unknown	3688	13.91653	863.5684	[110]	110	590167.8	2297205	1758240	6843880			0.00000	0.00000	0.00000	0.00000	36:1909 37:2937 38:20524 40:667 41:2486 42:12362 43:42114 48:2457 49:3969 50:10536 52:29121 53:273207 54:23686 55:8452 58:904 60:825 61:2676 62:2430 65:1951 66:2310 67:2976 68:4835 69:6047 70:2748 79:14289 80:9599 81:67548 82:7001 84:1294 93.9:922 95:10516 96:7304 97:1458 103:729 108:1226 109:536142 110:590168 111:35767 112:1143 123:2909 124:3808
Unknown	3746	14.13395	869.1447	[125.9]	125.9	121416	500430.3	466695.9	1923543			0.00000	0.00000	0.00000	0.00000	35.9:139 37:975 39:2237 41.1:296 42:626 43:4296 44:2862 45:44118 46:18482 47:24186 48:6766 49:1086 50:2120 52:1226 53:11823 54:490 57:1101 58:603 59:281 60:405 61:7995 62:1643 63:1263 63.9:32756 65:1054 65.9:2019 67:577 68:961 72.9:318 74.9:299 75.9:607 78:5900 78.9:45124 80:7101 81:8934 82:1427 82.9:431 85:546 86:137 91:230 92.9:144 94:3452 95:628 95.9:166 98:395 102.9:218 108.1:256 109:21445 110:24887 110.9:21943 112:343 112.9:2179 116.9:127 118.9:150 120:864 120.9:127 122.9:405 125.9:121416 126.9:5397 127.9:16201 128.89999:363 129.89999:582 192.89999:185 251.8:344
Unknown	3979	15.0074	891.5465	[81]	81	855464	2879564	1831043	6163445			0.00000	0.00000	0.00000	0.00000	37:2100 38:6872 39.1:5303 41:4659 42.1:1668 43:36798 44:1341 45:1405 50:8272 51:23128 52.1:2576 53:110805 54.1:5780 55:18342 56:3707 58:12065 61:959 62:2125 63:4884 64:1843 65:15023 66.1:4031 67:16025 68:25643 69:5882 70:3759 71:5673 74:1502 77:19490 78:3206 79:23686 80:7626 81:855464 82:206402 83:24726 84.1:1458 85:2842 87:2827 89:893 91:7175 92.1:1188 94:41606 95:44861 96:17593 97:5705 98:3500 99:1290 102.9:994 105:4278 106:1559 107:11347 108:3041 109:22588 110:7258 111:3250 113:1450 116.9:906 119:1258 120:2851 121:1520 123:9614 124:1230 128.10001:865 133:896 136:4422 137:2147 138.10001:127516 139.10001:7104
Unknown	4064	15.32603	899.7188	[281]	281	333352.6	925648.9	732880.1	2035052			0.00000	0.00000	0.00000	0.00000	41:1705 42.1:3872 43.1:3714 45:497 54:537 57.1:6777 59:3332 61:487 69.1:1097 71:1770 72:751 73:8514 74:1139 75:2885 81:491 82.1:874 88:1071 94.9:919 96:1753 96.9:916 102.9:1122 103.9:1173 105.9:438 106.9:466 109:412 113:518 115:790 117:1050 118:1926 118.9:1930 120:346 124.9:3005 125.8:1535 131:426 133:27093 133.8:3127 134.89999:1885 146.89999:2032 148.89999:1236 160.89999:1212 161.8:362 162.89999:3975 164.89999:3012 174.8:360 175.89999:951 177:1244 177.89999:2008 178.89999:4266 179.89999:706 188.89999:1109 189.89999:604 190.89999:9678 191.89999:2889 192.89999:5494 194:1996 195:353 202.89999:2397 203.89999:418 204.89999:3388 205.89999:936 207:17511 207.89999:927 209:1526 218.89999:562 220.8:611 234.89999:3008 235.89999:435 236.89999:598 248.89999:19760 249.89999:5608 250.89999:6958 252:829 253:366 265:17207 265.89999:1920 267:4231 268:1110 268.89999:369 280.10001:578 281:333353 282:92978 283:58950 284:11506 285:2616
Unknown	4095	15.44225	902.7466	[43.1]	43.1	446166	1533549	4307137	1.480437E+07			0.00000	0.00000	0.00000	0.00000	37:2105 38:5041 39:102171 40:9067 41.1:409600 42.1:206716 43.1:446166 44:327690 45:76104 46.1:966 50:6378 51:11891 52:6764 53:29662 54:43409 55.1:290359 56.1:367215 57:289625 58:29741 59:4860 60.1:1291 61:3219 62:1519 63:3315 64:691 65:9040 66:27304 67:133506 68.1:93182 69.1:200145 70.1:24376 71:68784 72:55219 73:3151 74:1204 77:7026 78:970 79:13850 80:4118 81:107806 82.1:133119 83.1:17602 84.1:335720 85.1:126193 86.1:11908 87:1381 91:2596 92:517 93:2414 94:1291 95:48509 96.1:3220 97.1:2500 98:4825 99:17806 100.1:56508 101.1:3916 105:1013 106:1447 107:935 109:2724 110.1:47578 111:5968 112:1320 113:2590 114:495 116.9:706 119:577 121:663 122:15693 123:991 126:1121 127:646 128.10001:1239 206.89999:466 264.89999:907 281:11235 282:3209 283:2267 284:477
Unknown	4205	15.8546	913.5073	[91]	91	51663.4	194557.7	181077.4	681914.1			0.00000	0.00000	0.00000	0.00000	36:907 37:1646 38:3468 39:5819 41.1:3538 42:3834 43:7965 44:1540 45:1570 47.1:91 47.9:423 49:379 50:1444 51:1496 53:2320 55:1802 56:3423 57.1:1449 58:1179 59:1020 60:1821 61:2596 62:1722 63:4455 64:1612 65:5249 66:941 67:429 68:263 69:671 70:825 71:1534 72:146 73:4819 74:882 75:529 75.9:296 77:734 77.9:54 80:594 82:335 83:902 84:2205 85:507 85.9:686 87:1037 88:2408 89:4400 90.1:346 91:51663 92.1:1717 94:630 97:188 98:316 99:221 101:326 102:166 103:855 104:116 105:1125 105.9:736 106.9:372 108:273 109:1474 110.9:943 112:9251 112.9:157 114:235 114.9:304 116:167 116.9:148 118.9:90 123:327 124.9:1088 126:12616 127:1380 128:2669 129:66 132:61 133:104 186.89999:128 191:126 192.89999:282 216.89999:66 234:58 234.89999:286 235.89999:227 248.89999:73 249.89999:149 264.89999:155 267:85 281:807 282:89 282.79999:87 284:68
Unknown	4216	15.89583	914.5833	[95]	95	166147	1457930	480534.1	4216657			0.00000	0.00000	0.00000	0.00000	36:883 37:6819 38:11999 39:38968 40:12653 42:222 44:4446 45.1:1869 46:1008 47.1:171 49:1335 50:2880 51:860 52:2395 53:829 54:1292 56.1:672 59:897 60:200 61:2015 62:275 63:502 64:2861 65:3964 66:75930 67:5921 69:814 70:1014 71:2030 74:363 75:697 76:529 77:703 79.1:534 85.1:355 85.9:470 91:1487 92:224 94:101734 95:166147 96:9036 97:1105 101.9:291 102.9:308 105:1287 106:469 110:485 111:331 112:4706 123.9:342 125.9:381 133:175 133.89999:180
Unknown	4363	16.4469	928.9639	[41]	41	83113.5	146703.1	346122.6	610938.9			0.00000	0.00000	0.00000	0.00000	35.9:482 37:1270 39:4118 41:83114 42.1:16746 43.1:22092 46:1304 47.1:162 47.9:173 48.9:310 50:545 51.1:2245 52:1305 53:6367 54:1946 55:31884 56.1:19788 58.1:5934 59.1:1218 60:938 60.9:1049 62.1:386 63:958 63.9:326 65.1:1703 66:3131 67:6837 68:3400 69:2506 70.1:14601 71.1:453 74:378 77:1592 78:1013 79:5427 80:1280 81:467 83.1:42055 84.1:13933 85:450 86:313 87:665 89.2:109 91:1063 91.9:476 93:1380 94:1227 95:5078 96:129 97.1:6167 98.1:3806 99.1:1360 101.9:174 103:410 104:106 105:492 106:683 107:909 108.1:368 109.1:1075 110:2517 112.1:5791 113:1344 117:152 119:468 121.1:195 122.1:518 123:574 124:740 125.1:413 126:530 126.9:210 128:245 136.10001:107 139:133 140:1148 141:227 147:101 216.7:98 234.8:195
Unknown	4366	16.45815	929.2576	[57.1]	57.1	288460	1107986	912476.9	3504860			0.00000	0.00000	0.00000	0.00000	38.1:1846 39.1:11669 40:4134 42.1:18886 43.1:82531 44:5258 45:4872 50:1051 51:2919 52:1541 53:6526 54.1:4429 55.1:102707 56.1:64625 57.1:288460 58.1:7679 59:2242 59.9:1239 61:557 65:2739 68:9130 69.1:30795 70.1:90021 71.1:12428 72:22665 73.1:788 75:734 77:1948 78.1:348 79:6103 80.1:605 81:12039 82:10587 83.1:26277 84.1:12648 85:2787 92.1:309 93:2173 94:2284 98.1:17410 99:2206 104.9:312 108:1066 110:1815 111:1119 112.1:15746 113.1:1136 124:798 126:715 128.10001:470 138:959 140.10001:5025
Unknown	4371	16.47688	929.7465	[55]	55	53811.13	60295.39	105743.4	118485.5			0.00000	0.00000	0.00000	0.00000	38:901 39:868 41.1:2092 42.1:2994 45.9:322 47.9:151 48.8:137 52:464 53:152 54.1:1064 55:53811 56.1:2236 57.1:5355 58.1:1705 60:824 62:325 64:432 67:1941 69:10233 71.1:1015 72:785 73.1:109 74:355 75:134 78:132 80.1:972 81:1175 82.1:444 83.1:4156 84.1:877 85:92 89.1:76 91.1:314 91.9:64 94:100 97:1501 98.1:1504 99.1:1700 101.1:63 104:96 105.9:543 106.9:229 108:75 110:396 111:142 115:65 117:63 118:70 122:55 122.9:371 124.1:311 127.2:88 128:170 129:59 137.10001:59 138.10001:169 141.10001:261 219.89999:85 249.89999:78 251.8:203 280.89999:109
Unknown	4520	17.03545	944.3228	[91]	91	2347308	9386487	5058273	2.022717E+07			0.00000	0.00000	0.00000	0.00000	37:11244 38:32906 39:140572 41:9076 42.1:3428 43.1:24076 44:7221 49:8528 50:74338 51:115060 52:26540 53.1:5001 54:2888 55:8892 57:2439 60:3874 61:23668 62:63382 63:153279 64:37260 65:414400 66:29113 67:3354 73:7754 74:25071 75:14953 76:11988 77:43108 78:9598 82:2937 85:10364 86:14667 87:11393 89:116236 90:46092 91:2347308 92:557321 93.1:3920 94:4074 95:5822 102:3903 105:28329 106:12361 107:2603 108:2552 109:3865 110:2808 118:4333 120:476719 121:47139 122:7788 124:2437
Unknown	4524	17.05043	944.7138	[41.1]	41.1	25462.38	60070.83	113518.8	267813.5			0.00000	0.00000	0.00000	0.00000	37:329 39:12633 40:2657 41.1:25462 42:3324 44:1666 53:7958 56.1:2996 57.1:2817 58:260 59:1475 61:2009 62:689 70.1:519 71:4487 74:3933 75:1881 78:1318 83:210 84.1:1683 85:3109 86:1043 88:632 91:2114 94:138 98:1486 99.9:285 102:372 103:572 105:87 107:2685 108.9:1167 112:1458 113.1:205 116:652 117.1:45 117.9:1192 119.1:226 120:12704 123:1813 128:255 128.89999:61 130.8:163 131.7:30 134.8:71 135.8:87 136.89999:141 138.89999:178 140.89999:90 142.10001:442 146:74 146.89999:81 164.8:41 179:39 202.89999:195 217:129 218.8:245 220:38 232.8:50 233.8:60 236:36 249.8:438 251.7:195 281:27
Unknown	4661	17.564	958.1158	[55,41.1]	55	57808	131470.5	463387.2	1053863			0.00000	0.00000	0.00000	0.00000	35.9:296 37.1:165 38.1:795 39:22320 40:945 41.1:52755 42:6450 43.1:12373 44:885 45:59 45.9:656 49:107 50:2151 51:4789 52.1:2039 53:7460 54:3586 55:57808 56.1:8869 57:36984 58:8275 60:739 61:622 62:459 63.1:81 64:498 65:2976 66:2760 67:11502 68:8903 69:22000 70:37006 71:5616 72.1:90 74.1:255 75:72 76:293 77:5269 78:2066 79.1:4723 80:3343 81:8733 82.1:18546 83:34946 84:11167 89:362 91.1:832 93:6907 94:1799 95:4770 96:1530 97:9561 98:5606 99.1:886 100:275 100.9:73 102.9:76 104.1:65 105:774 106:1258 107.1:557 108:3369 109:930 110:530 111.1:2029 112:1216 113:192 113.9:227 116.9:89 119:900 120:1451 121:102 121.9:729 122.9:628 124.1:440 125:420 126.1:114 128:88 133.10001:115 134:227 134.89999:101 135.89999:141 137.10001:147 140:409 202.89999:63 206.89999:110 218.89999:72 235.8:65 249.7:136 251.89999:150
Unknown	4725	17.80392	964.3767	[95]	95	60367.7	255248	349059.8	1475902			0.00000	0.00000	0.00000	0.00000	36:103 37:2240 38:4331 39:14664 40:1992 41:14214 42:5344 43:46828 44:5662 45:4650 46:964 47.9:333 50:3257 52:2502 53:7101 54:22486 55:7862 56:6189 57:13138 58:1046 59:712 60:1528 61:1045 63:2024 64:1145 65:4493 66:3134 67:10218 68:2744 69:1937 70:3071 71.1:1228 72:1874 73:849 74:743 75:583 79.1:1054 80:3122 81.1:2058 83:2145 84:1097 85:5223 85.9:369 87.9:131 88.9:307 92:1486 93:2159 95:60368 96:4596 97:2585 98:3460 99.1:1296 100:359 103:167 105:977 105.9:258 107:678 108.1:781 109:6572 110:5093 111:1267 111.9:202 112.9:174 115.1:114 115.9:80 117.1:120 118:65 119.1:71 121:695 123.1:134 124:3891 124.9:432 126:11824 127:1140 128:13801 129:1104 130:80 133:99 133.89999:80 135:130 135.89999:198 137.89999:1736 138.89999:362 140:145 152.89999:118 186.8:226 207:82 218.8:268 232.8:338 249.89999:865 251.8:382
Unknown	4729	17.81892	964.7681	[94]	94	128370.5	866031.1	378153.5	2551153			0.00000	0.00000	0.00000	0.00000	36:766 37:3383 38:5885 39:19268 40:5577 46:161 47:310 50:3502 51:3912 52:2745 53:3551 60:447 61:564 62:397 63:383 64:2442 65:1478 66:62396 74:850 75:399 76:477 77:1292 78:320 80:1426 86:802 91.9:361 94:128370 95:6050 99:1355 104.9:975 106:622 109:106778 110:5481 111.9:717 115.9:146 118:244 118.9:403 120:1139 128.89999:268 138:1020 153:366 216.89999:217 218.89999:139
Unknown	4770	17.97262	968.7791	[57]	57	38547	53284.74	319238.1	441292.9			0.00000	0.00000	0.00000	0.00000	35.9:447 36.9:382 39.1:11779 40:1168 41.1:9447 42:7591 43.1:31004 44:10804 45:3037 46:809 47:132 48.1:82 49:78 52:1027 53:2541 54:4962 55:30381 56.1:18772 57:38547 58.1:3549 59:1792 60:134 61:130 62:918 64.1:132 65:1175 66:4252 67:10362 68:14262 69:13656 70:5115 71:3502 72.1:1348 73:857 74:533 75.1:267 76.1:44 79:3204 80:257 81:9219 82.1:8075 83.1:4172 84.1:834 85.1:2396 85.9:575 87.1:149 88:68 89:169 91:4717 92.1:920 93.1:179 95:5411 96.1:5505 97.1:853 98.1:2859 99:1204 100:205 101.1:82 103:95 107.1:1358 108.1:173 109:17304 110:1175 111.1:473 111.9:70 114.1:2872 115.2:108 116.9:64 117.8:71 119:2091 121:652 123:254 124.1:4093 125:167 127:266 128:854 128.89999:96 135.89999:96 138:66 138.89999:70 139.89999:119 142:137 234.89999:142 251.89999:164
