Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1091	4.18125	571.5782	[44]	44	522277.1	1460611	2691368	7526734			0.00000	0.00000	0.00000	0.00000	36:598 37.1:1432 38.1:12950 39.1:221723 40:806 41.1:544372 42.1:117634 43.1:458121 44:522277 45:68598 46:1541 48:1022 49:4386 50:19055 51.1:4511 52:3801 53.1:857 55:21828 56.1:13256 57.1:161667 58:355247 59.1:6586 60:1978 61:1283 64:670 65:1162 66:569 67.1:3503 68.1:3377 69:17136 70.1:4780 71.1:41893 72:3635 83:1917 84:3963 85:11547 86.1:45098 87:1610
Unknown	1134	4.34245	577.0472	[57.1]	57.1	599209	1751337	1874569	5478892			0.00000	0.00000	0.00000	0.00000	36:891 37:3756 38.1:10338 39:65851 41.1:469104 42.1:34349 43.1:96480 44:9599 45:4776 47.9:726 50:16532 51.1:3431 52:5044 53.1:13696 54:4678 55:52594 56.1:35133 57.1:599209 58:281037 59:8914 61:948 62:1088 63:777 64:1293 67.1:4975 68.1:2975 69:4257 71:28678 72.1:2441 78:882 83:1221 84:4406 85:873 86.1:91722 87.1:5478
Unknown	1137	4.3537	577.4288	[39.1]	39.1	87303.06	212989	199734.7	487282.8			0.00000	0.00000	0.00000	0.00000	37:3196 38:2737 39.1:87303 46:469 49:3156 52.1:1910 53:13125 55.1:37579 56.1:14221 57.1:280 59:2487 60:548 61.9:271 65:677 67:3627 68:1989 69:536 70:3652 71.1:15157 72:2422 73.1:283 74:438 75.2:97 76:237 85:1564 88:100 97:229 103.9:204 109.9:93 218.8:177 235.89999:231 251.8:113
Unknown	1296	4.949733	597.65	[43]	43	109753.5	318926	187538.6	544957			0.00000	0.00000	0.00000	0.00000	36:357 37:523 41.1:10049 42:9247 43:109754 46:1253 47.1:171 49:404 49.9:332 53:987 54.1:473 55.1:3940 56:2766 57:6629 62.1:149 64.9:270 65.9:298 68:186 69:898 70:1082 72:969 75.8:228 78:312 83:183 86:1339 87:139 91:1385 92:110 97:161 98:977 100:29419 101.1:435 206.89999:642 207.8:168 232.89999:140 249.89999:235 251.8:315
Unknown	1300	4.964733	598.1589	[57]	57	58834.49	207736.9	120578.1	425745.5			0.00000	0.00000	0.00000	0.00000	37:110 38.1:2085 42:16979 45:7211 46:1392 46.9:209 49:323 50:1457 51:334 52:316 53:843 55:1573 57:58834 58.1:17114 59.1:164 60:1126 60.9:533 62:281 63:143 65:151 66:241 67:1242 68.9:482 71:171 73.1:205 75:232 75.8:152 77:499 77.9:107 78.9:315 80:89 81:136 82.1:265 82.9:278 85:416 86:2145 93.1:82 93.8:59 95.9:163 97.1:122 98:533 99:87 101:113 207:578 208.10001:70 249.8:75 251.89999:472
Unknown	1304	4.979717	598.6672	[44]	44	73528.27	272964.7	191980.2	712702.9			0.00000	0.00000	0.00000	0.00000	36:252 37:858 38:2623 40:2235 41.1:39486 42:8067 43.1:247 44:73528 45:1241 46:151 48.1:150 49:127 50:813 51:1118 51.9:279 54.1:648 55:3890 56.1:251 57:3588 58:31573 59:541 60:133 62:381 65:265 66:421 67:246 68:1369 69:358 70:1054 71:2629 72:911 75.9:223 77.1:194 78:341 81.9:178 83:878 84:1064 85:554 86:1461 87:100 97:142 98:520 100:5986 101.1:248 207:158 216.89999:77
Unknown	2050	7.77625	699.1816	[39.1]	39.1	71862.5	77156.41	306657	329247.6			0.00000	0.00000	0.00000	0.00000	38.1:5480 39.1:71862 40:1275 41.1:31720 42.1:26031 43.1:13879 44:5484 45:20911 47.1:154 47.9:180 53:5025 55.1:13833 57:43641 60:1150 60.9:227 62:431 63:603 63.9:771 65:616 68:4344 69:6375 70:4796 71:1005 72.1:10029 73:1166 74.1:316 75:125 77:702 78:490 79.1:979 80.1:948 83:6030 84:3939 85.1:11585 86.1:997 87:100 91:724 93.9:408 94.9:358 95.9:409 97:503 98:2286 99:1273 100:525 103:106 110.1:120 111.9:72 114.1:2141 132.89999:135
Unknown	2053	7.7875	699.5864	[58]	58	56725.53	162863.3	758351.1	2177283			0.00000	0.00000	0.00000	0.00000	36:1399 37:5826 40:4985 43.1:349843 44:1570 47:394 49:1794 50:1106 53:2663 54:19794 55:40983 57:141766 58:56726 60:1081 62:2902 65:4728 66:1458 67:5861 68.1:4388 69:17982 70.1:16526 72:19470 73.1:4149 77:2746 83.1:8474 84.1:3360 85.1:20336 86.1:667 94:444 95:1222 96:1401 97:1300 98:5885 100:1667 110:379
Unknown	2055	7.794983	699.8555	[56.1,44]	56.1	593927	1895007	3079826	9826614			0.00000	0.00000	0.00000	0.00000	36:1290 37:5812 38:12326 39:176169 41.1:427544 42.1:61936 43.1:363172 44:525265 45:90519 46:3925 49:1920 50:11397 51:12823 52:4494 53:23034 54:23531 55:47860 56.1:593927 57:154441 58.1:19442 59:4085 61:1173 63.1:1044 64:1099 66.1:659 67:86281 68:4913 69.1:4592 70.1:15639 71:48315 72:141771 73:5710 74:1186 77:2495 79:2893 80:2616 81:4651 82.1:153280 83:15063 84.1:4959 86:1007 95:1194 96:1374 98:4834 99.1:1704 100.1:1978 206.89999:671
Unknown	2058	7.806233	700.1988	[71]	71	40059.5	109690.9	476677	1305237			0.00000	0.00000	0.00000	0.00000	37.1:1161 41.1:16674 42.1:45738 43.1:30702 44:12574 45:28609 46:248 47.1:172 51:4934 52:1179 53:13504 55.1:59938 56.1:22487 57:145409 58:1567 59.1:1790 60:783 61:210 62:1134 63:1539 63.9:511 65:1896 66:1147 67:2609 70:5262 71:40060 73.1:2670 74.9:172 77.9:508 79.1:2721 80:786 81.1:4459 83.1:8085 84.1:2301 85:5861 86:929 90.9:173 92:146 94:427 96.1:379 96.9:331 98:842 99:1255 100:1142 114:493 132.89999:194
Unknown	2268	8.593467	721.832	[207]	207	86732.23	413000.3	167967.2	799824.1			0.00000	0.00000	0.00000	0.00000	39:2080 41:510 42.1:412 43:2121 44:1896 45:907 50:190 51.9:334 55:777 56:1586 57:597 58:781 59:267 61:94 64.8:98 66.1:92 66.9:349 69.1:521 71:2301 72:416 73:476 73.9:296 75:423 80.9:375 82.1:487 83.9:140 86:189 87.1:361 87.9:182 89:395 91.9:113 95:635 96:5364 96.8:643 98.1:114 98.8:107 100:238 102:167 102.9:1219 103.8:117 105:107 115:540 116:93 116.8:106 119:988 131:116 132:120 133:2813 133.89999:394 135:205 146.89999:1331 147.89999:186 148.89999:314 160.89999:680 161.8:162 162.89999:1215 165:238 175.8:309 176.89999:2218 177.89999:260 178.89999:312 188.89999:213 190.89999:6310 191.89999:1294 192.89999:1890 193.8:126 206:152 207:86732 208:18072 209:9890 209.89999:709 210.89999:269
Unknown	2357	8.9271	731.0003	[43]	43	61760.16	247932.1	378374.2	1518958			0.00000	0.00000	0.00000	0.00000	36:227 37:2861 38.1:996 41:4681 42:22012 43:61760 44:14724 45:18159 46:498 47.9:328 49:827 50:1105 51:982 52:2605 53:4295 54:6353 55:19168 56:3609 58.1:2258 59:9967 60:3067 61:2121 62:232 63:177 63.9:298 65:1225 67:10126 68:2119 69:534 70:600 71:16720 72:4073 73:43184 74:56043 75:699 76:452 77:2043 78:280 79:1673 80:811 81.1:202 82:1570 84:616 85:6929 86:6660 87:1067 90.9:93 93:1156 94:15557 96:1381 97:595 98:6384 99:298 100:616 102:1604 103:2156 104:451 107:743 108:1634 108.9:149 110:134 120.9:112 122:316 122.8:72 133:342 176.89999:132 191:228 193.10001:82 207:2313 208:291 251.89999:111
Unknown	2367	8.964583	732.0303	[96,95]	96	1181728	7874686	3345739	2.229502E+07			0.00000	0.00000	0.00000	0.00000	36:12776 37:81118 38:115693 39:399595 40:20049 41:13957 42:40251 43:10718 45:4941 48:4119 49:17104 50:28250 51.1:1543 52:5167 53:17941 55:8798 56.1:2983 59:5450 60:4232 61:2682 65:1968 66:13085 67:70104 68:17292 69:9522 70:2174 71:5520 72:1871 73:7868 74:12390 77:1323 82:4919 85:2698 86:2095 95:1129634 96:1181728 97:70589 207:3032
Unknown	2535	9.594367	749.3368	[57.1]	57.1	770266	2335425	3080387	9339649			0.00000	0.00000	0.00000	0.00000	37:2492 39:49722 41.1:257275 42.1:21322 43:24016 44:2112 45:46260 46:2532 47:5592 50:3355 51:4328 52:2608 53.1:1795 54:4946 55.1:30817 56:63146 57.1:770266 58.1:38395 59:8466 60:1308 67:2340 68:1171 69:20447 70:2349 71:5105 73:57674 74:204335 75:23120 76:1246 82:2382 83:10758 84:9361 85:370511 86:10416 87:125563 88:9589 94:1532 95:13952 96:14017 97:1178 98:1236 100:3859 101:15087 102:652034 103:61712 104.1:3121 113:3025 115:88776 116:4797 130.10001:9339 206.89999:1062
Unknown	2936	11.09758	790.6454	[43]	43	75996.85	281006.6	256251.3	947517.1			0.00000	0.00000	0.00000	0.00000	36:614 37:442 38.1:960 39:7303 40:304 41.1:9844 42:3996 43:75997 44:2150 45:1032 46:213 46.9:76 47.9:137 48.9:338 50:988 51:2802 52:748 53:2567 54.1:558 55:4728 56:1776 57.1:2255 58:56996 59:7597 60:1545 61:272 62:158 63:773 65:1266 66.1:367 67:2170 68.1:763 69:1321 70:1115 71:10357 72.1:1621 73:785 74:362 75.1:105 77:1698 78:3019 79:1536 80:317 81:4884 82:1499 83:1002 83.9:212 85:2346 86:322 86.9:102 89:82 94:1531 95:3866 96:6217 97:3306 98:616 99.1:305 99.9:171 101.9:128 103:3323 104:5521 104.9:161 106:103 107.1:496 108:127 108.9:115 109.9:352 111:153 112:1025 114:3544 114.9:164 121.8:77 124.1:91
Unknown	3040	11.48745	801.2683	[70.1]	70.1	134134.5	407903.8	752464.3	2288249			0.00000	0.00000	0.00000	0.00000	37:1194 38:2961 39:35876 41:43832 42:22689 43.1:85291 44:90533 45.1:5056 46:542 47:169 50:2594 51:3431 52:1440 53:6952 54:10376 55:39934 56.1:5088 57:53422 58:10248 59:1080 60:227 61.9:373 63:1235 64:427 65.1:923 66:1543 67:12705 68:22940 69:4294 70.1:134134 71.1:33498 72:11898 73:1863 74:450 77:2481 78:542 79:3642 80:683 81:32405 82:3485 83:3763 84:1238 85:6561 86.1:8392 87.1:1010 91:906 92:228 93.1:369 94:1372 95:7882 96:19530 97:2454 98:249 99.1:221 102:355 108:135 109:152 109.9:419 112:665 114:2017 126:243 251.8:172
Unknown	3651	13.7779	860.0128	[106,105]	106	382251.3	1323961	1540207	5334641			0.00000	0.00000	0.00000	0.00000	36:843 37:7227 38:5659 39:8180 42.1:3444 43:4512 49:7788 50:64167 51:111400 52:28750 55.1:2597 57:535 60:840 61:5974 62.1:2224 63:8641 64:1018 68:2216 71:711 72:667 73:8434 74:31882 75:14148 76:17662 77:340832 78:61390 79:2835 81.9:494 85:2337 86:2081 87:684 94:1088 95:534 96:1927 98.1:415 104:1145 105:366504 106:382251 107:29672 108:2157 112:493 280.89999:505
Unknown	3680	13.88662	862.8011	[106,105]	106	100543	152086.5	354551.8	536313.1			0.00000	0.00000	0.00000	0.00000	35.9:122 37.1:1613 38.1:4302 40:377 41:403 42.1:1371 45.9:160 49:113 52:5360 53.1:2436 54:3682 55:1821 57.1:2802 58.1:803 60:325 62:477 65:258 65.9:667 68:1285 69:107 70:768 71:677 72.1:182 73:1106 74:8462 75:2852 76:4223 77:88498 78:8133 81:1320 83:705 84:591 85.9:560 89:480 89.9:106 90.9:421 95:2117 97.9:199 103:359 104.1:224 105:96667 106:100543 107:3076 108:958 109:455 110.9:667 119.9:131 122.1:293 124.1:109 125.9:152 207:144 280.89999:355
Unknown	3686	13.9091	863.3777	[51]	51	51462.75	195428.9	606243.6	2302200			0.00000	0.00000	0.00000	0.00000	36:693 37:3080 39:18093 41:8452 42:4027 43:13826 44:1603 45.9:170 46.9:148 48:1685 49:4535 50:26893 51:51463 52:12520 53:7867 54.1:3808 55:10957 56:4019 57:4744 58:1535 59:588 60:437 61.1:749 62:4114 63:5038 64:2034 65:635 66:2598 67:1786 68:2581 69:5278 70:2933 71.1:1299 73:2955 74:9177 75:4087 76.1:2099 77:88427 78:16094 79:12447 80:8238 81:6860 82:5347 83:4406 84:992 85.1:966 85.9:128 87:353 89:267 91:486 91.9:152 92.9:299 93.9:609 95:2686 96:4436 97:1968 98:1783 99:299 99.9:188 103:304 104:226 105:97248 106:101124 107:7129 108:425 109:3417 110:6141 112:1558 113:257 120:313 121.9:226 126:290 251.8:185 267.89999:113 281:479
Unknown	3688	13.9166	863.5701	[110]	110	583162	2613035	1613312	7228933			0.00000	0.00000	0.00000	0.00000	36:2359 37:8177 38.1:5744 39:25982 42:2493 43:19686 44:1262 48:1752 49:7092 50:14148 52:22386 53:231667 54:20738 61:1616 64:1660 67:835 68:1194 79:5144 80:8460 81:59972 82:909 95:7993 96:6624 103:612 109:518651 110:583162 111:36337 112:3328 123:1888 124:4459 266.89999:592
Unknown	3745	14.13028	869.0506	[125.9]	125.9	90591.5	382090.6	368222.3	1553063			0.00000	0.00000	0.00000	0.00000	37.1:370 38:569 39:790 43:1691 44:2059 45:26818 46:11204 47:15684 48:4736 49:1370 50:1112 52:1199 53:14206 54:883 55:1180 56:467 57.9:326 59:169 61:4248 62:814 63:549 63.9:17744 64.9:823 66:1013 67:537 68:1142 70:379 71:2215 72:132 73.9:310 77.9:1634 79:29475 80:7110 81:7887 82:1194 83.9:343 87:92 92.1:98 93:272 93.9:1654 95:1257 96:1158 96.9:800 98.9:99 104:157 109:33268 110:37535 110.9:18289 112.9:1479 118.9:108 120:181 124:664 125:195 125.9:90592 126.9:3682 127.9:12416 128.89999:342 129.89999:480 249.8:95 251.7:109
Unknown	3903	14.72257	884.2413	[43]	43	123780	325131.8	316841.9	832245.7			0.00000	0.00000	0.00000	0.00000	36:342 39:4713 41:20231 42.1:8068 43:123780 44:4935 45.9:498 47.1:125 48.9:242 50:1290 51:2669 52:1204 53.1:3450 54:1347 55:18325 56.1:1429 57.1:2740 58:1277 59:408 60:411 62.9:199 65.1:1015 66:166 67:796 68:1594 69:551 71.1:42862 72.1:3031 74:517 74.9:682 77:3014 80:645 81:3793 82:1045 84:1205 85:917 86.8:183 88.9:221 91:566 93.8:200 95:3218 96:1642 98:1071 99.1:21200 100.1:3273 100.9:138 103.9:177 105:2573 106:3106 107:607 109:4339 110:4467 111.1:352 112:411 113:355 113.9:172 116.9:666 118:153 121:381 123:2453 124:765 126.1:194 132.89999:382 136.10001:136 138:1173 140:380 142:946 143:319
Unknown	3905	14.73007	884.4337	[99]	99	55493.09	139774.3	145182.9	365682.4			0.00000	0.00000	0.00000	0.00000	35.9:492 37:443 38:1233 40:882 41.1:9641 42:6594 44:2234 45:1042 46:613 48:410 49.1:91 50:863 51:396 52.1:870 53:467 54:881 55:4622 56:2365 58.1:391 61.9:161 63:134 63.9:77 66:324 67:1577 68:414 69:3237 70:3699 71.1:18365 72.1:452 73:517 73.9:404 76:363 78:1030 79:1368 81:606 85:466 86:327 88.8:123 93.1:202 96:1942 97:4689 98:1611 99:55493 101:174 106.9:301 108:246 109:2564 110:3755 111:81 117:487 117.9:188 120:102 120.9:172 122.9:1626 125.1:72 128.8:78 136:488 138:1267 142:1063 143.10001:250
Unknown	3974	14.98873	891.0678	[58]	58	60925.5	177048.6	435869.7	1266631			0.00000	0.00000	0.00000	0.00000	35.9:822 37:493 38:3651 39:18705 41:43709 43:69748 44:3295 45:2569 46:96 46.9:113 48.9:337 50:1437 51:2431 52:3586 53:37704 54.1:2433 55:22969 56:9333 57:12556 58:60926 59:10198 60:3815 61.1:1204 63:505 66:1850 67:8991 68:2632 69:4409 70.1:3135 71:15495 72:1372 73:2306 74:1009 75:1173 77:546 78.1:784 79:3583 80:585 82:12840 83:6175 84:868 85:7230 86.1:931 87:3594 88.1:141 89:284 92:894 94:152 97:2284 98:1917 99.1:1584 100:809 101:1132 101.9:74 103:1646 103.9:688 105.1:1420 106.1:478 107:510 109:1957 110:1328 111:662 113.1:3042 113.9:474 114.9:434 117:708 120.1:368 121.1:107 122:1011 123:5538 124:480 125:598 127:367 128:2420 131:153 132:316 132.89999:313 134.8:91 137:1759 139.10001:6174 140.10001:94 141.89999:242 154:184 206.8:110 249.89999:134 251.8:89
Unknown	3979	15.00747	891.5483	[81]	81	2368713	8258790	4931364	1.719376E+07			0.00000	0.00000	0.00000	0.00000	37:4409 38:12029 39:102586 40:2761 42:11366 43.1:23734 50:20144 51:51213 52:35801 53:229200 54:31166 55:26837 56:9569 57:7163 62:4912 63:12998 64:4084 65:42186 66:24640 67:71257 68:66007 69:21780 70:9689 74:2730 77:41862 78:11232 79.1:9320 80:20181 81:2368713 82:568804 83:64334 84:7555 85:4724 91:19803 92:10200 93:3683 94:110520 95:130757 96:47114 97:9509 98:2920 105:13178 107:21346 108:5186 109:59442 110:17899 111:4966 120.1:4219 123:25042 124:2974 136:3431 137:5485 138.10001:434393 139.10001:36360
Unknown	4064	15.32612	899.7209	[281]	281	473154.9	1547154	1029384	3365950			0.00000	0.00000	0.00000	0.00000	38.1:998 39:8473 46.9:515 53.1:966 57.1:3847 59:2986 65:935 72:826 73:8181 75:3474 83:2346 85:1419 88:2768 89:550 94:1799 96:2321 99:2779 103:968 103.9:1890 105:1309 105.9:732 108.9:607 110.9:3353 112:2757 115:1353 117:1731 117.9:1130 118.9:2284 121:13224 122:3547 125:9206 125.8:1832 133:34282 134.8:563 138.10001:1841 146.89999:2879 160.89999:1837 162.89999:4055 164.89999:3396 175.89999:1200 176.89999:8458 178.89999:6208 179.89999:1091 180.89999:724 189:1715 189.89999:528 190.89999:15042 191.89999:5079 192.89999:7025 193.89999:2943 194.89999:1450 202.89999:2002 205:5099 205.89999:1625 207:22970 207.89999:1421 208.89999:1532 220.89999:941 234.89999:3516 235.89999:726 236.89999:515 248.89999:27259 249.89999:6518 250.89999:6910 251.89999:2389 252.89999:1301 265:25766 265.89999:2805 266.89999:3283 268:1114 268.89999:507 280.10001:570 281:473155 282:130466 283:81938 284:16801 285:4884
Unknown	4086	15.40858	901.868	[42]	42	54840.97	68314.51	803575.8	1001001			0.00000	0.00000	0.00000	0.00000	36:201 38.1:1236 39:51429 40:1700 41.1:58034 42:54841 43.1:55689 44:46769 45:21630 50:165 51.1:2093 52:3326 53:10547 54:1040 55:31906 56.1:63161 57:52575 58:1788 59:10918 60:21165 61:3022 62:867 63:1402 64:1345 65:381 66:2970 67:17635 68:21537 69:42148 70.1:2442 71:13078 72.1:2769 73:15263 74:1219 75:1105 75.9:172 77:4405 78:425 79:4846 81:19798 83:247 84.1:47313 85.1:15060 86.1:6880 87:2914 88:239 91.1:424 92:474 93:1224 94:1632 95:20143 96:1554 97:1121 98:1316 99.1:471 100:923 102.1:107 103:4172 104:1142 105.9:872 107:4369 108.1:257 109:205 110.1:4606 111:5137 112:2085 114:511 114.9:207 116.1:238 117:259 120:331 121:7175 122:9435 123:1048 124.1:98 125.1:590 126:434 126.9:147 129:78 133:1365 133.89999:302 134.8:82 136:4198 137.10001:330 138.10001:356 139:66 162.8:168 176.89999:460 190.89999:565 191.8:90 193:100 194:104 194.89999:71 202.89999:121 207.8:187 217:75 234.89999:199 235.8:187 250.89999:140 265:138 265.89999:262 282:103 283:273 284:211 285:89
Unknown	4090	15.42358	902.2595	[68]	68	34962.19	47936.19	192469.8	263892.8			0.00000	0.00000	0.00000	0.00000	36:597 37:137 42.1:1270 45:3061 46:1878 47:61 49:198 50:666 51:40 54:7593 59:11761 60:9675 61:1354 63:112 65:1823 68:34962 69.1:2453 70.1:7702 73:8459 74:1109 75:417 76:304 78.1:628 79:1463 81:32765 83:10928 86:10748 87:1731 88:36 89:376 89.9:48 91:657 92.1:343 93:295 94:1325 96:1019 97:2219 98:498 99.1:5131 102:104 103:2852 104:928 105:332 106:758 108.1:492 109:2377 111:1253 112:368 113:942 114:429 115:384 116:58 117.9:162 119:453 119.9:209 122:6528 123.1:1022 124.1:153 125:317 125.9:437 127:345 129:130 131:95 132.89999:498 133.8:481 134.89999:149 136.89999:102 139.10001:242 140.10001:176 160.8:76 161.8:36 162.89999:77 164.89999:86 176.8:137 177.8:156 193:306 193.8:98 202.8:226 203.8:44 204.89999:232 207:583 207.89999:156 216.8:51 232.8:37 233.8:54 234.8:442 249.8:387 251:96 264.89999:88 266.89999:101 267.79999:143 284.79999:71
Unknown	4093	15.43482	902.5526	[82.1]	82.1	212405.1	682603.5	846623.6	2720783			0.00000	0.00000	0.00000	0.00000	36:520 37:1754 39.1:90576 41.1:28414 42.1:58085 44:31575 45:11393 46:4204 47:258 49.1:262 51:1013 53:11320 54:21591 56.1:49950 57:15401 58:11141 60:19843 61:3609 63:1091 65:4883 67:6587 68.1:622 70.1:20428 71:6993 72:4941 73:14846 74:4638 75:1058 76:567 78:311 80:3816 81:52236 82.1:212405 84.1:17393 86:13480 88:668 89:524 91.9:597 93.1:3659 95.1:54047 96:3548 99:6939 101.1:2239 102.1:213 103:6588 104:1250 105:540 108:995 109:7882 110.1:10042 111:936 111.9:1415 113:986 113.9:366 117.1:361 118:423 121.1:1101 122.1:7032 125:464 127.1:409 130:472 139.89999:266 178.8:302 218.8:241 249:336 250.89999:231 251.89999:679 266.79999:381
Unknown	4096	15.44607	902.8463	[43.1]	43.1	652865.2	2177502	5684119	1.895824E+07			0.00000	0.00000	0.00000	0.00000	38:8134 39:198831 40:14426 41.1:548951 42.1:176106 43.1:652865 44:470754 45:138212 46.1:3187 50:7570 51:13954 53:43139 54.1:47884 55.1:166209 56.1:535213 57:585919 58:40079 59:12960 60:43141 61:5982 62:2394 63:3930 64:1070 65:6038 66:39860 67:202740 68.1:149264 69.1:287611 71:104182 72.1:23034 73:33666 74:5389 75:1077 77:5345 78:1907 79:23106 80:9401 81.1:66944 83.1:31646 84.1:542763 85.1:202396 86.1:26992 87:9268 91:2298 93:2344 96.1:6857 97.1:839 98:3682 99:24350 100:40276 101:6109 103:1495 104.9:1135 106:829 108:1433 110.1:67473 111:8991 113:3334 114:705 122:6416 126:1349 128.10001:1665 138:1091
Unknown	4099	15.45732	903.1398	[68]	68	86538.16	132661	370877.3	568546.4			0.00000	0.00000	0.00000	0.00000	35.9:791 37:110 38:3527 39:66538 40:331 41.1:8647 42.1:1664 44:5529 47:205 47.9:105 49:236 52:2359 55:27118 56.1:8839 57:15059 60:1172 62:146 66:479 67:6559 68:86538 71:1352 72:14848 75.9:390 77:886 78:160 82.1:1069 83.1:3570 84.1:23639 85.1:8564 86.1:8569 87:410 88.9:97 94:2015 95:10680 96:1446 98:1268 100.1:39646 101.1:799 102.1:235 104.1:123 105:121 110.1:4663 113.1:1529 114.9:126 116.9:317 117.9:244 119.1:130 123:397 125.1:392 126:423 127:826 129.89999:131 132.89999:2380 138.10001:766 140.10001:181 140.89999:128 141.89999:106 146.89999:102 164.8:101 190.89999:183 205:113 208:103 232.89999:114 248.89999:373 249.89999:133 267:278
