Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1134	4.34235	577.0437	[57.1]	57.1	629755	1768372	1913837	5374114			0.00000	0.00000	0.00000	0.00000	36:1522 37:6855 38:12205 39.1:35354 41.1:473742 42.1:32140 43:12075 44:5939 45:4132 49:3312 50:16841 51:16467 52:4820 53.1:12621 54:4311 55:52188 56.1:49976 57.1:629755 58:431632 59.1:4027 60:1992 62:866 63:654 65:1107 67.1:1585 68:3210 69:5679 70:3009 71.1:9587 72:1905 78:759 82:631 84:4315 85.1:1957 86.1:60443 87:2221
Unknown	1197	4.578516	585.056	[43]	43	218172	981064.6	344562	1549409			0.00000	0.00000	0.00000	0.00000	36:741 37:1827 38:1172 39:1957 41:3227 42:20335 43:218172 44:2587 45:26948 46:2041 47:671 47.9:591 53:1675 54:472 55.1:1660 56:3676 59:369 60:17443 61:614 67.1:317 69:1411 70:2434 72:7478 73.1:307 74:20562 75:1048 77:419 79:451 85:791 86:382 251.89999:249
Unknown	1297	4.953383	597.7739	[43]	43	77850.43	287390.3	186436.5	688243.5			0.00000	0.00000	0.00000	0.00000	37:550 38:1085 39:3932 41.1:6093 42:5592 43:77850 44:8914 45:1935 46:277 47:90 47.9:124 50:556 50.9:243 51.9:286 53:1057 54:474 55:4738 56.1:391 57:39279 59:549 60.9:216 61.9:274 62.9:163 65.9:91 68:313 70:691 71:542 72:372 74.1:199 75.9:99 77.9:183 81.9:109 84:333 85.1:391 86.1:697 98:824 100:24992 101:820 207.10001:108 207.89999:119 234.8:82 249.8:93 251.89999:102
Unknown	2054	7.79115	699.7176	[56.1,44]	56.1	376805	1073380	1722838	4907739			0.00000	0.00000	0.00000	0.00000	37:2994 38:7380 39:94156 40:1159 41:153123 42:36072 43:91988 44:288534 45:62556 46:1981 48:413 49:1056 50:6093 51:8985 52:1565 53:17533 54.1:4648 55:85068 56.1:376805 57:233577 58:39443 59:3525 60:580 62:474 63:2244 65:2496 66:1438 67:45647 68:3396 69:8873 71:30557 72.1:30842 73.1:3107 74:833 75:403 77:1198 79:2220 80.1:440 81:7788 82.1:34748 83:7174 84.1:3119 85:5599 86.1:733 96:956 97:1129 98:3008 100:776 114.1:881 207:622
Unknown	2058	7.806133	700.196	[41.1]	41.1	188631.3	406286.7	682131.1	1469220			0.00000	0.00000	0.00000	0.00000	35.9:579 37.1:1568 38:3594 39:23704 41.1:188631 42.1:8398 43:4472 44:74037 45:14142 46:1260 47.9:211 49.1:272 50:209 51:1464 52:1861 53:1122 54.1:4898 56:130632 57:57338 58:11400 62:1486 63:384 64:719 65.1:425 67:14241 68:2266 70:1980 71:13103 72:42502 73:1976 73.9:238 77:598 77.9:236 79:1102 80:631 81:4708 82.1:50571 83:4132 85:3416 87:195 91:203 95.9:729 98:1613 99:429 100:1582 109.9:402 114:299 206.89999:673
Unknown	2267	8.589617	721.7262	[207]	207	188337.7	683491.3	357619.8	1297829			0.00000	0.00000	0.00000	0.00000	35.9:352 37:623 38:735 39.1:2653 41.1:1769 42:1534 44:1451 45:790 46.8:203 51:649 52:666 53:690 55:304 56:1484 58:417 59:1118 61:427 63.9:314 66.1:593 67:575 69:320 70:404 71:3438 72:696 73:1645 75:1843 77:247 79.9:419 81:239 81.9:494 85:391 85.9:291 88:364 88.9:2103 90.9:312 93:233 95:1413 96:20157 99.9:211 101.9:237 102.9:2789 103.8:243 104.9:585 115:810 116.9:829 117.9:223 119:801 120:222 120.9:206 133:5219 133.89999:1688 134.89999:844 146.89999:2585 147.89999:309 148.8:199 160.89999:1524 161.89999:390 162.89999:2647 163.89999:520 165:203 175.8:534 177:1602 177.89999:822 178.89999:1074 188.89999:538 190.89999:13856 192:609 192.89999:3940 193.89999:859 206:283 207:188338 208:39693 209:23473 210:2746 210.89999:522
Unknown	2274	8.61585	722.4471	[94]	94	94487.99	640043.7	215006.4	1456413			0.00000	0.00000	0.00000	0.00000	37.1:518 38:5248 39:10682 40:9163 41:4795 42:6126 43:1982 46:150 48:113 50:316 51:2559 52.1:389 53:10881 54:954 55:831 57.1:259 63:547 64:1660 65.1:146 66:3329 67:40414 68:2251 69.1:427 69.9:257 72:290 72.9:261 79:1536 80:262 81:469 82:227 82.9:129 87.9:136 91:228 91.9:195 93:2666 94:94488 95:6807 96:412 98.9:110 107.9:165 117:232 119:392 134:197 146.8:98 175.89999:140 192.89999:188 206:188 209.89999:211 251.8:109
Unknown	2346	8.885767	729.8644	[94]	94	55589	193494.4	257231.2	895371.1			0.00000	0.00000	0.00000	0.00000	37:1819 38:2967 39:8533 40:4793 41:6149 42.1:4156 43:8720 44:9817 45:498 46.1:951 49:278 50:1267 51:2563 52:4035 53:9987 54:32033 55.1:2271 56:2858 57:269 60:459 61:152 62:228 63:532 64:1185 65:1429 66:2539 67:25260 68:2267 69:3206 70:2803 71:1277 72:1401 77:990 77.9:176 78.9:84 80:308 81.1:209 82:1605 82.9:1277 84.1:289 85.9:223 91:81 92.1:222 93:1826 94:55589 96:5949 97:802 98:32382 99:1128 100.1:283 101.9:184 102.9:97 103.9:284 105:117 107:792 107.9:1286 109:98 110.1:87 111.8:93 112.2:60 114.9:74 118.9:185 121.1:72 121.8:84 146.89999:81 177:122 192.89999:110 207:1855 207.89999:444 209:399 251.8:238
Unknown	2356	8.92325	730.8945	[74,43]	74	310322	1089264	1600802	5618989			0.00000	0.00000	0.00000	0.00000	36:469 37:1615 38:4050 39:7614 41:12393 42:107666 43:288465 44:51315 45:90685 46:5627 47:2658 49:510 50:841 52:2295 53:3173 55:83494 56:8131 57:2475 58:29463 59:52428 60:8849 61:11738 62:510 62.9:362 63.9:714 65:427 66:698 67:1439 68:5242 69:8455 70:3132 71:77654 72:7875 73:249688 74:310322 75:11304 76:3495 77:8423 79:1969 80:1633 83:793 85:44622 86:40236 87:8080 88:970 88.9:544 95:2390 97:2152 99.9:469 101:440 102:5241 103:13870 104:3062 108.1:1288 190.89999:506 207:629 208:778
Unknown	2367	8.964483	732.0276	[96,95]	96	1065610	8052578	3044947	2.300999E+07			0.00000	0.00000	0.00000	0.00000	36:11426 37:71342 38:115059 39:365016 40:17800 41:16245 42:32748 43:7180 45:1115 48:3502 49:15199 50:25490 51:23092 52.1:1419 53:17093 54:4635 55:10406 56:1798 57:3922 59:2688 60:4500 61:1620 65:2406 66:12110 67:67237 68:15535 69:10158 70:3017 71:6239 72:1158 82:4981 85:1891 95:1017865 96:1065610 97:62936 98:7580 207:1197 208:1241
Unknown	2536	9.598017	749.4371	[57.1]	57.1	317290	968917.6	1314172	4013124			0.00000	0.00000	0.00000	0.00000	36:676 37:2076 38:3800 39:28121 41:75907 42:6588 43:12026 44:2743 45:24256 46:1475 47:2120 49:331 50:2001 51:2754 52:1263 53:7327 54:3317 55:32724 56:38850 57.1:317290 58.1:15584 59:3891 60:1459 66:657 67:2100 67.9:618 69.1:1123 70:1083 71:2347 72:849 73:23984 74:87312 75:9012 76:715 81.9:704 83:5510 84:5110 85:155103 86.1:2085 87:52901 88:2824 94:1176 95:10231 96:7968 97:1119 97.9:381 99:394 100:2306 101:5879 102:268392 103:30532 104:2154 112.9:550 115:34055 116:1976 128:519 130.10001:1810 208:551 208.89999:703
Unknown	2612	9.882916	757.2662	[96]	96	52450.4	320079.2	273189.5	1667143			0.00000	0.00000	0.00000	0.00000	36:1006 37:4716 38:7205 39:27220 41:695 42:8992 43:4578 44:1427 45:989 45.9:307 49:685 50:3713 51:4211 52:2906 53:9866 54:1901 55.1:1494 56:1068 57:1835 58:154 59:772 60:415 60.9:70 62:95 63:150 63.9:371 65:84 66:826 67:5030 68:2656 69:8533 70:7094 71:1123 73:1375 78.9:370 80:85 81:11978 82:1110 83.9:462 85:205 85.8:70 86.9:446 93:156 95:49213 96:52450 97:14988 98:24154 99:1100 100.1:144 102:254 105:70 107.9:93 108.9:122 110:101 110.9:186 114.9:70 126:60 176.89999:127 193:96 207:656 208:174 208.89999:168 210:62 249.8:116
Unknown	3039	11.4836	801.1695	[70]	70	32803.5	76821.23	340857.8	798241.4			0.00000	0.00000	0.00000	0.00000	35.9:399 37:85 38.1:375 39:15058 40:639 41:37744 42.1:5666 43:27653 44:32682 45:9450 46:644 47.1:62 48.9:217 50:1524 51:815 52.1:522 53:5114 54:4820 55:30530 56:4530 57:24548 58:5856 59:1087 60:516 60.8:136 61.8:54 63:264 63.9:357 65.1:386 66:169 67:5102 68:12459 69:5757 70:32804 71.1:7313 72:6847 73:909 77:1154 78.1:224 79.1:672 80:105 81:14462 82.1:1981 83:3594 84:1850 85:1294 86:9382 87:683 87.9:177 91:748 92:186 93:333 93.9:274 95:4872 96:10297 97.1:388 98:78 99:980 100:218 100.9:105 101.9:92 103.1:193 104:420 105:193 105.9:45 109.9:294 110.8:67 112:573 112.9:86 114:448 116:135 121:49 122:239 124:348 126.9:139 130.89999:47 137.8:88 206.89999:156
Unknown	3135	11.84348	810.3997	[108]	108	145206.6	745823.6	356672.4	1831974			0.00000	0.00000	0.00000	0.00000	36:266 37:2177 38:6225 39:27882 40:16392 41:2422 42:75810 43:3259 45:568 46:289 46.9:481 48:392 50:174 51:3445 52:5637 53:1379 54:2474 55:589 57:819 58:1828 60:239 63:202 64:2266 64.9:235 66:3074 67:1018 68:256 70:834 71:354 71.9:167 73:248 74:178 76:684 78.1:374 79.1:150 80:5456 81:19951 82:1270 82.9:186 84:247 85:276 87:530 92.9:407 94:560 96:1044 97.9:155 103.9:488 104.9:253 106:216 107:4661 108:145207 109:10683 110.1:190 111.9:202 133:314 151:299
Unknown	3651	13.7778	860.0103	[106,105]	106	321669.3	1129123	1317462	4624551			0.00000	0.00000	0.00000	0.00000	36:714 37:5793 38:8188 39:13052 42:3596 43.1:1171 48:842 49:7307 50:54974 51:96381 52:24997 53:5588 54.1:496 57:2103 58:400 59.9:646 61:4580 62:5598 63:6258 64:673 65:477 67.1:855 68:830 72:487 73:7666 74:26521 75:11793 76:14028 77:283748 78:50701 79:3406 80:516 84:523 86:1311 87:540 89:631 94:839 95:1084 96:859 97:395 100.1:412 105:307296 106:321669 107:24777 108:2512 109:2548 110:4132 192.89999:330
Unknown	3680	13.88652	862.7986	[106,105]	106	75261.95	120690	367149.2	588760.1			0.00000	0.00000	0.00000	0.00000	36:210 37:2246 38.1:700 39:6966 41:4393 42:3341 43:4114 44:1275 45:619 46:391 47:86 49:1143 50:15473 51:27316 52:7605 54:1099 55:3494 56:1516 57.1:1042 58:903 59.1:107 60:437 61:1369 62:2035 63:1949 63.9:1006 65:704 66:777 68:937 69:1903 70:1932 71:451 72:337 73:2312 74:7157 75:3738 76:3338 77:66867 78:12558 79:1875 79.9:363 81.9:261 83:2578 84:1097 84.9:972 86:900 86.9:216 89:157 90.9:280 91.9:175 93:174 94:486 95:3102 97:1076 98:758 99.9:295 100.9:179 103:308 104:437 105:72670 106:75262 107:6159 108:1315 112:798 116.9:80 118.9:137 119.9:347 209:91 280.89999:162
Unknown	3689	13.92025	863.6638	[110]	110	350434.7	1742703	1099771	5469137			0.00000	0.00000	0.00000	0.00000	36:829 37:7651 38:11568 39:26504 41:6860 42:8432 43:23620 44:894 45:1000 48:607 49:6425 50:27155 51:32693 52:18083 53:139731 54.1:1558 55:6432 56:3078 57:2093 58:1032 60:495 61:1964 62:1218 63:1142 64:883 66:1899 67:536 68:2676 69.1:445 71:1408 73:1571 79:7670 80:5435 81:35302 82:1557 83:2169 84:868 94:1191 95:4610 96:657 97:1377 97.9:693 108:1715 109:310057 110:350435 111:25264 112:2972 124:1362 267:1090 281:473
Unknown	3745	14.13018	869.048	[125.9]	125.9	50232.5	207862.6	185215	766421.8			0.00000	0.00000	0.00000	0.00000	37:264 38:672 45:14518 46:6181 47:8178 47.9:627 50:534 51:2843 52.1:880 53:7251 56.9:246 57.9:357 58.9:101 60:81 61:2629 61.9:700 63:562 63.9:12106 64.9:397 65.9:678 72.9:202 74:1149 74.9:96 77:273 78:2916 79:5134 79.9:3066 81:4383 82:224 90.9:220 92.9:164 93.9:1576 97.9:158 102.9:69 103.8:56 105:307 106:411 107:176 108:126 109:18193 110:20426 110.9:6327 111.9:139 112.9:775 117:146 120.1:340 121.8:61 123:51 123.9:241 125.9:50232 126.8:137 127.9:6356 128.89999:182 129.7:123 192.89999:98 207:212 251.8:151 280.89999:190
Unknown	3947	14.88742	888.4693	[57]	57	11920.25	21303.03	31759.35	56758.08			0.00000	0.00000	0.00000	0.00000	37.1:488 38:790 40:1435 44:360 46:257 46.9:259 49.1:44 52.1:404 53.1:2212 57:11920 59.1:299 61:653 62:84 62.9:211 63.9:294 65:371 66.1:204 67:770 69:1545 70:522 78.1:148 86:196 86.9:263 88:175 88.9:168 92:81 94.1:240 94.9:970 95.9:377 98:612 100.1:73 101:141 102:12 102.9:1094 109:556 111.1:538 112.9:82 113.9:66 115.1:80 115.9:274 119.8:110 120.8:127 122.9:204 124:331 125.9:134 130.8:46 133:1220 134:103 140.10001:20 207:93 251.8:100
Unknown	3955	14.9174	889.2383	[57.1]	57.1	74015.75	200599	141883	384534.3			0.00000	0.00000	0.00000	0.00000	36:291 40:410 42.1:1267 43:3692 51.1:797 52:176 53:893 54:163 55.1:5828 56:23831 57.1:74016 61:470 61.8:76 62.9:400 69.1:1143 70:2427 71.1:7745 75:252 79:486 83:649 85.1:3329 88.9:181 91.1:582 94:260 97.1:216 98:702 99.1:4296 99.9:151 100.8:84 101.8:88 104.1:146 107:275 108:420 112:175 113:2437 113.9:74 117.1:258 117.9:196 118.9:91 120.9:143 122:93 122.9:181 123.9:489 125.8:133 155.10001:461 207:104 251.8:211 280.89999:507
Unknown	3978	15.00362	891.4495	[81]	81	1878037	6519729	3891227	1.350865E+07			0.00000	0.00000	0.00000	0.00000	37:2813 38:7946 39:72399 40:2444 41:29049 43:41934 50:12966 51:40018 52:28695 53:219215 54:31125 55:35944 58:19239 60:9853 62:3140 63:9850 64:2749 65:29840 66.1:2307 67:46842 68:38047 69:8604 70:4869 71:2261 73:5639 77:33779 78:8947 79:42325 80:18615 81:1878037 82:450823 83:51409 84:6956 85:3229 91:16108 92:9466 93:4950 94:87089 95:97520 96:37065 97:9874 98:2173 105:9348 106:2069 107:18469 109:49446 110:13554 111:3299 120.1:2395 123:21102 124:2957 136:6077 137:5488 138.10001:242128 139.10001:25289
Unknown	4064	15.32602	899.7183	[281]	281	1288641	4192486	2870771	9339811			0.00000	0.00000	0.00000	0.00000	45:6920 59:5973 70:1295 71.1:1541 73:52254 74:5414 81:7531 83.9:2449 87:1768 89:1604 94:2361 96:7921 102.9:11210 103.9:4072 105:1369 110.9:6162 111.9:3628 115:3934 118:7541 118.9:12251 121:21808 122:5920 125:28745 125.8:4237 131:1356 133:97264 133.8:8961 134.89999:3720 138.10001:1795 146.89999:7995 148.89999:3869 160.89999:4887 162.89999:12902 163.89999:1844 164.89999:9553 174.89999:1402 175.89999:4337 176.89999:24704 177.89999:6209 179:2442 179.89999:2497 180.89999:1495 189:3758 190:1360 190.89999:59967 191.89999:10870 193:27747 193.89999:7766 194.89999:5553 203:3759 203.89999:1307 205:14841 206:1868 207:61845 208:12167 209:5516 218.89999:2003 220.89999:4038 234.89999:8046 235.89999:2442 236.89999:2432 246.89999:1290 248.89999:74558 249.89999:19695 250.89999:30004 252:3236 252.89999:2615 265:83985 266:22855 267:19948 268:2303 269:1377 280.10001:1422 281:1288641 282:360505 283:224443 284:43550 285:13882 286:1534
Unknown	4089	15.41973	902.159	[122]	122	76737.73	449390.2	406973.7	2383312			0.00000	0.00000	0.00000	0.00000	36:254 37:1402 38:3641 39:21224 40:6200 42:30802 43.1:3604 44:10745 48.9:272 50:1939 51:4740 52:6083 53:5474 54:8456 55:25160 57:13867 58:3570 62.1:816 63:1225 64:1459 65:2373 66:2405 67:5858 68:9979 69:24265 70.1:724 71:1565 72:958 76:719 77:3234 78:424 79:3321 80:3259 81:12474 82:17374 83:2421 84.1:8167 89.1:148 91:920 91.9:121 93:4929 94:3515 95:3809 100:2230 103:2089 105:612 106:255 107:4572 108:1382 111:3845 111.9:2802 113:350 114.9:226 116.9:356 119:1542 120.1:420 121:26701 122:76738 123:5907 124:243 124.9:851 133.8:674 135:130 136:1615 136.89999:78 138.10001:1067 160.8:81 163:87 191.89999:474 202.8:137 208:382 234.89999:346 249.89999:979 251:545 251.89999:226 252.8:107 264.89999:1639 266.89999:939 267.79999:79 284:1348 284.89999:413
Unknown	4094	15.43847	902.6479	[43.1]	43.1	456915	1400496	3947522	1.20996E+07			0.00000	0.00000	0.00000	0.00000	38:2707 39:139334 40:9792 41:142462 42.1:93638 43.1:456915 44:340794 45:90926 46:3079 50:5531 51:11290 52:1467 53:40833 54:46994 55:261203 56.1:225684 57:407802 58:30541 59:5393 60:2179 61:2146 63:2649 64.1:502 65:8018 66:28596 67:140580 68:156203 69.1:94124 70:17290 71:73546 72:50044 73:5385 74:1492 77:3241 78:1269 79:15906 80:1623 81:180581 82.1:71672 83.1:1335 84.1:385291 85.1:126467 86:7334 87:2425 89:508 91:1314 95:52552 96:7157 97:4784 98:3334 99:19619 100:57276 101.1:1874 106:1016 108:616 109:5629 110.1:48433 111:8781 113:2267 122:2345 124:581 125:568 127.1:463 128:1768 133:1648 176.89999:727 190.89999:1255 192.89999:1678 206.89999:2111 248.89999:955 249.89999:680 250.89999:598 282:7313 283:4407 284:739
Unknown	4096	15.44597	902.8436	[82]	82	7838.261	17711.1	468320.5	1058203			0.00000	0.00000	0.00000	0.00000	37:201 38:1256 39:4530 40:9052 41.1:102856 44:18868 49.1:290 50:848 52:2084 54:2317 57:9012 58:34500 61.9:470 64:900 65:1153 66:2366 67:11652 68:11316 69.1:89245 70:8109 72:13455 73.1:3900 74:1640 75.9:599 77:515 78:371 79.1:5408 80:1359 82:7838 83.1:8668 84.1:20115 85.1:30671 91:334 92:432 93.1:1650 94:1971 95:7587 97:5774 99:5538 100:7733 102.1:417 105.9:523 107:2570 109:6347 110.1:5371 112:2895 113:395 113.9:301 117.9:476 121:5976 123:269 124:357 124.9:363 126.1:366 127:198 128.89999:164 135:155 139.10001:139 147:106 162.8:284 178.89999:384 202.89999:383 207:1174 207.89999:136 216.8:132 219.8:116 220.8:131 232.89999:144 235:138 265.89999:262 266.89999:307 285:211
Unknown	4099	15.45722	903.1372	[69]	69	117711.3	159166.3	389863	527163.3			0.00000	0.00000	0.00000	0.00000	36:370 37.1:745 38.1:940 41:130779 47.9:268 52:209 54:392 55:42754 58:4183 60:436 62:375 63:220 63.9:370 69:117711 70.1:5259 73:786 74:348 75:347 78.1:230 79:1954 82:47104 86:246 87:592 88:245 89.9:146 91:481 93.1:1136 95.1:12134 97:3363 98:308 100.1:2671 103:281 104:291 105:432 105.9:205 108:167 109:1094 111:386 113:415 114:295 119.9:249 122:4323 124.9:177 126.9:139 133.7:279 179:226 205:182 207.10001:414 234.89999:211 248.89999:532 250.8:154 265.89999:334 284.89999:153
Unknown	4105	15.47972	903.7243	[43]	43	59623.3	72474.65	114190	138802.7			0.00000	0.00000	0.00000	0.00000	43:59623 46.1:547 51.9:1022 59.1:480 63.9:360 69.1:22514 78.1:433 79.1:1604 82.1:10005 83.1:4608 87.9:187 89:125 91.1:308 97.9:1069 99.1:2205 101.8:88 105:1153 106:699 110:2106 113.9:88 118.9:378 124:98 124.9:220 130.89999:85 179:252 191:469 191.89999:129 193:560 193.8:131 202.89999:227 207:577 207.8:102 216.8:66 218.89999:145 232.7:63 234.8:116 252:163 266.89999:166 283:180 283.89999:249
Unknown	4200	15.83583	913.0176	[95]	95	83612.5	586932.3	248523.8	1744556			0.00000	0.00000	0.00000	0.00000	37:3971 38:6745 39:14018 40:5867 41:7111 42:933 43:279 45:952 46:242 46.9:100 47.9:125 48.9:165 50:1485 51:839 52:1199 53:1027 57:5083 60:1801 61:1257 62:427 63:505 64:807 65.1:508 66:35801 67:2494 70.1:511 71:1558 73:605 74:280 75:274 80:622 83:177 84:876 88.9:336 91:2569 94:51472 95:83612 96:5146 97:245 97.9:374 100.1:208 104:118 108.9:557 111.9:855 114.1:94 115.9:214 118.9:263 124:328 147.89999:106 235:137 248.8:228 249.8:183 251.8:242 265:160 281:679 282:449 282.89999:512
Unknown	4365	16.45437	929.1589	[57]	57	13342	23359.79	77000.95	134816.8			0.00000	0.00000	0.00000	0.00000	35.9:227 41:11682 42.1:4224 46.9:302 50:541 51:223 51.9:774 54:1512 55:4232 56.1:6442 57:13342 59:792 60:137 61:286 63:519 65:496 67.1:2945 68:1219 70.1:5235 71:1298 72:1281 74.9:591 77.9:183 79:405 80:438 82:1785 85:548 86.9:596 88:119 89:127 94:955 95.9:924 97.1:1638 98:2401 99.2:710 100:189 100.9:114 103.8:74 104.9:614 107:343 108:132 109:958 111:370 114:60 114.9:101 119:577 120.1:351 122:242 123:282 123.9:254 124.8:231 128.10001:95 129.10001:49 130.8:62 135:104 136:297 137:135 138.10001:262 140.10001:1122 141.10001:137 148.10001:39 151.8:65 206.89999:96 216.89999:95 232.7:41 235.8:26 249.89999:329 264.89999:17
Unknown	4437	16.72427	936.2021	[71]	71	68242.5	278009	218186.6	888856.9			0.00000	0.00000	0.00000	0.00000	36:161 37:199 38.1:524 39:10080 40:2109 41:8896 42:5842 43:23752 44:4276 45:5110 46:87 48.9:305 50:758 51:1221 52:705 53:3719 54.1:571 55.1:2768 56:8413 57:12521 58:3363 59:385 60:301 61:3052 62.1:533 63:909 65:491 66.1:347 67:2507 68.1:1341 69:6240 70:1476 71:68242 72:5317 73:3643 74:143 74.9:416 76:246 77:2910 79:3749 80.1:1055 86:782 87:162 89:279 90:298 91:423 92.9:449 94.1:407 95:1282 97:1728 98.1:289 99:299 100:178 100.8:191 102.9:635 105:591 106:775 107:2809 108:4647 109.9:738 114:122 115.8:91 117:438 120.9:206 127:157 127.9:362 129:74 129.89999:107 202.8:126 218.8:99 281.10001:74
Unknown	4518	17.02792	944.1262	[91]	91	2078232	8654480	4509444	1.877889E+07			0.00000	0.00000	0.00000	0.00000	37:8212 38:21780 39:134371 40:2258 41.1:17777 42:5099 43:28736 44:11141 45.1:4556 45.9:5080 49:7036 50:57566 51:89646 52:20808 53:7186 55:17255 57:13774 59:4157 60:4409 61:25398 62:52225 63:125260 64:29858 65:341800 66:23634 67:3982 71:2742 73:7323 74:23371 75:13074 76:9114 77:26217 78:6872 81:2795 84:3423 85:11299 86:12803 87:9751 89:97942 90:39642 91:2078232 92:489320 93:31612 94:3061 95:4088 96:2107 102:2523 103:3363 105:13228 106:5462 110:2219 118:3696 120:455758 121:46834 122:8710
