Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2539	9.60935	749.7485	[57.1]	57.1	798345	2497437	3148230	9848504			0.00000	0.00000	0.00000	0.00000	37:1300 38.1:5264 39.1:55424 41.1:276719 42.1:26041 43.1:22915 44:4121 45.1:53944 47.1:1563 50:4153 51:3865 53.1:6230 54:4420 55.1:68102 56.1:128703 57.1:798345 58.1:37822 59.1:9650 60:9894 67:1490 68:1460 69:17937 70:1525 73:52552 74:207753 75:20181 82:2418 83:8595 84:11540 85.1:325078 86:8374 87:128260 88:7557 95:9149 96:8892 99:1078 100:4100 101:12939 102:624960 103:55734 104.1:3257 115:81996 116:4187 128:1630 130.10001:9720 207:3893
Unknown	2724	10.30287	768.8065	[56.1]	56.1	47902.5	152930.7	265497.3	847611.1			0.00000	0.00000	0.00000	0.00000	36:232 37:1052 38:813 39:9754 40:1216 41.1:29147 42.1:21612 43.1:27018 44:6683 45.1:2485 46:295 48:87 48.9:65 50.1:485 51:1305 52:1244 53:1603 54:3277 55.1:29762 56.1:47902 57.1:10817 58:290 59.1:375 60:347 62.1:194 63:641 64:250 65:1091 66:203 67:5360 68:1456 69.1:19650 70:933 71:1282 72:2915 73:408 74:1244 74.9:66 77:657 77.9:93 79.1:634 81:809 82:1391 83:751 84.1:3149 85:546 87:680 87.9:64 88.9:95 91:2021 92:406 93:2584 94.1:654 95:4485 96:4186 97:1456 98:1651 99:81 99.9:163 102.1:546 105:113 106:1888 107.1:105 107.9:57 111.2:62 115.2:102 118.9:116 126:69 132.8:100 190.8:466 207:911 207.89999:90 209:57 218.8:164 234.8:179 249.8:114 251.8:144
Unknown	2937	11.10133	790.7484	[43.1]	43.1	121356.7	196437.2	427194	691488.5			0.00000	0.00000	0.00000	0.00000	36:796 37.1:505 38:1829 39.1:8594 41.1:28821 42:13986 43.1:121357 44:4956 45:1315 46:421 48:294 48.9:182 50:3171 51:4528 52:1897 53:4216 54:3262 55:7513 56:3177 57:962 58:76174 59.1:6132 60:4787 61:338 62:296 62.9:283 64:820 65:2062 66.1:479 67.1:717 68.1:982 69.1:1888 70:1443 71.1:28928 72:1609 73:1327 74:1274 75:347 76:611 77:4701 78:5279 79:2497 80:181 82.1:894 83:2088 84:1445 85:2755 86.1:640 86.9:292 88.9:123 91:937 92:754 94:834 95:4874 96:7348 97.1:1867 98:1237 99:2236 100:540 102.1:463 103:8552 104:15199 105:1182 106:764 107:581 108:152 109:444 110:999 112.1:2117 114.1:10957 115:593 126:190 128:191 234.8:163
Unknown	2942	11.12007	791.2632	[43]	43	77132.12	100192.2	220327.7	286198.7			0.00000	0.00000	0.00000	0.00000	36:556 36.9:164 39.1:10113 41.1:16662 42:6393 43:77132 44:2276 45:975 46.1:187 49:194 50:165 51:546 52:974 53:4048 54:650 55.1:3166 57.1:3821 58:19679 59:7730 60.1:1421 61:366 63:307 64:267 65.1:537 66:665 67:1690 68:1913 69:918 70:2147 71.1:11067 72.1:3098 73:238 75:408 76:180 77:2255 78:1906 79.1:558 80:575 82:365 83.1:335 83.9:158 85:2022 86:412 86.9:176 91:749 93.1:228 94:821 95:1848 96:2829 97:2482 98:1128 99:2107 100:190 101.9:382 103:3278 104:6687 105:714 106:173 107.1:183 110:740 111:125 112:1319 113:100 114.1:4333 115.1:102 121:93
Unknown	2950	11.15007	792.0875	[81]	81	58175.57	222479.2	167088.4	638991.3			0.00000	0.00000	0.00000	0.00000	37:292 38:195 39:1965 40:4723 41.1:4674 43:5497 44:580 45.9:90 49.1:130 50:1853 51:1782 52.1:631 53:5913 54:541 55:2810 57:2247 58:9672 59:231 60:421 61:341 62:195 63:920 64:343 65.1:730 66.1:259 67.1:1345 68:2240 69:2196 71.1:7056 72:1310 73:234 74:145 76.1:109 77:1052 78:1181 79:2449 80.1:568 81:58176 82:11992 83:2116 84:512 85:641 86:262 88.9:70 90.9:700 92:179 92.9:106 94:1228 95:4251 96:2008 97:1826 98:196 99:988 100:70 100.9:116 103:905 104:2604 104.9:231 106.1:215 107:1488 107.9:123 109:366 109.9:367 111:103 112:804 114.1:424 114.9:123 120:257 121.1:100 122:1063 122.9:188 124.1:4468 124.9:134 138:142 206.89999:84 234.89999:117
Unknown	3043	11.4987	801.5568	[70.1]	70.1	176231	543836.6	1107802	3418599			0.00000	0.00000	0.00000	0.00000	36:485 37:1328 38.1:1551 39:37743 41.1:127812 42.1:81448 43.1:133741 44:130272 45:1744 46:818 49:425 50:4105 51:5108 52:2352 53:5839 54.1:6106 55.1:98642 56.1:23104 57.1:12979 58:6194 59.1:850 60:2531 61:336 62:533 63:1015 64:346 65:2551 66.1:1708 67:16900 68:9717 69.1:11137 70.1:176231 71.1:56399 72.1:21695 73.1:667 74:877 77:3189 78:958 79:4806 80:724 81.1:34407 82:3074 83:2748 84.1:3291 85:4757 86:13758 87:1631 91:1590 92.1:206 93:288 94:1317 95:6864 96.1:27190 97.1:865 98:701 99.1:665 100.1:244 106.9:272 109:792 110:785 111:369 112:1782 113:347 114:1926 115.1:250 124:638
Unknown	3614	13.6392	856.4555	[83,41.1]	83	61468.14	161774.4	480250.3	1263943			0.00000	0.00000	0.00000	0.00000	37:1564 38:1292 39.1:9536 40:3004 41.1:72140 42:4895 43.1:40446 44:2434 45:1038 46.1:159 47.1:100 48.1:93 50:4487 51:6775 52.1:658 53:1382 54:3040 55:21861 56.1:44858 57:43582 58:846 61.1:429 62:572 63:1313 65:3120 66:1976 67:3807 68:14003 69:26545 70:34379 71.1:3357 72:496 72.9:360 74:644 77:2338 78:1733 79.1:7897 80:1226 81:9837 83:61468 84:11066 86:231 91.1:874 92:1153 93:464 95.1:1761 96:942 97:7636 98:1476 99.9:93 101:94 103.9:222 104.9:148 106:512 107:763 108:1070 109:1298 110:3083 111:785 112:4786 113.1:148 121.9:125 123.9:376 126:184 128:176 132.89999:76 249.8:128 251.89999:161 281:113
Unknown	3616	13.6467	856.6479	[55.1]	55.1	32128.67	60933.49	106964.5	202863			0.00000	0.00000	0.00000	0.00000	36:352 38:1990 42:5399 51:307 53:7112 54.1:83 55.1:32129 56.1:273 60:378 64:108 65:946 66:442 67.1:5865 68.1:9675 69:7824 70:1969 71:1011 73.9:398 75:171 77:2545 78.1:831 79:1799 81:3426 82:2155 83:8622 84:1263 86:137 86.9:86 88:82 89.1:63 91:1653 92.1:151 94:2576 96:1021 98:1422 102:55 103:48 104.1:71 104.9:120 106:566 106.9:290 108.1:277 108.9:572 117.1:41 119.8:59 121.9:100 125.1:67 127.9:97 232.8:67 234.7:43 251.89999:131
Unknown	3654	13.78915	860.3014	[106,105,77]	106	657900.4	2340782	2785814	9911809			0.00000	0.00000	0.00000	0.00000	36:940 37:8427 38:15526 39:30163 42:1343 43:4398 48:1620 49:16931 50:131649 51:228257 52:54610 53:8604 54:663 56:1205 57.1:2969 60:3116 61:10950 62.1:1203 63:16744 64:2051 65.1:1416 66:1133 68:3045 72:1149 73:16763 74:61617 75:26852 76:32550 77:618960 78:107472 79:5504 80:940 85:3944 86:3448 89:2522 94:1128 104.1:770 105:632603 106:657900 107:50166 108:3535 109:783 110:1997 122:1752
Unknown	3695	13.94283	864.2429	[110]	110	94914.09	431240	275657.7	1252445			0.00000	0.00000	0.00000	0.00000	36:144 37:2874 38:3480 39:7794 41.1:3020 42:3116 43:7450 46:320 47.9:170 49:1717 53.1:12958 54:3624 55:3223 56:601 57.1:3700 58:178 60:697 61:143 63.1:657 64:584 65:221 66:448 67:370 68.1:954 69:2205 70.1:685 71.1:1086 72:121 73:275 78.1:1514 79:2044 79.9:571 81:11603 82:615 83:1191 84.1:579 85:547 86:201 91.1:229 94:366 95:1744 95.9:390 97:1025 97.9:317 107.9:188 109:84837 110:94914 111:6627 112:1295 119:119 124:698 251.8:175 266.89999:120 267.89999:117
Unknown	3749	14.14527	869.4349	[125.9]	125.9	107628.9	395475.8	391119.8	1437146			0.00000	0.00000	0.00000	0.00000	36:170 37:416 37.9:291 39:1266 41:616 44:2104 45:40068 46:17038 47:22942 48:7234 50:1313 51:2642 52:486 53:4569 59.9:435 61:6853 62:1456 63:1397 64:8208 65:1192 66:1798 68:893 69:3133 73:312 73.9:544 75:284 76:538 77:4381 78:8968 79:43301 80:14140 80.9:2271 82:1984 93:493 94:2520 95:1028 96:2002 97:1966 99:148 105:4179 106:3705 107:726 108:571 109:9774 110:9871 110.9:19166 111.9:468 112.9:2188 120:167 123.9:110 125:186 125.9:107629 126.9:4266 127.9:14401 128.89999:281 129.8:170 192.89999:140 218.8:154 249.89999:150
Unknown	3844	14.5014	878.5688	[68]	68	68022.5	298867.7	186442.9	819166.5			0.00000	0.00000	0.00000	0.00000	36.1:254 37.1:370 38:1967 39:9794 40:3519 41.1:2933 42:3725 44:1476 45:1193 46:967 47.9:750 49.1:183 51:3870 52:2304 55:7710 56:240 59:680 60:170 61:545 63:477 65:1005 66:420 67.1:2420 68:68022 69:10964 71:3046 74:1032 77:4900 78:1536 79:4103 80:304 81:6036 83:1437 84.1:115 85.9:70 89:138 90.1:115 91:832 91.9:160 94:729 95:3108 96:711 98.9:174 101:4003 104:126 105:5015 106:3854 107:1805 108:2370 109:2829 110:6455 111:1211 112:1549 113:306 114.9:183 120:122 122.9:134 124:699 125:250 127:129 207:76 232.89999:83 251.89999:113
Unknown	3849	14.52013	879.0493	[70]	70	52530.48	186254.9	266654.2	945463.2			0.00000	0.00000	0.00000	0.00000	36:439 37:312 38.1:1579 39.1:16233 40:1523 41.1:11050 43.1:16950 45:1722 47:511 48:864 48.9:527 51:633 52.1:741 53:8245 54:11688 55:47912 56:1781 57.1:14513 58:1210 59:339 59.9:184 61.9:384 63:842 65:541 66:954 67:11913 70:52530 71:375 72.1:4332 73:522 73.9:569 75:2779 76.1:223 77:1297 78:1749 80:699 81.1:4520 82:910 83:6773 84.1:860 85.1:702 86:486 87.1:122 90:183 91:917 92:398 93:622 93.9:454 96:672 97:10911 98:1142 99:1822 103.1:100 103.9:304 106:606 110:9868 111:1425 112.1:579 113:71 113.9:330 114.9:185 115.2:53 117:135 117.9:135 121:57 122:413 123:234 124.1:348 125.1:58 125.9:1197 206.89999:68 218.8:84 249.8:139
Unknown	3858	14.55388	879.915	[57]	57	55946	165253.3	225168.3	665102			0.00000	0.00000	0.00000	0.00000	36:669 37:160 38:752 39:9580 40:402 41.1:11256 42.1:2602 43.1:18291 44:2579 45:1074 46.1:610 47:192 47.9:466 50:1025 51:2014 52:1716 53:3449 54:7873 55:14594 56:7257 57:55946 58:2157 60.1:294 60.9:234 62:67 63:523 65:3735 66:1849 67:2639 69.1:5356 71:7323 72:6654 73.1:142 75:1658 77:931 78:927 79:6372 80:919 81:7742 83:709 84:1611 85:3317 86:229 89:111 91:1572 92:346 94:460 95:3021 96:1610 97:139 99.1:2534 100:210 100.9:237 103.9:124 105:940 106:401 108:794 109:1971 110:9318 111:1176 112:404 114.1:137 114.9:95 116.9:114 120:62 120.8:84 124.1:409 125:94 126.9:118 127.9:125 206.89999:106 249.89999:200 251.89999:66
Unknown	3906	14.73382	884.5298	[43.1]	43.1	414288	1286995	987968.1	3069144			0.00000	0.00000	0.00000	0.00000	37:1586 38:1902 39:12904 41.1:72378 42.1:19753 43.1:414288 44:17673 45.1:1502 49:512 50:937 51:4707 52.1:1502 53:9766 54:3192 55:55374 56.1:3011 58:1670 59:742 60:1225 61:1151 63:1554 65:845 66:2345 67.1:3226 68:4437 69:6658 70.1:1157 71.1:141430 72.1:9172 73.1:616 74:1120 77:3465 78.1:490 79:2732 81:4426 82:1219 83:1843 84:1243 85:2235 86.1:660 87:2208 91:589 95:2738 96:1373 97:8450 98:4021 99:102033 100.1:5892 101:784 103:618 105:3504 106:4230 107:533 108.1:662 109:4594 110:5519 110.9:534 117:520 123:2199 123.9:600 126:614 138:835 140:708 142:9904 143:834
Unknown	3975	14.99247	891.1635	[58]	58	43134.76	89036.97	321051.5	662700.9			0.00000	0.00000	0.00000	0.00000	37:2328 38.1:3373 39.1:4043 41.1:18485 42.1:5651 43.1:21963 44:2244 45:2834 46:390 46.9:91 47.9:323 49.1:792 50:908 51:2697 52.1:1863 53:18733 55:3191 56.1:5479 57.1:4423 58:43135 59.1:1216 60:9304 61:2008 63:1812 64:427 65.1:4573 66:1069 68:2937 69:2897 70:7648 71:14938 73:5602 74:1393 75:461 76:591 77:2467 78.1:3281 79:27668 80:12041 82:11612 83.1:7867 85:3769 86:1046 87:3322 88:428 89:177 89.9:248 91:92 92.1:3707 94:297 96:7832 97:1151 98:1630 99.1:3627 100:651 101.1:372 103:845 104:458 106:208 107.1:2912 108:1470 110:2138 111:1979 112:1582 113:1550 115.1:283 115.9:209 117:116 118.1:381 120.1:819 121:2311 122:970 124.1:604 125:379 126:118 128:1327 129:292 131:269 131.89999:176 133:1325 134:96 136:186 137:2100 139.10001:758 140.89999:124 142:443 148:69 154.10001:121 207:221 216.8:101 234.89999:143 251.89999:305 281:290 282.89999:98
Unknown	3981	15.01497	891.7406	[52]	52	51556.84	138290.2	652440.8	1750034			0.00000	0.00000	0.00000	0.00000	36:739 37.1:5165 38.1:16043 39:3583 40:970 41.1:2551 44:2080 46:489 47.9:589 49:1251 50:880 52:51557 53:39019 54.1:60292 56.1:10703 57.1:16445 58.1:36960 60:10427 61:5311 62:2973 63.1:10806 65:35353 66:17584 67.1:55688 69:21474 70:259 72:1380 73:1124 74:1622 75:1866 78:5229 80:8664 82:46267 83:53554 85:7758 88:585 89.1:280 90:798 92:9777 93:7549 98:885 100:270 101.1:147 102.1:310 104.1:591 106:799 109.1:23852 111.9:790 113:1401 116:208 120.1:1563 121:3901 122:687 123:590 124.1:2593 126:1645 127:295 128:4338 129:114 132.10001:176 133.89999:307 135:601 137.10001:12566 138.10001:15321 139.10001:19481 140.10001:2062 141.2:121 206.89999:78 232.89999:214 251.8:495 282:96
Unknown	3983	15.02247	891.933	[81]	81	4257437	1.461296E+07	8589977	2.948369E+07			0.00000	0.00000	0.00000	0.00000	38.1:26691 39.1:194184 41.1:233052 42.1:39717 43.1:96512 50:35691 51:106770 52.1:24930 53.1:163184 54.1:14281 55:50682 56:6106 57.1:38788 58.1:39761 61:5206 62:8299 63:20930 64:7485 65:63893 66:47721 67.1:51501 68:123932 69:23246 71.1:10685 74:6028 77:82060 78:13130 79.1:20390 80.1:40821 81:4257437 82:1006296 83:111739 84:13534 85.1:6362 91:36753 92:18317 94:201635 95:235279 96.1:6397 97:18129 98:7466 105:18374 106:4543 107:39054 109:82864 110:17244 120.1:4825 123:55035 124:4632 136:11791 138.10001:729490 139.10001:55581
Unknown	3986	15.03372	892.2214	[43.1]	43.1	109864.5	185142.2	426763.9	719176.8			0.00000	0.00000	0.00000	0.00000	39.1:14787 43.1:109864 45:4198 47:503 48:199 49:1161 50.1:9000 53.1:58754 54:17885 63:20679 65:8305 72:847 75.1:970 78:2140 80.1:19263 81:37466 83:4707 84:841 85.1:8500 87:4036 88.1:280 89.1:210 90:851 92:5189 93:1057 94:1120 95:3475 104:665 106:214 108.1:2386 115:844 116:329 117:365 120:1371 122:1529 123:2331 124:242 125:161 126.1:606 128.89999:200 131.89999:193 134.89999:403 136:442 137:2023 138.10001:72713 139.10001:536 140.10001:162 141:182 146:238 152:340 206.89999:292 232.8:143 234.89999:112 249.89999:457 281:329
Unknown	3988	15.0412	892.4135	[39]	39	84495.89	97621.68	260959.5	301497.5			0.00000	0.00000	0.00000	0.00000	36.1:303 37:1062 38:10107 39:84496 42.1:3256 43.1:1030 47:151 48:566 51:866 52.1:7452 53.1:13761 56.1:3966 57.1:3007 58:4015 59.1:426 60:1563 61.1:744 63:2371 64:156 65.1:12877 69.1:3700 70.1:3088 73:2268 78:1220 79:36250 80.1:3449 87:560 93.1:1861 94:481 96:11830 97:1022 99:1291 102:114 103:306 105:3143 106.1:1002 107:2269 108:1195 109:3838 110:7636 111:1750 111.9:659 116:289 117.9:154 119:409 122:119 124:1242 125:248 126:619 131.89999:97 133:211 134:298 137:5482 138.10001:8574 140.89999:152 142:159 152:468 207:132 232.8:89 234.89999:155 235.89999:113 249.8:157
