Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1297	4.95325	597.7693	[43]	43	134002.5	266457.6	237384.2	472027.3			0.00000	0.00000	0.00000	0.00000	35.9:513 37.1:727 38:430 39.1:1579 41:2118 42.1:5022 43:134002 45:823 46.1:239 48.9:273 50:624 52:448 53.1:735 54:773 55:7524 56.1:630 57:36066 58:2245 60:388 61:788 64:359 69:225 72:349 74:405 75.9:167 77:324 85:309 90.9:251 98:2602 99.1:167 100:32206 101:1875 249.8:247 251.8:262
Unknown	1309	4.998233	599.2955	[44]	44	58201	218744.2	260327.9	978423.3			0.00000	0.00000	0.00000	0.00000	37.1:461 38.1:1851 39.1:10042 40:278 41.1:29963 42:3085 43:49270 44:58201 45:3842 46:161 48:319 49:476 50:1273 51.1:605 52:271 53:2643 54:640 55:7677 56:1208 57.1:46357 58.1:22659 59:814 60:1362 61.1:300 66:188 67:726 68.1:435 69:707 70.1:331 71:2010 72.1:806 73:174 74:369 79.8:63 82.1:158 83.1:433 84:1554 84.9:106 86:1010 98:1171 99:108 100.1:3903 101:936 207:146 216.8:99 218.8:179 219.8:75 233.8:92 249.8:186 251.8:419
Unknown	2057	7.80225	700.0893	[44]	44	163089.3	183972.9	745923.9	841439.6			0.00000	0.00000	0.00000	0.00000	37:1548 38.1:4430 39.1:40740 41.1:71056 42.1:21264 43.1:63906 44:163089 45.1:37627 46.1:1222 46.9:172 49:519 50.1:1098 51:1270 52:1774 53:1732 54.1:5941 55.1:30740 56.1:84087 57.1:62528 58.1:12074 59.1:1204 60.1:2648 61:810 62:287 63:1339 64:168 65:1193 66:504 67.1:16419 70.1:8971 71.1:22047 72.1:29040 74:490 77.1:1407 78:575 79.1:1889 80.1:1764 81.1:3061 82.1:19009 83.1:5098 84:2338 85.1:8873 87:330 96.1:969 97:583 98:4400 99:1476 206.89999:398 232.8:187
Unknown	2061	7.81725	700.5015	[56.1,44.1]	56.1	563482	1300150	3464846	7994613			0.00000	0.00000	0.00000	0.00000	37.1:1344 38.1:7023 39.1:188997 40:5622 41.1:454978 42.1:103152 43.1:345484 44.1:382772 45.1:100299 46.1:1989 49:1960 50:12064 51:14177 52.1:3406 53:25483 54:8540 55.1:156497 56.1:563482 57.1:403593 58.1:68743 59:4438 60:2268 61:2073 62:3533 63:4477 64:738 65:5987 66:2531 67.1:82246 68:2033 69.1:17715 70.1:10680 71.1:68109 72.1:175800 73.1:8703 74:1167 77:1853 78.1:674 79:6357 80.1:2279 81.1:21046 82.1:145152 83:13896 84.1:1576 85.1:5245 86:898 96.1:1466 97:1153 98:9064 99:2494 100.1:2017 114:759 251.89999:659
Unknown	2065	7.832233	700.9133	[44]	44	111954.1	125094.8	430385.3	480902.3			0.00000	0.00000	0.00000	0.00000	37:915 38:4377 39.1:13411 40:3290 41.1:44405 42.1:8333 43.1:28215 44:111954 47:135 49:163 51:2488 52:680 54.1:5621 55.1:17882 56.1:59309 57.1:39881 58.1:7819 60:1257 62:612 63.1:967 64:330 65:829 68.1:1185 69.1:7616 72.1:26031 73.1:3002 77:1206 79:2655 81.1:2386 82.1:17042 83:4939 84.1:677 86:584 87.1:192 94.9:187 96:1237 97.1:941 98.1:3988 99.1:1145 100.1:992 102:119 109.9:233 206.89999:184 216.89999:146 234.89999:227
Unknown	2273	8.611967	722.3404	[207]	207	58874.5	249352.2	141947.9	601194.4			0.00000	0.00000	0.00000	0.00000	36:429 37.1:282 38:1437 39:4118 41:2984 42:1385 43.1:3410 44:1001 45:1461 46.8:80 48.9:84 49.9:105 51:712 53:1909 54.1:79 55:935 56:400 57:536 58:895 59:397 60:425 61.1:67 62:128 63.2:59 67.1:833 68:415 69:887 70:118 71:3162 72:589 73:230 73.9:152 75:337 76.8:85 78:84 78.9:198 82:649 84:67 85.1:127 87.1:180 87.9:241 89:455 91.9:121 93:287 95:1526 96:6075 96.7:226 99:557 100.1:70 102.9:970 103.9:138 104.9:197 114.1:71 114.9:501 116.9:300 118.9:697 130.89999:61 133:3935 134:331 134.89999:318 146.89999:693 148.89999:89 161:125 162.89999:1001 163.8:160 164.89999:317 175.89999:295 176.89999:2032 177.89999:414 179:139 188.89999:97 190.89999:5447 191.89999:857 193:1123 194:102 194.8:74 205.89999:241 207:58874 208:12626 209:7197 210:713 210.8:72 234.89999:100
Unknown	2374	8.990583	732.7448	[96,95]	96	1688565	8810756	4896470	2.554927E+07			0.00000	0.00000	0.00000	0.00000	36:15899 37:133296 38:152841 39.1:677767 40:33341 41:25214 42:45880 43:9793 45:4674 48:7744 49:28090 50:40953 51:41094 52:8650 53:30556 56.1:1941 57.1:3442 60:2764 61:3854 66:21249 67:116874 68:28558 69:11782 70:3460 71.1:1834 81:1717 82.1:2602 83:2542 95:1616926 96:1688565 97:100852 98:5698 207:3027
Unknown	2379	9.009334	733.2601	[38.1]	38.1	53214.48	54706.63	101480.8	104326.4			0.00000	0.00000	0.00000	0.00000	36:3114 37:2380 38.1:53214 41:5948 42:5844 43:9549 46.9:70 48:350 51:1671 52:2104 55:631 58.1:556 60:182 62:454 62.9:302 63.9:642 70.1:1596 72.1:144 76.9:569 79:162 80:228 80.9:694 82:2012 83:337 86:438 88.1:57 95:4385 99.1:98 100:128 102.9:676 108.1:98 109.1:53 112.1:180 119:121 162.8:76 192.8:158 202.89999:79 207:169 208:540 208.89999:440 233.8:69 236:53 249.8:175 251.89999:250
Unknown	2541	9.616616	749.9482	[57.1]	57.1	595413	1785016	2386734	7155298			0.00000	0.00000	0.00000	0.00000	36:855 37.1:1088 38:6124 39.1:53862 41.1:213794 42.1:17593 43.1:24860 44:5918 45.1:38459 46:1094 47:3571 49:925 50:4298 51.1:3061 52:2480 53:9075 54:3653 55:22669 56.1:100001 57.1:595413 58.1:29008 59.1:4679 60:3438 67:2705 68:2516 69:17048 70:2316 71:4472 73:44686 74:159177 75:16667 76:810 83:9932 84:5680 85.1:213119 86.1:9273 87:95110 88:7317 95:20633 96:20792 98:1000 99:1063 100:4383 101:11278 102:470719 103:44638 104.1:1775 113:4131 115:53004 116:2559 130:4789 206.89999:1778
Unknown	2547	9.639116	750.5665	[85]	85	67302.71	84717.03	151259.9	190397.8			0.00000	0.00000	0.00000	0.00000	36:149 38.1:3623 39.1:17951 41.1:869 42.1:1404 43.1:731 45:7543 46:537 47.1:676 50:982 51:857 52:435 53:2302 54.1:3360 55.1:17775 56.1:3435 57.1:176 61:193 64:213 66:440 67:363 68:357 70:518 74:302 81:253 82:134 83:260 85:67303 87:1047 94:396 95:832 96:1534 96.9:903 98.9:177 100:1021 101:958 102:5558 104.1:219 104.9:90 112:109 116:93 116.9:169 118.8:71 128:135 131:149 132.8:184 190.89999:157 191.89999:69 206.89999:2431 208:407 209:290 218.7:104 232.8:126 234.7:212 249.8:118
Unknown	2611	9.879033	757.1595	[96,95]	96	70145.5	360576.5	452759.5	2327369			0.00000	0.00000	0.00000	0.00000	36:1057 37.1:1295 38.1:1881 39:24723 40:583 41.1:23656 42:16724 43:6332 44:5377 45:2489 46:455 48.2:350 49:3193 50:5417 51:5990 52:4695 53.1:12505 54:3318 55:10784 56.1:1380 57.1:5110 58:395 59:517 60:1151 61:398 62:134 64:563 64.9:169 65.9:284 67:6768 68:5586 69:17291 70:13520 71.1:869 72:244 73:1667 74.1:417 75:128 76.9:195 77.9:102 79:645 80:1041 81:27585 82:3283 83:1475 84:1170 85:563 86:195 87:1667 87.9:160 91.1:164 92.8:89 94:1175 95:68994 96:70146 97:28770 98:48172 99:2282 100:367 102:1460 103:409 115:147 133:114 190.89999:113 193:79 207:2997 208:332 209:242 232.7:83 234.8:163 249.8:204
Unknown	2725	10.30638	768.9031	[56.1]	56.1	70433.5	282022.8	352659.8	1412085			0.00000	0.00000	0.00000	0.00000	37:1610 38:1622 39.1:8167 40:3625 41.1:32667 42.1:21815 43.1:36694 44:8650 45.1:2770 46:581 48:83 48.9:238 50:1102 51.1:2031 52:1060 53.1:1823 54:3859 55.1:44384 56.1:70434 57.1:9338 58.1:1445 59:688 60:445 61.1:261 62:199 63:832 65:2020 66:1297 67:7865 68:1273 69.1:26404 70:2626 71:2942 72:2558 73:943 74:1184 77:1125 78.1:324 79:963 80.1:390 81:3528 82:2315 83:1839 84.1:6650 85:415 87:213 91:1467 92:569 93:1416 94.1:96 95:8536 96:9357 97:1735 98:3135 100:197 102.9:72 105:76 106:410 107:95 109.9:131 112:97 114.9:81 190.89999:91 207:213 207.89999:163 208.89999:183 218.8:99 234.8:126 251.8:298
Unknown	2939	11.1086	790.9481	[43]	43	34133	67296.3	128550.2	253448.4			0.00000	0.00000	0.00000	0.00000	36:654 37:174 39:3544 40:625 41.1:8710 43:34133 45.1:415 46:319 46.9:124 48:86 49.1:280 50:1076 51:1358 52:577 53:1418 54:2320 55.1:2258 56:1156 57:2229 58.1:27028 59:2998 61:103 62:370 62.9:240 63.8:220 65:1254 66:745 67.1:1734 70:1865 71:7353 72:1676 73:1297 74:291 74.9:251 76.1:90 78:1136 79:608 80:409 83:699 84:513 85:828 87.9:126 88.9:57 91:196 92:185 93:200 94:230 95:2015 96:3908 97:1110 98:323 99.9:78 100.1:84 102.1:151 103:1395 104:1146 105:159 106:256 107:455 107.9:244 110.1:237 110.8:47 112:783 113.2:104 114:1186 114.9:167 115.9:142 232.89999:38 249.8:40 251.8:228
Unknown	3045	11.50595	801.7427	[70.1,44]	70.1	85863	273554.7	639162.6	2036337			0.00000	0.00000	0.00000	0.00000	35.9:358 37:1052 38:825 39.1:22194 40:809 41.1:67511 42.1:45735 43.1:83881 44:61444 45.1:10143 46:647 49:306 50:1776 51:4505 52:2001 53.1:7148 54:6429 55.1:54538 56.1:12530 57.1:22226 58:3896 59:887 60:2522 60.9:284 63:1099 63.9:212 65:2029 66:2203 67.1:7502 68:7588 69:6566 70.1:85863 71.1:23072 72:2270 73:1472 73.9:143 77:2790 78:567 79:6033 80.1:808 81.1:17498 82.1:3472 83.1:3663 84.1:2836 85:2725 86.1:8950 87:557 88.1:143 91:1013 92:508 93:245 94.1:409 95:6876 96:16040 97:1698 98:1337 99:1856 100:230 100.9:116 104.1:151 106:137 107.9:93 109:517 110:526 111:225 112.1:737 113:245 114:660 114.9:106 121.9:96 122.9:99 124:226 125.9:186 127.1:154 141.89999:102
Unknown	3655	13.79267	860.3915	[106,105,77]	106	509273.6	1723653	2164366	7325368			0.00000	0.00000	0.00000	0.00000	36:1872 37:3985 38.1:2062 39.1:10958 48:1730 49:10450 50:105162 51:179548 52:43461 53:8927 54:1171 55:1555 56.1:3426 57.1:3263 60:2760 61:7829 62:10016 63:13281 64:1796 67:1101 72:1023 73:13161 74:48006 75:21091 76:25252 77:483129 78:88740 79:7144 80:798 85:3089 86:2879 89:2071 94:1636 95:2281 96:1634 103:593 105:487897 106:509274 107:38851 108:2463 110:1282 122:879 123.9:526
Unknown	3683	13.89762	863.0833	[106,105,77]	106	73913.66	124904.8	390541.5	659965.8			0.00000	0.00000	0.00000	0.00000	37.1:2336 38:3367 41.1:6647 42:2788 43:3861 45:421 46:465 46.9:136 47.9:240 49:2354 50:22639 51:36053 55:6304 56.1:3446 58.1:485 59:480 60:925 61:1761 62:1909 63:1035 64:693 65.1:101 66:155 67:2097 68:2470 69:3062 70:1866 70.9:148 72:309 73:2972 74:8001 75:2616 76:4240 77:71572 78:14840 79:4398 80.1:89 81:2457 82:170 83:2858 84:1485 85.1:187 86:275 87:298 89:276 90:207 91:364 92:366 94.1:722 95:3800 96:2100 97:1220 98:278 102.9:127 104:314 105:72246 106:73914 107:6132 108:973 110:361 111.1:135 112.1:113 114.9:113 119:84 120:198 120.9:182 125:93 127.9:103 132.8:127 193.8:81 206.8:138 208.8:119 249.8:77
Unknown	3692	13.93137	863.9489	[110]	110	862142	3351015	2365550	9194532			0.00000	0.00000	0.00000	0.00000	36:1129 37:22052 38.1:9268 39:42340 41.1:3905 42:14300 43:56472 48:1685 49:10990 50:67829 51:67294 52.1:13050 53.1:107264 54:28917 55:9138 56:4992 57:4654 58:1407 60:942 61:2249 62:1833 63:1362 65:3050 66:3178 67.1:2968 68:6704 69:4449 70:3540 79:13847 80:13202 81:97915 82:6076 83:4323 94:1453 95:15852 96:9309 97:1371 108:2124 109:765930 110:862142 111:56564 112:5619 123:2778 123.9:3070
Unknown	3694	13.93885	864.1408	[53]	53	319072.3	883552.6	444323.5	1230389			0.00000	0.00000	0.00000	0.00000	38:23356 39.1:3552 41.1:1906 48.1:757 49:10311 50:2721 51:7339 52:16197 53:319072 54:5737 55:1285 56:4614 59.1:398 60:1416 62:2279 64.1:1197 64.9:924 67.1:2775 68:1648 69:3146 71:425 79:993 80:797 81:2976 83:3419 85:1271 85.9:602 86.9:366 93:755 97:2001 98:1637 109:7598 111:976 121.9:371 123:2349 249.89999:384 251.8:329 266.89999:836
Unknown	3907	14.73733	884.62	[43.1]	43.1	130420	397525.8	315642.8	962093.1			0.00000	0.00000	0.00000	0.00000	37:757 38.1:941 39.1:5779 40:483 41.1:19102 42:6387 43.1:130420 44:6330 45:1069 49:413 50:1420 51:1659 52:1255 53:1868 54:1623 55:12286 56:916 57:2768 58:1050 59:1016 67:278 68:758 69:5402 70:2172 71.1:42899 72.1:2844 73:352 74:415 75.9:141 77:3105 78.1:149 79:801 80:660 81:1562 82.1:471 84:832 85:718 87.1:363 93:371 95:2007 96:999 97:2980 98:2459 99:17606 100:2838 101:251 103.9:226 105:2071 106:2409 107:560 108:259 109:4263 110:4569 111:614 112:520 113:220 114.9:184 116.1:197 117:1079 120.9:203 122.9:339 123.9:345 125.9:160 133:607 138:183 140:520 142.10001:2840 206.89999:251 281:157
Unknown	3978	15.00348	891.4461	[43]	43	26453.98	31843.77	248110.5	298661.1			0.00000	0.00000	0.00000	0.00000	37.1:1071 41.1:11759 42:6399 43:26454 44:2968 45:2114 46:59 47:85 49.1:268 50.1:2025 52.1:6967 53:41437 54.1:996 55:15727 56.1:2727 57.1:4132 58.1:33351 59.1:3412 62:210 65.1:9566 67:4753 69:750 70:634 71:2831 73:386 74:1154 75:938 78:1878 79:3512 80:466 83:2652 84:182 85:4506 86:655 87:2638 88:303 92:58 93.1:1006 94:11360 96:2186 97:508 98:1646 100:251 101:1319 102:318 102.9:1375 104:197 106:852 108:510 109:351 110:704 111:993 112:1529 113:1476 114:235 115:132 116:391 117:322 118:309 120.1:1889 121:1997 122:521 127:215 129:221 130.10001:60 131:299 132.10001:110 132.89999:1313 134:174 136:89 137:1600 138.10001:9935 140.10001:567 140.89999:71 142:252 146.8:64 149.89999:106 151.10001:58 186.8:71 202.89999:89 216.7:63 218.89999:120 281.10001:89 282:55
Unknown	3983	15.02223	891.9269	[81]	81	1704416	5694265	3514971	1.174313E+07			0.00000	0.00000	0.00000	0.00000	37:3321 38:8911 39:43501 41.1:103414 42.1:19790 44:1772 45:4580 50:17102 51:39696 52:28745 53.1:104272 54.1:23685 55:26754 56:5650 57.1:14305 58.1:6042 59:1973 60:5214 61:1963 62:4173 63:11257 64:3081 65:31914 66:21808 67.1:20646 68:48655 69:14550 70.1:4062 71:6023 73:2615 74:2286 75:2138 77:37587 78.1:1895 79:27143 80.1:7018 81:1704416 82:407313 83:47743 84:5097 85:2518 87:2201 91:17188 92:9727 93.1:1941 94.1:17714 95:91918 96:30617 97:10124 98:3880 103:3162 105:9846 107:21146 108:5437 109:41548 110:14525 111:4775 112:1785 119:1813 120.1:2315 123:21788 124:3031 137.10001:3830 138.10001:265715 139.10001:28018
Unknown	4067	15.33712	900.0031	[281]	281	457545.2	1505829	1076612	3543242			0.00000	0.00000	0.00000	0.00000	38:834 43:3038 45:3636 47:587 52:521 56:7911 59:1565 70.1:4862 71.1:1312 73:23653 74:3678 75:4198 77:1398 81:2230 82:2095 83:3684 85:1893 87:532 88:875 89:662 94:1713 96:2344 96.9:1635 102.9:2214 103.9:1616 104.9:1168 109:1181 110:615 110.9:2411 111.9:959 113.9:518 114.9:921 117:1155 118:1464 119:6203 120:1031 121:8752 122:2588 123:662 125:8459 125.9:761 133:35568 133.8:6013 134.89999:2323 146.89999:3626 147.89999:633 160.89999:898 161.89999:496 162.89999:5192 164.89999:3342 174.89999:595 175.89999:1502 176.89999:6444 177.89999:2413 178.89999:6002 179.89999:674 180.89999:669 188.89999:2217 190:572 190.89999:21220 192:3206 193:17985 194:2175 194.89999:2482 203:1725 205:4142 205.89999:1231 207:23472 207.89999:1033 209:1964 218.89999:1078 220.89999:998 232.89999:458 234.89999:4223 235.89999:946 236.89999:720 248.89999:28607 249.89999:8001 250.89999:11278 251.89999:3512 252.89999:1466 265:28677 265.89999:3017 267:5099 268:681 268.89999:801 281:457545 282:129733 283:80588 284:16469 285:4698
Unknown	4092	15.43083	902.4487	[81]	81	88377.5	138970	307455.8	483461.8			0.00000	0.00000	0.00000	0.00000	37:195 38:4708 42.1:8091 45:30976 47:298 50:370 51:8900 52.1:1211 57:57664 60:6289 63:1280 64:558 65:1387 67:6491 70.1:10764 71.1:3466 73:3650 74:1841 79:3902 80.1:2657 81:88378 83:14058 86:4575 88:279 91:283 93:314 94:1103 97:3724 98:201 99:5450 101:2075 102:286 103:350 106.1:935 107:1145 111:4926 112:2944 112.9:390 117:895 121:5330 122:4003 123:440 127.1:312 128.89999:247 136.10001:464 138:768 140:198 148.89999:92 164.8:117 178.8:227 191:929 193.8:155 205.8:132 207:1000 207.89999:234 218.8:190 235.8:117 249.89999:217 250.89999:637 251.89999:1196 264.89999:1509 267:307 283.89999:274
Unknown	4095	15.44208	902.7423	[67]	67	38753.69	77970.53	1127671	2268819			0.00000	0.00000	0.00000	0.00000	36:950 37:1571 38.1:4523 39:54447 41.1:52144 42.1:8749 43.1:10448 44:54564 45:30505 46:2861 47:306 49:723 50:4260 51:7363 52:4881 53:17416 54:23118 55.1:33828 56.1:37153 57.1:275761 58.1:4278 59.1:3062 60:35230 61:5800 63:1423 64:1147 65:1570 66:10692 67:38754 68.1:20505 69.1:16847 71:11534 72:11207 73:21868 74:4993 75:1480 77.1:5899 78:2445 80:6343 81.1:95723 82.1:32175 83.1:1997 84.1:25070 85.1:26547 86.1:12642 87:8573 88:809 89:439 95.1:2324 96.1:4698 97:418 99.1:5234 100.1:39639 108:738 109:5453 110.1:15821 113:1830 114.1:338 114.9:387 116:532 117:897 117.9:460 120:314 125:832 127:1096 133.89999:475 140:350 176.89999:472 190.89999:384 202.89999:489 204.89999:456 206.89999:1499 216.8:277 218.8:365 234.89999:550 248.89999:516 265:890
Unknown	4099	15.45708	903.1337	[43.1]	43.1	502267.6	1821178	4191613	1.519841E+07			0.00000	0.00000	0.00000	0.00000	37:1355 38:1280 39.1:109838 40:1948 41.1:399709 42.1:227801 43.1:502268 44:299477 45.1:66371 46:1571 47:613 50:2847 51:5662 52:2125 53:19397 54.1:30147 55.1:361771 56.1:362861 57.1:178276 58:25972 59.1:4518 60:43393 61:8497 62:2339 65.1:3738 66:16689 67.1:77614 68.1:153995 69.1:203600 70.1:30508 71.1:28172 72.1:31443 73:25494 74.1:2406 79:10516 80.1:4490 81.1:95611 82.1:158562 83.1:25884 84.1:328959 85.1:113428 86.1:7990 87:8637 88.1:813 91:3128 93.1:793 95.1:44070 96:6263 97.1:5223 98:4350 99.1:11084 100.1:51651 101.1:3676 102:507 105:1761 107:694 108.1:1796 110.1:44005 111:2571 113:702 114:554 115:551 122:9216 123:732 127.1:524 128.10001:976 190.89999:988 218.89999:682 234.8:641
Unknown	4102	15.46832	903.4268	[45]	45	65198.5	72104.97	204130.9	225754.5			0.00000	0.00000	0.00000	0.00000	37:301 38:970 39.1:42133 42.1:6371 45:65198 47:395 48.9:136 50:593 51:1064 52:186 53:11694 55.1:5318 58.1:13940 59:1847 60:7816 61:451 63:2102 64:379 65:4788 67.1:4579 73:4732 74:1928 75.9:143 77:1886 79:7082 80:597 88:521 90.1:100 91:776 93.1:1972 96.1:1966 97:2128 101:1005 102.9:391 108:822 111:1595 112:1093 113.1:201 114.1:763 116:394 116.9:271 118:277 118.8:213 123:291 125.2:75 128:140 130.89999:69 133.89999:94 135:133 136:127 136.89999:69 138:474 139.8:70 145:67 147:87 148.89999:89 186.8:89 189.10001:66 192.89999:341 216.8:92 218.8:174 232.8:126
Unknown	4164	15.70075	909.4924	[60]	60	127010.5	993321.1	419276.2	3279066			0.00000	0.00000	0.00000	0.00000	38:178 41:15860 42.1:28813 43.1:47016 45:9514 46:616 48:160 51:2446 55:26562 59.1:811 60:127010 61:16695 62:807 69:2758 70:8417 71:2534 72.1:1561 73:65288 74:9504 75:1322 77:1071 82:4010 85:4783 87:20684 88:1193 89:337 92.1:186 94:755 95:4908 97:1741 99:2543 101:781 104:135 106.1:271 108:1246 109:1481 110:130 114:230 117:215 117.9:182 118.9:274 119.9:174 122.9:128 125.9:179 126.9:258 192.89999:270 207:531 218.8:205 232.89999:250
Unknown	4221	15.91442	915.0682	[95]	95	125446	1095597	368021.2	3214155			0.00000	0.00000	0.00000	0.00000	36:1074 37:4568 38:9777 39.1:12259 40:8597 41.1:5920 42:2033 43:3102 44:1207 46:174 46.9:153 49:1000 50:2674 51:2167 52:1414 53:1320 54:584 56.1:211 57:384 61:2302 62:1063 63:1183 64:2114 65.1:550 66:57887 67:3684 70:1881 71:419 72:1404 75.1:431 77:1041 79:1853 82:527 84.1:930 85.9:197 91:2103 92:629 92.9:323 94:75451 95:125446 96:7858 97:655 105:362 107:211 107.9:213 109:803 110:2777 111:731 112:9858 112.9:177 114:458 122.1:166 122.9:223 123.9:222 125:202 140:145 190.8:165 234.8:225 280.89999:688
Unknown	4392	16.55545	931.7968	[67]	67	66383	144560.7	289154.3	629684.6			0.00000	0.00000	0.00000	0.00000	36:304 37:736 38:1380 39.1:4014 40:3488 41.1:17660 42.1:4207 45:452 46:821 48.9:386 50:1847 51:4194 52:1681 53:2160 54:1228 55:6435 59:300 62:1165 63:2949 63.9:1051 65:12772 66:8508 67:66383 68.1:4493 70:1360 71:900 73:1050 73.9:293 77:7700 78:1746 79:8897 80:1624 81.1:5269 82:2428 85:856 85.9:106 87.1:177 88.9:142 91.1:1677 92:1558 93:4826 94:2723 95:36414 96:5864 97:986 98.9:215 103:143 104:395 105:1063 106.1:1488 107.1:1684 108.1:793 109:12831 110:1007 111:467 112.9:157 115.9:227 117:388 119:118 120.1:187 120.8:170 122:1644 123:2464 124:23664 125:1274 132.89999:124 134:84 137.89999:192 139:73 184.8:109 200.89999:69 217.8:120 219:482 232.89999:146 233.7:138 235.89999:379 249.89999:221 251.89999:824
Unknown	4451	16.77662	937.5683	[71]	71	75184.95	228335.4	225821.8	685817.1			0.00000	0.00000	0.00000	0.00000	36:440 37:182 38:1883 39.1:9170 40:1762 41.1:25510 43.1:21540 44:4248 45:1387 46:363 47.8:84 49:237 50:206 53:3182 54:1551 55:2347 56.1:11124 57.1:11901 58:4975 59.1:946 60:736 65.1:1151 66:1124 67:1554 68:8420 69.1:4054 70:3140 71:75185 72:5166 73:4044 74:217 75:763 75.9:124 78:1023 80:889 81.1:639 82.1:732 84:555 85:1438 86:592 89:388 93.9:1083 95:1077 98.1:1091 99:956 99.9:133 100.8:85 102:84 103.1:178 110:659 112.9:260 114:115 114.9:209 117.1:120 120:239 120.9:92 123.9:265 125:128 128:2106 219.89999:76 232.8:187 234.89999:110 235.8:211 249.8:115 251.89999:574
