Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1090	4.177516	571.4515	[44]	44	435339.8	1199835	2175256	5995196			0.00000	0.00000	0.00000	0.00000	37:10900 38:14710 39.1:154207 40:4186 41.1:459790 42.1:102943 43.1:386274 44:435340 45.1:11312 46:1967 49:2907 50:15664 51:14311 52:3635 53.1:16766 54:2697 55.1:24565 56.1:13307 57.1:134046 58:234565 59:3049 60:2857 61:1126 65:1404 67.1:4926 68:7871 69:8403 70.1:1203 71.1:66418 72.1:4847 83:2199 85.1:5777 86:13117 87.1:2362
Unknown	1134	4.342467	577.0477	[57.1]	57.1	485892	1401982	1418610	4093228			0.00000	0.00000	0.00000	0.00000	36:646 37:5727 38.1:6987 39:46011 41.1:390055 43.1:77109 44:7715 45:2963 49:2188 50:13754 51:14603 52:2820 53:15682 54:4403 55:23444 56.1:44194 57.1:485892 58:158950 59.1:7839 60:1725 62:726 63.9:949 67.1:2886 68.1:1655 69:3848 70:2287 71.1:18310 72.1:1270 78:1243 83:1420 84:4674 85.1:1105 86.1:59169 87.1:2542
Unknown	1195	4.571133	584.8055	[43]	43	44094	89274.06	79629.9	161221.1			0.00000	0.00000	0.00000	0.00000	37:598 38:1387 40:1741 42:5586 43:44094 44:3205 45:6428 46:537 47.1:100 48:311 50:456 51.1:63 52.1:164 53:1119 56.1:890 60:2131 61:463 62:72 65.9:200 67.1:130 68.1:344 69:365 70:1032 72:1028 73:184 74:3986 74.9:185 75.9:143 76.9:124 77.9:80 80.1:182 82:315 83.1:81 84.1:112 91:201 91.9:113 93.8:71 97.1:53 97.8:114 104:118 208:65 216.7:66 218.89999:166 232.89999:132 234.8:68 249.8:306
Unknown	1299	4.961	598.0323	[43]	43	37023.35	86191.8	95980.02	223445.2			0.00000	0.00000	0.00000	0.00000	37:532 38.1:326 41.1:2642 42:1975 43:37023 44:99 45.1:1909 46:351 50:90 51:292 53:1185 54:578 56:686 57:28494 59:123 60:900 61.1:116 61.8:60 62.9:86 64.9:98 66:67 68.1:90 69.1:513 71:1865 72.1:424 74.9:77 75.9:95 77:242 78:218 80.1:50 81:94 83.1:184 84:95 86:345 87:115 91:79 92:96 95.1:51 96.1:96 96.9:54 98:228 100:12050 101:463 103.8:60 207:221 208:78 216.8:91 219:69 232.8:93
Unknown	1303	4.976	598.5411	[44]	44	71285	262309.5	246388.1	906641.4			0.00000	0.00000	0.00000	0.00000	36:706 37:1157 38:1821 39:10580 40:2223 41.1:36178 42:1751 43:25039 44:71285 45:7203 46:189 48:376 50.1:316 51:1820 52:438 53.1:809 54:1184 55:7733 56.1:1935 57:18882 58:36338 59:916 60:690 63.1:82 64:194 65:78 66:135 67:1882 68:1254 69:192 70.1:1418 71.1:2525 72:859 77.1:161 81:236 82.1:97 82.9:189 84:762 85:809 86:596 87:77 91.1:100 98:483 100:3544 101:208 206.89999:137 216.89999:96 251.8:158
Unknown	2055	7.795017	699.8567	[56.1]	56.1	854520	2708265	4783705	1.516119E+07			0.00000	0.00000	0.00000	0.00000	37.1:2287 38:17513 39:204342 40:4651 41.1:659227 42.1:141242 43.1:514391 44:756351 45:156199 46:4308 49:2487 50:12529 51:23168 52:6057 53.1:12320 54:22000 55.1:213547 56.1:854520 57.1:349435 58:81202 59.1:2656 60:1917 61:2302 62:4613 63:5517 64:1128 65:7379 66:2640 67:104504 68.1:5683 69.1:13354 70.1:12311 71:89254 72.1:181536 73:6863 74:1498 77:3193 79.1:2078 80:3604 81:14745 82.1:218193 83.1:20542 84:2081 85.1:15856 96:1430 97:1238 98:6126 99:3073 100.1:3639 114:1091
Unknown	2263	8.574734	721.3173	[94]	94	407679	2243085	937336.1	5157304			0.00000	0.00000	0.00000	0.00000	36:1627 37:11746 38:22964 39:43008 40:42398 41.1:5270 42:23628 43:7468 44:1392 47.9:516 50:2053 51:12098 52:23776 53:47632 54:1299 56.1:1502 57.1:1973 58:1979 59:513 61.9:818 63.1:1300 64:7997 65:3737 66:14528 67:177304 68.1:2575 69:621 71.1:1040 72:1218 77:624 78:573 79:4755 80.1:546 83:468 83.9:799 92:1107 93:12081 94:407679 95:26210 96:4899 96.8:889 118.9:539 132.89999:745 146.8:678 191.89999:588 208:2119 209:1086 210:830
Unknown	2267	8.589733	721.7294	[207]	207	91268.2	415933.4	163337.5	744372.3			0.00000	0.00000	0.00000	0.00000	37.1:2322 40:1435 42:294 45:1416 46.3:183 46.7:478 60:519 61.1:287 72.9:292 73.9:108 75:1010 80:972 80.9:139 82.1:270 82.9:218 84.9:615 85.9:163 86.9:238 87.8:257 89:397 91.9:540 96:6052 97.8:165 103.1:283 104:130 104.9:286 108:1086 108.9:233 114.9:325 116.9:249 119:1122 119.9:91 130.89999:143 132.89999:3268 134:448 147.89999:114 148.8:177 160.89999:260 161.8:134 162.89999:1469 164:112 164.8:350 175.89999:338 176.89999:2860 177.89999:347 178.89999:131 190.89999:6801 192:980 192.89999:2317 193.89999:265 195:93 206.10001:195 207:91268 208:17419 209:10436 210.89999:276 251.89999:112
Unknown	2371	8.9796	732.443	[96,95]	96	186953.4	1519377	521165	4235526			0.00000	0.00000	0.00000	0.00000	35.9:901 37:13898 38:20058 39:53906 40:4053 41:1706 42:5062 45:470 45.9:314 48:345 49:2919 50:3422 51:4554 52.1:1113 53:1492 56.1:1258 57.1:225 58.1:448 59:397 59.9:269 60.9:278 65.1:243 66:2612 67:9132 68:3171 69:710 70:567 71:280 72:549 74.1:744 79:816 80:316 82:1584 84.1:346 86:274 87:342 93:194 95:179127 96:186953 97:11250 102.9:207 131:511 207:940 209:630
Unknown	2535	9.594383	749.3373	[57.1]	57.1	657460	1972705	2605428	7817573			0.00000	0.00000	0.00000	0.00000	38:2325 39:40996 41.1:220351 42.1:14825 43:18358 44:1916 45:43656 46:1924 47.1:705 50:2916 51:4715 52:2094 53:11082 54:5838 55.1:37270 56:53707 57.1:657460 58.1:32020 59:6552 60:1640 67:1763 69:17792 70.1:760 71:3386 72:1126 73:48230 74:176188 75:19250 76:827 82:3018 83.1:6352 84:8594 85:306431 86.1:8536 87:108328 88:8323 89:913 94:2821 95:6027 96:6523 99:923 100:3835 101:9981 102:546783 103:57838 104.1:1544 113:3547 115:66256 116:2353 128.10001:930 130.10001:4981 131:1005 207:2768 208:1094
Unknown	2933	11.08637	790.3371	[43]	43	135752.5	463198.6	402613.1	1373749			0.00000	0.00000	0.00000	0.00000	37:753 38:1416 39:11667 41.1:6409 42:8994 43:135752 44:4489 45:1499 46:248 49:197 50:1880 51:3453 52:1507 53:1697 54:1710 55:15739 56.1:1895 57:1833 58:99060 59:13767 60:2611 61:358 62:453 63:676 64:288 65:657 66:509 67:1475 68:1709 69:2254 70:1574 71.1:13239 72.1:583 73:1016 74:641 75:289 76:165 77:2851 78:3462 79:1535 80.1:218 83:1757 84:987 85:4158 86:911 87:213 93:540 94:1482 95:4304 96:5204 97:3150 98.1:255 99:4949 100:248 102.1:179 103:4316 104:8744 106:409 107:484 108:225 109:282 110:702 112:1781 114.1:5089 115:813
Unknown	3035	11.46873	800.7882	[43]	43	66386.83	98343.35	170742.4	252932.4			0.00000	0.00000	0.00000	0.00000	37.1:428 38:826 39:5985 41:1853 42:19158 43:66387 44:4572 46.9:74 48.1:95 49:70 51:1088 52.1:416 56:5979 58:6273 59.1:197 59.9:142 62:412 66:139 67:4175 68:5023 69.1:1711 71.1:12422 72:4063 73:440 74.1:77 74.8:85 77:805 79:480 80:103 81.1:3328 82:2634 83:1525 84:7071 87:705 89:76 92:273 93.9:1004 95:402 96:2579 98:326 99:963 100:596 104:621 105.9:292 107:174 109:555 110.1:84 110.9:84 112:1027 113:186 114:1468 121.9:109 127:334 137.89999:177 251.8:80
Unknown	3039	11.48372	801.1725	[70.1]	70.1	177517.7	553765.3	1090330	3401275			0.00000	0.00000	0.00000	0.00000	37:1526 38.1:1259 39:49524 40:1134 41.1:97998 42.1:55094 43.1:117710 44:126565 45.1:3652 46:749 48.9:230 50:3926 51:4918 52:2911 53:11917 54:9611 55:83153 56:4027 57:93109 58:14181 59:1644 59.9:379 60.9:289 62:291 63:1553 65:3373 66:2041 67.1:2840 68:30208 69:3467 70.1:177518 71.1:44588 72:19134 73:1778 73.9:348 77:2246 78.1:299 79:5030 80:1008 81.1:21046 82:4029 83.1:2728 84.1:3756 85:7313 86:30367 87:1242 91:1206 92:207 94:2138 95:7129 96.1:14743 97.1:1661 98.1:386 99:1524 100:447 102:428 104:221 106:441 107:512 107.9:249 109:919 110:799 112.1:879 114.1:2042 122:226 124.1:230
Unknown	3128	11.81735	809.7295	[108]	108	346033.1	1812610	815304.2	4270772			0.00000	0.00000	0.00000	0.00000	37:5934 38:16860 39:63025 40:41870 41:4054 42:182428 43:2063 46:431 48:590 49:670 50:1640 51:6701 52:11781 54:3991 58:388 62:529 64:6238 65:1502 66:6711 67:6975 68:1095 74.9:434 76:2044 78:1748 80:3578 81:44733 82:2694 83:639 93:1622 94.9:1718 97:646 104:606 107:16346 108:346033 109:22801
Unknown	3172	11.9823	813.96	[108]	108	62396	184529.2	236827	700389.4			0.00000	0.00000	0.00000	0.00000	37:1811 38.1:3776 39:20428 40:8983 41:6120 42:30297 43:2910 44:873 45:615 46.1:364 47:313 48:739 50:943 51:3749 52:3368 53.1:4740 54:2221 55:2170 57.1:1803 58:1072 59:173 60:794 61.1:103 62:449 63:634 64:2303 65:431 66:3164 67.1:73 68:1528 69:1682 70:4492 71:430 71.9:168 74:112 75:589 76.1:157 77:221 78:237 79:1186 80:2275 81:9207 82:848 83.1:78 84:1175 87:298 87.9:63 90.9:104 92:114 93:2557 94:1682 95:20202 96:2890 102:151 102.9:70 103.9:570 105:125 108:62396 109:6153 110:7819 111:565 112:98 123.9:205 132.89999:115 134.89999:166 150.89999:287 206.89999:122
Unknown	3176	11.9973	814.3447	[107]	107	97365.37	485317.1	251592	1254059			0.00000	0.00000	0.00000	0.00000	37:806 38:2041 39:2821 41:3484 43:4561 44:959 45.1:225 49.1:450 50:2252 51:2335 52:8937 53:12347 54:2869 55:6354 56:22990 59:624 61:288 61.9:307 63.9:867 65:136 67:4872 68.1:353 69:1404 70:1125 71:316 72.1:108 73.1:370 79:3078 80:20595 81:4647 83.9:493 85:7316 86:26006 87:1110 88:113 92.1:200 96:1539 105.1:167 106:2618 107:97365 114.1:115 120.9:125 122:1134 252:124
Unknown	3651	13.77792	860.0133	[106,105]	106	265069	973604.7	1106648	4064744			0.00000	0.00000	0.00000	0.00000	37:5196 38:6890 39:10280 41.1:2813 42:440 43:1976 48:362 49:5042 50:48421 51:84331 52:22336 53:3927 54:624 56:2926 57:1370 58.1:500 60:504 61:2650 62:4858 63:6650 64:756 67.1:380 68:1755 70:641 71:474 71.9:401 73:6187 74:23311 75:10427 76:11986 77:240631 78:43031 79:2743 85:1697 87:295 89:895 93.9:300 95.9:446 103:431 104:673 105:254421 106:265069 107:20146 108:1866 109:1183 110:1645
Unknown	3745	14.1303	869.0511	[125.9]	125.9	87290.23	322758.1	298225.4	1102697			0.00000	0.00000	0.00000	0.00000	37.1:210 39:1128 42.1:956 44:1825 45:28161 46:12113 47:16351 48:3429 49:533 50:2385 51:706 52:1106 53:1313 54:733 57:1022 58:990 59:185 60:318 61:5874 62:689 63:1338 63.9:24540 65:1262 66:722 67:132 68:1084 68.9:295 70.9:251 74:437 74.9:201 76:209 77:4009 78:5836 78.9:22314 79.9:6158 81:4676 81.9:305 82.9:334 85.9:139 92.9:202 94:1844 94.9:161 95.9:555 97:997 98:336 102.9:121 105:5303 106:4147 107:1834 108:775 109:2924 110:3324 110.9:14971 111.9:532 112.8:383 116.9:117 119.9:384 120.9:118 121.9:264 125:103 125.9:87290 126.9:3549 127.9:11820 128.8:273 129.89999:207 192.89999:95 207:98 249.8:103 281:224
Unknown	3904	14.72633	884.3379	[43.1]	43.1	238893.5	465973	670686.2	1308205			0.00000	0.00000	0.00000	0.00000	38:2440 39:20498 40:447 41:23946 42.1:7010 43.1:238893 44:12844 45:838 46:435 47:769 48.9:418 50:3110 51:4054 52:2054 53:7191 54:1849 55:35770 56:2214 57.1:1978 58:1831 58.9:274 59.9:442 61:1503 62:992 63:2407 63.9:957 65:7395 66:5323 67.1:482 68:3214 69:4529 70.1:3265 71.1:92307 72:1552 73:709 77:1574 79.1:2496 80:1544 81:4649 82:1400 83:2190 84:780 85:928 86.1:253 87:1120 92:257 92.9:897 94:22822 95:2810 96:1696 97:5986 98:3622 99:89226 100.1:3029 101:782 105:1662 106:2987 109:3061 110:3451 112:641 113:345 116:259 121:469 122:251 123:3074 124:1171 127.9:245 133:787 139.89999:451 142:5467 143:537 280.89999:558
Unknown	3910	14.74883	884.915	[43]	43	79228.85	130530.6	243746	401574.9			0.00000	0.00000	0.00000	0.00000	36.9:225 38:1020 39:10111 41:361 42:5186 43:79229 44:4762 45:535 46:168 46.9:224 47.9:553 50:1067 51.1:992 53:2430 54:1995 55:16105 56:1373 57:1314 58:818 60:85 61:780 62:715 63:636 63.9:984 65:3294 66:2813 67:338 68:516 69:2638 70:938 71.1:29196 72.1:1508 73:263 74:362 75:124 75.9:171 77:82 78:257 79:632 79.9:424 81:1448 82:407 83:730 84:806 85:956 86.1:83 86.9:314 91.1:474 92:245 93:802 94:13372 97:3470 98:1747 99:28929 100:2372 102:95 102.9:1454 103.9:99 106:229 107:88 108.1:668 109:556 112:257 115.8:130 117.1:541 120.9:312 122.1:84 123:3289 124:543 125.9:245 127.8:112 132.89999:355 133.89999:93 136:252 138:634 140.10001:253 142.10001:1181 143:250 234.89999:89
Unknown	3974	14.98875	891.0682	[43]	43	118348	239191.6	552939.8	1117540			0.00000	0.00000	0.00000	0.00000	35.9:234 37:1564 38:2154 39:35756 41.1:32102 42:19019 43:118348 44:5293 45:2562 46:1060 48:449 50:1757 51:3902 52:16909 53:7076 54.1:14218 55:9778 57.1:6195 58:86499 59:14700 61:2577 62:839 63:1000 64:1748 65:920 66:1190 67:19265 68:4411 69:5397 70:1380 71:21868 72:2912 74:1964 75:1988 76:497 77:2605 79:5081 80:9341 82:10837 83:8539 84:1302 85.1:5618 86:1831 87:3357 89:256 91:1104 92:285 93.1:134 94:6122 96:695 97:1845 98:1660 99:3111 100:431 101:1094 102.1:343 103:283 106:470 107:4335 110:4509 111:2726 111.9:972 113:3244 114:497 114.9:326 117:163 118:452 119:2574 120.9:539 122:881 125:614 126:1583 128:4080 129:639 131:145 132.89999:345 133.89999:403 134.89999:222 136:1487 137:1904 139.10001:3781 140.10001:246 141.10001:123 142:256 153.89999:149 251.8:448 280.89999:120 282:123
Unknown	3977	15	891.3568	[67]	67	21083.12	26469.27	283334	355717.8			0.00000	0.00000	0.00000	0.00000	37:1265 39.1:2706 40:4195 42.1:5621 44:793 45.9:405 46.8:92 49:567 51:724 53:5968 54.1:8328 55.1:26591 57.1:11098 58:15991 66:1417 67:21083 69:1942 70:2573 71.1:9740 75:3722 76:451 79.1:15374 80.1:4554 82:11576 83:4622 84:2048 85:3690 86:1241 87:4232 93:560 96:962 104.1:328 109:29172 110.1:7105 111.9:607 113:1511 115.9:212 118.1:245 120.1:7662 123:98 124:402 127:582 128.10001:4045 131:392 132:320 134:132 138.10001:52759 139.10001:1938 141.10001:127 142.10001:274 145.89999:209 148:162 154.10001:171 161.89999:94 192.89999:54 206.89999:68 232.89999:79 280.89999:291
Unknown	3981	15.01498	891.7411	[81]	81	5345545	1.89057E+07	1.131776E+07	4.002774E+07			0.00000	0.00000	0.00000	0.00000	37:6347 38:32583 39.1:109714 41.1:257095 42.1:10105 43.1:27759 50:46284 51:121647 52:67566 53:660104 54.1:28420 55:76588 57.1:21435 58:22998 62:10691 63:30164 64:7369 65:97841 66:64694 67.1:52949 68:148476 69:47207 70:17034 71:12990 77:96313 78:22958 79:117075 80:33416 81:5345545 82:1308590 83:151131 84:17214 85:10290 91:42952 92:27910 93:9970 94:250251 95:299470 96:104195 97:24277 98:6010 105:28243 107:43123 108:11321 109:98458 111:8070 120:18330 121:6344 123:72997 124:6606 136:12039 137.10001:12176 138.10001:999144 139.10001:96739
Unknown	4041	15.23992	897.5101	[121]	121	70563.66	215407.9	272868.8	832979.8			0.00000	0.00000	0.00000	0.00000	36:521 38:658 39:29609 40:8422 43:3834 47.9:90 51.1:1518 52.1:444 53:14370 54.1:3763 55:15355 56:3574 63:1744 64:498 65:4114 66:1086 67.1:238 70.1:3961 75:204 76:105 80.1:985 84:322 87:150 90:185 92:206 93:624 94:7542 95:7648 96:2101 97.9:229 99.9:96 103.9:240 104.9:666 106:158 106.9:178 108:1172 110:752 113.9:147 115:236 117:798 118:639 120:128 121:70564 122:72784 123:6821 124.1:105 124.9:220 125.9:214 127.1:102 128:206 133.89999:153 138.10001:653 142:118 202.8:116 206.89999:169 249.89999:174 251.8:188 280.89999:398
Unknown	4063	15.32238	899.6251	[281]	281	372178	1277581	903873	3102738			0.00000	0.00000	0.00000	0.00000	35.9:475 41.1:8827 43:20475 45:1920 47:777 55:491 58:3113 59.1:575 63:1506 68:4205 69:6562 70:3265 72:962 73:18978 74.1:1859 75:3947 78:1769 80:4745 83:2962 85:1036 87:471 88:9059 89:2167 93:461 95.9:961 97:1109 99.1:3148 101:2184 103:5365 103.8:727 105:886 108:678 109:1009 109.9:1073 110.9:2644 115:2726 117:2098 118:1754 119:9534 120:1522 121:1096 123.1:3121 124.1:384 125:6854 125.8:1044 133:30206 133.89999:1265 134.89999:1932 142.10001:696 146.8:484 148.89999:855 160.89999:1196 162.89999:4211 163.89999:638 164.89999:3022 174.89999:507 175.89999:1128 176.89999:5681 177.89999:1946 178.89999:4407 179.89999:757 180.89999:446 188.89999:1869 189.89999:771 190.89999:14589 192:2827 192.89999:16540 194:2938 195:1270 203:1946 204.89999:3831 206:934 207:18444 208:2574 218.89999:649 234.89999:3467 235.89999:682 236.89999:589 248.89999:20446 249.89999:6491 250.89999:7634 251.89999:2236 252.89999:892 264.89999:5297 266:3970 267:5443 267.89999:758 269:384 280.10001:447 281:372178 282:105596 283:66492 284:13219
Unknown	4066	15.33363	899.9137	[60]	60	84971	906684.4	417558.4	4455564			0.00000	0.00000	0.00000	0.00000	37.1:1469 38:5853 39:39546 40:462 42.1:10420 45:2776 46:1270 48:159 50:3610 51:6461 54:12015 57.1:9605 60:84971 61:10695 62:303 62.9:215 64:704 66:7265 70.1:2089 73:43967 74:5905 75:507 75.9:270 84:2368 85:1155 85.9:164 87:15438 88:1477 89:448 89.8:206 90.9:655 93:8531 95:2970 98:1403 99:5938 101:377 102:699 103.9:468 106:1560 109:1211 112:1726 112.9:688 115:133 115.9:102 119:1981 121:41924 122:23718 124.9:440 125.8:105 127:226 127.8:160 128.89999:94 130.89999:546 132.10001:112 133:1881 133.8:281 137.2:85 138:2264 142.10001:476 148:114 149:494 149.8:146 150.8:140 158.89999:288 164:264 165:611 174.89999:458 178.89999:140 189:1090 190.10001:198 193:964 193.89999:477 202.89999:196 205:2700 207:1070 207.89999:1651 216.8:119 218.89999:801 221:300 233.89999:226 249.89999:460 250.89999:617 251.89999:556 253.8:110 265:21469 266:345 266.89999:882 267.89999:996 268.89999:465 280:218 282:1082 283:3426 284:776 285:375
Unknown	4068	15.34113	900.1078	[121]	121	81542.63	282787.8	324871.8	1126647			0.00000	0.00000	0.00000	0.00000	38:369 39:10790 42:17794 43:8440 46:277 48.9:282 50:509 51:3280 52:5912 53.1:6544 54:3879 55:12016 56:9629 59.1:1203 61:150 62:103 62.9:239 65:1432 67:3875 68.1:1321 70:1736 74:869 75.1:446 78.1:998 79:1117 80.1:2097 83:833 84:1258 88:630 92:546 93:5599 94:17161 95:1995 96:2205 97:333 99:4371 102:416 102.9:868 105.1:717 106:496 107:5114 108:185 109:697 110:1329 110.9:2715 111.9:3787 113.9:154 114.9:420 118:186 120:1587 121:81543 122:69053 123:8244 124:253 124.9:757 126:470 128.10001:102 134.89999:295 136:827 137:197 138:2897 139.10001:323 175:98 176.89999:328 189:405 190.89999:2590 193.89999:298 200.89999:89 202.89999:523 208.89999:244 219.89999:112 232.8:117 248.89999:1726 251.89999:572 265:2547 268.89999:105
Unknown	4085	15.40485	901.7706	[122]	122	172044.1	509944.9	523204.6	1550798			0.00000	0.00000	0.00000	0.00000	36:388 37:1488 38:3136 39:14171 40:15079 41:9940 42:100152 47.9:284 49:300 50:4772 51:8159 52:11058 53:13539 54:14014 55.1:1827 56.1:7764 58:6973 61:635 62:919 63:1661 64:2546 65:2316 66:954 71.1:4361 72.1:656 76:509 77:2599 78:1777 79:1890 80:6266 81:53534 86:666 88.9:235 91:1039 92:368 94:2337 95:7763 96.1:1540 99.1:4348 105:929 106:437 107:7476 108:561 109:1424 111:3414 112:2897 114:265 118.9:785 120:360 122:172044 123:10615 124.1:204 133.89999:202 136:2674 136.89999:200 138:277 140:270 162.89999:393 176.8:258 179:233 190.89999:1739 202.89999:312 207.10001:235 207.89999:287 234.89999:479 249.8:718
Unknown	4091	15.42735	902.3578	[39]	39	22851.26	34748.84	247689.2	376649.4			0.00000	0.00000	0.00000	0.00000	35.9:582 38:2794 39:22851 41.1:16264 42:48865 43.1:1287 44:5525 46:324 48:222 49:70 50.1:1533 52.1:4021 54:2130 56.1:16262 57:9648 58.1:16912 59.1:938 61:1072 66:587 67:5470 68:8545 71:2077 72:2216 73:2385 74:1095 76:538 77:188 81:18511 83.1:19806 84.1:2624 85.1:3923 86:3106 88.2:161 88.9:67 91:302 93:928 96:5743 101.1:2075 102:354 103.1:478 104:73 105.9:85 111:264 114.9:336 116:136 117:643 118:131 119.1:524 123:187 124:495 125:337 126:435 126.9:272 132.89999:1994 133.7:218 135:89 135.89999:470 137:49 138:2477 147:65 160.8:105 177:275 177.89999:110 179:60 191.8:63 192.89999:673 193.8:91 204.89999:131 208.10001:69 209:124 218.8:98 219.89999:81 233.8:64 234.89999:216 235.8:71 248.89999:215 250.89999:98 251.89999:835 264.89999:543 266:154 266.89999:108 267.89999:54 282:1010 284:401
Unknown	4096	15.44608	902.8466	[43.1]	43.1	633376	2108242	6010520	2.000649E+07			0.00000	0.00000	0.00000	0.00000	37:1867 38:8701 39.1:133140 40:11442 41.1:559860 42.1:323328 43.1:633376 44:449461 45:117490 46:4006 50:6764 51:17106 52:1151 53:57247 54:25149 55.1:415164 56.1:537344 57:540248 58:46925 59:4314 62:1236 63:2539 65:10728 66:37476 67:189009 68:192783 69:67607 70.1:25181 71:98276 72:79865 77:4193 78:874 79:22912 80:1450 81:218060 82.1:167138 83:24261 84.1:492072 85.1:190263 86:9917 87:1298 93:2851 95:65805 96.1:3908 97:6512 98.1:2256 99:25170 100.1:62195 101.1:6152 102.9:853 107.1:1244 109:8479 110.1:70695 111:2033 112:985 113:1362 123:2473 127:897 128.10001:2919 251.89999:786 283:1441
