Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1140	4.36475	577.8037	[41]	41	80728.54	150203.6	97602.34	181599			0.00000	0.00000	0.00000	0.00000	36:694 41:80729 42:736 45:698 46.1:359 47.8:135 50:247 51:473 52:410 54:317 55:4096 60:558 61.8:88 63.9:318 67:396 68:151 69:305 70:240 72.9:184 74:130 76.8:158 82:85 83:345 84.1:639 86:2630 87.1:800 93.9:100 95:128 98.1:141 108:109 206.89999:135 232.89999:87
Unknown	1177	4.50345	582.5093	[43]	43	387520	1461758	609851.3	2300410			0.00000	0.00000	0.00000	0.00000	35.9:498 37:2723 38:2842 39:3540 41:18415 42:33774 43:387520 44:9589 45:35907 46:2658 47:434 52:721 53:1487 54:436 55:5133 56:2706 58:624 59.1:453 60:20636 61:2221 64:445 68:514 69:3646 70:3896 72:7185 73:764 74:44926 75:1952 84.1:417 85:1435 86:1431 91:4918 251.89999:789
Unknown	1295	4.9458	597.5166	[43]	43	94220.5	407524.4	191010.6	826162.9			0.00000	0.00000	0.00000	0.00000	35.9:1196 37:1141 38:118 39:7629 40:248 42:11638 43:94220 45:4033 46:266 48:310 48.9:327 50.9:453 53:1954 53.9:416 56:3035 57:31259 58:752 59:1154 60.9:385 61.8:122 62.9:185 63.9:713 69.9:436 74.1:272 74.9:99 75.9:172 77.9:123 79.9:203 81.1:103 81.9:182 84.9:502 86:1702 98:900 99:174 100:21812 101:1485 207:126 218.8:164 232.8:238 249.89999:416
Unknown	1299	4.9608	598.0255	[57]	57	22333.11	99241.85	89985.75	399870.6			0.00000	0.00000	0.00000	0.00000	38.1:1727 39.1:5334 41:26792 44:431 47:111 48:114 49.1:192 50:373 52.1:279 54:220 55:10394 57:22333 58:1950 59.1:176 60:2992 63.1:79 64.9:102 65.8:87 68:334 72:667 72.9:160 76.8:286 78:185 78.9:190 82:319 83:435 84:940 85:1948 93.8:76 95:71 100:9316 101:236 102.1:75 109.9:85 120:42 200.8:42 202.89999:34 206.89999:310 216.89999:163 219.7:42 234.89999:155 249.8:188
Unknown	1302	4.97205	598.4072	[44]	44	85771.06	305748.6	225563.3	804066.9			0.00000	0.00000	0.00000	0.00000	35.9:789 37:579 38:1663 39:13614 40:2037 41:16233 42.1:4229 43:1400 44:85771 45:10693 46:529 47.1:94 47.9:416 49:451 50:2425 51:2655 53:2569 54:749 55.1:4278 56:3762 57:14697 58:39715 59:1729 60.9:111 62:245 62.8:110 63.9:729 64.8:112 66.1:164 67:1951 68:1105 70:1630 71:1295 74.1:406 74.9:229 75.9:188 78:122 79.8:112 81:157 81.9:91 83:360 84:1026 86:2009 86.9:126 90.9:525 95.8:154 96.9:137 206.89999:222 249.89999:196 251.8:569
Unknown	1417	5.40315	613.8184	[43]	43	19272.55	64853.14	49964.51	168133.3			0.00000	0.00000	0.00000	0.00000	37:247 37.9:382 39.1:1454 42:3141 43:19273 45:12201 46:814 46.9:129 47.9:217 48.8:39 50:94 56:216 57.1:86 58:1282 59:20 60:1024 61.9:49 62.9:59 63.9:300 64.9:120 65.9:39 67:24 68.9:342 71.1:366 72.1:22 73:580 73.9:471 75:195 77:1410 78.1:33 80:70 81:224 82:93 82.9:203 85:65 86:2513 87.1:157 88.1:703 89:154 90:21 90.9:107 96.9:43 97.8:214 99:26 100:191 103.9:23 109:46 110:48 121:22 216.8:40 218.8:41 219.89999:54 235.7:68 249.8:185
Unknown	2047	7.764817	698.7704	[43]	43	98492.02	113457.9	210591.6	242590.9			0.00000	0.00000	0.00000	0.00000	35.9:479 37:338 39:6111 42.1:4078 43:98492 44:10670 45:5974 46:553 47:327 49:283 50:1601 51:986 52:356 53.1:3508 54:2578 55:20547 58.1:7457 59:407 59.9:572 63:213 63.9:141 65:487 66:571 68.1:1416 69:3256 70:2987 73:1606 77:414 79:244 81:1599 82.1:14840 83:4021 84:2189 85:1885 86:1179 92:194 93.8:110 95.1:177 95.9:221 97:542 98:1980 100:1233 101.9:106 102.8:117 112:233 114.1:974 115:163 206.89999:802 208.89999:116 251.89999:199
Unknown	2052	7.783566	699.4449	[42]	42	5922.343	11098.55	293428.6	549889.1			0.00000	0.00000	0.00000	0.00000	41.1:169709 42:5922 43.1:31447 52:1050 54.1:7438 55.1:32674 56.1:10332 58:824 62:1015 69:1422 70:6207 71:987 73.1:1471 74:206 77:2592 80.1:948 81:2673 83.1:4835 84:839 85:2272 86:449 95:386 98.1:2229 99:950 100.1:2330 114:296 206.89999:330 251.8:323
Unknown	2055	7.7948	699.8489	[56.1,44]	56.1	836241	2533866	4811629	1.457955E+07			0.00000	0.00000	0.00000	0.00000	37:8333 38:23959 39:253675 40:10803 41:485671 42:87846 43.1:488670 44:750730 45:157220 46:5997 50:15249 51:22560 52:6634 53:45930 54:22949 55:192919 56.1:836241 57:591715 58:98553 59:5092 60:2185 61:2772 62:3515 63:5499 65:8383 67:139112 68:9708 69:21099 70.1:8314 71:107992 72:258935 73:9649 74:1644 77:1939 79:6592 80:2213 81:18640 82:48063 83:24346 84:3201 85:5570 86:1390 96:1034 99:2863
Unknown	2266	8.585783	721.6208	[207]	207	95316.3	350446.3	221336.4	813780.3			0.00000	0.00000	0.00000	0.00000	36:117 37:241 38.1:943 39:2637 40:337 41:11182 42:3693 43:7186 44:1712 45:1438 46:97 46.9:181 48:138 49.9:242 53:268 54:984 55:396 56.1:2305 57:1868 58.1:537 59:676 61:159 64:505 65.1:239 66:199 69.1:286 70:750 71:2091 72:1094 73:931 73.9:239 75:905 76.9:476 77.9:165 79:212 79.9:253 81.1:253 82:156 85:172 86:323 86.9:386 87.8:303 88.8:409 89.1:264 92:238 92.9:554 95:258 96:11155 97:232 98:344 99:550 99.9:209 100.9:145 101.9:203 102.9:1712 105:259 114.9:892 115.8:190 116.8:382 118.9:2134 119.8:123 120.8:185 130.89999:155 131.8:110 133:4034 133.89999:937 134.8:279 146.89999:1574 147.8:156 148.89999:397 160.8:180 162:142 162.89999:1423 163.89999:145 164.89999:703 175.8:355 176.89999:3182 177.89999:213 179:130 188.89999:345 190.89999:6680 191.8:329 192.89999:2264 193.8:243 194.89999:261 205.8:102 207:95316 208:21233 209:10475 209.89999:1226 211:290
Unknown	2273	8.612017	722.3418	[94]	94	71369.84	429991.5	171985.3	1036183			0.00000	0.00000	0.00000	0.00000	36:432 37:1748 38:2821 39:7365 40:7389 41:1797 42:4211 46.1:295 47.9:322 50:240 51:2388 52:4273 53:8449 54:708 55:789 56:221 57.1:562 60:359 62:160 63:393 64:1117 65:724 66.1:166 67:32169 68:2485 70.1:432 73.9:148 74.9:207 78:178 79:566 80.1:153 80.9:479 82:469 84:211 85:150 88.9:74 91.1:74 92:128 93:2276 94:71370 95:4964 96.9:180 99.9:86 103.8:142 104.8:157 108:204 109.8:73 114.8:110 116.9:275 132.89999:1237 135:95 146.8:159 148.8:106 176.89999:328 190.89999:831 193:142 207:3681
Unknown	2351	8.904417	730.377	[74]	74	590832.1	2245312	2961028	1.125266E+07			0.00000	0.00000	0.00000	0.00000	36:704 37:1977 38:961 39:6797 41:19595 42:203896 43:547856 44:95783 45:175376 46:7314 47:4566 51:813 53:6286 55:135386 56:13873 57:8140 58:53266 59:95872 60:13552 61:24832 62:781 66:838 67:1244 68:9640 69:13340 70:5247 71:141276 72:18920 73:482840 74:590832 75:22362 76:7091 77:14991 78:662 79:1601 81:650 85:78449 86:76647 87:13154 88:1363 88.9:609 96.9:822 102:8639 103:26696 104:5370 105:627 107:2047 108:4562 207:1281 208:1199 251.89999:639
Unknown	2367	8.9644	732.0253	[96,95]	96	1175514	7150567	3402840	2.069922E+07			0.00000	0.00000	0.00000	0.00000	36:14480 37:87812 38:140971 39:442041 40:36313 41:14010 42:33728 48:5110 49:18324 50:30473 51:26840 52:5523 53:17603 55:5337 56.1:2207 59:2053 60:4228 61:2097 65:1821 66:13964 67:68517 68:17457 69:7837 70:1296 71:3383 82:7156 85:1421 95:1130022 96:1175514 97:70666 98:2549 131:1700
Unknown	2536	9.597934	749.4349	[57.1]	57.1	389315	1183260	1630128	4954512			0.00000	0.00000	0.00000	0.00000	37:1074 38:2983 39:35900 41:132570 42:9733 43:17788 44:1731 45:31147 46:1414 47:2878 49:411 50:2530 51.1:477 52.1:478 53:5831 54:3802 55:37158 56:61648 57.1:389315 58.1:15959 59:4460 60:6095 67:1355 68:1164 69:11646 70:1576 71:2688 72:695 73:30693 74:104166 75:9078 82:1293 83:4065 84:4716 85:180960 86:8106 87:64067 88:4642 95:8350 96:6584 100:1793 101:7480 102:316969 103:34688 104:2597 112.9:500 115:43428 116:2503 130.10001:1411 131:500 207:2448 207.89999:520
Unknown	2720	10.28768	768.3892	[56]	56	75571	144862.4	303095.4	581004.9			0.00000	0.00000	0.00000	0.00000	37:813 38:1888 39:11655 40:645 41:25242 42.1:15844 43:35532 44:5780 45:2675 47.9:277 49.1:261 50:1078 51:854 52:1148 53:3328 54:2964 55:36722 56:75571 57:9586 58.1:515 59:593 60.9:162 62:398 62.9:619 63.8:247 65:2033 66:811 67:4124 68:1321 69.1:4971 70:2899 71:3216 72:2210 73:860 74:908 76:188 77:891 78:674 79:558 80.1:526 81:2588 82:3060 83:585 84.1:5138 85:901 86:295 87:455 87.9:208 88.9:142 91:2538 92:1498 93:2037 94:572 94.9:4858 96:6070 97:1691 98:2181 98.9:281 99.9:356 102.9:80 105:657 106:1098 109:460 109.9:122 114.9:89 191:109 207:3036 208:410 209:128 234.8:100 249.7:184
Unknown	2934	11.0899	790.4341	[43]	43	100248.5	348306.8	320879.7	1114875			0.00000	0.00000	0.00000	0.00000	37:1293 38:1517 39:8974 40:758 41:4997 42.1:2022 43:100248 44:3742 45:1057 46:247 50:1755 51:2436 52.1:474 53:2931 54:2003 55:11085 56:2192 57:2406 58:73750 59:11307 60:4425 63:427 65:1367 66:1172 67:3206 68:2359 69:2555 70:589 71:21620 72:4416 72.9:767 73.9:168 75.9:116 77:1218 78:1424 79:1519 81:4127 82:654 83.1:1084 84:582 85.1:613 85.9:325 87:214 91.9:160 93:499 94:710 95:5336 95.9:1156 97:3406 98:682 99.1:1952 100:151 101.9:318 102.9:378 104:4753 105.9:216 107:491 108:227 108.9:396 110:500 112:1177 112.9:104 114:5755 115:312 124:638 206.89999:194 251.8:169
Unknown	3041	11.49102	801.3597	[70.1,44]	70.1	55583.42	153186.6	560029	1543426			0.00000	0.00000	0.00000	0.00000	35.9:120 37:1010 38:1590 39:25313 40:1026 41:48380 42.1:16070 43:61882 44:55725 45:11928 46:1060 50:2284 51:3277 52:2247 53:4621 54:7318 55:48938 56.1:2213 57:41440 58:7569 59:837 59.9:474 61:117 62:288 63:351 65:1362 66:1501 67.1:3727 68:19295 69:7455 70.1:55583 71.1:10760 72:12829 73:1208 73.9:375 75.1:77 77:1480 78:287 79:3492 80:983 81:24602 82:4653 83:4229 84:4022 85:4662 86:16354 86.9:396 87.9:143 88.9:80 91:1405 91.9:234 93:464 94:1087 95:5292 96:14795 97:712 97.9:121 99:2887 100:214 101:113 101.8:117 102.8:73 104.2:64 105:121 106:149 106.9:288 108:246 109:1308 112:804 113:411 114:1307 115.9:99 121:62 121.8:112 124.1:200 126:224 126.9:457 137.89999:177 140:155 206.89999:108 251.7:69
Unknown	3138	11.85463	810.6856	[108]	108	75370.4	330827.3	202367	888260.4			0.00000	0.00000	0.00000	0.00000	37:1386 38:3559 39:15118 40:8561 41:518 42:43171 43:3882 45:462 47:405 49:230 50:601 51:1144 52:3794 53:831 54:1325 55.1:492 57:710 58:2789 59:518 60:204 60.9:281 62:108 64:512 65.1:159 66:1852 67:569 68.9:150 71:764 72.9:650 75:373 75.9:227 77:396 78:479 78.9:547 80:3361 81:10352 82:746 83:677 84:317 84.9:224 87:221 90.9:82 93.1:131 93.9:340 96:2176 97.9:121 101.9:155 103.8:214 106.1:153 107:2495 108:75370 109:6317 111.9:380 122:136 123.9:90 125.9:78 151:319 206.89999:112 249.8:109 251.8:124
Unknown	3651	13.77772	860.0081	[106,105]	106	376230.4	1303336	1589015	5504660			0.00000	0.00000	0.00000	0.00000	36:1085 37:8744 38:9781 39:16131 41:6024 42:3612 43:1511 48:430 49:8735 50:70742 51:122997 52:31069 53:5820 54:1005 56:1436 60:1395 61:5602 62:6930 63:9295 64:1059 66:514 67:613 68:987 70:378 71:474 73:8999 74:33659 75:15314 76:17651 77:346559 78:62402 79:3962 85:2453 85.9:489 89:1083 96:1063 98:499 105:362452 106:376230 107:29154 108:2142 109:859 110:2355 122.9:380 192.8:379
Unknown	3680	13.88643	862.7965	[106,105]	106	62128.64	91146.61	348220.8	510861.8			0.00000	0.00000	0.00000	0.00000	36:590 37:2466 38:3377 39:6552 41:7607 42:3361 43:6173 44:176 45:891 46.1:161 47:148 48.1:123 49:2118 50:18415 51:29607 52:8405 53:2453 54:1756 55:6436 57:3025 58:1173 59:218 60:912 61:1980 62:2082 63.1:844 64:1215 65:731 65.9:331 68:1351 69:1826 70:2745 71:1539 72.1:205 73:524 74:5839 75:2740 76:1905 77:58316 78:10630 79.1:638 80:1065 81.9:292 83:3253 84:1753 85.1:606 85.9:461 87:322 88:91 88.9:424 90:204 91:276 91.9:112 94:1464 95:100 97:769 98:876 99:150 100.1:142 104:358 105:61263 106:62129 107:5017 108:1281 111:1594 112:1129 112.9:103 114.9:78 119.9:121 122:100 123.1:103 192.89999:258 251.7:66 280.89999:335
Unknown	3688	13.91642	863.5654	[110]	110	478994.8	2067345	1569763	6775109			0.00000	0.00000	0.00000	0.00000	36:1060 37:11633 38:16986 39:38544 41:7262 42:10605 43:34331 44:2594 45:1471 48:1134 49:9358 50:43683 51:49735 52:28414 53:206888 54:20552 55:9473 56:1934 57:3001 60:1435 60.9:1010 62:2598 63:1783 64:1304 65:1549 66:2229 67:867 68:3825 69:4611 70:2605 71:1902 73:722 79:11250 80:7328 81:51225 82:4804 83:2879 84:1919 85:1274 94:2050 95:5824 96:912 97:2911 98:1311 108:2023 109:422867 110:478995 111:33732 112:3676 122.9:2238 123.9:1639
Unknown	3903	14.72238	884.2365	[43]	43	128789.1	389113.6	360577.9	1089423			0.00000	0.00000	0.00000	0.00000	37:876 38:1051 39:10408 40:800 41:24497 42:10674 43:128789 44:5508 45:1042 46:358 47:171 47.9:189 49:350 50.1:413 51:3142 52:1060 53:3797 54:1767 55:19651 56:2259 57:4347 58:998 60:400 62:138 63:179 65:878 66:607 67:334 68:1893 69:4306 70:1657 71.1:36802 72:2046 75:611 76:563 77.9:198 79:941 80:579 81:2211 83.1:296 84:479 85:1331 86:578 86.9:473 88:131 89:219 95:1296 96:1826 97:3810 98:2098 99:47754 100.1:545 103:842 104:353 106:2301 107:400 107.9:167 109:4182 110:3863 111:810 111.9:332 116:435 118.9:206 120.9:208 122.9:1019 124:835 133:690 134:160 137.89999:154 139.89999:136 142:4362 251.8:261 280.89999:150
Unknown	3958	14.92857	889.5247	[57]	57	50694.41	71403.66	103273.8	145462.3			0.00000	0.00000	0.00000	0.00000	36.9:254 41:6995 42.1:3029 43:754 44.9:888 46.1:281 48.9:132 49.9:143 51.1:690 54:259 55:2438 56.1:9545 57:50694 60.9:483 69:584 70:791 71:3002 72:424 73:925 73.9:240 75.1:860 75.9:181 79.9:70 82.1:534 85:1417 85.9:378 87:179 88:460 89:390 89.9:123 90.9:417 93:306 97.1:1122 98:1082 99.1:4061 100:71 101:323 102.9:399 107:240 108.1:857 110:1687 112:1405 113:480 114:92 115:86 116:146 117.9:185 121:224 123:338 123.9:338 124.8:78 125.8:100 128.8:79 133:860 137.10001:77 139.89999:72 155:320 249.7:78 281.79999:74
Unknown	3979	15.00728	891.5436	[81]	81	1952209	6548599	4356894	1.4615E+07			0.00000	0.00000	0.00000	0.00000	37:4192 38:12860 39:98860 40:3213 41:72367 42:7868 43:46682 50:18649 51:46399 52:32996 53:243993 54:40113 55:37009 56:2599 57:12337 58:23625 59:3512 62:3927 63:11860 64:3044 65:35360 66:24339 67:63889 68:55035 69:18346 70:8595 71:5412 77:37453 78:9797 79:46894 80:20261 81:1952209 82:472990 83:55417 84:5417 85:4845 87:2044 91:16056 92:10563 93:5756 94:92878 95:102890 96:38132 97:9817 98:3255 105:9424 107:19486 108:3706 109:47424 110:13610 111:5451 119:2158 120:6819 123:25620 124:2690 136:6134 137.10001:2106 138:343733 139:10280
Unknown	4064	15.32593	899.7162	[281]	281	751919.4	2369790	1669066	5260318			0.00000	0.00000	0.00000	0.00000	45:4422 47:813 57.1:3731 59:4926 62:1234 69:2267 71.1:1824 73:30828 74:2737 75:5945 77:1495 83.9:1689 88:2181 89:1382 96:4124 102.9:7180 103.9:2099 105:1382 108.9:1475 110:1801 110.9:3741 111.9:1164 114.9:2579 116:1057 116.9:1525 118:5561 118.9:6457 119.9:1098 121:1891 124.9:10992 130.89999:1085 133:46712 134.89999:3729 146.89999:5354 147.89999:767 148.89999:2615 160.89999:2925 162.89999:8308 163.89999:812 164.89999:5895 174.89999:953 175.89999:2702 176.89999:13368 177.89999:3860 178.89999:12130 180.89999:760 189:1828 189.89999:926 190.89999:45510 191.89999:9593 192.89999:35056 193.89999:7143 194.89999:3434 202.89999:5023 203.89999:770 205:4427 205.89999:2089 207:35072 208:6432 209:3147 218.89999:938 220.89999:1790 234.89999:6378 236.89999:1405 248.89999:44958 249.89999:11889 250.89999:16690 251.89999:5369 253:891 264.89999:23046 266:6016 266.89999:9516 267.89999:2385 268.89999:1138 281:751919 282:210771 283:131809 284:26481 285:8070 285.89999:814
Unknown	4087	15.41215	901.9611	[43]	43	69807.33	61452.16	88664.38	78052.23			0.00000	0.00000	0.00000	0.00000	43:69807 47:263 48.1:162 74.9:1011 85:2669 90:148 104.9:940 106:168 108:362 114:458 116:462 118:449 118.9:153 125:222 131.89999:98 133:368 133.89999:324 134.89999:217 146.89999:99 176.89999:319 177.89999:132 178.8:207 191:1118 192.89999:221 193.8:92 203:111 206.89999:811 235.89999:83 250.89999:184 265.89999:210 282:3650 283:2159 284:325
Unknown	4100	15.46088	903.2328	[43]	43	142650.7	356492.9	2137122	5340801			0.00000	0.00000	0.00000	0.00000	37:968 38.1:1833 39:76200 40:7619 41:217227 42:109033 43:142651 44:171793 45:45609 46:1684 50:3511 51:6131 52:2936 53:19562 54:27296 55:172133 56.1:26944 57:213593 58:17781 59:951 61:1207 62:634 63:1436 64:529 65:4955 66:14144 67:76408 68:81966 69:111929 70:6935 71:37517 72:30334 77:3076 78:484 79:9657 80:3871 81:84040 82:72527 83:13271 84.1:149327 85:32186 86:8709 91:838 93.1:582 95:26041 96:2465 97:2111 98:2918 99:11484 100:43578 101:2174 102.9:354 103.8:309 106:376 109:1698 110.1:7377 111:2761 112:329 116.9:330 120:558 122:13464 123:1148 178.8:246 202.8:288 205:396 207.89999:325 218.8:388 266.89999:614 284:635
Unknown	4171	15.72703	910.1783	[60]	60	163115	1312731	634216.8	5104103			0.00000	0.00000	0.00000	0.00000	37:508 38:684 39:14762 41:44540 42:16852 43:28434 44:2342 45:22956 46:1453 47:378 50:394 53:1745 54:1435 55:26712 56:24668 57:30206 58:4104 59:2739 60:163115 61:18487 62:1581 65:796 66.1:243 67:4369 68:4130 69:13164 70:11420 71:4416 72:1302 73:85459 74:12347 75:966 77:815 79:693 80:3422 81:4360 82:1467 83:2677 85:927 86:769 87:27257 88.1:298 91:1423 92:591 93:3445 96:2351 96.9:1353 98:2054 99:2475 100:910 101:854 102.9:712 105:548 106.9:247 107.9:499 111:692 113:196 114:852 115:488 117:394 117.9:402 124:915 124.9:324 125.9:362 126.9:459 128:17557 129:888 136:499 176.89999:213 206.89999:518 234.8:172 235.8:199 282.89999:188
Unknown	4222	15.91822	915.1674	[95]	95	175864.9	1811204	480119.8	4944674			0.00000	0.00000	0.00000	0.00000	36:1473 37:8494 38:13836 39:30905 40:12082 44:1498 49:1157 50:2973 51:1975 52:2215 53:2778 63:1299 64:2828 65:3910 66:77280 67:2550 71.1:898 75.9:291 77:212 82:1164 91:900 92:463 93:1169 94:106093 95:175865 96:11769 99:816 100:364 102:212 105:1235 107:751 109:1610 112:3904 114:230 115.9:236 117.1:254 121:551 122:649 124:594 128:403 234.8:203
Unknown	4276	16.12065	920.4501	[80]	80	56801.04	299236.3	191047.9	1006468			0.00000	0.00000	0.00000	0.00000	36:746 37:1025 38:1287 42:1651 43:9128 44:2258 46:117 47:99 50:3045 51.1:374 52:4621 53:16111 54:1648 55:2288 59:4754 61:261 62:64 63:298 64:433 65:724 66:790 67:1687 68:11217 69:273 71:2166 73:1212 76.1:115 78:8141 79:1639 80:56801 81:1908 84:1021 85.1:293 86:1620 87:913 88:2578 88.9:263 91:831 92:263 93:235 94:2306 97:87 98.1:346 102.1:69 104:304 104.9:64 107.9:138 109:1957 110:2337 111.9:1309 113.9:82 115:561 119:267 120:2094 121.1:112 122:768 123:28036 124:1686 125.9:287 126.9:608 128:367 128.8:60 137.10001:71 137.89999:169 139:62 140.89999:115 151.89999:81 218.8:74 232.89999:124 234.8:279 249.8:455 251.89999:488 282.89999:64
Unknown	4367	16.46178	929.3524	[57.1]	57.1	63451.31	68811.91	197100.6	213752.4			0.00000	0.00000	0.00000	0.00000	36:462 37:123 38:324 39:4680 41:14752 42:3967 43:11490 44:798 45:588 46:146 47:108 47.9:168 49.1:211 52:529 53:1711 55:8814 56:9566 57.1:63451 58:1649 59:605 60:688 61:788 61.9:177 62.9:64 63.9:186 65:1082 66:414 67:442 68:1443 69:9670 70:11134 71:3439 72:2490 73:1731 74:124 75:779 77:452 79:1635 81.1:3270 83:6238 84:2450 85:928 86.1:279 87:992 88:327 89.9:64 92:160 93:722 95:617 96:164 98:2309 99.1:1370 100.2:198 101.1:71 101.9:140 103:714 104:196 105:344 107:558 112:3712 113:412 113.9:124 115.9:358 117.9:269 119:123 120:106 124:285 125:78 125.9:635 126.9:73 128:356 133:371 137.89999:89 140:5714 142:69 146.8:150 207:81 232.8:214 235.89999:88 249.8:85
