Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2061	7.817283	700.5024	[44]	44	80776.3	335214.1	500747.5	2078055			0.00000	0.00000	0.00000	0.00000	35.9:850 37:914 38:3296 39:27410 41:64886 42:11256 43.1:18775 44:80776 45:14404 47.9:163 49:175 50:1908 51:3118 52:612 53:5562 54:3781 55:24604 56.1:82006 57:63663 58:10000 59:1094 60:246 61:354 62.1:137 63:471 63.9:107 65:727 66.1:213 67.1:1185 68:1982 69:4437 70:1422 71:9841 72:24814 73:1660 73.9:232 77:581 78:276 79.1:375 80:1528 81:4088 82.1:13427 83:3871 84:1742 85:1482 85.9:491 90.9:136 92:113 93.9:234 94.9:183 96:440 97:346 98:1825 99:496 100:733 206.89999:622 207.89999:101
Unknown	2375	8.994383	732.8492	[96,95]	96	1049288	7339061	3040819	2.126847E+07			0.00000	0.00000	0.00000	0.00000	36:10811 37:69502 38:114176 39:360110 40:19564 41:18410 42:32757 43:8323 44:12328 45:1914 48:3932 49:14712 50:24898 51:22556 52:7228 53:19289 54:5463 57:4593 61:1844 64:1517 65:2431 66:12257 67:73864 68:15457 69:6147 72:1306 73:1609 77:1890 79:1545 82:3429 93:1699 94:24844 95:1004233 96:1049288 97:62466 98:9046 207:5171
Unknown	2394	9.0656	734.8063	[74]	74	567855.2	2167382	2868863	1.094984E+07			0.00000	0.00000	0.00000	0.00000	36:860 37:650 39:867 41:18484 42:191112 43:520181 44:89481 45:159640 46:7502 47:4449 50.1:2460 51:920 52:949 53:5802 55:154780 56:12876 57:15170 58:51946 59:99694 60:15260 61:23013 62:681 68:9360 69:21832 70:6629 71:140817 72:20310 73:453970 74:567855 75:17664 76:4513 77:14139 78:593 79:1422 82.1:779 83:753 84:816 85:83718 86:73835 87:13024 88:1811 88.9:938 95:701 100:1439 102:11936 103:25272 104:5548 207:2447 208:870 251.89999:569
Unknown	2539	9.609167	749.7435	[57.1]	57.1	224714	775075.9	963272.8	3322488			0.00000	0.00000	0.00000	0.00000	37:2084 38:2542 39:19380 40:1443 41:57536 42.1:2069 43:9171 44:2108 45:17423 46:1144 47:1840 48.9:334 50:1587 51:2293 52.1:535 53.1:796 54:2672 55:22352 56:23358 57.1:224714 58.1:10074 59:3448 60:279 61:416 67:2067 68:929 69:6789 70:1050 71:1955 72:505 73:17020 74:56547 75:6404 76:497 80.9:412 82:1387 83:4232 84:1916 85:110401 86:6581 87:37749 88:2815 89:252 94.1:550 95:19955 96:19778 97:1697 101:4893 102:191077 103:16992 104:1729 113:1645 115:26942 116:1712 128.10001:345 130:2510 130.89999:247 132.89999:269 206.89999:1279 208:520
Unknown	3653	13.7852	860.2	[106,105]	106	300274.2	1056088	1221810	4297201			0.00000	0.00000	0.00000	0.00000	36:964 37:4638 38:6316 39:11628 40:1457 41.1:6219 43:1881 45:468 46:334 49:6312 50:51450 51:90696 52:18558 53:5131 54:1033 55:2166 60:960 61:4266 62:4386 63:6779 64:505 68:351 70:887 72:563 73:6055 74:24229 75:10969 76:12766 77:263978 78:47327 79:1959 83:965 86:1340 87:352 89:1105 95:2194 96:681 105:287251 106:300274 107:22760 108:1902 108.9:726 110:3309 112:310
Unknown	3683	13.89767	863.0846	[106,105]	106	80553.37	144494.8	386030.3	692452.5			0.00000	0.00000	0.00000	0.00000	36:114 37:3087 38:4496 39:8031 41:5542 42:3924 43:2826 48.1:117 49:672 50:16293 51:28137 52:8810 53:2253 54.1:706 55:6568 56.1:1502 57:3571 58.1:748 59:251 60:258 61:1223 62:1473 63:2078 66:198 68:1215 69:2348 70:1947 72:87 73:2301 74:7222 75:3159 76:1825 77:69775 78:14418 81.9:339 83:4209 84:1078 85:632 86:855 87.1:116 89:600 90:161 91.1:162 92:178 93:136 95:1233 97:415 99:185 100.1:188 100.8:100 103:1094 104:805 105:76823 106:80553 107:6341 108:513 111.1:189 112:682 120:129 121.9:88 192.89999:193 206.89999:87 208.89999:146 251.89999:88 280.89999:244
Unknown	3694	13.9389	864.1422	[110]	110	284242.2	2392327	871741.6	7337022			0.00000	0.00000	0.00000	0.00000	36:536 37:7322 38:9187 39:20838 41:3599 42:6936 43:17791 44:570 49:4510 50:17064 51:18967 52:13523 53:112241 54:8819 55:7202 56:1249 60:549 62:422 63:766 66:947 68:2010 69:2415 79:3137 80:3520 81:26784 82.1:980 83:1651 84:978 85:520 93:287 95:5871 97:1151 98:892 103:1334 108:903 109:252425 110:284242 111:19822 112:2278 123:1572 123.9:2803 267:296 280.89999:337
Unknown	3979	15.00728	891.5436	[81]	81	798731.2	3161325	1770451	7007327			0.00000	0.00000	0.00000	0.00000	37:1605 38:3878 39:40249 41.1:22702 42:6682 43:27433 44:1819 45:1401 50:8008 51:19022 52:13180 53:96054 54.1:5357 55:16354 56:3031 57.1:4147 58:10171 59:2595 60:1396 61:1245 62:1831 63:4191 64:1437 65:14226 66:8413 67:27318 68:24068 69:7084 70:5402 71.1:1026 74:1000 77:17104 78:4309 79:17868 80:8765 81:798731 82:194003 83:23792 84:3357 85:2760 91:7460 92:4263 93:4299 94:39254 95:43053 96:16929 97:5537 98:1962 105:4606 106:1976 107:10057 108:2909 109:23594 110:8818 111:2377 112:1089 117:1571 120:3395 121:1401 123:8964 124:1483 136:4092 137.10001:907 138.10001:89577 139.10001:14107 152:1153
Unknown	4064	15.32592	899.7157	[281]	281	325893.8	1240595	702707.6	2675031			0.00000	0.00000	0.00000	0.00000	45:2090 58:730 59:1800 60:389 65.1:330 70.1:662 72:579 73:12984 74:1157 75:2199 79:752 81:1719 89:380 94:810 95.1:377 95.9:510 102.9:2307 103.9:821 104.9:531 110:1304 110.9:925 111.9:536 118:2623 118.9:2799 121:3475 122.1:896 125:3570 125.7:594 133:25536 133.8:2939 134.89999:966 146.89999:2042 149:485 160.89999:1356 162.89999:2920 163.89999:342 164.89999:1808 175.89999:592 176.89999:6475 177.89999:1414 178.89999:3073 179.89999:663 188.89999:1014 189.89999:344 191:8992 191.89999:4093 193:10670 193.89999:2347 195:805 203:1488 205:3269 205.89999:1033 207:16115 208:2055 208.89999:1222 218.89999:398 220.8:585 234.89999:2566 236.89999:457 246.89999:380 248.89999:16472 250:853 251:3448 252:613 252.89999:729 265:21428 265.89999:2115 266.89999:2001 267.89999:718 280.10001:383 281:325894 282:91264 283:57172 284:11307 285:2702
Unknown	4092	15.43088	902.45	[41.1]	41.1	79984.25	78142.31	416649	407054.1			0.00000	0.00000	0.00000	0.00000	37:589 38:1301 39:57155 40:1219 41.1:79984 42.1:19490 43.1:197 45:940 46:300 49:531 51:6397 52:561 53:841 54:159 55:30117 58:506 60:485 61.9:626 63:612 65:1209 68:10311 69.1:41495 70:6479 72:2475 74:257 74.9:797 75.9:162 77:993 79.1:1378 81:72592 84.1:1221 85.1:7187 86:1456 87:188 91.1:189 93.1:1151 94:2298 96:698 97:1298 100.1:24670 101.1:1216 102:187 102.9:1092 105:637 106:429 107:648 109:217 110:8783 111:1450 112:513 113.9:178 117:239 119.9:438 121:10428 122:100 123:688 124:743 125:795 126:723 128:151 129:126 136:1337 137:145 163:80 176.89999:293 177.89999:116 178.89999:298 189:100 191:305 191.89999:105 192.89999:1244 202.8:100 205.10001:136 234.8:182 250.89999:390 265:465
Unknown	4094	15.43838	902.6457	[43.1]	43.1	204040	511055.9	1731594	4337098			0.00000	0.00000	0.00000	0.00000	37:697 38:2782 39:58878 40:3478 41:91169 42:74575 43.1:204040 44:130053 45:34664 46:1126 47.9:220 50:3318 51:6320 52:2914 53:17760 54:20150 55.1:45680 56.1:107276 57:163868 58:15222 59:2795 60:587 61:1171 62:748 63.1:356 63.9:276 65:4758 66:11502 67:59630 68:58369 69:65022 70:564 71:30744 72:26622 73:525 75:766 76:239 77:3056 78:890 79.1:2848 80:2478 81:74810 82.1:35026 83:7040 84.1:157773 85.1:62170 86:6178 87:490 87.9:205 91:753 92:416 93:2169 95:27017 96:3528 97:1681 98:2494 99:8721 100:20930 101:1480 102.9:233 105:894 106:1291 108:1049 109:5061 110.1:23584 111:7205 114.9:287 120:359 122:6478 123:559 124:271 125:865 126:645 127:278 128:805 133:2859 133.8:373 138:280 162.89999:252 190.89999:229 202.89999:352 205:257 248.89999:421 249.89999:301 282:1255 283:2204
Unknown	4203	15.84698	913.3085	[95]	95	69462.5	414087.3	205257.2	1223601			0.00000	0.00000	0.00000	0.00000	36:471 37.1:231 38:5447 39:12970 40:4144 41:4588 42:1220 43:2384 44:200 45:1202 46:673 46.9:92 48:216 49:515 50:1021 51:1150 52:284 53:1011 54:123 57:3301 58:1781 60:892 61:1124 62:222 63:901 64:1151 65:1841 66:29682 67.1:110 73:242 74:239 75:237 80:308 82:601 84:186 87:188 89.1:73 90.9:105 92:437 93:114 94:42750 95:69462 96:4424 96.9:343 97.9:285 104.9:655 108.9:572 111:276 111.9:82 115.9:271 118:157 119:250 123.9:120 125.9:507 126.8:147 127.9:504 133:117 192.89999:270 234.8:181 265:166 282:247 283:711
Unknown	4363	16.44678	928.9609	[57.1]	57.1	44354	135042	202100.4	615323.4			0.00000	0.00000	0.00000	0.00000	35.9:96 37:533 38:340 39:3666 41:8555 42:7455 43:16760 44:1878 45:910 47.8:47 49:104 50:647 51:1259 52:1450 53:3047 55:13058 56:2168 57.1:44354 58:2455 60:195 61:1412 62:600 63.1:273 65:412 66:1292 67:4049 68:1753 69:10797 70:18354 71:595 72.1:2168 73:751 74.1:304 75:67 77.1:880 78:626 79:2485 81:1234 83:10664 84:4076 85.1:275 87:111 89.9:81 91:1442 92.1:285 93:1682 94.1:1266 95:1683 96:942 97:2490 98.1:3935 99:901 100.1:180 100.9:175 101.9:78 102.9:343 104:132 104.9:73 106:313 107:608 108:514 109:647 110:892 112:4244 113:854 114:50 116:54 117:92 118.2:97 118.9:236 119.9:85 121.1:352 122.9:629 125:300 126.1:362 127.2:83 127.9:231 132:129 133:188 134:52 136.10001:493 137.10001:104 138.10001:120 139.2:53 140.10001:1542 141:119 218.89999:115 219.89999:52 251.8:284 281.10001:85 282:50
Unknown	4518	17.02782	944.1237	[91]	91	1397193	6540046	3084534	1.443823E+07			0.00000	0.00000	0.00000	0.00000	37:7694 38:14601 39:90934 41:20525 42:8069 43:37309 44:6848 45:1987 45.9:3823 49:5335 50:39232 51:60678 52:10928 53:5905 54:3622 55:15941 56:2644 57:2969 59:1611 60:2321 61:15675 62:36371 63:83032 64:20568 65:230763 66:16498 67:1941 69:2302 73:4725 74:15812 75:9473 76:7602 77:22106 78:5380 79:1536 84:3028 85:8706 86:9025 87:6529 88:1728 89:66314 90:26508 91:1397193 92:328896 93.1:5880 94:1817 95:1965 98:2287 103:3223 105:15129 106:6344 107:1532 112:2070 114:4888 120:310235 121:33907 122:8376
Unknown	4661	17.56388	958.1128	[70]	70	60321.41	190185	430946.7	1358715			0.00000	0.00000	0.00000	0.00000	36:141 37.1:231 38:2399 39.1:4722 40:3143 41.1:26366 42.1:16177 43:9502 44:1159 45:1015 46:220 47.1:69 47.9:113 49:192 50:2409 51:3898 52.1:765 53:10791 54.1:3034 55.1:8252 56:10600 57:33058 58:8489 59:829 59.9:209 62:723 63:1391 65.1:2035 66:2295 67:17094 68:10603 69:30039 70:60321 71:9033 72.1:1086 73:419 74:266 74.8:109 77:3725 78:1392 79:7880 80:2819 81:11468 82:13976 83:44832 84:12485 89:292 90:540 91:4496 93:4321 94:1297 95:3184 96:541 97:11196 98.1:1844 99:372 99.9:412 101:64 102.9:271 105:314 106:391 107:801 108:4340 109:2126 110:873 111:2597 112:708 112.9:108 113.9:152 119:345 120:775 121:319 121.9:1103 123:317 124:2281 125:889 125.9:326 132.8:135 135:241 137.2:86 138:161 140:208 150:78 206.89999:159 234.89999:93
Unknown	4791	18.05122	970.8303	[56.1,55]	56.1	58627	154408.7	420615.4	1107795			0.00000	0.00000	0.00000	0.00000	35.9:298 36.9:280 38:156 39:12917 40:822 41:31034 42:19192 43:16921 44:3455 45:2438 46:706 46.8:72 47.9:68 49:138 50:637 51:1544 52:720 53:4842 54:3076 55:53194 56.1:58627 57.1:8480 58:226 60:140 61:87 63:739 64:478 65:803 66:1177 67:9532 68:7803 69:44138 70.1:40630 71.1:4794 72:590 73:1407 73.9:150 74.9:62 76:147 77.9:167 79:995 80:828 81:3325 83:29216 84.1:30725 85.1:3624 86:808 86.8:81 89:113 91:3775 93:611 94:2032 95:2489 96:842 97.1:753 98:1311 100:536 101:241 106:399 108:343 109:172 111.1:739 112:352 113:101 121:595 122:696 122.9:76 128:303 132.89999:131 134:63 135.89999:200 137.89999:151 139:190 140:69 206.89999:140 207.8:94 218.8:70 249.89999:182 252:110 341.10001:89
Unknown	5006	18.85718	991.8628	[58]	58	70832.5	263139.7	251942.5	935955.6			0.00000	0.00000	0.00000	0.00000	38:76 39.1:2051 40:488 41:8939 42:3242 43:53316 44:1268 45:786 46:263 47.9:77 51:1288 53:1958 55:8733 56.1:2058 57:4618 58:70832 59:16162 59.9:530 60.9:471 62.1:168 64:203 65.1:904 66:280 67:1022 68:1982 69.1:2372 70:1217 71:14098 72:1273 73:310 73.9:210 78:408 79:1102 80:392 81:7848 82:6691 83.1:198 84.1:2064 85:2789 86.1:528 92:214 94:1431 95:3242 95.9:134 97:897 98:850 99:2370 100:544 101:277 102:118 105:209 107:180 108:606 110:609 111.1:114 112.1:320 113:1778 115:334 117.1:796 117.9:86 118.9:387 120:267 121.9:86 123:969 125:747 127:1942 127.9:147 131.10001:85 132.89999:187 135:456 136.10001:495 137:158 138.10001:148 138.89999:124 139.89999:116 142.10001:4895 143:89 150:79 152:951 208:214
Unknown	5123	19.29578	1003.459	[95]	95	90232	90335.73	248553.9	248839.7			0.00000	0.00000	0.00000	0.00000	37:349 38:2521 49:190 54:23361 55:14837 59:1916 60:91 62:445 64.1:178 69:42971 73.9:334 81:43336 84:3540 87.1:754 93.1:2627 95:90232 97:9533 101:343 102:220 103:210 104:348 107.1:385 111:795 113.1:4249 116:99 119:178 120:290 121.1:439 122:256 126:214 132:466 134:332 134.89999:487 139.10001:94 151.89999:122 206.89999:641 249.8:98 281:175
Unknown	5125	19.30328	1003.664	[57]	57	695775.2	1120415	1190767	1917505			0.00000	0.00000	0.00000	0.00000	54:24636 55:211322 57:695775 58.1:11306 71:64818 78:1287 79:9996 81:131650 86:9343 93:6196 103:697 105:3023 107.1:870 107.9:754 110:2289 111:2845 112.1:940 121:757 123.1:1750 134:885 141:711
Unknown	5129	19.31827	1004.073	[68]	68	428420.4	910726.1	1052465	2237306			0.00000	0.00000	0.00000	0.00000	36.9:761 39:73054 53:8677 55:226311 58:83960 64.1:463 68:428420 72:21980 73:3374 78:451 80:2221 86:10469 92:519 93:8939 95:160961 101.1:728 105:3450 106:633 107:2400 113:3036 117.1:555 123:1381 133:1467 135:738 138:429 140:540
Unknown	5131	19.32577	1004.277	[39]	39	292187	668239.8	1344008	3073783			0.00000	0.00000	0.00000	0.00000	37:1259 39:292187 41.1:154710 42.1:50926 46:1876 46.9:298 47.9:382 54.1:42779 58.1:47026 61.1:771 64:377 65:6952 66:499 68:61737 70.1:61258 72:18006 73:10074 74.1:301 79.1:8621 82.1:217356 83.1:44477 84.1:12482 86:5054 87.1:1351 93.1:4013 95:169841 97.1:15609 99.1:15431 100:10868 107:2579 109.1:32621 110:426 114.1:31573 115.1:6067 116.1:561 123:3932 124.1:2356 125.1:3417 141:975 206.89999:432
Unknown	5133	19.33327	1004.482	[54]	54	77331.06	72659.94	411521.7	386664			0.00000	0.00000	0.00000	0.00000	39:32539 46.1:2216 47:278 49:325 54:77331 55.1:19051 57.1:214577 59.1:5366 63:538 65.1:7342 73:4959 74:1192 76:254 78:580 84.1:1534 86.1:4994 88.1:276 91:1286 92.1:407 93.1:319 94.1:5498 100:6972 105:2395 107:1761 108:408 109.1:266 110.1:4151 112:2139 117:532 120:519 122:1670 123:2859 128:537 131:376 133:1588 140:722 141.10001:748 207:1142
Unknown	5136	19.34452	1004.789	[57.1]	57.1	2028775	5876100	1.478768E+07	4.28307E+07			0.00000	0.00000	0.00000	0.00000	37.1:2680 38.1:12905 39.1:190555 40:25796 41.1:1151075 42.1:352081 43.1:907553 44:709162 45:206884 46:6653 50:10677 51:25089 52:11401 53.1:47201 54.1:159336 55.1:989363 56.1:1019571 57.1:2028775 58.1:116754 59:11851 60:4622 63:5592 65:24629 66:60893 67:400698 68.1:613374 69.1:679020 70.1:730810 71:205394 72:91322 73.1:6190 77:14780 79:56544 80:9549 81.1:580456 82.1:671001 83.1:216381 84.1:24020 85.1:31418 86.1:45354 87:5310 91:6029 93.1:16663 94:10992 95.1:532690 96.1:435140 97.1:54387 98.1:756633 99.1:132474 100.1:11712 107.1:2098 109.1:50167 110:2877 111.1:5833 113:4084 114.1:176166 115.1:14113 124.1:68780 125.1:6880 127:2583 129:4800
Unknown	5141	19.36325	1005.3	[81]	81	258917.3	441711.9	1713953	2923997			0.00000	0.00000	0.00000	0.00000	38:3813 40:2426 41.1:128298 42.1:35205 43.1:127096 44:81001 45:22031 47:649 49.1:281 50:1196 51:2259 52:3468 55.1:101040 56.1:130380 58.1:14754 59:970 60:2836 61:457 62:1452 63:752 64.1:289 65:4114 66:6862 67:44453 69.1:89552 70.1:52031 71:75497 72:23535 73.1:1179 75:377 77:1659 78:338 79.1:896 80:11173 81:258917 82.1:70014 83.1:28916 85:34464 86:24828 87:1042 91:3711 93:12137 95:22458 96.1:62036 97.1:3600 98.1:98899 99.1:20088 101:1018 103.1:508 104:759 105.1:1196 107:869 107.9:794 109:32386 110:739 111:1407 114.1:26211 115.1:1359 116:730 117:685 119:2148 120:420 121.1:334 123:1917 124.1:11179 126.1:344 127:1922 129:4037 129.89999:363 131:684 134:1739 135:398 136:507 140.10001:455 141.10001:1227 142.10001:1133 206.89999:613 251.8:283
Unknown	5143	19.37075	1005.505	[57]	57	202732	335943.3	649474.3	1076232			0.00000	0.00000	0.00000	0.00000	36:443 37:1115 38:418 42.1:24619 52.1:2375 54:6878 55.1:68996 57:202732 58.1:13403 60:2037 61.9:844 63:1235 64:554 68:76953 69.1:24502 71.1:46781 72:15621 73:4385 73.9:703 74.9:318 82:96784 83.1:11141 87:213 92:605 95.1:7316 97.1:6555 100.1:3448 101:875 104.1:242 112:925 113:4913 114.1:13318 117:308 128:334 129:2552 134.10001:890 136.89999:341 140:833 142:454
Unknown	5148	19.3895	1006.016	[43]	43	63120.38	115364.7	172515.8	315306			0.00000	0.00000	0.00000	0.00000	41:50136 43:63120 46.9:155 47.9:144 48.8:79 51.9:334 58:7385 60:1520 65.1:733 68:14779 74.9:126 75.9:100 78.1:103 83:9593 84:2338 89.9:74 91:725 92:278 95:2823 101.8:158 102.9:308 104:302 106:125 107:293 108:507 110.1:116 111.9:460 114:7341 116.1:106 117:718 119.1:210 120:177 120.9:341 122.1:812 124:3859 125:247 125.9:305 127.9:204 130:136 131:253 131.89999:120 134.2:257 150.2:86
Unknown	5631	21.20012	1055.419	[73]	73	204656.3	725723.6	522244.3	1851909			0.00000	0.00000	0.00000	0.00000	39.1:616 45:6707 46:930 47:270 53.1:489 55:715 57.1:2113 58:1595 59:9122 60:1467 61:289 68.1:1053 70:3038 73:204656 74:16928 75:9009 80:942 82:1709 83:917 85:1913 87.1:495 89:231 96.1:602 100:260 105:676 105.9:679 110:499 110.9:580 115:335 118:782 119.9:418 124.9:799 125.9:560 131.89999:260 137.10001:246 138.89999:365 147:1004 149:237 150.89999:534 154:5346 162:2616 162.89999:1129 165:339 169.89999:335 176.89999:1862 177.89999:449 178.89999:5047 180.89999:435 188.89999:309 190.89999:2086 192:565 193:4054 193.89999:1211 202.89999:638 204.89999:1539 205.89999:322 207:4424 208:528 209:240 218.89999:633 219.89999:211 220.8:406 222.89999:3074 223.89999:594 224.89999:464 236.89999:3256 237.8:276 238.89999:237 248.89999:5230 249.89999:2538 250.89999:11608 252:823 252.89999:3153 253.8:237 262.89999:571 265:1258 266:403 266.89999:112945 267.89999:21091 268.89999:18652 270:1585 270.89999:1042 281:1611 281.89999:478 292.79999:608 308.89999:626 323:2235 323.89999:1379 325:1890 325.89999:659 326.89999:469 338.89999:3482 340:2094 341:1298
Unknown	5667	21.33507	1059.101	[70,55]	70	147394	519999.4	1577407	5565022			0.00000	0.00000	0.00000	0.00000	37:1444 38:3625 39:54957 40:8399 41.1:94356 42.1:24390 43.1:103105 44:6960 45:1086 49:283 50:4819 51:11319 52:4464 53:25976 54:22324 55:145482 56.1:37354 57:84868 58.1:1897 59:1693 60:246 61:618 62:760 63:3367 65:7473 66:7715 67:42437 68:20443 69:95060 70:147394 71:20563 72:24572 74:734 76:582 77:15029 78:4570 79:17998 80:9198 81:53487 82:16274 83:121638 84:46600 85:9072 86:1415 88.9:220 91:7301 92:1282 93:29378 94:17690 95:9619 96.1:34763 97:31433 98:31113 99:3778 100:504 101:346 102:1512 103:15036 104:6851 105:1956 106:300 107:13597 108:2765 109:7524 110:1370 111:12753 112:6421 114:255 115:278 117:244 120:477 121:423 122:8840 123:3181 124:953 125:1793 131:551 132:7176 133:1763 133.89999:235 135:266 136:255 139:808 140.10001:298 147:172 149:799 150.10001:534 151:389 207:347 250.89999:386 251.8:179
Unknown	5902	22.21602	1083.138	[81]	81	57684.81	256029.3	135418.5	601043.8			0.00000	0.00000	0.00000	0.00000	36:423 38:748 39:3332 40:1158 48.9:324 50:1666 51:1898 52:1066 53:10849 54.1:193 56:1179 57:2003 58.4:938 61.1:66 62:73 63:418 63.9:396 65:338 66:356 67:531 68.1:410 69:537 70:147 71.1:923 71.9:446 75.9:354 78.1:562 79:1040 80:741 81:57685 82:3825 84:185 89:254 90:255 94.1:296 99.9:200 101:230 102:574 104:65 106.1:241 107:181 109.9:136 111:130 113:180 116:86 117:1563 117.9:143 120.1:190 121.1:97 124.1:213 124.9:99 130:146 131:316 132:600 133.10001:207 135.10001:147 136:204 138.89999:105 145.89999:176 147:29639 148:2786 148.89999:138 151.89999:250 153.89999:117 249.89999:60
Unknown	5911	22.24975	1084.059	[128]	128	58954.5	315697.8	131664.1	705053.2			0.00000	0.00000	0.00000	0.00000	37:115 38:313 39:500 41:593 42:452 44:428 45:278 45.9:163 47.9:89 50:1621 51:2591 52:188 53:1235 54.1:223 55:1991 56:438 57.1:710 58.1:652 58.9:258 59.9:404 62:963 63:2236 64:1855 65:192 67:674 68:893 69:574 70:2158 71:1180 72:841 73:548 74:1835 75:1532 76:1134 77:2946 78:1772 80:141 81:337 83.1:310 86:256 86.9:281 89.2:88 94:410 96:494 97.1:665 98:859 101:1808 102:4392 103:1246 108:967 109.1:377 110:190 115:221 115.9:204 118:67 120:760 121:525 123:185 124.1:174 126:3713 127:8208 128:58954 129:6417 130:167 131:585 132:252 133:369 135:132 137:1070 147:1173 150:134 151:145 151.8:60 341:99
