Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2058	7.806183	700.1974	[44]	44	64456	214763.1	347816.9	1158903			0.00000	0.00000	0.00000	0.00000	37:683 38:2508 39:21516 41:27283 42:13178 43:23992 44:64456 45:13966 46:830 48:212 49:170 50:1830 51.1:400 52:1016 53.1:945 54.1:1337 55:16248 56:35725 57:41280 58:9176 58.9:82 60:169 60.9:138 61.9:253 63:515 64:382 65:1093 66.1:172 67:11231 68:1647 69:3601 70:1198 71:6511 72:18508 73.1:361 73.9:147 77:504 78:75 78.9:137 80:1082 81.1:881 82.1:12116 83:4281 84:696 85.1:741 86:155 93.9:161 95:220 96:591 97:433 98:1979 100:438 109.9:108 111.9:85 207.10001:190
Unknown	2269	8.597167	721.9337	[207]	207	135319	680003.6	259755.1	1305319			0.00000	0.00000	0.00000	0.00000	36:635 36.9:197 38:384 39.1:2339 40:2165 41.1:827 42:1297 43:3604 44:2806 45:1706 47:160 47.9:261 51:333 52:695 53:501 54:181 55:811 56:841 57:697 58:269 59:522 60:164 61:241 63:218 64:1055 65:312 67:715 68:901 70.9:425 72.1:261 73:1032 75:1066 76.9:376 79.1:322 80.1:151 84.9:191 86.9:481 88:171 88.9:622 89.8:209 90.9:226 95:911 96:14844 97.9:294 98.9:657 100:286 101.9:165 103:1005 104:231 104.9:247 107.9:187 114.9:1192 115.9:332 117:533 119:935 120.8:144 131:161 132:137 133:5460 133.89999:493 134.89999:587 146.8:743 147.89999:289 148.89999:467 160.8:358 161.89999:250 162.89999:2043 163.89999:196 164.89999:413 175.89999:708 176.89999:2376 178:445 188.89999:331 190.89999:5726 191.89999:1657 192.89999:2532 194:143 206:187 207:135319 208:27578 209:16247 210:893 211:442
Unknown	2276	8.6234	722.6546	[94]	94	97447.44	697471.6	199480	1427761			0.00000	0.00000	0.00000	0.00000	37.1:147 38.1:588 39:10988 40:5457 41:3942 42.1:455 43:259 50:482 51:2417 52:4901 53:11185 54:549 55.1:407 57.9:196 58.9:154 61.9:227 62.9:436 65:645 66:3065 67:39474 68:1547 68.9:168 70:160 77:130 78.9:197 80:194 81:392 83:260 84:316 86:146 88.8:352 93:1473 94:97447 95:6619 96.8:546 97.8:117 101.9:215 107.8:124 132.89999:453 146.89999:223 148.89999:103 160.8:114 161.89999:120 192.89999:204 208:150 210.89999:291
Unknown	2368	8.968284	732.132	[96,95]	96	547778	4047770	1564200	1.155855E+07			0.00000	0.00000	0.00000	0.00000	36:6472 37:36073 38:55957 39:185371 40:3408 41:8391 42:17467 43:5539 44:865 45:844 48:1078 49:7596 50:12554 51:11963 52:3370 53:9542 55:2493 56:1018 57:729 58:867 60:553 61:886 65:766 66:6675 67:38498 68:7951 69:3153 71:622 73:1808 74:2099 79:952 82:2687 83:618 93:777 94:8906 95:523919 96:547778 97:32881 98:1856 207:2516 207.89999:1033 209:780
Unknown	2535	9.594316	749.3354	[57.1]	57.1	775489	2333136	3171520	9541836			0.00000	0.00000	0.00000	0.00000	37:2472 38.1:2588 39:62204 41:180432 42:14314 43:27593 44:2506 45:58394 46:2349 47.1:905 50:3136 51:5385 52:2238 53:15879 54.1:1146 55:73532 56.1:39707 57.1:775489 58.1:36813 59:9023 60:2175 67:3304 68:1530 69:20566 70:2410 71:5119 72:1280 73:57695 74:209596 75:23225 76:1171 82:2904 83:14943 84:10673 85:387023 86:22593 87:131650 88:10055 94:2249 95:15535 96:16816 97:1045 99:1267 100:6121 101:16081 102:678296 103:77057 104:4732 113:6096 115:94192 116:5494 130.10001:10844 131:907 207:3090
Unknown	3137	11.85103	810.5933	[108]	108	106949	570728.4	249463.4	1331250			0.00000	0.00000	0.00000	0.00000	35.9:348 37:1598 38:4864 39:15316 40:10840 41:3919 42:54903 43:730 47.1:288 50:978 51:2578 52:3953 53:884 54:1345 57:682 58:306 59:122 63:418 64:702 66:1943 67:1544 70.1:632 71:343 71.9:144 73.1:217 74.9:195 76:226 77:257 78:403 80:3928 81:12200 82:893 83:252 93:426 93.9:122 96:1854 98:134 98.9:126 104:114 105:300 106.1:167 107:3163 108:106949 109:6765 110:316
Unknown	3651	13.77785	860.0116	[106,105]	106	354285.7	1238581	1427822	4991661			0.00000	0.00000	0.00000	0.00000	36:612 37:6439 38:8566 39:14010 41:883 42:1975 43:2513 45:521 48:945 49:7462 50:57847 51:103149 52:27373 53:5114 55:846 57:814 59.9:587 61:4531 62:5474 63:7847 64:1143 67:1291 68:774 69.1:624 70:724 71:496 72:385 73:8042 74:28307 75:12623 76:15177 77:305705 78:53622 79:3189 83:1559 85:1419 86:1240 89:1268 94:553 95:1709 96:1862 104:835 105:338394 106:354286 107:27044 108:2281 109:1577 110.1:398
Unknown	3684	13.90157	863.1846	[106,105]	106	59739.41	103743.9	259660	450927.7			0.00000	0.00000	0.00000	0.00000	36:335 37:790 38:1274 39:2830 42:1262 43:504 47.9:314 49:1183 50:10726 51:19268 52:8274 53:3034 54:212 55:1605 56:794 58:272 59.9:381 61:273 62:1113 63:1887 65:72 70.1:291 71.1:143 73:2732 74:4487 75:3354 76:1707 77:51939 78:9905 82.1:186 83:850 83.9:172 85:185 86:82 87:281 88.9:266 91.9:70 94.9:464 96:378 97:699 98:454 99.1:62 99.8:79 101.8:104 102.9:89 104:96 105:57095 106:59739 107:5004 108:1253 109.9:88 111.9:85 121.9:82 125.8:95 192.7:75 207:86 266.89999:127 280.89999:120 281.89999:68
Unknown	3695	13.9428	864.2421	[110]	110	114020.5	860142.1	335916.8	2534073			0.00000	0.00000	0.00000	0.00000	36:536 37:1713 38:2423 39:8057 41:283 42:2862 43:5993 46:276 49:1630 50:4752 52:6624 53:43684 54:4181 55:2131 57.1:421 61:407 61.9:605 63.9:943 64.9:357 66:155 67:253 68:668 68.9:290 70.1:561 73:606 79:2126 80:1274 81:11030 85.9:184 94:560 95:472 95.9:1268 97:580 98:546 108:504 109:99983 110:114020 111:8190 111.9:241 122.9:772 123.9:1810 124.9:135 132.89999:155 207:225 266.89999:310
Unknown	3978	15.00368	891.4513	[81]	81	377480.5	1315697	822579	2867075			0.00000	0.00000	0.00000	0.00000	36:640 37:762 38:2876 39:15108 41:17189 42:2513 43:16751 44:964 50:2839 51:8788 52:6959 53:44748 54:6531 55:7950 58:12149 59:2396 62:771 64:456 65:5765 66:4848 67:11876 68:11477 69:4089 70:1974 71:2680 72:426 73:385 77:7978 78:2028 79:10035 80.1:384 81:377481 82:90873 83:11027 84:643 85:1280 87:1297 91:2220 92:1787 93.1:571 94:18809 95:21204 96:7977 97:1901 98:1793 99:651 101:512 105:2329 107:4913 109:10521 110:3794 111:1259 117:574 120:978 123:4400 124:747 127:406 128.10001:1017 136.10001:562 137:1258 138:24565 139:4546
Unknown	4063	15.32232	899.6234	[281]	281	770358	2666444	1654853	5727950			0.00000	0.00000	0.00000	0.00000	41:3395 42.1:2424 43:7075 55.1:1185 57.1:1420 58:803 59:3757 61:1284 68.1:897 69:819 73.1:4100 74:3374 75:4856 83.9:1274 85.1:2418 87:846 88:974 89:800 96:4855 96.9:870 102.9:3512 104:847 105:1340 110:4475 114.9:1970 117:1717 117.9:1752 118.9:4452 120:1307 121:2876 122.1:1265 125:15801 125.8:1566 133:55341 134.89999:2933 146.89999:4879 160.89999:3009 162.89999:7543 164.89999:5430 175.89999:2253 176.89999:10826 177.89999:2960 178.89999:10574 179.89999:1617 180.89999:870 188.89999:2649 189.89999:958 190.89999:40369 191.89999:5832 193:24669 193.89999:5478 194.89999:3844 202.89999:3734 203.89999:893 204.89999:7239 206:1718 207:37911 208:7680 208.89999:1870 220.89999:2069 234.89999:5269 235.89999:1200 236.89999:1238 248.89999:40717 249.89999:9052 251:2430 251.89999:4355 253:1155 265:48533 266:5443 267:9468 268:1480 280.10001:983 281:770358 282:214739 283:136467 284:26552 285:8594 285.89999:777
Unknown	4090	15.42353	902.2582	[41]	41	137549.9	192700.8	667374.9	934960.4			0.00000	0.00000	0.00000	0.00000	37:926 38.1:2658 39:21727 40:6211 41:137550 42:55891 44:37512 45:8421 46:479 47:192 48:257 50:2133 51:3503 52:3154 53:7301 54:4495 55:46829 56.1:18475 57:32831 58:3951 59:1754 60.1:161 63:1173 64:1004 65:2484 66:3894 67:12457 68:18213 69:7931 70:942 71:7588 72:6830 73.9:158 74.9:764 75.9:367 77:1567 78:333 79:2078 80:2307 81:19268 83:7094 84.1:31494 85.1:10625 86.1:5419 87:342 91:392 93:2033 94:1319 95:6563 96:883 97:440 98:2004 99.1:4302 100.1:15101 101:1261 102.1:190 102.9:222 105:743 105.9:569 107:2078 108:587 109:1168 110.1:7165 111:4663 111.9:3062 113:165 114:176 119.1:328 120.1:439 121:18359 122:43571 123:1375 124:200 126:510 127:214 128.10001:167 133:140 133.89999:267 136:920 146.8:182 178.89999:352 191.89999:206 193:242 204.8:246 208.89999:162 248.89999:266 249.8:295 264.89999:1056 285.10001:160
Unknown	4096	15.44602	902.8449	[43.1]	43.1	316274.5	739742.9	2990463	6994474			0.00000	0.00000	0.00000	0.00000	35.9:549 37:1406 38:3517 39:97528 40:3651 41.1:189124 42:103855 43.1:316274 44:231876 45:61157 46:2279 50:4306 51:8620 52:3329 53:29288 54:37872 55:138971 56:128620 57:273092 58:26049 59.1:420 60.1:505 61:554 62:1034 63:1299 64:1095 65:6413 66:19975 67:99668 68:114307 69:128852 70:24000 71:52568 72:43076 73:1471 77:3886 78:1492 79:8802 80:5142 81:125239 82:121000 83.1:8860 84.1:264787 85.1:94100 86:8202 87:981 89:384 91:1798 92:354 93.1:708 95:33803 96:3867 97:5164 98:2652 99:12388 100:53895 101:3638 102:460 103:917 105:933 108:1178 109:5511 110.1:32930 111:3490 112:579 113:1815 122:10987 124:1012 125:466 126:411 127:360 128.10001:1265 132.89999:1047 192.89999:1027 207:421 282:1701 283:1166
Unknown	4100	15.46102	903.2364	[41]	41	453.8063	568.6236	211968	265598			0.00000	0.00000	0.00000	0.00000	41:454 42:7310 48:90 50.1:1159 55:54112 62:308 63:238 63.9:763 66:922 69.1:76358 74:404 74.9:102 76.1:207 77:171 79:5521 82:19740 86:4882 92.1:180 93:2272 95.1:5409 96:1614 97.1:292 99:208 101.8:94 102.9:501 105.1:520 106:1068 108:315 110:17989 113:743 113.9:190 114.9:98 116.9:235 118:182 123:306 124:275 125:337 126:125 128:553 133.8:238 138.10001:334 162.89999:209 176.8:206 191:140 192:91 193.89999:79 194.8:226 204.89999:152 207:628 208:318 234.89999:174 249.8:137 250.89999:579 267.89999:156 283:1208 284:319
Unknown	4102	15.46852	903.4321	[43]	43	97257.31	149596	791150.9	1216906			0.00000	0.00000	0.00000	0.00000	38.1:1683 39:27512 41:68460 42:20777 43:97257 44:64569 45:17550 46:791 47.1:101 49.1:200 51:2074 53:8993 54:11060 55:19606 56:76326 57:79432 58:7115 59:782 60.1:222 60.9:134 62.1:196 62.9:406 64:150 65:2534 66:1259 67:30040 68:22396 70:3985 71:15363 72.1:2414 73:1220 73.9:242 78.1:573 79.1:2958 80.1:1219 81:34043 82.1:23199 83:5395 84.1:76728 85.1:25260 86.1:1822 87.1:141 92:450 93:1650 94.1:1685 95:9161 97.1:989 98:826 99:5797 101:900 103:363 105:318 108:737 109:1397 111:2241 111.9:110 112.9:474 115.1:130 117.9:241 119:347 119.9:547 125:346 126.1:136 128:152 133:853 134.10001:156 160.8:101 163:124 191:787 191.8:130 192.89999:401 194:212 249:496 249.89999:277 265:741 265.79999:208 266.89999:99 284:111 285:102
Unknown	4364	16.45067	929.0623	[57.1]	57.1	171053.4	410803	645915.5	1551235			0.00000	0.00000	0.00000	0.00000	37:434 38:1556 39:15612 41:64703 42:13365 43.1:14139 44:3143 45:2611 50:1789 51:1887 52:1919 53:8627 54:4784 55:36798 56:48600 57.1:171053 58:5346 59:1626 61.1:221 63:1180 63.9:362 65:2253 66:1727 67:5724 68.1:4381 69:30840 70.1:20024 71:9146 72:35456 73:2280 77:2712 78.1:248 79:4461 80:2176 81:7829 82:4494 83.1:36286 84.1:14134 85.1:1960 86:247 91.1:214 92:752 93:1302 94:1468 95:2515 96:1252 97:3134 98.1:18092 99.1:3324 100:1132 104.9:250 106:996 107:1288 108:621 109:1081 110:2372 111.1:517 112.1:10732 113:1118 115:241 120:882 121.1:274 122:668 123:605 127:174 128:446 136:381 138:415 140.10001:1745 141:281
Unknown	4372	16.48067	929.8452	[57]	57	60733.28	143211.1	199647.6	470775.8			0.00000	0.00000	0.00000	0.00000	37:263 38:920 39:3911 41.1:7169 42.1:3973 43.1:5347 45:339 46:144 48:110 48.9:67 50.1:147 52:729 53:2820 54:2671 55:25790 57:60733 58.1:250 62:106 62.9:357 65:453 67:3075 68:2770 69:9197 70:6380 71:3189 72:10766 73:1077 76:61 77:807 78:145 79:1101 80:281 81:5942 82:2767 83:14481 84:7028 85:1018 87:221 88.9:70 91:247 92.1:127 93:1841 95:313 97:2023 98.1:1507 99:1023 99.9:146 103.1:65 109:518 110:448 111:752 113.1:95 119:434 120:482 121.9:123 123.1:139 123.9:235 124.9:114 126:415 127:74 128:146 134:67 138.10001:108 140:772 141.10001:164 280.89999:126
Unknown	4519	17.03172	944.2254	[91]	91	2233024	9279210	4893664	2.033536E+07			0.00000	0.00000	0.00000	0.00000	37:9920 38:26621 39:135654 41:33337 42:6537 43:15884 44:11673 49:8643 50:65006 51:104006 52:23216 53:9282 55:12393 57:3796 60:3187 61:21612 62:53539 63:130564 64:31386 65:360658 66:24152 74:26684 75:15348 76:11215 77:63012 78:12308 84:4226 85:9499 86:13254 87:10824 89:105372 90:42268 91:2233024 92:522058 93:32649 95:3339 98:2288 102:3476 103:5201 105:59237 106:23896 107:3691 108:2481 118:3674 120:501672 121:45204 122:3957
Unknown	4768	17.96515	968.5842	[57]	57	215720	636784.6	1122335	3313024			0.00000	0.00000	0.00000	0.00000	35.9:328 37:321 38:1362 39:4982 40:2976 41.1:26164 42.1:23162 43.1:67317 44:44417 45:11184 45.9:312 49:365 50:1024 51.1:1488 52:1851 53:8589 54:11718 55:75501 56:91407 57:215720 58:7308 59:5303 61:476 62:275 63:1132 63.9:392 65:4216 66:12252 67:52645 68:39372 69:44957 70:19242 71:21594 72:9409 73:798 74:534 77:4861 78:1443 79:8940 80:6214 81:62228 82:37040 83.1:18434 84.1:2701 85:8769 86:3664 86.9:410 89:773 91:6442 92:1174 93:1495 94:1665 95:23722 96.1:15357 97:3586 98.1:19159 99.1:11101 100:263 103:263 105:4301 106:1507 107:1401 108:943 109:19369 110:3494 111:1317 112:359 114.1:10243 115:870 119:4287 120:6193 121:990 123.1:1570 124.1:11809 126:531 127:1023 206.89999:496
Unknown	4787	18.03637	970.4427	[56]	56	127388.5	208281.2	378730.4	619227.1			0.00000	0.00000	0.00000	0.00000	42.1:64358 43:81361 45:1109 50:1200 51:2048 52:326 54.1:3952 56:127388 57:4905 58.1:2438 61:232 62:612 64:454 65:2678 66:2370 69:23266 71:8864 72:246 74:217 75:353 77:2062 78:814 80:351 81:8182 86:333 87:309 89:233 90:156 91:3197 92:1445 93:402 96.1:1812 97:10652 98:2324 100:976 100.9:340 102:176 105:2219 105.9:271 107:775 110.1:3012 111:850 113.1:432 120:3869 121:523 122:354 123:197 125.1:627 128:394 136.10001:176 138:467 140:356 206.89999:895
Unknown	4906	18.48247	982.0842	[125]	125	30027.58	65994.2	131788.1	289642			0.00000	0.00000	0.00000	0.00000	35.9:178 37:906 38:1142 39:636 41:1253 43:1296 45:5424 46:491 46.9:171 48:337 49:255 50.1:963 51:1364 52:952 53:4788 55:502 56:62 58:732 59:628 60:81 61:371 62.1:314 63:1152 63.9:242 65:1200 68:959 69:3944 70:1351 71:1167 72:422 72.9:269 74:139 75:378 76:237 77.9:108 79:643 80.1:216 81:528 82:1432 83.1:1086 85:253 87:209 87.8:58 88.9:389 89.8:144 92:644 93.9:758 96:2834 97:16788 98:1926 99:643 100:252 100.9:162 102:46 103:194 104.1:96 105:290 106.1:168 107:239 109:192 110:226 111.1:154 111.9:177 115:277 115.8:37 117:110 117.9:80 119:511 120.9:278 123:155 123.8:269 125:30028 126:13045 127:4291 127.9:529 129.10001:147 129.89999:37 132:138 132.89999:659 133.89999:99 135.10001:2925 137.89999:100 139.8:52 141.89999:31 146.8:39 148.89999:57 151:63 158.7:37 160.7:37 162.89999:154 164.8:55 175.89999:54 176.89999:358 188.89999:30 190.89999:579 191.89999:170 192.89999:669 193.8:38 207:8548 208:794 209:882 209.89999:147
Unknown	4921	18.5387	983.5517	[95]	95	65238.13	250094.7	147184.4	564241.2			0.00000	0.00000	0.00000	0.00000	35.9:204 37:499 38:341 41:3762 42:1921 43:3944 45:1819 46:332 47:160 48:163 50:258 51:1255 52:1048 53:2026 54.1:663 55.1:4376 57:424 58:69 58.9:417 61:398 63:637 63.9:232 65:1621 66:279 67.9:235 69:1843 70:283 71:485 72:122 72.9:214 73.9:143 77:1960 78.1:155 79:1211 80:484 81:1534 82:2131 83:647 85.1:304 90:74 92:164 92.9:143 94:1849 95:65238 96:5630 97:5552 98:492 98.9:140 100:75 101:287 103.9:78 107:619 109.1:288 110:249 111.1:223 111.9:268 113:633 113.9:122 116.9:95 120:666 121:290 122:418 123:178 124:227 124.9:288 125.9:10684 126.9:1022 127.9:656 132:69 132.89999:104 135.10001:874 136:932 137.10001:124 137.89999:154 150:320 151:301 152.10001:7727 153:767 154:72 280.89999:120
Unknown	5008	18.86483	992.0625	[58]	58	62759.25	242672.3	217015.3	839136.8			0.00000	0.00000	0.00000	0.00000	35.9:64 38:65 39:2504 41:6644 42:3896 43:46470 44:1458 45:999 50.1:290 51:473 53:1211 54:954 55:6840 56:1168 57:3960 58:62759 59:13894 60:1023 60.9:119 63.9:242 65:577 67:2819 68:1164 69.1:618 70:873 71:16720 72:682 73:126 74:93 74.9:92 77:195 79.1:628 80:236 81:5062 82:3724 83.1:817 84:1618 85:3775 85.9:133 87:171 88.8:88 92:320 93:578 94.1:375 95:2401 96:786 97:457 99.1:474 100.1:531 100.9:105 103:136 106.9:437 108:237 109:1726 110:263 110.9:207 114:83 115.8:67 118.1:171 119:274 120:222 122:82 123:286 124:892 125:311 127:1092 128:193 131.10001:84 133:252 135:970 140:251 142.10001:5350 143:355 149.89999:75 152:636 191:82 206.89999:424 208.89999:83 281:117
Unknown	5117	19.27343	1002.849	[43]	43	91794.4	114661.3	884248.1	1104523			0.00000	0.00000	0.00000	0.00000	36:353 41:103316 43:91794 55:143634 56:42666 57:259771 58:16718 63.9:345 69:82480 84:3107 89:262 91:3687 92:824 94:2547 95:71074 96:33302 97:5885 102:350 104:506 105:3575 106:801 107.1:854 109:6321 111:625 112.1:416 115:1639 120:331 121:408 122.1:662 123.1:374 125:1061 126:855 132:598 133:659 136:303
Unknown	5126	19.30717	1003.77	[81]	81	249421.7	398929	1069740	1710959			0.00000	0.00000	0.00000	0.00000	38:4353 39:38296 46:1995 47.9:308 50:2582 53:40985 54:90706 56:166384 63.9:554 68:285373 71:55006 73:2130 79:10382 81:249422 94:5983 95:74713 100:5378 101.9:347 103:1452 105:3589 106:789 106.9:696 108:472 109:13590 111:4265 113.1:2951 132:316 134:694 135.10001:484 136:516 141.10001:1035 207:414
Unknown	5131	19.32592	1004.281	[39]	39	260385.4	706600.4	979010.1	2656712			0.00000	0.00000	0.00000	0.00000	37:985 39:260385 53:15094 54:36330 58:105308 62:342 71:174002 72:7654 74.1:611 76:298 78:1903 81:145014 84.1:2326 85:14289 86:12727 87:2323 91:6332 92:516 95:152673 102:450 103:293 105:5117 106:596 108.1:597 112.1:1436 113:12236 115:3990 116.9:573 118:297 120:445 121:529 122:1405 123:2518 125:3823 126:435 133:788 134:1095 135:829
Unknown	5134	19.33717	1004.588	[54]	54	137518.1	236410.9	572480.6	984165.8			0.00000	0.00000	0.00000	0.00000	37:1355 38:3043 46:3280 50:7770 54:137518 59:2925 64:851 67:103667 71:45595 72:6753 73.1:6343 74.9:273 79:13880 80:15756 81:114254 84.1:4302 85:9691 86:49490 87:398 88.1:139 91.1:6468 92.1:765 93:7382 94.1:6009 103.9:595 105.9:495 108:567 110:4651 111.1:2957 112:1779 113:2727 115.1:6312 117.1:496 118:258 120:331 121:542 127.1:582 136:302 138:279 141:465 149.89999:195
Unknown	5138	19.35215	1004.997	[67]	67	494855.8	1731769	3230034	1.130365E+07			0.00000	0.00000	0.00000	0.00000	37.1:1781 40:8892 41.1:230436 42.1:92526 43.1:290956 44:234729 45:108553 50.1:7659 51:19074 52:10077 53:71654 55.1:176579 56.1:237261 58.1:27941 59:11939 62:715 63:1561 65:7745 66:17099 67:494856 69.1:172549 70.1:202210 72:147486 73:12863 75.1:675 77:6539 78:4001 79.1:13956 81.1:61998 82.1:38830 83.1:60879 84.1:1929 87.1:4743 91:4150 92:1443 94.1:6387 96.1:112578 97.1:17175 98.1:178977 99.1:34415 103:763 105:2953 106:1257 107:2490 109.1:1746 111:6489 112.1:2245 113.1:4466 114.1:39137 115.1:3306 123.1:877 124.1:14743 125.1:2700 127:681 134:1070 141.10001:618 142.10001:1081 207:862
Unknown	5140	19.35965	1005.202	[86]	89.8	42.34051	72.7305	716685.5	1231088			0.00000	0.00000	0.00000	0.00000	35.9:390 37.1:1049 46.1:5589 47:232 50.1:5099 51:39047 52:961 54.1:21806 57.1:751 58.1:32910 59:1488 60:1382 64.1:207 67:40175 68.1:201952 72:206433 81.1:93938 91:8434 93.1:1466 95.1:38736 101.1:881 107:332 111:5656 113.1:806 120.1:607 122:952 123.1:648 129:1657 138.10001:632 140:526 150:395
