Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1191	4.555917	584.2892	[43]	43	108696	444124.6	154500.3	631277.8			0.00000	0.00000	0.00000	0.00000	36:424 37.1:285 38:659 39.1:384 42.1:498 43:108696 44:1708 45:11007 46:1150 50:221 53.1:642 54.1:311 56:2409 60:7568 69:525 70:2114 72:3525 73.1:155 74:9069 74.9:128 77:191 82:272 86.1:163 90.9:365 96:134 97:134 218.8:137 233.89999:118 251.8:331
Unknown	1297	4.953267	597.7699	[43]	43	102297.8	346539.2	191620.1	649123.3			0.00000	0.00000	0.00000	0.00000	37.1:314 38:1244 39.1:3735 41.1:11549 42:5503 43:102298 46:157 47:285 51.9:657 53:1264 55:6899 56:2637 57:16206 58:6147 59:613 60:199 61.9:108 63.9:337 66:246 69.9:409 72.1:218 74:579 74.9:121 75.9:194 77:175 82:234 83.1:211 84:399 85:742 86:396 91:462 95:134 98:1895 99:107 100:22596 101:642 103.9:113 206.89999:729 249.89999:174 251.89999:254
Unknown	1299	4.960767	598.0244	[57]	57	35039.31	110272.2	90864.55	285959.7			0.00000	0.00000	0.00000	0.00000	37:310 39:7514 40:1190 41:10521 42:4684 44:351 46:191 48:698 49:428 51:773 52:625 53:159 54:508 57:35039 58.1:11165 60:576 62:402 65:200 66.1:107 67:1301 67.9:625 69.1:209 71:49 72.1:575 73:171 74.1:185 75:241 77.1:114 78.1:189 79:58 79.9:71 81:239 83:237 83.9:480 85:91 86.1:1560 91:118 91.9:86 94:194 95.9:258 97:64 100:7126 101:550 104.8:48 207:354 207.8:51 208.8:40 216.89999:87
Unknown	1304	4.979517	598.6605	[44]	44	73008.34	277074.3	196729.6	746609.7			0.00000	0.00000	0.00000	0.00000	36:141 37:1497 38:1406 39:11637 41.1:23984 42:1253 43:3643 44:73008 45:5607 46:557 47.9:380 48.9:92 50:1846 51:629 52.1:429 53.1:341 54:688 55:3269 56:1409 57:20024 58:37146 62.1:132 64:121 65:90 66:109 67.1:468 68:820 69.1:364 70:590 71.1:1092 72.1:347 75:249 77:506 80.9:251 81.9:248 83:344 84:286 85:449 86:508 87:126 91.1:103 100.9:169
Unknown	2055	7.794783	699.8483	[56.1,44]	56.1	501347	1583134	2873902	9075094			0.00000	0.00000	0.00000	0.00000	37:4249 38.1:8304 39:120438 40:2328 41.1:382105 42.1:75365 43.1:312004 44:443749 45:81291 46:3144 47:557 49:1154 50.1:2227 51:13405 52:4740 53:24252 54:12131 55.1:77002 56.1:501347 57:332560 58:54217 59.1:1894 61:1276 62:1908 63:3282 63.9:706 65:5077 66:1082 67.1:20185 68:6139 69:15987 70:4186 71:41365 72:124582 73.1:5593 77:2154 78:718 79:4330 80:2944 81:10547 82.1:126444 83:11733 84.1:1708 85:6497 86.1:898 96:1528 97:1303 98:4694 99:2057 100.1:2268 114:556
Unknown	2267	8.5895	721.723	[207]	207	140510.8	507801.1	284371.2	1027708			0.00000	0.00000	0.00000	0.00000	35.9:252 39.1:2199 42:1170 43:3881 44:1242 45:1100 46.9:223 48:415 52:666 54:320 55:2238 56:734 57:1633 58:318 59:765 61:695 62:177 63.9:691 66.1:167 67:408 68:392 69:779 71.1:294 72:980 73:751 74:360 75.1:512 80.8:173 82:339 83.1:331 84:356 87:792 87.9:543 89:1047 95:1246 96:15897 96.8:766 98:347 99.9:227 101.9:233 102.9:1928 104:352 105:268 114.9:770 116.9:526 118.9:2770 121:187 133:8924 133.89999:731 134.89999:544 146.89999:1999 148:168 148.89999:677 160.89999:1183 162:155 162.89999:1795 163.8:205 164.89999:681 175.89999:665 176.89999:4618 177.89999:598 178.89999:829 189.89999:203 190.89999:9607 191.89999:2328 193:1353 193.89999:532 195:213 205.89999:198 207:140511 208:29650 209:17999 210:2798 211:244
Unknown	2275	8.6195	722.5474	[94]	94	77417.23	506178	175425.4	1146986			0.00000	0.00000	0.00000	0.00000	35.9:476 37:2146 38:3762 39:5870 40:7743 41.1:5018 42:4198 43:420 46:235 46.8:91 50:286 51:2465 52:4564 53:8505 54.1:187 59.9:332 62:83 63:342 63.9:128 64.9:276 66:2743 67:32952 68.1:671 69:286 70.1:602 72:252 74.9:212 77:107 79:1137 80:384 81:263 82:199 87.8:84 88.8:179 92.1:103 93:2471 94:77417 95:5353 96:245 107.8:82 118.8:82 131.89999:80 177.8:87 191:186 207:1154
Unknown	2365	8.956866	731.8182	[96,95]	96	938953	4156120	2914065	1.289863E+07			0.00000	0.00000	0.00000	0.00000	36:11553 37:64641 38:89782 39:224034 40:7083 41:6669 42:49361 43:78315 44:17860 48:4064 49:12378 50:19778 51:20722 52:1611 53:13414 55:9409 56:1359 57:8667 58:3824 59:13628 61:5399 62:1014 65:1227 66:9951 67:52085 68:15110 69:4062 70:2031 71:17312 72:9239 73:80460 74:97602 75:6567 77:1609 81:1768 82:5924 85:13235 86:13889 87:2095 89:1473 95:902400 96:938953 97:56978 100:1046 104.9:955 208.89999:1099
Unknown	2372	8.983117	732.5397	[74]	74	1356023	7547967	6475117	3.604214E+07			0.00000	0.00000	0.00000	0.00000	39.1:43207 41:32292 42:433852 43:1160231 44:196416 45:374781 46:11724 47:10626 52:2563 53:10427 55:295815 56:20993 57.1:7115 58:119734 59:211966 60:22256 61:56738 68:17450 69:26818 70:7164 71:292384 72:32582 73:1124942 74:1356023 75:50192 76:14063 77:33550 79:1560 80:1416 85:177448 86:178963 87:28854 88:3145 89:3041 102:13902 103:63748 104:13499 105:1586 208.89999:1619
Unknown	2536	9.5979	749.434	[57.1]	57.1	689523	2117617	2827725	8684318			0.00000	0.00000	0.00000	0.00000	37:1751 38:3343 39:60070 41.1:227392 42:4669 43:19560 44:1769 45:51884 46:2262 47:4852 50:2976 51.1:1050 52:2254 53:10427 54:2902 55:59575 56.1:92244 57.1:689523 58.1:35470 59:8611 60:2690 60.9:806 67:2157 68:817 69:18012 70:2374 71:4265 72:1139 73:52440 74:186510 75:19840 76:1215 83:4060 84.1:2102 85:330062 86:17932 87:114518 88:9232 89:755 95:8200 96:8466 99:824 100:2672 101:10989 102:582936 103:54432 104.1:984 113:2067 115:80319 116:3410 128:887 130:8638 207:2084
Unknown	2541	9.61665	749.9492	[41]	41	95112	103196.7	141255.3	153262.3			0.00000	0.00000	0.00000	0.00000	37.1:845 39:2084 41:95112 42:1485 47:257 47.9:122 51:305 53:1740 57.1:1660 60:289 61.1:205 67.1:741 71.1:623 73:947 74:1541 77:302 79.1:193 81:179 84.1:2341 85:4810 87:1915 89:231 90.9:154 98:120 99:103 101:1745 102:13392 104.1:1208 105.1:121 115:3242 116:991 118.8:123 127.9:476 130.10001:116 208.89999:318 234.89999:103 251.7:144
Unknown	2935	11.09363	790.5368	[43]	43	83664	265819	267379.1	849522.4			0.00000	0.00000	0.00000	0.00000	37:530 38:1247 39:8709 40:2363 41:4467 42:6552 43:83664 44:1602 45:791 46.9:89 48:122 49:109 50:1522 51:1851 52.1:516 53.1:955 54:1320 55:6003 56.1:2711 57:335 58:63419 59.1:2556 60.1:176 60.8:137 62:173 63:594 63.8:135 65:713 66:767 67:1438 68:3434 69:1762 70:1315 71:18103 72:1501 73:1044 74:196 76.1:121 77:1687 78:2440 79.1:293 80.9:541 81.9:219 83.1:608 84:631 85:1265 86:297 88:86 91.9:253 92.9:364 94:526 95:2266 96:5443 97:3729 98:962 99:3118 102:97 103:3635 104:6739 105:495 106.1:178 107:1227 108:215 109:138 110:262 112:952 114.1:4572 115:359 121.9:97 218.8:100
Unknown	3037	11.476	800.9747	[43]	43	47565.95	101710	157427.3	336626			0.00000	0.00000	0.00000	0.00000	35.9:668 38:157 39:2577 43:47566 44:133 45:9208 46:365 47:48 48:58 48.9:169 50:1003 51:687 52:1389 53:2033 54:1134 55:16183 56.1:1392 58:4125 59:1751 60:446 60.8:58 61.9:71 64:550 65:742 66:458 67.1:1872 68:4882 69:2141 71.1:1571 72:8592 73:566 75.8:62 77:592 79:1335 80:1491 81.1:2535 82:6258 83:6992 84:6240 85:855 86:3443 87:225 91:1342 92.1:99 93:410 94:690 96:1775 97.1:497 98:522 99:2139 100.1:770 101.1:228 103:317 103.9:173 104.9:217 106:247 107:326 107.9:266 109:1256 110:80 111:193 112:399 114:617 114.9:60 119.9:53 122.1:146 123:103 123.9:284 126.1:71 127:715 137.89999:347 140:124 142.10001:114 252:106
Unknown	3041	11.49098	801.3589	[70.1,44]	70.1	84978	273913.6	442350.1	1425848			0.00000	0.00000	0.00000	0.00000	36:271 37:774 38:1866 39:20816 41.1:25366 42.1:24599 43:8656 44:58424 45:9062 46:674 50:1609 51:2650 52:1223 53:4375 54:4626 55:26151 56.1:4528 57:45878 58:7189 59:1320 60:508 61:85 62.1:158 63:224 65:1321 66:1312 67.1:1626 68:12802 69:4507 70.1:84978 71:2573 72:3890 74:528 74.9:93 77:1757 78:812 79:2778 80:828 81:22386 82.1:483 83:1190 84:2619 85:3108 86:12604 87.1:718 91:595 92:415 93:185 94:978 95:4427 96:13056 97:2569 98:1198 99.1:358 100:389 101.1:176 103.1:230 108:211 108.9:778 112.1:379 114.1:592 122:134 122.9:177 124:604 138:142 234.8:100
Unknown	3611	13.62775	856.1619	[83]	83	63975.87	201309	424243	1334940			0.00000	0.00000	0.00000	0.00000	36.1:163 37:1128 38:3488 39:31894 40:2018 41.1:4687 42:7384 43:8058 44:2206 45:1099 45.9:448 47:116 48.1:176 49:469 50:3913 51:5260 52:2598 53:12218 54:4321 55:52100 56:1775 57:39090 59:743 60.9:91 63:620 63.8:414 65.1:1207 66:1786 67:3169 68:27487 69:28556 70:30944 71:6567 73.9:362 75.9:88 77:4232 78:1700 79:6466 79.9:254 81:8384 82:2326 83:63976 84:9173 85:4800 86:577 86.9:171 91:1520 92:477 94:2383 95:2528 96:1204 97:7202 98:1377 99:127 102.8:81 106:209 108:2792 109:3259 110:5840 111:1584 112:3652 113:92 117.9:163 120.1:100 121.8:148 125:64 280.89999:353
Unknown	3613	13.63523	856.3538	[41.1]	41.1	42065.3	71588.64	72193.12	122861.5			0.00000	0.00000	0.00000	0.00000	36:349 37.1:702 41.1:42065 42:3276 45.9:142 48:330 51.1:934 54.1:2226 58:1067 60:227 60.9:200 62:667 63:395 63.8:401 67:3834 72.1:190 73.9:113 79.1:1776 82:442 84:3292 85.9:460 87:171 89.1:52 91:283 92:211 94:2196 103:53 105:68 106:335 107:68 109:2872 112:1016 113.9:110 117.9:309 121.9:173 123.1:55 124:385 132.8:44 206.89999:204 281:278 282.89999:45
Unknown	3651	13.7777	860.0077	[106,105]	106	454365.3	1600299	1869872	6585791			0.00000	0.00000	0.00000	0.00000	36:1335 37:9189 38:8462 39:17984 41.1:3557 42:3218 43:2279 48:1174 49:10847 50:79287 51:138813 52:36512 53:5013 54:1499 55:3562 56:1263 57:1888 60:1690 61:6203 62:7462 63:10186 64:1443 68:747 71.9:783 73:10099 74:38072 75:17332 76:20193 77:403679 78:72591 79:3983 80:510 85:2513 87:996 88.9:487 94:1270 95:1016 98:531 100:907 104:1452 105:436587 106:454365 107:34978 108:2686 109:3251 110:4016
Unknown	3680	13.8864	862.7957	[106,105]	106	75091	112577.7	384164.9	575946.5			0.00000	0.00000	0.00000	0.00000	37:3265 38:3010 39:7256 41:6466 42.1:3042 43.1:2466 44:652 45:788 48.1:189 49:3900 50:15733 51:28246 52:8744 53:7384 53.9:565 55:7406 56:2678 57:3498 58:1069 59:182 59.9:394 61:1108 62:1517 63:2318 64:882 65.1:161 65.9:173 68:1809 69:2869 70.1:1443 71:1181 72:353 73:1563 74:6987 75:3301 76:4360 77:68392 78.1:3687 79:2556 80:429 82.1:778 83:4513 84:1747 85:1587 86:865 86.9:339 89:703 90.9:365 92:484 93:423 94.1:334 97:327 98:275 98.9:109 99.9:150 103.8:171 105:73089 106:75091 107:5811 108:1337 111:1364 112.1:148 112.9:165 114.9:87 120:281 121:95 122:256 192.89999:186 281:310
Unknown	3689	13.92015	863.6612	[110]	110	385519.2	1697805	1198448	5277896			0.00000	0.00000	0.00000	0.00000	36:1246 37:9150 38.1:1863 39:27176 41:6840 42:6855 43:25398 44:416 48:1269 49:8602 50:30367 51:36096 52:15146 53:160730 54:16320 55:7901 56.1:653 57:2871 58:857 61:807 65:823 66:916 68:1632 68.9:617 70:2330 79:9365 80:5084 81:37908 82:1611 83:3265 84:901 85:910 95:4306 97:859 98:921 108:1788 109:341752 110:385519 111:26854 112:1874 122.9:549 123.9:1386 266.89999:963
Unknown	3744	14.12632	868.9489	[125.9]	125.9	207305.6	831743.6	660286.3	2649175			0.00000	0.00000	0.00000	0.00000	37:711 38:452 39:1353 41.1:1233 42:351 43:4449 44:2982 45:58915 46:23955 47:35148 48:9198 49:1905 52.1:1056 53:10997 54:2018 58:981 59:531 60:474 61:11587 62:2097 63:1266 63.9:38416 65:2119 66:1913 68:292 71:454 72.1:232 73:659 75.9:622 77.9:6545 78.9:54520 79.9:17305 81:11545 82:1792 85.1:397 93:334 94:5785 95:214 97:331 108:444 109:25445 110:27949 110.9:35107 111.9:1258 112.9:4152 120:435 122.9:257 124:328 125.9:207306 126.9:9737 127.9:27788 128.89999:1116 129.89999:858
Unknown	3852	14.53118	879.3328	[57]	57	54722	208010	316177.9	1201859			0.00000	0.00000	0.00000	0.00000	36.9:231 38:651 39:7930 41.1:13139 42:4012 43:7962 44:2270 45:1076 48:161 48.9:55 50:2058 51.1:322 52:1940 53:8821 54:20483 55:37154 56:5196 57:54722 58:3301 59:287 61.1:202 61.9:99 63:793 65:3894 66:2006 67:18144 68:10225 69:1361 70:25775 71:3863 72:8131 73:825 74:521 76:93 77:2688 78:439 79:5110 80:1537 81.1:1997 82:2877 83:3185 84.1:178 85:4849 86:555 91:421 93:486 94:68 95:6606 96:1349 97:5398 98:541 99:3433 100:350 100.9:84 105:2178 106:361 107:485 108:520 109:4113 110:14401 111:2057 114:68 119.1:60 120:198 121.9:129 122.9:206 123.9:294 125:346 125.8:173 126.9:128 280.89999:180
Unknown	3901	14.71487	884.0438	[43.1]	43.1	46393.5	71260.33	130068.9	199785.6			0.00000	0.00000	0.00000	0.00000	35.9:47 37.1:234 39:1619 41:5403 42:2775 43.1:46394 44:1397 46:555 47:183 48:60 51:553 53:1220 54.1:857 55:5401 56:670 57.1:3234 59.1:442 59.9:491 61:351 62:158 64:235 66.1:506 67.1:1898 69:1117 70.1:1425 71.1:14936 72:1352 74:61 76:232 77:1103 79:880 80:87 81:677 81.9:317 83:1010 84:356 85:494 85.9:157 86.9:55 88:339 90:51 93:191 93.9:186 95:1041 96:473 97:1167 98:882 99:16639 101.9:48 103:1103 104:190 105:1242 106:889 107:367 107.9:466 110:1450 110.9:155 112:157 116:708 117:1195 118:385 122.1:120 124:280 125.9:91 127:58 128.10001:87 129:55 133:105 135:132 138.10001:131 140:122 142.10001:150 143.2:80 207:130 282:65
Unknown	3958	14.92853	889.5238	[57.1]	57.1	82662	241988.1	148104.4	433567			0.00000	0.00000	0.00000	0.00000	35.9:218 38:283 40:4169 41:1916 42:2464 44:291 45.9:174 47:199 48.9:141 52:183 55:866 56.1:23583 57.1:82662 60.9:342 64:486 66.1:993 70:1375 71.1:6006 72:309 73:396 73.9:341 75.1:457 75.9:275 85.1:3095 86:460 86.8:100 87.2:98 88:99 89:199 93.1:674 98:302 99.1:5132 100:244 103:699 104:342 106.1:185 111.1:504 112.1:2121 113.1:2023 116:225 117:525 118:301 120:112 124.1:236 125:148 132.89999:605 137.10001:193 155:210 168.2:86
Unknown	3975	14.99227	891.1584	[43]	43	44938.82	162400.6	229447.6	829181.5			0.00000	0.00000	0.00000	0.00000	35.9:165 37:668 38.1:4512 39:14175 41.1:22247 42:7210 43:44939 44:2899 45:2009 47.1:122 47.9:232 49.1:329 50:527 51:363 52:4178 53:6779 54.1:11179 55.1:8910 56:5322 58.1:1249 59:7541 61.9:60 64:948 68:55 69:727 70:1909 71:11626 72.1:911 73:2212 74:1857 75:768 75.9:215 82:10485 83:7757 84:2185 85:5048 86:440 87:3099 88.1:264 91:73 93:925 94:257 98:2599 99:2762 101:880 103:3034 104.1:319 107:416 112:3013 113:1430 114:399 115:1211 115.9:112 120:56 121.1:926 122:627 123:1096 125:295 127.1:48 128:1530 129:411 130:82 131:315 132:662 133:1698 133.89999:88 134.89999:137 136:1355 137:833 139.10001:2411 140.10001:1648 141:130 142:62 145.8:59 149.89999:163 152:108 162.10001:60 207.89999:45 218.8:168 234.89999:71 249.8:227 281:279 283:125
Unknown	3979	15.00727	891.5431	[81]	81	2413442	8358026	5193954	1.798726E+07			0.00000	0.00000	0.00000	0.00000	37:4042 38:17084 39:68096 40:4140 41.1:80838 43:18538 50:20437 51:53832 52:34508 53:283371 54:37772 55:37689 60:7092 62:4495 63:14128 64:2605 65:43528 66:28099 67:83029 68:61094 69:16636 70:9951 73:3783 75:2765 77:43005 78:10815 79:58220 80:25038 81:2413442 82:577645 83:61824 84:4441 91:19102 92:13455 93:6120 94:114838 95:138130 96:49014 97:12257 105:14036 107:22451 108:5474 109:61732 110:24194 111:7229 119:2873 120.1:6007 121:2910 123:29498 124:4051 136.10001:3438 137:4995 138.10001:447235 139.10001:42216
Unknown	4063	15.32215	899.6191	[281]	281	898726	2843525	2038558	6449897			0.00000	0.00000	0.00000	0.00000	41:9562 42:3118 43:5337 47:994 56:6004 59:4924 65:1837 71.1:1634 73:38866 74:3731 75:6843 79:1811 82.1:2000 83.9:2037 85:2738 88:2628 89:2235 96:5406 96.9:2106 99:1856 103:6499 103.9:2521 105:1442 110:5091 110.9:2902 112.9:1078 115:3300 117:2835 118:2968 118.9:6369 120:1682 125:17589 125.8:4444 133:69760 146.89999:5953 148.89999:2220 160.89999:3734 161.89999:938 162.89999:9638 163.89999:1479 165:906 175:1239 175.89999:2992 176.89999:16272 177.89999:4188 178.89999:12555 179.89999:2510 188.89999:3481 190.89999:37239 191.89999:4191 193:36388 194:4404 195:3392 202.89999:4167 203.89999:1326 205:12798 206:1620 207:43786 208:9127 209:5101 218.89999:1485 220.89999:1799 234.89999:7310 235.89999:1810 246.89999:1111 248.89999:52536 249.89999:13036 250.89999:16627 251.89999:5519 253:912 265:62847 266:16419 267:15603 268:1710 268.89999:1263 281:898726 282:253366 283:157988 284:32096 285:10226 286:1181
Unknown	4074	15.36338	900.6885	[60]	60	78080.79	760728.3	380814.6	3710214			0.00000	0.00000	0.00000	0.00000	36:407 37:1133 38:665 39:6595 40:2265 41:24778 42:2143 43:18621 45:10874 46:1336 46.9:173 47.9:225 49:337 50:1125 51:279 52:2778 53:3081 54:1839 55:7129 56.1:10114 58:1420 59:1095 60:78081 61:11007 62:702 63:977 65:96 66:2008 68:4488 70:3884 73:40186 74:6082 75:1572 75.9:295 77:1112 79:1519 80:757 81:6392 83:1860 87:13008 88:721 90:104 90.9:391 91.9:157 93:1423 94:8376 95.9:365 98:905 99:97 100.1:247 103:596 103.9:386 106:1111 107:4267 110.9:4060 111.9:2743 113:366 114:760 115:137 116:464 119:727 120:594 121:41743 122:21844 123:1906 126.7:92 133.89999:147 136:2720 137:186 147:272 163.8:90 164.8:155 175.8:155 189:235 191.89999:528 192.89999:1491 193.89999:226 204.89999:831 205.8:129 209:292 232.89999:87 249:794 249.89999:229 251.89999:181 252.89999:323 264.89999:2083 265.89999:907 266.89999:869
Unknown	4087	15.41212	901.9603	[68.1]	68.1	47314.47	59583.25	282466.3	355710.7			0.00000	0.00000	0.00000	0.00000	35.9:531 37.1:200 38:1705 39:16730 40:699 41.1:4262 42:40208 46:418 47:224 48:208 49:52 51:1200 52:2697 53:4117 54:1528 55:15361 59:60 61:77 62:851 63.1:492 65:117 66:64 67:1641 68.1:47314 70:5524 73:662 75:956 76:286 77:2462 78:1203 79:4004 80:885 81:15318 82:48022 83.1:3430 87.1:1975 88:235 91:586 92:471 93:753 94:4050 95.1:1053 96:460 99:1321 100:2496 101:136 102:394 102.9:1566 103.9:97 105:1278 106:395 107.1:849 109:731 110.1:4588 110.9:683 111.9:1756 113:405 116:85 116.9:170 118.1:336 121:3994 122:12554 123:591 124:303 124.9:257 125.9:81 133:2074 133.89999:212 134.89999:61 136:2344 137:165 138:70 140:206 142.10001:68 146.89999:145 160.8:119 162.8:58 175.89999:60 176.89999:346 178.89999:229 179.8:90 186.89999:53 190.89999:194 192.89999:1045 194.89999:198 202.8:135 204.89999:230 207:1312 209:194 216.89999:74 220:51 233.8:71 234.89999:238 248.89999:506 249.8:110 251.89999:470 252.8:61 264.89999:1415 266:152 267:122 282:134 283:556 284:196 285.10001:82
Unknown	4091	15.42712	902.3517	[67]	67	92168.82	308477.7	1867239	6249419			0.00000	0.00000	0.00000	0.00000	36:274 37.1:488 39:77137 40:3498 41.1:183500 42.1:164544 43.1:191854 44:139119 45:37574 48:237 51:1895 52:1538 53:15393 54.1:4840 55.1:19208 56.1:153249 58:13777 59:443 61:1232 62.1:868 63:306 64:1289 65:3360 66:11981 67:92169 68:69306 69.1:66370 70.1:21372 71:26621 72:41892 73:1606 74:2035 75:709 77:778 78.1:1904 79:8152 80:3428 81:50339 82.1:72259 83:10117 84.1:156727 85.1:69589 86:270 87:1578 89:376 91.1:1371 93:3228 95.1:24868 96:1998 97.1:679 98:1140 99:11851 100.1:24459 101.9:470 109:2535 110:16186 111:3913 112:885 113:1934 114:957 116:294 119:230 122:27958 123:1654 124:911 126:681 126.9:472 128:761 129:192 132.89999:2022 136.10001:1075 138:1955 140.10001:540 194.8:199 206.89999:1237 235:196 249:910 249.89999:343 251.8:660 264.89999:494 266.89999:275 284.89999:205
Unknown	4094	15.43837	902.6453	[57]	57	325774.2	1002762	1752315	5393780			0.00000	0.00000	0.00000	0.00000	37:774 38:4908 39.1:48972 40:7585 41.1:132710 42.1:6779 43.1:189473 44:135965 45:33645 46.1:1144 46.9:493 47.9:480 50:4466 51:7031 52:986 53:14860 54:11963 56.1:167245 57:325774 58:15993 59:3183 62:590 63:1915 65.1:955 66:9823 67.1:31894 68:56891 69:49814 71:34690 77:1479 79:2127 80:731 81:69799 82.1:76849 83.1:13377 84.1:154497 85.1:50158 86:7558 87.1:2199 98:1125 99.1:11024 100.1:9656 103:1524 105:761 110.1:34798 111:1297 112:518 123.9:460 124.9:337 126:646 128.10001:788 133.10001:928 206.89999:1387 248.89999:871 249.8:413 265:380 284:612
