Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	3977	14.99993	891.355	[43]	43	59926.64	200094	337357.4	1126430			0.00000	0.00000	0.00000	0.00000	35.9:976 37:1070 38:501 39:12177 41.1:24763 42:11143 43:59927 44:4002 45:1342 47:102 49:1014 50:2269 51:2542 52:3537 53:6605 55:7309 56:9048 57.1:9958 58:44760 59:3084 61:1469 65:1447 66:2446 67:3581 68:3374 69:10300 70.1:1354 71:13862 72:2370 73:1702 74:1618 75:1715 77:3159 78:335 82:18376 83:8371 84:3644 85:5456 86:2025 87:1442 88.1:244 89:775 90.1:319 91:164 93:2233 94:356 97:2177 98:2445 99:3237 100.9:453 102.1:133 103:833 104:438 106:665 107:871 108:2099 109:3010 110:2809 111:1171 111.9:1086 113.1:1422 114:109 117:2734 119:747 121:1056 122:1041 124:290 125:166 126:336 127:223 128:2130 129:487 131:296 136:1353 139:3674 140:467 142:238 147:87 150.8:72 206.8:164 218.8:134 234.89999:171 281.10001:64
Unknown	3980	15.01117	891.6431	[81]	81	2029823	6931430	4352331	1.486231E+07			0.00000	0.00000	0.00000	0.00000	37:2856 38:13539 39:94267 40:3919 41.1:81007 42.1:6554 50:17229 51:46636 52:31781 53:250452 54:42957 55:31781 62:4800 63:12610 64:4285 65:37353 66:22930 67:58130 68:54823 69.1:4527 77:37436 79:52010 80:21436 81:2029823 82:477480 83:50648 84:3752 91:17937 92:11546 93:3509 94:95596 95:111896 96:36394 97:10066 98:2489 103:2186 105:12296 107:20783 108:2088 109:48458 110:15160 111:2874 117:2725 120:5256 123:27196 124:2485 136:4889 137:2940 138.10001:354883 139.10001:32258 152:2218
Unknown	4065	15.32982	899.8157	[281]	281	89426.04	269232	239641.4	721480.4			0.00000	0.00000	0.00000	0.00000	35.9:308 37.1:110 43:7557 49.9:606 57.1:16658 59:1770 60:4454 61:322 63.1:107 68:880 71.1:2371 72.1:904 73:5928 74:494 75:852 75.9:182 78.1:411 85.9:164 87:467 88:1259 92.9:381 97:1010 99.1:588 103.9:294 104.9:916 110:1024 110.9:215 113.1:231 115:151 116.9:277 117.9:644 119:886 119.9:209 122.1:562 124.1:227 125:1160 125.9:204 131.10001:90 133:6364 133.8:827 135:122 142.10001:593 143:124 148.89999:90 160.89999:315 162.89999:522 163.89999:139 164.89999:596 175.8:166 176.89999:1565 177.8:190 178.89999:1305 179.89999:187 188.89999:474 189.89999:126 190.89999:3820 191.89999:664 192.89999:4720 193.89999:783 194.89999:500 203:424 204.89999:1051 205.89999:176 207:4201 207.89999:401 208.89999:473 218.89999:158 234.89999:1007 235.89999:201 248.89999:4821 249.89999:1399 250.89999:2007 251.89999:978 252.89999:336 265:5502 265.89999:966 266.89999:1217 268:150 281:89426 282:25242 283:16312 284:2152 285:734
Unknown	4090	15.42353	902.2582	[82]	82	50709.5	52002.03	265227.3	271987.7			0.00000	0.00000	0.00000	0.00000	36:263 37.1:1192 38:373 39:3833 42.1:21619 43.1:90 44:5683 45:6764 46:210 49:156 50:708 51:263 52:1281 53:3880 54.1:12753 55:5306 56.1:11889 57:8234 59:90 60:1668 61.1:1026 62:394 63:382 63.9:604 65.1:873 66:798 67:312 68:10370 69.1:56759 70:3234 74:384 75.9:234 77:1120 78:671 79:4092 80:1427 81:6786 82:50710 83:4753 84.1:3333 87:448 89:96 92:236 93.1:703 96:122 98:1133 100:6368 102.9:967 103.9:320 105:705 106:444 109:2866 111:2541 112:1673 113:85 114:179 117:250 117.9:489 118.9:365 119.9:152 122.1:4891 123:728 124:267 128:362 132:82 133:745 136.10001:491 140:114 147.10001:78 162.89999:110 177.89999:71 190.89999:116 192.89999:367 202.8:111 209:91 216.7:92 218.89999:104 234.89999:113 249.89999:136 250.89999:197 251.8:79 264.89999:298 265.79999:141 282.89999:347
Unknown	4095	15.44227	902.7471	[43.1]	43.1	369053.6	1209938	3360205	1.10164E+07			0.00000	0.00000	0.00000	0.00000	37:1824 38:6298 39:119809 40:10398 41.1:289749 42:39776 43.1:369054 44:268395 45:50401 46:2896 47:743 49:420 50:5909 51:11841 52:5509 53:32085 54.1:7993 55:162939 56.1:302327 57:324051 58:13552 59:4118 60:1171 61:782 62:983 63:2176 64:1564 65:5857 66:23367 67:118003 68:93874 69.1:104693 70:1470 71:50905 72:27972 73:2005 77:5532 78:1139 79:8106 80.1:558 81:132949 82.1:134228 83:8756 84.1:278947 85.1:108486 86:2830 87:1416 89:580 91:2198 93:678 95:44796 96:4948 97:5991 98.1:4537 99:13674 100:43983 101:1848 102:628 103:966 105:967 106:713 107:858 109:2506 110.1:33882 111:7956 111.9:1192 113:2649 118:492 120:537 122:15548 123.1:513 126:628 128.10001:836 133:943 138:640 192.89999:478 248.89999:801 281:5800 282:1865 283:836
Unknown	4097	15.44977	902.9427	[55.1]	55.1	184068	263673.1	490947.1	703270.2			0.00000	0.00000	0.00000	0.00000	36:618 41:68148 42.1:36642 45:19043 47.9:193 54:344 55.1:184068 57:346 58.1:533 62:412 63:779 67:3206 68:11170 69.1:47415 71.1:13172 72:17498 73:1373 75:1427 76.1:269 77:216 80.1:3050 81:1467 84.1:5223 86:2788 92:535 93:1992 95.1:22468 96.1:1527 98:1613 99:3634 100.1:20637 101:2943 102.1:231 103.9:218 105.9:1048 108:1012 110.1:6438 114.9:260 117.9:448 123.1:195 128:1059 191:666 192.89999:228 206.89999:240 264.89999:392 283:673
Unknown	4224	15.92585	915.3666	[95]	95	242771.9	2389103	716663.7	7052641			0.00000	0.00000	0.00000	0.00000	37:10958 38:20139 39:52881 40:16583 41.1:3250 42:2290 43:4017 44:5472 45:1048 46:1158 47.9:251 49:1952 50:4428 51:4049 52:5475 53:3095 54:2905 58:394 59:1499 60:2329 61:3471 62:1305 63:2146 65.1:541 66:108226 67:9092 69:3131 70:3434 71:900 72:861 73:3039 75:564 79:819 82:2241 84:989 84.9:398 87:516 88:937 88.9:256 91:1447 92:289 94:148125 95:242772 96:14471 97:1446 98:366 101:525 102.9:378 106:472 109:348 110:2145 111:599 112:7124 120:3100 127.9:456 133:337 218.89999:319 249.8:610 251.89999:837
Unknown	4366	16.45817	929.2579	[57.1]	57.1	124346	495835.6	419301	1671983			0.00000	0.00000	0.00000	0.00000	37:512 38:530 39:14728 41:16470 42.1:10556 43:15634 44:3108 45:861 48:200 50:488 51:1247 52:1473 53:4973 54:4127 55:23502 56.1:24519 57.1:124346 58:3040 59:909 60:930 61.9:534 63:145 63.9:255 66:1444 67:2707 68:3667 69:19476 70.1:37590 71.1:5063 72:8594 73:1610 74:217 75:209 77:1177 78:612 79:2310 80:925 81:4052 82:6551 83.1:19170 84.1:12934 85:2646 86:172 91:1547 91.9:406 93:2485 94:1183 96:959 97:4931 98.1:6868 99.9:182 103:140 105:511 107:185 108:859 110:1504 111.1:267 112.1:2750 113.1:592 115.9:309 119:393 120.1:161 121:955 122:204 126:515 127:150 127.9:138 133:232 135.89999:235 137:174 138.10001:373 140:3065 141.10001:189 206.8:134 251.8:860
Unknown	4391	16.55188	931.7037	[67]	67	45814	91893.8	155398.4	311698.3			0.00000	0.00000	0.00000	0.00000	38:909 39:8277 40:1873 41:7274 47:155 49.1:152 50:1128 51:1504 52:1049 53:2620 55:3845 56:3172 58:417 58.9:123 60:248 62:564 63:302 64:811 65:2083 66:3421 67:45814 68:3572 69:1791 71:1007 73:698 74:183 75:75 76:115 77:2556 78:958 79:3749 80.1:1397 81.1:1419 82:1008 85:63 87:168 90:112 91:2141 92:577 93:1465 94:998 95:16126 96:2425 97:629 98:648 101.1:120 102:193 102.9:309 104:66 105:697 107:492 107.9:120 109:5225 110:1043 112:171 115:97 116.9:76 117.8:104 119:219 120:207 121:90 122.1:226 123:1010 124:13264 125:819 125.9:224 127.9:91 128.89999:84 134:121 135.89999:71 146.8:87 200.8:88 232.8:208 249.8:110
Unknown	4445	16.75432	936.9863	[71]	71	62409	177550.6	163526.8	465225.8			0.00000	0.00000	0.00000	0.00000	35.9:318 37:1053 38.1:714 39:10508 40:120 41.1:12040 42.1:2510 43:21939 44:2259 45.1:998 46:317 48:73 48.9:246 50:840 51:991 52:685 53:3627 55:2904 57:8407 58.1:300 59:420 60:686 62:257 63:363 63.8:100 65:425 66:412 68:5530 70:2205 71:62409 72.1:1095 73:1147 75:660 77:1396 78:805 83:1648 86:767 89:640 90.9:491 93.1:338 94:338 95:572 96:275 99.1:550 100:226 102:93 103:373 103.9:94 107:1466 108:1861 110:618 114.9:148 118.1:69 120.1:260 120.9:142 121.9:221 122.9:305 128:1595 128.89999:92 207:339 216.8:94 218.89999:154 232.8:124 249.89999:135 251.8:64 280.89999:75
Unknown	4522	17.04297	944.5189	[91]	91	2981126	1.280016E+07	6464570	2.775715E+07			0.00000	0.00000	0.00000	0.00000	37:16940 38:35833 39:211228 40:3446 41.1:21659 42.1:4130 44:13044 46:5368 49:11571 50:91169 51:141736 52:32916 53:16907 54:3050 55.1:8200 60:4521 61:32330 62:77948 63:189021 64:46032 65:513612 66:32084 67:6804 69.1:8615 71:3123 73:10600 74:34874 75:20310 76:14590 77:49492 78:13670 79:4765 83.1:4245 84:5870 86:19903 87:14376 88:4092 89:145210 90:58444 91:2981126 92:704351 93:43164 95:6103 97:3344 103:5609 105:28727 106:11522 108:3151 110:3030 118:4495 120:622069 121:60528 122:8770
Unknown	4525	17.05422	944.8125	[43.1]	43.1	201052.1	645530.6	560762.1	1800474			0.00000	0.00000	0.00000	0.00000	39:10067 40:1326 41.1:119754 42:6342 43.1:201052 44:4155 45:7630 48:347 53:1211 54:3909 55.1:73676 56.1:3636 57.1:19463 58:548 59:12214 60:3201 62:11858 67:476 68:2157 70:3387 71:3104 72.1:687 75:586 79:5009 80.1:479 81:2839 83:2993 84:1713 85:6037 86:1084 88:1396 91:6818 93:1353 97:3772 98:930 101.1:358 102:1942 103:272 105:1604 111.1:989 112:3619 113:417 114:3624 117.9:1294 120:16724 122.9:335 124:712 125.9:286 135.89999:339 137.89999:236 206.89999:394 249.89999:373
Unknown	4661	17.56403	958.1167	[55,70]	55	105562.6	347656.8	945764.1	3114751			0.00000	0.00000	0.00000	0.00000	37:704 38:2891 39:48449 40:6718 41.1:76359 42:35852 43:20134 44:2083 45:767 46:477 47.9:150 48.9:426 50:3636 51:7517 52:3597 53:17080 54.1:1543 55:105563 56.1:16796 57:75696 58:10879 59.1:526 61:922 62:1232 63:2277 64.1:200 65:6819 66:4723 67:31229 68:19717 69:55591 70:112114 71.1:2477 72.1:712 73:361 74:586 77:4459 78:2037 79:13854 80:6387 81:17716 82.1:23941 83:79584 84:19027 85:4453 86:611 88.9:150 90:404 91:5677 92.1:539 93:12145 94:1174 95:9469 96.1:282 97:23659 98:11272 99:1510 102:117 102.8:115 104:151 105:173 106.1:166 107:1819 108:3661 109:3969 110:1179 111:5377 113:168 115.1:234 117.9:201 118.8:130 120:1542 121:359 122:1221 122.9:449 124:4054 124.9:444 126:948 134:160 137:664 140.10001:929 150:232 234.8:200 249.89999:740
Unknown	4726	17.8077	964.4755	[95]	95	59738.57	258883	144713.8	627131.4			0.00000	0.00000	0.00000	0.00000	37:823 38:7350 39:649 40:721 43:74 44:2207 47:310 49:750 52:226 55:3222 57:2442 58:1782 59:455 61:268 62:86 64:751 65:814 66:1565 67:7379 68:4014 69:1584 70:5327 71:5831 73:454 74.9:363 79:229 80:826 81:1480 82:2074 83:1868 84:226 92:506 93:877 95:59739 97:2148 98:1283 99.1:1529 100:283 100.9:121 102:144 103.1:148 103.8:105 105.9:136 107.9:126 110:2298 111:1221 114:1952 117.8:131 118.9:77 121.9:321 124.9:186 134:94 135.89999:262 138:11990 138.89999:248 140.2:64 150:73 152.89999:123 186.7:66 203:145 207.89999:82 218.89999:418 232.89999:344 249.89999:663 251.89999:229
Unknown	4734	17.83768	965.2579	[94]	94	132890.2	873167.9	522439.1	3432737			0.00000	0.00000	0.00000	0.00000	37:3251 38:2425 40:4201 41:12838 42:6321 43:29261 44:1742 45:3747 45.9:686 47:342 49:1094 50:4053 51:5045 52:5385 53:9682 54:16298 55:735 57:11734 58.1:282 60:1558 61:1518 62:1063 63:2601 64:2348 65:2261 66:63523 67:2423 71:799 72:1443 73:1019 75:366 76:386 77:2516 78:852 79:2410 80:2990 83.1:1870 84:1589 85:3243 87:354 89:243 93:1416 94:132890 95:11291 97.1:1337 98:323 99.1:1443 103:367 104:231 106:1092 108:2223 109:111329 110:6843 111:221 116.9:155 120:1275 121:712 124:2374 125.1:191 126:9277 127:1194 128:15624 129:1401 153.10001:430 232.8:346 251.89999:702
