Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2532	9.583016	749.0249	[41.1]	41.1	11604.62	19009.52	50629.37	82935.97			0.00000	0.00000	0.00000	0.00000	36:173 38:496 39.1:4863 40:1853 41.1:11605 42:1608 45:4098 47:484 49.1:114 50:134 51.1:66 52:481 55.1:3116 56.1:5087 61:642 61.9:126 64:273 64.9:38 67.1:1325 68:267 69:1206 75:187 76:237 77.9:12 78.9:145 80:96 80.9:258 82:1006 83:260 84:812 85:1724 86:578 88:143 88.9:199 94.1:823 96:1657 96.9:373 98:87 99:143 100:454 101:500 105.1:35 107.8:32 112.9:565 113.9:50 116:726 117.1:21 119:32 127.9:72 130:241 131:148 146.8:40 176.89999:80 191:138 191.89999:80 192.89999:50 208:127 209:198 210:55 218.8:25 232.8:32 234.8:51 235.89999:37 249.7:47
Unknown	2536	9.598017	749.4371	[57.1]	57.1	215276	645124.2	808383.4	2422507			0.00000	0.00000	0.00000	0.00000	37:652 38:1918 39.1:7397 41:32370 42:4453 43:15110 44:2390 45:15929 46:1306 47:1310 48:337 50.1:402 51:1670 53:3773 54:1844 55:16894 56:17738 57.1:215276 58.1:8157 59:3468 60:8972 60.9:702 63.9:249 67:976 68:342 69:6057 70:1287 71:1102 72:287 73:15926 74:56477 75.1:895 76:217 82:1066 83:2956 84:2907 85:77999 86:5109 87:35968 88:2451 94:1117 95:5355 96:4038 97:279 100:1171 101:3384 102:172149 103:13260 104:1501 113:1643 115:18702 116:957 128:568 130:3328 132.89999:378 176.8:218 207:2392 208.89999:378 251.89999:360
Unknown	3086	11.6598	805.6887	[48]	48	166046.9	593252.2	920599.9	3289119			0.00000	0.00000	0.00000	0.00000	37:4155 38:4996 39.1:1490 41:13399 42:4089 43.1:944 44:4944 45:69071 46:28883 47:84525 48:166047 49:18795 50:8910 51:1485 52:1377 53:5278 54:2669 55:31362 56:42340 57:22244 58:15854 59:19530 60:8794 61:54910 62:3803 63:6761 63.9:4961 65:536 66:813 67:817 68:3745 69:2831 71:1474 72:441 73:5320 74:1970 75:9220 76:65952 77:4598 78:3347 79:433 80:465 81:711 82:335 82.9:260 84:202 85:1007 86:1573 87:10046 88:881 89:2804 89.9:313 91.9:178 94:2734 95:3823 96:6861 97:704 98.9:201 100.1:204 101:754 102:10560 102.9:743 104:116013 105:6635 105.9:931 111:173 115.9:301 133:6466 134:343 134.89999:1748 135.89999:184 151:5259 152:662 152.89999:279 249.89999:342
Unknown	3128	11.81725	809.7269	[108]	108	423186.9	1890174	1008580	4504847			0.00000	0.00000	0.00000	0.00000	36:481 37:5282 38:18935 39:84906 40:45054 41:10433 42:232818 45:560 49:1507 50:2360 51:8127 52:18759 53:820 54:4866 55:997 58.9:654 59.9:586 63:1275 64:9583 65:1516 66:7510 67:6295 68:1852 75:1143 76:1677 78.1:562 79:495 80.1:2236 81:52361 82:3147 84:496 85:649 87:1012 93:1492 94.9:690 105.9:568 107:16934 108:423187 109:31671
Unknown	3173	11.98593	814.0532	[41.1]	41.1	44798.17	113487.4	321206.5	813713.9			0.00000	0.00000	0.00000	0.00000	36:775 37:1864 38:3645 39:16920 40:5609 41.1:44798 42.1:27249 43:8711 44:2418 45:1419 46:1287 47:1052 48:2256 49:132 50:1800 51:2152 52:1893 53:5011 54:2693 55:10309 56:17905 57:3982 58:750 59:723 61:1528 62:352 63:963 63.9:2295 65:588 66:2294 67:3170 68:3670 69:15396 70:38318 71:725 72.1:208 73:279 74:498 76:1429 76.9:188 78:672 79:2031 80:3016 81:5348 82:1093 83:722 84:2396 85:3677 86:12110 87:1160 87.9:121 89.1:72 90.9:186 92:385 93:921 94:6266 95:9069 96:1466 97:5401 98:285 101.1:60 101.9:358 103.1:48 104:2096 105.1:151 108:17694 109:1111 110:2787 111:489 112:661 121.9:253 124:81 133:453 133.89999:194 134.89999:210 151:432 207:154 232.8:63
Unknown	3178	12.00468	814.5341	[107]	107	54122.86	270360	178458.9	891456.1			0.00000	0.00000	0.00000	0.00000	35.9:87 37:3013 41.1:12936 42.1:32194 43:3001 45.9:198 50:1160 51:2014 52:4974 53:6093 54:453 56.1:4866 57:2119 59:839 61.9:414 65:1143 68:3920 69:3012 70:6266 71:740 71.9:65 73.9:87 75.1:95 75.9:278 77:835 78:260 79.1:1514 80:10239 81:3127 82:125 83:753 84.9:349 86:11298 87:193 92.1:116 94:927 97:238 97.9:268 98.9:73 99.9:55 103:85 105:223 106:1880 107:54123 109:1008 112:65 133:124 150.89999:387
Unknown	3650	13.77407	859.9145	[106,105]	106	432331.2	1520835	1836797	6461401			0.00000	0.00000	0.00000	0.00000	36:800 37:9053 38:12588 39:18461 42:2393 43:2369 48:1101 49.1:1349 50:84815 51:145988 52:37946 53:7493 54:1308 55.1:1733 57:1899 58:745 59.9:740 61:6727 62:8418 63:8712 64:1813 65:1010 66:573 68:797 70:528 73:10978 74:39473 75:17417 76:21754 77:402054 78:72713 79:4093 83:946 85:2807 86:1784 87:839 89:1217 94:1522 95:860 96:1583 104:1569 105:419204 106:432331 107:33414 109:1793 110:1747 112:584
Unknown	3690	13.92402	863.7604	[110]	110	132586	589464.1	415554.1	1847512			0.00000	0.00000	0.00000	0.00000	36:748 37:2718 38:3329 39:11254 40:554 41:927 42:2008 43.1:1601 44:249 45:553 47.9:468 49:2821 50:6376 51:3802 52:7283 53:60181 54:5496 55:3357 56:1412 57:1362 59:268 60:451 61:381 62:786 63.9:886 65.1:347 66:601 67:411 68:686 69:1318 70.1:567 70.9:341 72.9:223 79:2887 79.9:603 81:14545 82:1006 83:224 86:245 86.9:223 91.1:168 95:2504 95.9:724 97:305 99.9:210 108:457 109:119911 110:132586 111:9784 112:742 122.9:460 123.9:1249 125.9:139 266.89999:621 267.89999:320
Unknown	3746	14.13393	869.1442	[125.9]	125.9	53429.5	231450.4	207133.5	897278.4			0.00000	0.00000	0.00000	0.00000	36:481 37:419 39.1:2058 42:1026 43:2154 44:1668 45:20137 46:8548 47:11177 48:3736 48.9:270 52:189 53:3784 54:186 56:390 59.1:123 60:186 61:2936 61.9:442 63:624 63.9:13481 65:932 66:960 67:175 68:553 69.9:197 73.1:301 74.9:173 76:151 78:2306 78.9:23732 79.9:4296 81:3008 81.9:336 86:72 89:63 93:190 93.9:1165 95:975 96:171 97:332 97.9:335 99.9:62 100.8:66 103:147 108:78 109:8146 110:8989 110.9:9257 111.9:323 112.9:645 115:61 116:94 117:165 120:148 123:133 124:441 125.9:53430 126.9:2451 127.9:7002 128.89999:137 129.8:142 249.8:97 251.8:174 281.79999:58
Unknown	3958	14.92867	889.5272	[57.1]	57.1	73699.61	230406.2	153548.9	480038.1			0.00000	0.00000	0.00000	0.00000	39:5015 41.1:8922 42:806 43:2209 45.9:88 46.9:286 48:287 49:106 52:516 53.1:1209 55.1:6788 56.1:20633 57.1:73700 58:106 59:475 62.9:323 64:79 66:221 69:1653 70.1:1356 71.1:5220 72:1166 75:1460 75.8:83 77:398 77.9:385 81.1:542 81.9:627 83:2188 83.9:291 85:2256 89:588 90.9:585 92:76 92.9:335 95:227 97:1351 98:1207 99.1:2542 100.1:276 100.8:122 103:736 105:1101 105.9:74 107:99 112:810 113:745 114:124 115:198 118:597 123.1:123 125:304 133:553 137:97 155.2:126 167.89999:78 207:105 234.8:92 251.8:201
Unknown	3978	15.00363	891.45	[81]	81	676363.9	2240682	1544826	5117753			0.00000	0.00000	0.00000	0.00000	37:1205 38:4227 39:41252 40:1917 41.1:37998 42.1:3541 43:29844 44:897 45:1364 50:6876 51:17619 52:12931 53:81521 54:13511 55:15656 56:5181 57.1:4107 58:10398 59:2333 63:4531 64:2249 65:13932 66:9373 67.1:6124 68:20374 69:7806 70.1:1661 71:3897 74:907 75:1724 77:16034 78:3091 79:18778 80:7415 81:676364 82:163231 83:24497 84:10504 85:2765 87:2930 89:746 91:7033 92:3969 93:3253 94:33724 95:37670 96:14323 97:4628 98:1877 103:1372 105:3415 106:762 107:8723 108:3261 109:16011 110:5494 111:4873 116.9:1069 120:1320 120.9:781 123.1:2706 124:1187 136:3006 137.10001:1369 138:72760 139.10001:8554
Unknown	4064	15.32602	899.7183	[281]	281	642386.1	2034973	1505892	4770417			0.00000	0.00000	0.00000	0.00000	41.1:8765 43:9722 45:6577 46:805 57.1:10654 59:3671 60:13494 61:6666 63:1244 67:3234 70:2756 71.1:1925 73:39980 74:4318 75:5744 76:676 79:1961 81:2056 83.9:1084 85:3058 87:4073 88.9:1220 96:2934 97:1219 98:1211 99:1734 103:8120 103.9:1634 104.9:1260 105.9:793 110:1536 110.9:1889 111.9:2165 115:2026 116.9:1670 118:3362 118.9:4730 120:779 123:747 124.9:5922 125.7:1246 133:43792 134.89999:3518 146.89999:4859 148.89999:2148 160.89999:2976 162.89999:7164 163.89999:1136 164.89999:4061 174.89999:905 175.89999:1270 176.89999:10848 177.89999:2877 178.89999:6688 179.89999:1467 180.89999:672 188.89999:1612 189.89999:1288 191:10410 192:2603 192.89999:19050 193.89999:6219 194.89999:2686 202.89999:4559 203.89999:1167 205:10764 205.89999:1879 207:31869 208:6421 209:2499 218.89999:1061 220.89999:1692 234.89999:5339 235.89999:1563 236.89999:942 248.89999:38925 249.89999:11037 250.89999:15504 251.89999:4695 253:1475 265:47289 265.89999:7803 267:9637 267.89999:1964 268.89999:1232 280.10001:983 281:642386 282:180120 283:111790 284:22059 285:6591
Unknown	4068	15.34102	900.1048	[121]	121	159200.4	579060.1	376827.2	1370635			0.00000	0.00000	0.00000	0.00000	37:1639 38:2968 39:6987 41.1:11658 48:304 50:1313 51:3240 52:8526 53:785 54:2374 56:2663 57:5033 63:393 64.1:310 65:182 68:1389 70.1:1893 76:382 78:686 79.1:1275 80:2615 84:541 87.9:187 89:1665 91:520 91.9:293 93:6576 94:18803 95:3220 103:247 107:5239 109.1:930 111:1819 116:335 117:196 117.9:1853 119:337 120:3690 121:159200 122:85699 123.1:1481 124.1:433 125.9:694 133.8:3292 136:165 138:243 158.89999:224 164.89999:181 178.89999:1090 179.8:549 188.89999:323 190.89999:916 192:890 192.89999:8031 194:1047 203:764 206:199 218.8:246 219.8:164 237:219 250.89999:743 266:4598
Unknown	4086	15.40848	901.8655	[42]	42	85245.37	126520.7	447349.8	663954			0.00000	0.00000	0.00000	0.00000	36:666 37:1341 38:3848 39:11834 40:7322 41.1:40655 42:85245 44:10330 45:3499 46:446 48.9:409 50:1681 51.1:3959 52:6852 53:11116 54.1:5522 55.1:16723 56:5736 57:2077 59:196 61.9:138 64:592 65:341 66:1492 67:4143 68:10590 69.1:7220 70:1907 71.1:1265 72:1033 75:681 76:677 77:1568 78:754 79:1903 80:2514 81:29075 82.1:4865 83:1589 84.1:12840 85.1:3842 86:602 87.1:497 95:1630 96:1243 98.1:942 100:175 101:337 104.1:111 105:402 107:2773 109:207 110:2113 110.9:338 112:680 112.9:127 116.9:231 117.9:245 119.1:190 120:135 122:107185 123:9842 124.1:325 124.9:168 133:136 133.8:317 136:1311 140.10001:131 162.89999:264 177:218 203:239 204.8:127 207.89999:375 234.8:363 248.89999:271 249.89999:132 250.89999:379 251.89999:292 265:399 282:450 283:782 285:282
Unknown	4091	15.42723	902.3547	[42.1]	42.1	119132	188181.5	527305	832933.8			0.00000	0.00000	0.00000	0.00000	38:3424 39:24668 40:2790 41.1:85477 42.1:119132 46:1683 50:1124 52:6442 53:8749 54:10173 55.1:49392 57:13266 58:2779 61:3345 62:466 63.1:541 64:308 66:2079 68:5193 69:36925 71:622 76.1:272 77:773 78:1188 79:2038 80:1385 81:10494 82:3679 83:3235 87:1681 92:473 96:2888 97:2991 99:694 100:13815 101:2217 103:746 105:1275 107:2742 108:1219 109:1929 110:1746 111:2130 111.9:2519 113:407 113.9:395 114.9:267 116:141 117.1:364 122:76415 123:1662 124:657 125:474 125.9:567 135.89999:192 138:383 146.7:134 148.8:130 191.89999:471 194.8:137 206.89999:167 218.89999:471 232.8:169 249.8:384 265.89999:343 266.79999:147 283.89999:937
Unknown	4093	15.43473	902.5504	[43.1,57]	43.1	172213	498579.3	1120898	3245147			0.00000	0.00000	0.00000	0.00000	35.9:492 37.1:1216 39:25693 41:73249 42:10325 43.1:172213 44:97014 45:19678 47:400 49:428 50:2647 51:6981 53:10997 54:22494 55.1:5049 56.1:110452 57:115615 58:12731 59.1:996 61:3167 61.9:336 63:606 64:1073 65:3692 66:6945 67:33588 68:30517 69.1:49962 70:6790 71:4318 72:12236 73:2584 74.1:477 75:1123 76:264 77.1:1256 78:899 79:3277 80:3495 81:47167 83:9769 84.1:116087 85.1:5740 87:1606 95:15143 96:2852 97:3196 98.1:3067 99:7352 100:28292 101.9:240 102.9:242 103.9:518 106:837 108:985 109:2070 111:3582 111.9:1020 113:805 113.9:486 115.9:256 117:457 118.1:231 118.9:432 119.9:787 124:730 125.1:288 126:795 128.10001:360 133.8:183 134.8:289 178.89999:361 191:342 191.89999:406 193:824 194.8:178 202.89999:257 207:519 207.89999:182 218.89999:339 234.89999:465 249.89999:428 250.8:254 251.8:283 264.89999:1666 267:212 283.89999:765
Unknown	4096	15.44598	902.8441	[55]	55	92842	216347.4	366254.2	853473.1			0.00000	0.00000	0.00000	0.00000	35.9:607 41:32177 42.1:30771 47:141 53.1:2616 54:6662 55:92842 56.1:113222 57:7321 58:2614 63:779 66:2278 72:306 80:1367 82.1:25056 83:536 85:9057 87:1484 87.9:257 89:202 94:1059 95:1905 98.1:487 99.1:1891 100:6142 101.9:204 103.9:513 106:274 108:596 110.1:14411 112:132 113:383 115:192 115.9:413 117:683 124:173 124.9:253 126:176 127.9:211 128.89999:126 131.8:116 134.10001:220 134.8:233 146.8:155 164.89999:212 176.89999:294 178.89999:210 191:513 193:1176 202.89999:252 205.89999:128 207:474 208:194 249.89999:507 265.89999:125
Unknown	4098	15.45348	903.0397	[42]	42	54764.5	131614.9	261212.8	627769.9			0.00000	0.00000	0.00000	0.00000	36:650 37:350 38:73 41:48501 42:54764 43.1:5633 44:10153 45:8397 46:737 47:85 50.1:426 51:216 55:41600 56.1:1799 59:867 65:336 67:12195 68.1:7016 69:7181 70:1116 71:1247 72:917 74:729 75.9:603 79.1:1970 80:402 81:1908 82:1290 83.1:2868 84.1:15006 85.1:10427 86:601 88:108 88.9:418 90:83 91:821 93:1627 94:199 95:4938 97:998 98:1958 101:215 102.9:987 104:435 104.9:552 110:1497 114.1:198 114.9:63 119:291 119.9:98 123.9:145 125.1:246 126:537 127.1:63 128.2:144 130.89999:72 132.89999:228 134.89999:198 136:154 147:80 162.89999:82 186.89999:117 193.89999:205 200.8:69 202.8:112 206.89999:321 208:194 209:110 218.8:258 232.89999:164 235.8:170 248.89999:418 251.89999:135 264.89999:318 266.89999:66 284:371 284.89999:215
