Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1093	4.1886	571.8276	[39]	39	63249.5	110442.4	171639.5	299706.5			0.00000	0.00000	0.00000	0.00000	37:298 38:9367 39:63250 44:4634 45:2918 48:321 50:1051 51.1:1226 53:5477 57.1:6492 58:3267 60:1182 60.9:240 64:502 65:310 66:93 67.1:502 68:2885 69:3364 71:54528 72:973 73:169 74.1:85 75:154 75.9:336 78.1:153 80.9:206 81.9:560 85.1:3564 86:2109 87.1:341 91.1:78 97:147 97.9:107 208.8:101 235:76 249.8:107
Unknown	1135	4.34605	577.1693	[57.1]	57.1	345489	991433.4	1020293	2927886			0.00000	0.00000	0.00000	0.00000	37:3737 38:5933 39.1:43733 41.1:243152 42:4408 43:18292 45:954 49:1444 50:8555 51:8321 52:2373 53:10890 54:2552 55:41358 56.1:25450 57.1:345489 58:189008 59.1:2875 60:916 67.1:1243 68:1540 69:2564 70:2576 71:11766 72:1799 74:356 78:1378 79:483 83:1472 84:4668 85:2861 86.1:23655 87.1:1175
Unknown	1188	4.544734	583.9099	[43]	43	112090.5	547647.3	164957.7	805943.6			0.00000	0.00000	0.00000	0.00000	37:1128 38:1025 39.1:2322 42:5754 43:112090 45:10586 46:819 48:183 50.9:195 53.1:627 54:340 56.1:395 60:7440 60.9:247 64:271 68:528 69:1429 70:2748 71.1:708 72:5042 73:170 74:7646 75:265 75.8:141 78.9:140 91:310 92:145 95:116 96:160 97:157 98:150 249.89999:148 251.8:422
Unknown	1295	4.945833	597.5177	[43]	43	97908.2	330909.2	215022.5	726730.9			0.00000	0.00000	0.00000	0.00000	36:127 37:526 39:3302 42:8276 43:97908 45.9:311 47:317 49:127 50.1:284 51.1:121 53:1454 54:756 55:4726 56:1088 57:54181 59.1:203 62:206 64:317 68:327 69:398 70:787 74.1:116 74.9:142 75.9:145 77.9:101 81:129 84:308 85:1154 91:211 96.1:157 98:1950 100:31714 101:1799 102.1:110 207:100 208.89999:110
Unknown	1306	4.987067	598.9166	[44]	44	53615	209035.6	208673.8	813583.1			0.00000	0.00000	0.00000	0.00000	36:423 37:814 38:1182 39.1:10236 41.1:19066 42.1:735 43:25131 44:53615 45:6892 46:657 48.9:205 50:1819 51:1292 52:532 53:1218 54:583 55:6418 56:1639 57:29943 58:27047 59:1208 60:437 60.9:356 62.9:71 65.1:129 67:1128 68:675 69:390 70:857 71:2888 72:581 74:210 74.9:243 78.1:205 83:475 84:945 85:548 86:377 86.9:161 91:343 92:77 96.1:118 96.8:74 97.9:368 99.1:54 100:5771 101.9:83 207.89999:154
Unknown	1621	6.167917	641.3279	[94]	94	48066	134869.9	107499.3	301635.5			0.00000	0.00000	0.00000	0.00000	36.9:118 38:175 39:1626 42.1:1488 45:12150 46:5456 47:5264 48:2852 49:276 50:223 51:500 53:89 55.1:837 56.1:571 57:1428 58:864 59:134 61:4921 62:167 62.9:419 64:2239 64.9:108 66:591 66.9:213 70:735 71.1:628 72.1:190 72.9:107 75.9:135 77:220 78:1678 78.9:2841 80:2497 81:1907 81.9:206 83.1:208 84:1013 85:664 86.9:100 91.1:156 91.9:188 93:64 94:48066 95:89 95.9:1363 97:158 97.9:289 100:62 110.9:122 206.89999:528 207.8:93 208.89999:105 234.7:73 251.8:93
Unknown	2053	7.78735	699.5809	[41.1]	41.1	62164.09	82599.77	261180.2	347039.9			0.00000	0.00000	0.00000	0.00000	36:873 37:92 39:11361 41.1:62164 42.1:6236 43.1:78480 44:4353 45:7031 46:494 48:270 49:106 51:417 54:154 55:2986 57:12480 58:1813 59:230 59.9:342 60.9:95 63:314 64:744 65:339 66:335 69:246 70:7710 71:10771 72:33530 73.1:924 73.9:121 79:1187 81:1178 83:2793 84:1984 85.1:3996 91:1420 92:159 92.9:126 94:302 95:233 96:517 97.1:96 98:242 100.9:202 112:174 115:214 206.89999:574 251.89999:157
Unknown	2055	7.79485	699.8507	[44,56.1]	44	232698.9	762184.5	1250722	4096628			0.00000	0.00000	0.00000	0.00000	37:2673 38.1:4589 39:65165 41:84025 42.1:15956 43.1:107116 44:232699 45:40198 46:1674 49:545 50.1:671 51:7247 52:1731 53:12488 54:8096 55.1:18159 56.1:259944 57:179702 58:32014 59.1:737 60:848 61:715 63:1579 65:3037 66:969 67:37486 68:4372 69.1:919 70:4514 71:25226 72:53888 73:2089 74:328 78:355 79:2431 80:2361 81:6966 82:5256 83:11672 84.1:306 86:859 96:1096 97:1046 98:2124 99.1:411 100:1295 114.2:378 207:565
Unknown	2268	8.593317	721.8279	[207]	207	139553.1	526230.1	261901.7	987585.1			0.00000	0.00000	0.00000	0.00000	39:767 41.1:4027 43:6416 44:2494 45:921 50.9:178 56.1:1043 57:360 58:873 59:428 59.9:172 61:433 63.9:305 65:280 66.9:352 69:318 70:149 71:1322 72:538 73.1:301 73.9:162 74.9:141 79.9:193 81:173 82:616 84:498 87:847 87.9:670 88.9:968 91:960 96:15179 96.8:782 98.9:162 99.9:242 102:260 103:774 103.9:265 105:349 115:965 116.9:283 118.9:2193 121:180 130.89999:201 132.89999:3668 133.89999:735 134.89999:558 146.89999:1912 147.89999:246 149:485 160.8:485 161.8:147 162.89999:2160 164.89999:651 175.89999:469 177:1354 178:291 178.89999:447 188.89999:236 191:4868 192:351 193:1429 193.89999:626 205.89999:162 207:139553 208:29792 209:17757 210:2022 210.89999:527
Unknown	2341	8.866966	729.3478	[94]	94	69743.1	228013.4	323209	1056678			0.00000	0.00000	0.00000	0.00000	36:394 37:3491 38:2519 39:10418 41:11037 42:12273 43:19408 44:12117 45:4335 45.9:444 46.9:179 47.9:434 49:380 50.1:122 51:3202 52:4791 53:11481 54:29675 55:5092 56.1:4400 57:1960 58.1:1224 61:520 62:385 63:610 65.1:569 66:2484 67:31178 68:2151 69:4012 70:2036 71:2736 72:1108 75:184 77:1443 78:201 79:1296 80:361 81:1003 82:1744 83:1525 84:1560 86.9:613 88.9:116 91:961 92:536 93:1584 94:69743 95.1:1343 96:12393 97:1461 98:29578 99:1650 100.1:84 101:117 102.9:338 104.1:107 107.1:156 108:782 108.9:128 110:413 116:80 121.9:139 133:196 176.89999:246 191:436 192.89999:106 207:2686 209.89999:127
Unknown	2352	8.9082	730.4809	[74]	74	253009.6	1008459	1327292	5290392			0.00000	0.00000	0.00000	0.00000	36:801 37:1788 39:8596 41:6004 42:90063 43:235459 44:41269 45:72551 46:4531 47:1833 50:1085 51:1143 52:1371 53:3548 55:77381 56:6753 57:4044 58:22244 59:44951 60:8669 61:10277 62:326 63:289 68:4019 69:9623 70:3233 71:67838 72:7972 73:199381 74:253010 75:9585 76.1:1117 77:7691 78:367 79:2905 80:1592 81:577 82:1169 84:915 85:37860 86:32715 87:4822 89:691 93:1006 97:396 100:1447 102:6615 103:11732 104:1622 106.9:342 108:4084 109.9:373 122:465 207:668 208:1494 209:904 249.8:296
Unknown	2368	8.968184	732.1292	[96,95]	96	948868.8	7823378	2625455	2.164675E+07			0.00000	0.00000	0.00000	0.00000	36:10015 37:60844 38:93315 39:316561 40:5364 41:14018 42:20447 48:3438 49:12787 50:21163 51:18865 52:3467 53:11071 55:5077 59:1192 60:3367 65:1696 66:9191 67:45092 68:12221 69:7869 72.1:1112 82:3482 85:12252 87:1907 93:1390 95:908438 96:948869 97:56874 102:2958 103:1621
Unknown	2530	9.575467	748.8174	[41]	41	73235.14	71168.71	166506.9	161808.6			0.00000	0.00000	0.00000	0.00000	36:249 38:1107 39:5261 41:73235 42.1:5604 44:1749 45:423 46:201 47:138 49:120 50:222 52:551 53:2310 54:475 55:24932 56:1043 59:1187 61:424 66.1:159 67:788 68.1:353 69:281 70:309 80.2:79 81:557 82:249 83:1092 86.1:4528 88.1:1697 88.9:379 91:179 92.8:147 94:1342 95:2680 96:2007 97:479 98:187 98.9:328 100:528 101:388 103:19266 108.9:74 113.9:106 116:694 117:111 127.9:347 129.10001:184 130.10001:5273 133.89999:74 176.8:130 193:90 207:1316 208:313 209:143
Unknown	2535	9.594216	749.3327	[57.1]	57.1	873987	2702543	3452051	1.067443E+07			0.00000	0.00000	0.00000	0.00000	37:3314 38:3705 39:49824 41.1:228793 42.1:14565 43:30338 44:2499 45:66088 46:2808 47:5639 50:4233 51:6369 52:1235 53.1:4344 54:6859 55.1:31985 56:76060 57.1:873987 58.1:44194 59:7953 60:2562 61:900 67:4857 67.9:1148 69:22708 70:2881 71:5498 72:1878 73:66454 74:238297 75:26716 76:1822 82:2133 83:10101 84:12604 85:433241 86.1:8231 87:148406 88:11104 94:1680 95:15684 96:14757 97:2263 98:1241 100:3730 101.1:5616 102:758760 103:38015 104:6795 113:2475 115:105266 116:2012 130:13374 131:1519 207:2308
Unknown	2538	9.605467	749.6418	[55]	55	32816.11	69515.96	169732.5	359552.7			0.00000	0.00000	0.00000	0.00000	38:1621 39:18573 42.1:4818 43:5462 44:367 48:369 50.1:1092 52:1651 53:1665 54:1589 55:32816 57.1:43 60:353 63.9:387 64.9:159 66.1:236 68:1306 69:365 71:1529 73:954 74:2472 77:58 79:91 81:65 82:57 85:9852 87:4268 88.1:2001 90.9:297 92:197 94:999 97.9:246 98.9:435 101:563 102:23407 103:41555 104.9:346 108.1:66 113:569 114:111 116:4409 127.9:324 129.10001:557 176.89999:47 207:110 208:88 209:621 218.8:64 251.89999:241
Unknown	3041	11.49105	801.3606	[70.1]	70.1	60165	171964.4	424768.9	1214080			0.00000	0.00000	0.00000	0.00000	35.9:235 37:439 38:1928 39:19435 40:820 41.1:24989 42:21526 43.1:17209 44:45128 45:10764 46:778 47.1:94 47.9:277 50.1:274 51:2297 51.9:558 53:5076 54:6645 55:40232 56.1:3829 57:33560 58:6562 59:1258 60:211 62:192 63:706 64:253 65.1:243 66:1452 67:5832 68:16148 69:6220 70.1:60165 71:8433 72:6093 73:498 73.9:267 74.9:89 76.1:72 77.1:383 77.9:158 79:2592 80:747 81:19363 82:2616 83:3917 84:3297 85:2420 86.1:7142 87.1:131 88:110 91:954 92:142 93.1:124 94:1063 95:5743 96:15396 97:1786 97.9:602 99.1:291 100.1:157 100.9:70 101.9:80 103:378 104:614 105:319 106:214 107:131 107.9:151 109:203 111:159 112:1080 112.9:134 114.1:377 115:70 121.8:90 124:235 130.89999:79 137.89999:80 251.8:164
Unknown	3651	13.77775	860.009	[106,105]	106	391154.3	1414011	1593718	5761241			0.00000	0.00000	0.00000	0.00000	36:1001 37:6703 38:9829 39:15222 41:7023 42:2562 43:3420 49:8309 50:64770 51:114550 52:29412 53:5696 54:565 56:4278 57:695 60:1071 61:5073 62:6377 63:8305 64:801 66:500 68:490 71:438 72:465 73:8470 74:31511 75:12400 76:17039 77:341478 78:59474 79:3581 83:848 85:1580 86:2373 89:1557 94.1:886 95:2942 96:1074 97:578 100:474 104:990 105:376270 106:391154 107:29663 108:2239 109:2476 110:3670
Unknown	3682	13.89397	862.9896	[106,105]	106	85927.93	141881.8	388513.7	641502.8			0.00000	0.00000	0.00000	0.00000	37:3250 38:5835 39:5317 41:650 46:510 47.9:534 49.1:658 50:17032 51:29184 52:9082 53:3522 54:1543 55:3829 56:1322 57.1:1665 58.9:118 59.9:325 61:373 62:1287 63:3268 64.1:201 68:1656 69:1232 70:1543 71:875 73:2201 74:7069 75:4314 76:3602 77:73550 78:12552 80.1:294 83:2926 84:1126 85:546 86:456 86.9:328 89:795 91:650 93.2:98 94:752 95.9:316 97.1:492 98:473 99:181 101.9:133 102.9:431 103.9:136 105:80734 106:85928 107:6758 108:1320 111:3159 112:881 120.1:272 122:259 192.89999:153 266.89999:99 282:119
Unknown	3691	13.9277	863.8548	[110]	110	322661.1	2279243	981265.6	6931554			0.00000	0.00000	0.00000	0.00000	36:1450 37:5134 38:11327 39:22234 41:2913 42:4182 43:18343 48:855 49:5199 50:20822 51:22614 52:12613 53:125168 54:12401 55:5467 57.1:1578 58:869 60:425 61:1221 62:1103 63:1505 65:393 68:2739 69:1929 70:1012 79:6484 80:3862 81:32225 82:563 83:1829 84:810 93:365 95:4777 96:2885 97:1241 98:638 107.9:323 109:285382 110:322661 111:22970 112:1922 122.9:1395 124:2606 267:1135
Unknown	3745	14.13013	869.0468	[125.9]	125.9	101015.5	418129.4	282130.4	1167811			0.00000	0.00000	0.00000	0.00000	37:366 38:172 39:215 44:630 45:27311 46:11898 47:15688 48:3963 49:1051 54:280 55:1438 58:141 61:6017 62:1572 63:316 63.9:17009 65:379 65.9:932 66.9:351 72.9:604 76:151 78:3877 78.9:27942 80:6314 81:3374 85:269 85.9:418 91:241 94:4044 96:994 97:245 104:139 107:219 110.9:20011 111.9:631 112.9:1946 117:107 120:156 122.9:116 125.9:101016 126.9:3932 127.9:13746 128.89999:316 207:162 281.89999:103
Unknown	3958	14.9286	889.5255	[57.1]	57.1	102673.2	262682.2	163829.7	419146.9			0.00000	0.00000	0.00000	0.00000	36:354 38.1:158 40:876 41:2845 42:1327 46:133 47:128 48:204 48.9:171 52:590 53:2601 56.1:18892 57.1:102673 65.9:568 69.1:2636 70:1569 71.1:5900 73.1:574 79:107 80:285 83:374 85:1734 86.1:223 93:136 94.9:859 97:462 98:444 99.1:5080 100:180 101.8:105 102.9:1115 106:357 112.1:4031 113.1:2738 119.9:107 124:681 125:116 133:466 137.89999:291 154.89999:136 168.10001:116 281.10001:174 282:134 283:105
Unknown	3978	15.00358	891.4487	[81]	81	1541032	5451622	3375991	1.194306E+07			0.00000	0.00000	0.00000	0.00000	38:8919 39:59709 41.1:32482 42:5403 43:43136 50:13048 51:34209 52:18832 53:176720 54:20040 55:8448 56:6791 57:23464 58:24856 60:5055 61:2066 62:3122 63:8446 64:2297 65:26334 66:12096 67:34407 68:33514 69:7694 70:7573 71:9688 73:2669 74:2252 77:28673 78:6508 79:35736 80:14544 81:1541032 82:375073 83:42426 84:6106 85:4886 87:2200 91:11959 92:8917 93:3718 94:72973 95:82324 96:30675 97:8243 98:3030 103:1914 105:8945 106:2092 107:16295 108:1835 109:40434 110:14216 111:3024 120.1:3524 121:2448 123:21202 124:1763 128:2302 136:4375 137.10001:1786 138.10001:292134 139.10001:29502
Unknown	4063	15.32222	899.6208	[281]	281	842636.1	2854209	1833640	6210974			0.00000	0.00000	0.00000	0.00000	39:2785 41.1:2636 45:3523 58:1292 59:2709 70:1151 71:1051 73:34011 74:3105 75:5992 81:8032 88:903 88.9:950 94:1125 96:5141 96.9:1382 102.9:6738 103.9:2929 110:5309 110.9:4604 115:1842 117.9:2006 118.9:3795 121:12209 122:4923 125:18238 125.8:2629 133:64271 134.89999:3957 146.89999:5177 148.89999:2244 160.89999:2306 162.89999:8416 163.89999:976 164.89999:5989 175.89999:1912 177:2512 177.89999:3032 178.89999:7236 179.89999:1335 180.89999:1160 188.89999:1352 190.89999:37619 191.89999:9512 193:23636 193.89999:6067 195:1748 203:4971 204.89999:4372 205.89999:1435 207:41066 208:7675 209:2675 218.89999:1519 220.89999:2119 234.89999:6577 235.89999:1565 236.89999:999 248.89999:47370 250:1672 250.89999:12980 251.89999:3859 252.89999:2077 265:53901 266:14060 266.89999:2977 268:1711 280.10001:904 281:842636 282:238251 283:148295 284:30199 284.89999:1214
Unknown	4090	15.42343	902.2556	[122]	122	42235.25	155330.1	395204.3	1453457			0.00000	0.00000	0.00000	0.00000	37.1:187 38:2395 40:4032 41:107562 43.1:1701 45:442 46:686 49:593 50.1:2205 51:5413 52:3147 53.1:6085 54:6124 55.1:10385 58:1351 59:1513 60:561 61:1146 63:773 64:499 65:3204 66:1837 69:41367 70:9678 72:3169 73.1:2429 75:253 76:228 77:1555 78:606 80:1989 81:26549 89:175 91.1:1005 92:275 93.1:526 94:5361 96:3063 97.1:602 98:1360 99:1750 100.1:2731 101.1:5400 105:971 106:213 107:3894 108:344 109:3892 110:20578 111:7684 112:3240 113.1:579 114:159 120:509 121:24604 122:42235 123:4441 126:582 129:128 133.7:279 134.89999:127 136:1635 137:193 138.10001:890 146.89999:196 162.8:174 176.89999:139 178.89999:110 190.89999:789 191.89999:268 193:730 193.89999:265 206.89999:295 207.89999:135 249:355 249.89999:128 250.89999:754 251.8:225 265.89999:176
Unknown	4095	15.44217	902.7444	[43.1,57]	43.1	599288	2002085	5785660	1.932858E+07			0.00000	0.00000	0.00000	0.00000	37.1:629 38:5190 39:185155 40:8008 41.1:520153 42.1:272167 43.1:599288 44:437553 45:116538 46:3595 50:5581 51.1:2981 52:4877 53:49959 54:49554 55:254720 56.1:501589 57:533141 58:44915 59:4382 60:1422 61:1048 62:2048 63:2527 65:7379 66:36063 67:189758 68:88570 69.1:244999 70.1:39843 71:96388 72:65201 73.1:2024 74:950 77:6344 78:943 79:19020 80.1:2192 81:184932 82.1:195079 83:6869 84.1:505892 85.1:184639 86.1:20676 87:1346 91:2014 93:744 95.1:76469 96.1:3756 97:5472 98:3526 99:21430 100:58825 101:1650 109:1989 110.1:78140 111:3825 112:1551 113:3970 124:1127 127.1:1025 128:1953 190.89999:895 282:1116 283:2779
Unknown	4105	15.47967	903.723	[56]	56	90562.45	117390.2	208571.9	270358			0.00000	0.00000	0.00000	0.00000	36:643 43.1:5811 46:991 48:144 51:2204 54:5795 55:27707 56:90562 58:592 59:771 60:194 61:383 61.9:379 64:322 67.1:8722 69:5581 72:5377 74.9:154 76:213 77:856 81:10976 86:5448 87:298 89:128 90.1:118 95:9963 96:1036 97:774 98:533 99.1:2586 100:7281 103:179 104:213 105:221 107:214 109:1961 111:873 117.1:248 118:411 119:291 120.1:212 121:222 122:1047 124:530 124.9:186 126.9:128 128.89999:94 131.89999:110 133.89999:384 138:182 191:769 193.8:104 206.89999:706 207.89999:158 218.89999:100 234.8:215 264.89999:594 266.79999:207 283.89999:100
Unknown	4202	15.84328	913.212	[95]	95	99622.5	901828.4	280339.4	2537761			0.00000	0.00000	0.00000	0.00000	36:876 37:3859 38:6876 39:17735 40:5394 41:4393 44:345 45:548 46:914 47:147 49:540 50:1403 51:1415 52:913 55.1:2642 59:989 60:1194 61:627 61.9:283 63:434 64:1614 65:1885 66:42882 67:1792 70:1351 71:1731 73:1334 74:437 76:142 82:273 85:220 85.9:536 88.1:112 89:397 91:3023 94:61178 95:99622 96:4719 97:476 106.9:321 111:165 112:2297 116.9:101 125.1:189 133:173 134.10001:117 191:237 206.89999:170 218.89999:107
Unknown	4356	16.42058	928.2772	[43]	43	38467.46	54365.46	141732.3	200308			0.00000	0.00000	0.00000	0.00000	37:82 38:865 39:649 41.1:11701 42:8753 43:38467 44:1116 45:356 46:160 47:160 47.9:138 50:630 51:710 52.1:82 56:5757 58:3822 59:1387 61:230 64:124 65.1:364 66:553 67:719 68:2656 70.1:10871 71:4895 72:4191 73.1:1126 74:326 75.1:127 75.9:109 77:1059 77.9:239 79.1:1627 80:428 81:57 82:2271 83:19481 85.1:863 86.1:108 87:92 88.8:113 92:615 93:1140 94:1045 95:1609 99:1730 101:157 102:45 104:136 105.1:180 106:399 107:39 108:412 109:92 110:1284 113:316 113.9:301 115:39 116:179 116.9:160 120:162 121:594 122.1:195 123:398 123.9:638 125:66 126.1:210 128.10001:152 133:43 136:577 138:228 139:42 140.89999:87 145.89999:44 235.8:64 251.89999:352 281:234 282:57
Unknown	4360	16.43558	928.6687	[55]	55	49930.23	64596.49	341952.6	442396.1			0.00000	0.00000	0.00000	0.00000	36:169 37.1:393 38:1422 39:128 41.1:76167 42.1:18533 43.1:42363 46.8:108 49:227 49.9:744 51:676 52.1:1863 53:2061 55:49930 58:5259 59:829 63:699 64:93 65.1:1695 66.1:991 67:1638 68:865 69.1:19723 70.1:53481 71.1:1814 72:5277 73:751 74:315 77:80 78:409 79:1509 80:933 81:6250 82:3386 83.1:17582 84.1:3444 85:421 85.9:269 88.9:80 91:1220 92:282 93:547 94:411 95:2974 98.1:1818 99:2493 103:216 106.1:489 107:894 108:357 109:1339 110:267 114.1:170 115:194 115.9:139 116.9:171 119:96 121.1:1007 122:389 124:660 125:447 126:377 127:232 136:462 137.89999:141 146.89999:115 249.8:291 251.8:260 281:187
Unknown	4363	16.44682	928.9619	[57.1]	57.1	410545	1552473	1201861	4544829			0.00000	0.00000	0.00000	0.00000	35.9:586 37:784 38.1:977 39:34132 40:771 41:81440 42:6813 43.1:72771 44:4784 45:5798 50:707 51:3498 52:821 53:13133 54:9981 55.1:61581 56:50918 57.1:410545 58.1:20450 59:1918 60:1239 63:479 65:2451 66:952 67:8231 68.1:2075 69.1:32480 70:62688 71.1:22153 72:17989 73:1947 77:1423 77.9:441 79:2820 80:1006 81:6250 82.1:9036 83.1:107281 84.1:44764 85:1361 86:437 91.1:1084 92:856 93:5870 94:3846 96:1716 97:3870 98.1:35355 99:872 100:520 107:965 108:422 110:2257 111.1:484 112.1:18884 121:615 123:662 123.9:486 128:583 136.10001:1244 140:5681 141:742
Unknown	4519	17.03162	944.2227	[91]	91	2571562	1.150304E+07	5537765	2.477138E+07			0.00000	0.00000	0.00000	0.00000	37:12743 38:29477 39:161721 41.1:25499 42:7857 43:20604 44:9245 45.1:6994 50:70783 51:112439 52:22333 53:10898 54:2690 55.1:22389 56:4573 57:3932 61:26108 62:63934 63:151387 64:37403 65:417552 66:29580 67:3354 68:2936 73:7275 74:27942 75:16630 76:11685 77:41525 78:9267 79:5166 84:5215 85:14850 86:15723 87:12338 89:121404 90:48565 91:2571562 92:606170 93:33613 95:4048 102:4366 103:4990 105:28682 106:10437 109:3536 118:3975 120:575716 121:54060 122:6036
Unknown	4525	17.05412	944.8099	[43.1]	43.1	29920.71	46030.03	129610.2	199392.3			0.00000	0.00000	0.00000	0.00000	36:347 37:267 38:653 39:3039 40:2034 41:4936 42.1:3246 43.1:29921 44:1032 45:4332 46:2151 46.9:55 48:187 49:1016 52:958 53.1:1456 55:23022 56.1:4189 59:2472 60:1018 62:1058 66.1:3759 68.1:963 69.1:4601 70:1356 71:384 72:429 73:662 75:58 78:477 79.1:633 82:666 83:244 84:192 85:1919 86:568 88:465 91:4817 93:3565 95.9:506 97:1467 100:219 101.1:388 105:509 107:1529 108.9:1141 109.9:658 112:1423 113.1:280 114:620 116.9:165 119:133 120:4114 123:1084 124:423 125:629 126.9:68 128:39 134:51 135:46 135.89999:237 137.89999:56 142.2:41 168.10001:56 207:117 207.89999:31 219:46 232.7:39 234.8:71 252:151 281:40
