Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1135	4.34605	577.1693	[57.1]	57.1	156210.5	439595.7	451345.2	1270141			0.00000	0.00000	0.00000	0.00000	36:333 37:1912 38:3230 39:23099 41:30896 42:8866 43:15582 45:1609 46:217 46.9:848 49:1495 50:5026 51:5194 52.1:845 53:7347 54:1528 55:13647 56.1:10412 57.1:156210 58:106496 59:3172 60:743 61:380 61.9:236 64:1453 65:413 66:247 67:1909 68:547 69:1828 70:1088 71:5822 72.1:328 73.9:187 77:197 78:649 79:536 83:842 84:4727 85:511 86:26699 87:1380 88:427 207:459 249.8:158
Unknown	1186	4.537233	583.6554	[43]	43	116614.5	541598.8	187088.3	868903.6			0.00000	0.00000	0.00000	0.00000	35.9:135 37:693 38.1:692 41:4929 42:13050 43:116614 44:1271 45:16457 46:1306 47.1:152 47.9:150 50:123 52:338 53:229 54:332 55.1:801 56:989 57:1792 59.1:405 60:12150 61:551 62:170 66:212 69:1034 70:1927 71.1:768 72:4194 72.9:259 74.1:1506 75:311 75.9:324 76.9:190 79:285 84.9:355 91:659 95:135 249.8:244
Unknown	1300	4.964583	598.1538	[43]	43	36360.92	86713.06	97037.8	231414.5			0.00000	0.00000	0.00000	0.00000	36:208 37:42 39:2729 41:8226 42:1945 43:36361 47:280 47.9:354 51:364 52:486 53:615 54.1:459 55:2109 56.1:911 57:17995 58:3699 63.9:638 64.8:50 67:818 67.9:583 69:593 72:57 74.1:627 75:328 77:217 78:194 80.1:84 81:202 82:69 83.1:439 83.9:1506 85:240 86:2526 87.9:82 90.9:295 93.8:86 94.9:74 96.8:40 98:338 98.9:56 100:9466 101.1:37 202.7:42 207.89999:78 249.8:53 251.8:262
Unknown	1303	4.975833	598.5355	[44]	44	98872.38	297585.3	339450.3	1021675			0.00000	0.00000	0.00000	0.00000	37:1639 38:2820 39:20076 41:37240 42:13511 43:22850 44:98872 45:14414 46:526 48:899 49:1486 50:2682 51:2097 52:330 53:3415 54:888 55:9386 56:1826 57:34775 58:46003 59:1698 60:1720 61:342 62.9:131 63.9:254 65:139 67:1165 68:1957 68.9:590 70:2168 71.1:1650 72:919 73:178 74:471 76.9:140 77.9:427 81.1:113 81.9:101 83:950 85:1377 86:3013 91:377 98:383 100:2461 206.89999:228 234.7:113
Unknown	2048	7.7686	698.9065	[41]	41	108142.1	124005.5	319087.3	365894			0.00000	0.00000	0.00000	0.00000	37.1:384 38:5861 39:7967 40:1710 41:108142 42.1:2032 43.1:19795 44:6613 45:1857 46.1:749 48.9:174 50:941 51.1:1982 52:1928 53:2746 54:5098 57:9303 58:4056 59.1:1260 60.9:289 63:391 63.9:597 65.9:560 68:2218 69.1:7696 70:11045 73:2210 75:302 77:965 77.9:195 80:1533 81.1:2226 82:50305 83:2607 84:6119 85.1:33575 86.1:2347 87:215 91:331 91.9:220 94:183 94.9:186 97.1:377 98:1255 99:584 100.1:222 110.1:120 112.2:162 114.1:5657 115.1:278 132.89999:158 206.89999:633 207.8:143
Unknown	2055	7.79485	699.8507	[56.1]	56.1	987703	3037690	5908773	1.817248E+07			0.00000	0.00000	0.00000	0.00000	37:9063 38:14568 39:289139 40:4130 41.1:694714 42.1:94080 43.1:585985 44:872605 45:184097 46:5180 49:2770 50:18464 51:25014 52.1:2495 53:52939 54:22252 55.1:176250 56.1:987703 57:693054 58:119439 59:8837 60:1793 61:2380 62:4907 63:6206 65:7821 66:3882 67:160581 68:11562 69:29729 70:14624 71:133571 72:303608 73.1:6303 74:2200 77:2724 79:5402 80.1:1498 81:25807 82.1:251397 83:21220 84:5637 85.1:18202 86:1837 96:1925 97:1712 98.1:3211 99:4141 100:2853 114.1:2857
Unknown	2060	7.813583	700.4008	[55]	55	44516.35	67761.7	214445.7	326423.9			0.00000	0.00000	0.00000	0.00000	38.1:2868 40:444 41:88994 42.1:28197 46:633 47:169 47.9:249 52.1:1343 54:3313 55:44516 56.1:392 59:318 65:1238 66:211 67:192 68.1:3925 69.1:2330 70.1:1749 72:16347 73.1:1586 74.9:211 76.9:621 78.1:331 79:1618 80:1249 83:2586 85:3639 90.8:132 92:91 94:161 94.9:167 98:1107 100:1755 108.9:180 112:184 114:473 218.89999:98 251.8:124
Unknown	2268	8.593317	721.8279	[207]	207	75230.5	272885.8	139161.7	504785.2			0.00000	0.00000	0.00000	0.00000	38.1:179 39:1181 44:1744 45:919 45.9:130 50.1:217 51.9:168 52.9:282 53.9:325 55:1620 56.1:1370 57:638 58:280 59:333 59.9:119 60.9:165 63.9:472 65.2:100 67.1:271 68.1:144 69:152 70.9:105 72:1285 73:593 73.9:122 75:818 79.2:88 81:703 82.1:322 82.9:233 83.9:174 85.9:220 86.9:448 88:312 88.9:585 91:106 94.9:197 96:6811 102:87 103:114 104.9:140 114.9:517 116.9:120 119:853 119.9:103 120.9:143 130.89999:96 132.89999:2697 133.89999:361 146.89999:1118 148.8:135 160.89999:554 161.8:143 162.89999:858 163.8:171 164.89999:385 165.89999:92 174.89999:82 175.89999:351 176.89999:940 177.89999:242 178.89999:338 188.89999:160 191:1587 191.89999:1198 192.89999:1975 193.89999:477 194.8:84 206:103 207:75230 208:16797 209:4905 209.89999:875 211:190 251.8:188
Unknown	2369	8.971933	732.2323	[96,95]	96	366686	2827279	1068551	8238906			0.00000	0.00000	0.00000	0.00000	36:5276 37:26274 38:41621 39:132204 40:6819 41:7645 42:12135 43.1:2468 44:1193 45:466 46:498 48:1402 49:5891 50:9618 51:7913 52:2773 53:6062 55:2667 56:3118 58.1:858 59:1597 60:1406 61:714 66:3523 67:23411 68:5820 69:1582 70:977 71:468 72:396 73:1577 74:1148 82:3026 84:627 86:429 95:351966 96:366686 97:21413 207:1719
Unknown	2535	9.594216	749.3327	[57.1]	57.1	633989	1898238	2570244	7695615			0.00000	0.00000	0.00000	0.00000	37:1562 38:3622 39:52410 41:159163 42.1:6289 43:23217 44:2413 45:48823 46:2043 47:4570 50:3410 51:4900 52:1727 53:10157 54:5508 55:58453 56:79750 57.1:633989 58.1:31658 59:4421 60:2481 67:2282 68:1359 69:16606 70:1972 71:4166 73:47478 74:169274 75:18616 76:1115 81:794 82:2847 83:10783 84:9360 85:302925 86.1:5247 87:105173 88:8014 94:742 95:10152 96:12070 98:907 99:1021 100:4301 101:12216 102:532760 103:48030 104:3999 113:3212 115:72656 116.1:1294 128:1789 130.10001:6598 131:884 207:2913 208:924
Unknown	2935	11.09368	790.5381	[43]	43	80513.07	294687.3	262337.4	960185.9			0.00000	0.00000	0.00000	0.00000	37:461 38:1436 39:8773 40:288 41:6486 42:5199 43:80513 44:4272 45:989 47.9:156 50:1380 51:2336 52:908 53:2713 53.9:659 55:9610 56:2756 57.1:2322 58:58801 59:9785 60:1575 62:461 63.1:406 63.9:114 65.1:453 66:1388 67:3735 68:2091 69:1929 70:1602 71.1:3171 72:3664 72.9:539 74.1:113 74.8:84 77:1954 78:1523 79.1:398 80:166 81:2561 82:921 83:1043 84:749 85:3042 86:668 92:337 92.9:152 94:945 95:5129 95.9:1118 97:3167 98:422 99:2858 100:273 101.9:177 103:2019 104:4453 105:397 106:171 107:696 109:325 110:473 112:987 113:118 114.1:2555 115:409 124:247
Unknown	3039	11.48355	801.1683	[70.1]	70.1	105388.5	260547.2	673237.6	1664415			0.00000	0.00000	0.00000	0.00000	37:971 38:1920 39:30194 40:317 41.1:31173 42:23408 43:65202 44:70378 45:18053 46:882 50:2713 51:2669 52:2095 53:8897 54:5568 55:65594 56:5866 57:52230 58:10423 59:1598 62:331 63:379 63.9:251 65:861 66.1:626 67:14569 68:19010 69:6632 70.1:105388 71.1:8469 72:9821 73:1316 74.1:204 77:2027 77.9:375 79:4236 80:1284 81:31945 82:5047 83:5332 84.1:2886 85.1:987 86:16855 87.1:644 91:938 92:137 93:254 94:1340 95:5685 96:15827 97:2777 98:585 99:674 99.9:209 102:240 103:146 104.9:170 106:165 108:161 109.9:330 112.1:428 113:518 114.1:620 122.9:118 123.9:385 126:153 127:269 137.89999:154 207:182
Unknown	3610	13.62405	856.067	[83]	83	79194.38	252671.7	594415.8	1896498			0.00000	0.00000	0.00000	0.00000	36:515 37:913 38:3395 39:39820 40:5297 41:27265 42:16287 43:24380 44:2239 45:319 49:353 50:4709 51:7349 52:2229 53:14523 54.1:1530 55:64622 56:26139 57:49070 58:1312 58.9:165 60:211 60.9:318 62:786 63:1202 64:537 65:3290 66:2394 67:9783 68:34319 69:34807 70:38090 71:7522 73:330 74:425 75.8:92 77:5210 78:1027 79:11989 81:10347 82:2041 83:79194 84:16066 85:4037 85.9:377 87:114 91:1465 92:1208 93:660 94:5833 95:3812 96:339 97:10582 98:1370 99:149 99.9:124 106:359 106.9:101 108:2267 109:1072 110:3472 111:1448 112.1:1589 113.1:277 122:170 125.8:133 132.8:89 207:79 280.89999:164
Unknown	3652	13.7815	860.1051	[106,105]	106	334485.3	1229831	1367476	5027916			0.00000	0.00000	0.00000	0.00000	36.1:353 37.1:1473 38:8376 39:12697 43:2117 45:498 48:708 49:7852 50:60032 51:104122 52:27073 53:3792 56.1:1790 59.9:458 61:4600 62:5116 63:8042 64:928 68:1242 72:657 73:8112 74:28714 75:13744 76:15691 77:300492 78:53226 80:445 85:2222 86:1491 89:808 90.9:620 94.9:1043 96:765 97.9:387 103:416 104:530 105:320657 106:334485 107:25464 110:1429 121.9:482 123.9:495
Unknown	3696	13.94645	864.3358	[110]	110	73112.31	416247.8	202135.4	1150810			0.00000	0.00000	0.00000	0.00000	37:756 38:2079 39:2927 40:127 42:1590 43:2465 49:126 52:368 53:29632 54:3021 56:875 61:118 62.9:775 66:428 67:206 68.1:786 69:152 70.9:384 79:608 80:450 81:7470 82:253 84.9:364 94:374 96:516 103:356 103.9:129 109:64586 110:73112 111:4778 112:429 122.9:905 124.1:149 125:77 125.9:157 267:162
Unknown	3849	14.52	879.046	[55]	55	58434	232603.9	296828.2	1181562			0.00000	0.00000	0.00000	0.00000	37:935 38.1:1163 39.1:4107 40:2103 41.1:3721 42:12205 43.1:1808 44:3840 45:1022 49:482 50:3935 51.1:3776 52:2017 53:10687 54:2313 55:58434 56:5601 58:172 62:478 63:1393 65:3280 67:1465 68:32910 69:6901 70:41020 71:10984 73:298 74:273 75:2416 75.9:258 77:6452 78:1403 80:1789 81:8345 83:6282 84:1362 86.1:228 88.9:319 91.1:1184 91.9:351 94.1:121 95:6444 96:2053 97:9682 98:1402 99:1741 101:463 104:246 105:4976 106:4722 107.1:725 108.1:880 109:4936 110.1:4534 111:3044 112:811 113.1:72 113.9:335 114.8:73 115.9:62 118.9:92 120.1:138 122:149 123:89 125.9:429 127:74 132.8:141 207:74 251.8:290 280.89999:60 282.10001:71
Unknown	3852	14.53123	879.334	[57]	57	81687.5	284999.4	257620.1	898810.3			0.00000	0.00000	0.00000	0.00000	38:939 39:9103 40:683 41:9919 42.1:5865 43:11702 44:932 47.1:189 47.9:112 48.9:366 51:1759 52:1139 53:2343 54:29079 56:5559 57:81688 58:5844 60:292 60.8:193 65:2373 66:3360 67.1:475 69:8018 71.1:3164 72:12536 73:1576 76.1:208 78:184 79:7837 80:122 81:10313 82:7740 83:1181 84:1383 85:7413 86:942 88:91 91:2409 93:1162 94.1:167 95:1147 99:1411 100:436 102:97 103.9:127 108:263 109:5956 110:6241 112.1:280 115.8:143 119.9:91 121.1:109 121.9:201 123:192 206.89999:119 281:97
Unknown	3906	14.73367	884.5259	[43]	43	88411	270235.2	253894	776046.8			0.00000	0.00000	0.00000	0.00000	35.9:291 38:1103 39:7678 41:14990 42:5852 43:88411 44:4512 45:975 46:119 49:360 50:1478 51:2065 52:377 53:3347 54:216 55:13268 56.1:1251 57:2553 58:942 60.1:204 61:513 61.9:178 63:648 63.9:590 65:405 67:1612 68.1:1252 69:2771 71.1:29245 72:2154 73:533 74.9:642 76.1:186 77:2086 78.1:424 80.2:129 81.1:522 83.1:260 84:609 85.1:234 86.1:336 86.8:228 88.9:170 92.1:106 93:351 93.9:246 95:1988 96:922 97:3369 98:2032 99:31220 100:2656 100.9:201 105:1411 106:1474 107.9:517 110:2852 111:684 112:212 116:258 116.9:331 117.9:192 120.9:174 123:1514 123.8:92 125:152 131:114 133:959 138:303 139.89999:157 142:2506 143.10001:126 207:124 280.89999:262
Unknown	3979	15.00733	891.5448	[81]	81	3219539	1.121341E+07	6797845	2.367638E+07			0.00000	0.00000	0.00000	0.00000	37:4721 38:16274 39:138519 40:4165 41:80949 43:62526 50:27291 51:72390 52:51132 53:389457 54:58616 55:26210 58:23296 59:4323 60:10696 62:6432 63:17507 64:4831 65:56762 66:35713 67:93101 68:74033 69:17386 71:6214 73:5441 77:57880 78:13734 79:70763 80:32824 81:3219538 82:782634 83:91566 84:10331 85:7403 91:24726 92:17037 93:8930 94:150128 95:172766 96:63781 97:15940 98:4718 105:16082 107:28879 108:7014 109:72453 110:23039 111:6610 120:5366 123:41483 124:3942 136:6134 137:8333 138.10001:444465 139.10001:53344
Unknown	4064	15.32597	899.717	[281]	281	522396.8	1896358	1220991	4432332			0.00000	0.00000	0.00000	0.00000	38:734 42:2600 43:1707 44:2642 45:4172 46:1000 52:1398 57:7305 59:3356 60:29874 61:5311 65:1048 70:2180 73:38939 74:4149 75:4804 77:1898 81:6713 85:861 87:4768 88:2134 88.9:871 94:2229 96:4048 96.9:614 101:749 103:1948 103.9:2174 104.9:1701 107:644 108:947 109.9:710 110.9:3959 112:3010 115:1519 117:1211 118:2853 119:3710 119.9:784 121:11854 122:6490 123:866 125:10367 125.7:1370 130.89999:535 133:41488 134.89999:2438 146.89999:3170 148.89999:1800 160.89999:1953 162.89999:5500 163.89999:818 165:528 175.89999:1679 177:1720 177.89999:2397 178.89999:6284 179.89999:1079 188.89999:1733 189.89999:689 190.89999:28083 191.89999:5084 193:6647 193.89999:3761 194.89999:2410 203:2738 204.89999:6968 205.89999:1295 207:22812 208:4308 209:2065 218.89999:850 220.89999:1449 234.89999:4330 235.89999:806 248.89999:31344 250:1394 251:1428 251.89999:3510 252.89999:1192 264.89999:14649 265.89999:4420 266.89999:5599 267.89999:1552 268.89999:741 280.10001:723 281:522397 282:146034 283:90938 284:18032 285:5052
Unknown	4084	15.40093	901.6685	[43]	43	83816.85	118399.1	211966.5	299422.4			0.00000	0.00000	0.00000	0.00000	35.9:719 42:30286 43:83817 45.1:8548 46.9:286 48.9:382 50.1:888 56:25593 63.9:298 71.1:3996 74.1:1471 80.1:967 89:296 91.1:587 92:493 94:1545 97.1:1465 98.1:1135 103:364 105:787 107:2337 110:11353 111.9:3788 114.1:275 114.9:99 116:305 117:555 119:323 119.9:396 121:11151 122:7198 123:933 123.9:315 126:278 127.9:186 129:134 133.89999:104 136:1732 137.10001:93 138:256 139:121 140:165 148.89999:148 164.7:140 177.89999:86 190.89999:739 191.89999:93 192.89999:220 194.8:126 202.89999:285 204.89999:465 208:130 216.89999:114 248.89999:137 251:599 251.89999:145 264.89999:585 266.89999:461 282:502
Unknown	4090	15.42343	902.2556	[56]	56	223192.5	273696.6	593271.3	727517			0.00000	0.00000	0.00000	0.00000	35.9:471 38.1:944 40:1389 42:86030 46.9:308 50:554 51:715 53:794 54:1721 55:104209 56:223192 60:8218 61:641 61.9:588 63:1123 64:970 69:58253 72:20737 73:4434 74:381 77:358 77.9:870 79:4603 83:18462 86:4741 87:1461 91:734 92:482 94:2099 96:329 98:1621 102.9:479 106:981 107:625 107.9:282 109:3361 111:3114 112:231 118:313 119:282 120:326 121:2240 122:16144 123:1607 123.9:230 126.9:268 128:1266 133:2628 136.10001:295 176.89999:229 190.89999:302 192.89999:418 249.89999:539 251.8:839 282:273
Unknown	4094	15.43842	902.6465	[100]	100	101825.7	202597	829887.8	1651182			0.00000	0.00000	0.00000	0.00000	38.1:3845 39:3487 40:917 41.1:124143 42:91577 43.1:340 44:3934 45:4009 48.1:192 51:707 52:1727 55.1:136306 56.1:86893 57:1466 58:392 60:9265 61:669 62:1165 64.1:550 65:1499 69:30234 70:14971 72.1:34444 73:5328 74:625 75:320 78:1581 80:294 82:28224 83.1:31376 85.1:3679 86.1:13862 87:1788 91:2069 93:1066 94.1:2103 95.1:24450 97:3598 98:230 99:3735 100:101826 102.1:419 103:2534 103.9:220 105:1508 108:157 109.1:4532 110.1:21885 111:1785 113:1226 115:145 116:144 117:777 117.9:288 119.9:439 122:6731 123:1348 124.9:338 126:965 127.1:705 133.8:187 135.89999:367 136.10001:236 139.89999:154 176.89999:188 178.8:149 283:884 284:309
Unknown	4096	15.44592	902.8423	[43.1]	43.1	689913.9	2190064	5885528	1.868302E+07			0.00000	0.00000	0.00000	0.00000	36:823 38:5714 39:209496 40:11065 41.1:472638 42.1:148730 43.1:689914 44:496642 45:134610 46:4999 50:8244 51:16988 52:7165 53:56772 54:72002 55:316671 56.1:384269 57:592552 58:51408 59:5749 60:8371 61:3078 62:1654 63.1:1381 64:1567 65:9246 66:41082 67:207075 68:239004 69.1:135566 70:32812 71:105594 73:10758 74:1999 76:727 77:6109 79:18840 80:9145 81:247793 82:90490 83.1:38164 84.1:545852 85.1:187153 86:11074 87:2386 91:913 93:2751 95:13408 96:9043 97:5058 98.1:1600 99:25382 100.1:57342 101.1:4907 105:1201 105.9:969 110.1:69899 111:9004 112:874 113:2732 122:18733 123:1378 124:1021 126.1:747 127:1236 128.10001:2820 132.89999:2316
Unknown	4098	15.45342	903.038	[82.1]	82.1	11827.74	21028.06	1064345	1892257			0.00000	0.00000	0.00000	0.00000	36:609 37:1595 38:914 39:14817 41.1:6238 42.1:181783 43.1:11863 44:46512 45:6401 47:486 47.9:401 52:1283 53:2538 54:444 56.1:399746 57:58866 58:4906 65:1315 66:4445 67:20299 68:29617 71:10969 75:911 77:579 80:2709 81:24104 82.1:11828 83.1:25375 84.1:67362 85.1:30831 86.1:8966 93:1018 95:28571 99:9950 100.1:10316 101:4297 105:747 107:1027 107.9:542 110:10022 112:1909 125:650 127:661 128.10001:2395 132.89999:1831 138.10001:1088 251.8:455 264.89999:532 283:1305
Unknown	4365	16.45432	929.1575	[57.1]	57.1	172623	649673.1	520040.4	1957192			0.00000	0.00000	0.00000	0.00000	37:518 39:17412 41.1:16103 42:6096 43.1:7215 44:2638 45:2840 46:216 46.9:243 48.9:206 50:1609 51:2620 52:1744 53:6465 54:2713 55:52417 56:32246 57.1:172623 58:5686 59:2232 60:967 61:1515 61.9:399 63:807 67:4250 68:8078 69:27843 70.1:29968 71.1:5275 72:9804 74:485 75:295 77.1:481 78:424 79:3941 80.1:397 81:9884 82.1:3263 83.1:21643 84.1:17660 85.1:1100 87:296 92:723 93:1417 94:1673 96:1533 97:4685 98:5510 99:179 100:399 104.9:659 107:927 107.9:470 109:438 110:1498 111:839 112.1:7076 113.1:279 117:269 119:295 119.9:231 123:223 124:233 126:207 126.9:270 136:638 140.10001:2394 141:477 218.89999:362 234.8:449 235.89999:198 251.89999:810
Unknown	4390	16.54803	931.6031	[67]	67	105958.1	349698.9	473464.3	1562598			0.00000	0.00000	0.00000	0.00000	35.9:308 37.1:390 38:2132 39:22032 40:2132 41:26274 42:391 43:2436 44:615 45:486 46:451 49:310 50:3339 51:6450 52:2468 53:8946 54:2681 55:11361 56:1580 61:172 62:1701 63:4070 64:860 65.1:2184 66:14791 67:105958 68:7635 69:836 72:1005 73:112 74:106 74.9:370 76:256 77:10927 78:3450 79:10526 80:5442 81:12434 82:3248 84:1811 87.9:174 91:11215 92:2333 93:9324 94:3556 95:67197 96:11502 98:1351 98.9:586 103:198 104:244 104.9:288 106:3295 107:1252 108.1:117 109:22673 110:2762 111:1447 112.1:650 119:179 122:1120 123:3859 124:40893 125:2668 138.10001:158 140:399 218.89999:231 232.89999:109 251.89999:218
Unknown	4469	16.84418	939.3315	[55]	55	131214.9	485831.8	492697.5	1824245			0.00000	0.00000	0.00000	0.00000	36:272 37:217 38:1770 39:17871 41:34684 42:3994 43:60967 44:879 45:731 45.9:579 47:342 50.1:346 51:3098 52:1728 53:6673 54:3755 55:131215 56:6037 57:1440 58:1142 59:1359 62:1393 62.9:591 64:162 65.1:1075 66:337 67:2678 68:7509 69:21672 70:803 71:14609 71.9:309 73:436 74:543 77:1809 78:1087 79:5113 80:994 81:4642 82:519 83:4076 84:2500 85:2248 85.9:139 88.9:199 91:1252 91.9:203 93:603 94:311 95:4590 96:716 97:28464 98:2417 104:214 105:209 107:1001 108.1:882 109:892 110:795 111:73461 112:4201 113:415 114:297 116.9:515 119.1:132 120:198 123.1:155 124:928 126:11639 127:1155 202.8:197 206.89999:200 232.8:161 251.8:551
Unknown	4518	17.02787	944.1249	[91]	91	1502642	6585761	3337825	1.462898E+07			0.00000	0.00000	0.00000	0.00000	37:7910 38:17404 39:99072 41:29934 42:7183 43:36378 44:15824 45:3004 49:5694 50:42167 51:64886 52:14251 53:5487 55.1:4410 56:3213 57:3730 58:2362 59:1824 60:8615 61:42002 62:39857 63:92028 64:22769 65:251286 66:17323 73:5553 74:17822 75:10520 76:8348 77:18612 78:5526 81:2423 85:8669 86:9593 87:8558 89:71953 90:29105 91:1502642 92:351500 93:24237 94:2529 95:1521 97:3160 102:1993 103:2693 105:10570 106:4297 118:2381 120:322206 121:36676 122:11546
Unknown	4659	17.55643	957.9183	[70,55]	70	158732.9	542623.1	1283752	4388465			0.00000	0.00000	0.00000	0.00000	36:327 37:1698 38:2707 39.1:6927 40:7657 41:108921 42:48969 43.1:17159 44:3242 45:1484 46:787 49:170 50:5274 51:7271 52.1:642 53:20572 54:9891 55:148070 56:24525 57:95900 58:24760 59:2128 59.9:360 61:2338 62:1200 63:3291 64:1003 65:6150 66:5359 67:43544 68:24445 69:78369 70:158733 71:22966 72.1:1074 73:444 74:401 75.9:163 77:9047 78:3683 79:18436 80:7067 81:21272 82:55887 83:114204 84:33808 85:3122 86:771 88.9:314 91:8805 92:1867 93:19652 94:2819 95:12428 96.1:484 97:31523 98:19153 99.9:466 104:235 105.1:349 106:549 107.1:284 108:7624 109:2141 110:432 111:7514 112:945 113:443 120:743 121:355 123:359 124:3054 125:1266 126:813 127.1:170 140.10001:288 206.89999:225 249.89999:174
Unknown	4759	17.9313	967.7009	[105]	105	52633	284882	162266.3	878284.4			0.00000	0.00000	0.00000	0.00000	38.1:496 48.1:74 49:305 50:4295 51:9856 52.1:1926 62:93 63:1358 66:607 70.1:2775 73.1:853 73.9:856 75.1:140 76:876 77:37827 78:3034 79.1:713 83:496 89.1:132 90:91 91:1609 92:427 94:2740 95:89 96.1:3720 102.1:67 103.9:91 105:52633 106:4803 107:756 110:4612 112:125 114:324 115:244 120:18199 121:1403 122.8:55 124:1391 125:283 138:554 206.89999:242 249.8:65 251.8:529
