Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1099	4.21115	572.5926	[45]	45	33912.97	77892.25	402676.4	924878.5			0.00000	0.00000	0.00000	0.00000	36:223 38:6449 39:30531 40:4574 41.1:48863 42.1:15938 43.1:46029 44:85521 45:33913 49:440 50:1096 52:1896 53:358 54:1133 55.1:2063 56.1:3075 57.1:12209 58.1:43209 60:1164 61.9:114 64:391 65.9:419 67:4932 69:10842 70:2707 71:27198 72:1605 73:87 73.9:131 76:143 81.1:136 84.1:3142 85:376 86.1:9064 87:584 94.9:123 95.9:102 97:95 100.1:110 206.89999:373 218.8:122 234.89999:94 249.89999:398
Unknown	1134	4.342367	577.0443	[57.1]	57.1	1306513	3657046	4067411	1.138504E+07			0.00000	0.00000	0.00000	0.00000	37:3061 38.1:9554 39.1:255478 41.1:914891 42.1:47925 43.1:36374 45:14267 49:7727 50:34503 51:29073 52:7490 53.1:46701 54.1:7398 55.1:141538 56.1:113883 57.1:1306513 58.1:832036 59.1:23113 60:3481 61:1389 62:1404 63:1326 67.1:6747 68.1:2887 69:7710 70.1:1575 74:1680 83:1861 84:4433 86.1:181703 87.1:9430
Unknown	1198	4.582283	585.1838	[43]	43	301375	917721.1	439406	1338041			0.00000	0.00000	0.00000	0.00000	36:1363 37:2200 38:1974 39:7360 42:18098 43:301375 44:4637 45:25129 46:1945 46.9:514 47.9:733 51:302 52:339 53.1:940 56:1531 58.1:14489 60:14593 64:642 67:648 69:639 70:2041 72:7682 73:726 74:25177 75:994 86:534 234.8:375 249.89999:316
Unknown	1292	4.93465	597.1383	[43]	43	32315.5	56427.54	80526.98	140611.8			0.00000	0.00000	0.00000	0.00000	36:500 39:1443 41.1:6216 43:32316 45:2307 46.9:92 48.9:193 51:152 52.1:150 55.1:1675 57:25013 58:4045 59:126 60:318 61:456 62.1:82 62.9:71 64.9:114 66.1:152 67.1:127 69:117 71:983 72:158 73.1:105 74:161 76.1:59 78:117 79:242 80.8:87 81.9:131 82.8:95 84:283 84.9:225 86:380 87.2:51 91:588 95.8:79 98:389 202.89999:130 207.89999:44 218.8:125 235:69 235.8:97 251.8:257
Unknown	2055	7.7949	699.8525	[56.1,44]	56.1	285495	885038.9	1618803	5018315			0.00000	0.00000	0.00000	0.00000	36:414 37:2345 38:7415 39.1:72655 40:6607 41.1:237190 42.1:49131 43.1:190336 44:258810 45:37293 46:1926 48:379 49:501 50:6681 51:8084 52:2030 53.1:6068 54.1:6210 55.1:69031 56.1:285495 57.1:140623 58.1:24496 59:1464 60:1568 61:847 62:1806 63:1999 64:642 65.1:2257 66:1301 67:29118 68:2168 69:7132 70.1:5167 71:15798 72:23922 73:2227 77:1351 78:760 79:2450 80:1999 81:4465 82.1:72734 83:8406 85.1:2472 86:1325 93.9:333 96:1109 97:1080 98.1:3775 99.1:656 100:944 114.1:616
Unknown	2267	8.589633	721.7267	[94]	94	190207.8	1039763	573526.4	3135158			0.00000	0.00000	0.00000	0.00000	35.9:461 37:5547 38:10361 39:28164 40:22875 41:6305 42:11901 43.1:2767 45:924 46.2:345 47.9:339 50:632 51:6572 52:12350 53:23831 54:1482 55:607 56.1:669 59:224 60:307 61.9:414 63:1666 64:4528 65:1951 66:6739 67:86070 68.1:1868 71:740 72:204 73.1:254 75:581 76:226 77:254 79:2185 80:1026 82:204 89:428 92:557 93:5315 94:190208 95:11887 96:7785 96.8:468 99:621 99.9:247 101.9:230 102.9:928 107.9:219 115:403 117:286 118.9:1021 132.89999:1499 134:383 146.89999:984 149:199 160.89999:295 162.89999:767 164.89999:348 175.89999:317 177:632 177.89999:286 190.89999:3349 191.89999:1323 192.89999:1463 193.89999:253 207:70775 208:11839 209:8614 210:635 251.89999:288
Unknown	2368	8.96825	732.1311	[96,95]	96	372603.9	2413596	1061488	6875943			0.00000	0.00000	0.00000	0.00000	36:4097 37:29569 38:47916 39:109596 40:8062 41:2847 42:7113 44:815 48:1635 49:6344 50:10476 51:8940 52:2442 53:8114 55:2313 56.1:1046 58:445 59:1878 60:1454 61:635 66:4946 67:24030 69:3333 70:1006 71:1761 76.9:376 79:1036 80:681 81:570 82:2102 87:492 95:359205 96:372604 97:22580 103:539 130.89999:423 190.8:381 207:3746 208:698 208.89999:454
Unknown	2536	9.598033	749.4376	[57.1]	57.1	278666	829097	1041567	3098906			0.00000	0.00000	0.00000	0.00000	36:454 37:902 38:3281 39.1:3699 41.1:105590 42.1:4044 43:16718 44:4628 45:14578 46:1166 47:1603 47.9:434 49:319 50.1:649 51.1:952 52.1:607 53:6039 54.1:1394 55.1:27195 56.1:29112 57.1:278666 58.1:9537 59.1:1597 60:8575 67:707 68:562 69:8414 70:1122 71.1:1415 72:549 73:19237 74:74012 75:7914 82:1505 83:5424 84:3661 85.1:48679 86.1:2452 87:45944 88:2980 94:2027 95:8346 96:7298 97:745 98:858 99:669 100:2391 101:4421 102:218648 103.1:10386 113:2206 115:27617 128:737 130.10001:1085 131:344 207:3645 208:841 209:390
Unknown	2538	9.605516	749.6432	[85]	85	80390	184494.3	173030.7	397103.9			0.00000	0.00000	0.00000	0.00000	36:288 37.1:1073 39.1:6982 43:6168 45:9696 46.1:425 47:372 48:91 50:702 51:288 52.1:603 53:543 54:711 56.1:13608 57.1:1241 58.1:4007 59:3058 61.9:157 64:398 67:518 69:355 70.1:944 71.9:426 73:3827 74:2491 76:97 76.9:85 78:134 80.1:221 81:602 83:1789 84:1448 85:80390 86:520 87:1941 88.9:230 94:106 95:368 96:1080 100:1619 101:2088 102:12315 103:4832 104.1:800 113.1:518 117:215 132.89999:123 190.89999:511 207:497 208:504 208.89999:160 251.89999:174
Unknown	3086	11.6598	805.6887	[48]	48	144682.5	539165.5	816733	3043591			0.00000	0.00000	0.00000	0.00000	36:1788 37:4104 38:4000 39:5061 41.1:16532 42:5162 43:5838 44:8335 45:62723 46:26948 47:71227 48:144682 49:16393 50:8312 51:1693 52:1714 53:4950 54:2984 55:29905 56:41608 57:15049 58:15144 59:17813 60:8763 61:46592 62:3784 63:5900 63.9:2359 65:663 65.9:247 67:1102 68:3290 69:3642 71:2107 72:1052 73:4835 74:2252 75:7213 76:57032 77:3244 78:2716 79:1811 79.9:269 83.1:700 84:906 85:922 86:1373 86.9:5059 87.9:384 89:2176 90:208 93.9:1270 95:4757 96:6695 97.9:499 100:170 101:826 102:11454 103:1054 104:97802 105:5654 105.9:746 107:172 108:166 110.9:195 117.9:231 206.89999:159 233.8:151 251.8:362
Unknown	3130	11.82475	809.9193	[108]	108	372601.4	1783142	810017.9	3876467			0.00000	0.00000	0.00000	0.00000	36:462 37:7514 38.1:3621 39:73857 40:44212 41:7972 42:114306 43.1:809 49:1143 50:2777 51:9058 52:16782 53.1:2815 54:5877 57:492 58:1441 63:2077 64:7139 65:1916 66:6675 67:6685 68:937 69.1:418 71:642 72.9:392 75:1500 76:1516 76.9:683 78:1898 79:2376 80:14422 81:50435 82.1:915 83:542 84:499 85:894 86:385 87:1173 93.1:950 94:821 105:576 107.1:7029 108:372601 109:23843 122:535 133:1625 251.8:376
Unknown	3178	12.00468	814.5341	[107]	107	56744.83	261929	352879.8	1628861			0.00000	0.00000	0.00000	0.00000	36:619 37.1:531 38.1:1653 39:9148 40:6259 41.1:20429 42.1:36252 43:4601 44:2221 45:524 47:644 48:852 49:760 50:2737 51:4049 52:7678 53:8292 54:2371 55:3403 56:16052 57.1:828 58:558 58.9:202 60:116 61:633 61.9:89 63:817 65:1173 66:2271 68:2150 69:9568 70:21905 71:1264 71.9:101 73:363 73.9:216 75:434 76:529 77:1145 79:4836 80:11736 81:8577 82:748 83:1293 84:1902 85:3811 86:13881 87:919 87.8:59 89:125 91:898 93:728 94:2763 95:10392 95.9:364 97:2912 98:533 98.9:65 102:326 102.9:112 104:718 105.1:108 105.9:129 107:56745 108:43999 109:4281 110:3965 111:410 112:184 122:438 133:663 133.89999:93 150.89999:92 234.7:66 251.89999:69
Unknown	3650	13.77407	859.9145	[106,105,77]	106	505296.7	1743581	2139801	7383613			0.00000	0.00000	0.00000	0.00000	36:1779 37:7568 38:13882 39:11794 42:1976 43:3713 45:516 47.9:656 49:12996 50:99675 51:172655 52:41722 53:9049 55:2367 57.1:782 60:1285 61:8190 62:7649 63:13113 64:1722 66:801 67.1:655 68:723 69:688 70.1:644 71:765 73:13142 74:47198 75:20575 76:24422 77:471379 78:85392 79.1:1247 80:726 85:3290 86:1685 87:1082 89:1336 94:708 95:692 102.9:706 104:1864 105:488481 106:505297 107:38457 108:2449 109:1810 110:2600 112:1146
Unknown	3690	13.92402	863.7604	[110]	110	157306.8	685616.8	486470.3	2120267			0.00000	0.00000	0.00000	0.00000	36:577 37:2792 38:6593 39:7996 42:5420 43:14891 44:956 45:975 47:231 48:465 49:2320 50:6783 51:3929 52:8891 53:54814 54:5938 55:3737 56:1610 57.1:907 60:322 60.9:480 62:464 62.9:408 63.9:708 65:939 66.1:175 67:1124 68:1317 69:1900 70:1092 71.1:678 72.9:303 79:4267 80:2449 81:18054 82:593 83.9:231 94:515 95:3252 96.1:315 97:1160 97.9:285 100:204 103:329 108.1:248 109:140047 110:157307 111:11145 112:1065 123:1116 124:1496 251.89999:264 267:284
Unknown	3746	14.13395	869.1447	[125.9]	125.9	85935.38	336187.5	308975.2	1208741			0.00000	0.00000	0.00000	0.00000	39:817 41:1117 42:226 44:1881 45:31095 46:13422 47:17621 48:5382 50:1720 51:1539 52:546 53.1:2912 58:324 59.9:479 61:5292 62:894 63.1:118 63.9:23436 65:634 65.9:1877 67:173 68:705 70.9:183 72:105 72.9:100 73.9:224 76:318 77:3161 78:5226 78.9:28526 80:4881 81:5635 82:600 84:182 86:155 93:187 94:2171 95:788 96:1280 97.9:168 103:133 105:2716 106:3082 107.1:140 107.9:339 109:7880 110:9096 110.9:14617 112:205 112.9:1410 116.9:156 118.9:116 120:286 124.9:114 125.9:85935 126.9:3643 127.9:11292 128.8:117 129.8:259 249.8:132
Unknown	3958	14.92867	889.5272	[57.1]	57.1	60389.07	173459	108697.4	312217.6			0.00000	0.00000	0.00000	0.00000	35.9:499 39:117 41:3441 46:266 46.9:99 49.9:137 51.9:378 53:882 55:116 56.1:21136 57.1:60389 59:234 61:515 62.9:88 63.9:139 67.1:1224 67.9:379 69.1:1429 71.1:1319 72.1:429 75:339 75.9:96 78:110 79:735 80:127 84.1:485 85.1:1514 86.9:553 87.9:61 89:587 91.1:160 93:219 97:552 98:208 99:1407 100.1:137 102.9:1265 108:161 109:523 110.1:1077 112.1:2003 113:486 116:75 118:153 120.9:92 124.1:121 124.9:192 125.9:364 132.89999:225 137:112 151:66 155.10001:101 168:113 206.8:104 234.89999:87 249.8:117 251.7:82 281:203
Unknown	3978	15.00363	891.45	[81]	81	761682.1	2492257	1767898	5784638			0.00000	0.00000	0.00000	0.00000	37:1072 38.1:3775 39:43558 40:2859 41.1:43569 42.1:7249 43:29066 45:973 50:8158 51:17808 52:13927 53:98453 54:13229 55:18459 56:2055 57:1415 58:13653 59:3137 61:1533 63:5244 64:1615 65:14409 66:9099 67:15472 68:22740 69:7600 70:5220 71:2849 75:1576 77:18008 78:4202 79:21834 80:6173 81:761682 82:185563 83:24650 84:6863 85:2947 91.1:2001 92:3188 93:3091 94:37680 95:42166 96:15352 97:5370 98:1535 103:1559 105:3913 107:11145 108:3120 109:19806 110:6456 111:5000 112:1841 117:767 119:772 120:1496 123:8981 136.10001:975 137:2173 138.10001:121467 139.10001:11630
Unknown	4064	15.32603	899.7188	[281]	281	440184	1573395	1043401	3729535			0.00000	0.00000	0.00000	0.00000	37:1633 38:990 42:6521 45:8466 53:9076 57.1:1730 59.1:2125 70:3161 73:22870 74:1777 75:4650 77:1033 78.9:463 84:848 85:1339 87:1842 88:2122 88.9:668 96:4677 96.9:526 99:1857 103:4059 104:689 110:723 110.9:1638 115:2184 117:2026 117.9:2046 119:8436 120:531 124.1:535 125:7808 125.8:2903 133:34706 133.8:6364 134.89999:2103 146.89999:2756 148.89999:910 160.89999:2120 162.89999:4985 164.89999:3739 174.89999:880 175.89999:1580 176.89999:8429 178:1053 178.89999:6158 180.89999:741 189:1573 189.89999:721 190.89999:18740 192:3908 193:20700 193.89999:3106 195:1244 203:565 205:6353 206:595 207:21923 208:4680 209:1910 218.89999:772 234.89999:3600 235.89999:553 236.89999:903 248.89999:26210 249.89999:7192 250.89999:9407 251.89999:2430 252.89999:1235 265:30375 266:5734 267:6312 267.89999:1155 268.89999:752 280.10001:716 281:440184 282:123840 283:75357 284:14988 285:4864 285.89999:641
Unknown	4069	15.34477	900.2026	[121]	121	146165.7	512445.1	395072	1385090			0.00000	0.00000	0.00000	0.00000	36:564 36.9:352 38:1885 39:5653 40:4033 42:8258 43:16464 46.1:1030 47:226 49:244 50:2589 51:5283 52:8712 53:3184 54:3419 56:26663 58:1671 64:2211 66:320 76:453 78:975 80:2126 81:1893 83:373 89:1109 89.9:194 92:444 93:6233 94:17511 95:2140 103:699 104.9:426 105.9:950 107:4714 108.9:754 110.9:3065 112:1122 112.9:195 115.9:225 116.9:980 120:3615 121:146166 122:84835 123:3870 125:457 126:333 134.89999:302 136:466 138:206 149:358 160.8:170 163.8:155 188.89999:1117 191.89999:487 193:451 206.89999:1428 219:227 234.89999:288 250.89999:152 264.89999:5973 265.89999:1274 266.89999:722
Unknown	4082	15.3935	901.4745	[42]	42	63620.96	91535.64	343011.6	493513.3			0.00000	0.00000	0.00000	0.00000	36:153 37:1009 38:5965 39:30289 40:3138 41.1:28142 42:63621 43.1:44160 44:12850 48.9:281 50:3080 51:4332 52:322 53:6111 56.1:13830 57:27708 58:663 62:182 63:101 64:560 64.9:556 66.1:1693 68:4812 69:6952 70:6825 71:5334 74:592 76:394 77:1489 78:779 79:1800 82:1548 83:2080 84.1:9906 88:169 89:150 91:1049 92:281 93:1094 96:416 99:937 102.1:191 102.9:381 104:499 104.9:1380 106.1:76 107:197 109:981 110:920 110.9:1187 111.9:842 115:80 115.9:241 117:980 117.9:289 120.1:134 122:25245 123:1810 124.1:134 124.9:401 126:251 126.8:107 133:906 133.8:214 136:834 138:423 140.10001:90 146.7:85 148.89999:98 161.8:77 162.89999:91 176.89999:86 177.89999:82 179:78 188.8:132 191.89999:399 192.89999:549 193.8:160 204.8:345 206.89999:866 233.89999:77 234.8:360 235.89999:178 248.89999:484 249.8:74 251:261 251.89999:589 266.79999:106 282:1487 283:1426
Unknown	4087	15.41225	901.9637	[122]	122	72030.82	213174	350071.3	1036030			0.00000	0.00000	0.00000	0.00000	35.9:744 40:6661 43.1:17479 45:7851 46.9:140 48:751 49:478 51:3668 52:4706 53:6590 54:22686 55.1:32969 59:2700 60:38852 61:5227 64:2323 65:2007 68:31730 72:1084 73:20123 74:3676 75:543 76.1:77 78:1704 79:4820 80:3439 83:3916 85:7864 87:8988 88.9:481 89.9:120 91.1:99 92.1:376 94:2565 95:6252 96:914 97:2668 98:724 100.1:2971 101:1066 101.9:178 103:856 104.1:154 106.1:368 107:650 116:320 116.9:686 117.9:311 119:134 120:207 122:72031 123:2411 124.1:251 125:331 126:394 129.10001:114 132:88 133:1000 135:313 136.10001:215 146.89999:165 162.8:179 164.89999:182 175.89999:78 176.89999:139 178.89999:303 186.8:176 189:121 190.89999:216 191.89999:217 192.89999:279 194.8:122 202.89999:333 205:141 207:427 216.89999:136 218.89999:386 232.7:99 233.8:87 234.89999:315 249.89999:370 250.89999:78 251.89999:331 265:270 265.89999:401 284:422 284.89999:296
Unknown	4091	15.42725	902.3552	[42.1]	42.1	151262.1	504607	640008.4	2135054			0.00000	0.00000	0.00000	0.00000	36:346 37:1218 38.1:7862 39:40890 41.1:18670 42.1:151262 44:7623 47.9:222 51:8408 54.1:23722 56.1:12114 58:8869 61:6867 63:1083 64:1538 65:5045 66:6324 68.1:50520 69.1:96304 70.1:14483 71:5314 72.1:6257 74.1:2096 77:1615 77.9:597 80.1:3588 82.1:32907 84.1:36703 85.1:24218 86:2905 87:10152 87.9:560 89.2:188 91:1858 96:2247 100.1:18782 102.1:229 103:1227 105:1198 106:193 108:876 109:2923 111:2899 112:2718 114.9:152 116.9:350 118:386 119:401 123:7249 129:177 132.89999:1194 138.10001:546 140:180 179:423 191.89999:288 232.8:278 266:438 283.89999:532
Unknown	4093	15.43473	902.5504	[43.1,41.1]	43.1	238332	847213.8	1788105	6356290			0.00000	0.00000	0.00000	0.00000	37:579 38:3684 39:57034 40:8352 41.1:197433 43.1:238332 44:142309 45:46125 46:2046 49:602 50:3649 51:6661 53:3985 55.1:14029 56.1:174019 57:128027 58.1:9791 59:2198 60:50085 61:6943 62:1447 64:1157 65:2801 66:9427 67:67874 68:23262 69.1:54180 70.1:13407 71:32646 72:18669 73:27523 74:1297 75:387 77:2568 79:6352 80:4459 81.1:48732 82.1:58210 83:11558 84.1:144688 85.1:59088 86.1:1042 87:9810 88:840 91:2035 92:398 93:534 94.1:1536 95.1:19815 96:1235 98:4765 99:5318 100:21933 104.9:905 106:515 109:2780 110.1:9223 113:1410 117.1:297 118.1:380 122:6071 124:576 125.1:303 126:1068 127:410 133:620 138:452 192.89999:809 206.89999:665 218.89999:430 234.8:243 249.8:678 251.89999:946 265:642 266:418 283.89999:543
Unknown	4205	15.8546	913.5073	[95]	95	67320.5	466785.9	198459.4	1376075			0.00000	0.00000	0.00000	0.00000	37:3241 38:5251 39:12286 40:4189 41:2129 42:1545 44:708 45:595 46:474 49:378 50:631 51:922 52:1503 53:748 54.1:866 55:1226 59:587 60:231 61:1129 62:280 63:107 64:353 65:712 66:30690 67:732 73:1872 74:280 75:338 75.9:123 79:1264 82:146 82.9:423 84:852 85:1648 87.9:79 91.1:320 92:273 93:185 94:40392 95:67320 96:4076 96.9:118 97.9:514 101:163 105:113 106:416 110:209 112:883 113.9:81 117:203 117.9:79 122:210 123:332 125:381 127.1:78 132.89999:182 138.10001:105 207:225 218.8:250 232.7:152 234.89999:155 249.89999:99 251.89999:225 281:1252 282.89999:267
Unknown	4366	16.45813	929.2571	[57.1]	57.1	485886	1900917	1832420	7168919			0.00000	0.00000	0.00000	0.00000	38:2730 39:40237 41.1:173530 42.1:50242 43.1:157924 44:11734 45.1:1960 46:1181 50:3315 51:5306 52:661 53:17551 54.1:4134 55.1:137628 56.1:130722 57.1:485886 58.1:29997 59.1:1810 60:2834 61:8732 63:792 63.9:566 65:2193 66:1824 67:3655 68:10703 69.1:56987 70.1:139849 71.1:14184 72:26608 74:593 77:3147 80:1385 81:6143 82:16817 83.1:126910 84.1:51069 85:2991 86:740 87:777 91:1168 93:2005 94:1862 95:3385 96:1788 97:8216 98.1:39850 99.1:3419 103:777 108:883 109:1340 110:2483 111:1517 112.1:11122 113:1898 126:908 128:887 140.10001:3547 249.8:721
Unknown	4523	17.04668	944.616	[91]	91	3585561	1.482309E+07	7817373	3.231786E+07			0.00000	0.00000	0.00000	0.00000	37:15364 38:45759 39:249979 41.1:55786 42.1:8078 43.1:49595 44:14876 45.1:10020 45.8:5166 49:14058 50:109066 51:168353 52:38342 53.1:3775 55:9572 57:4201 59:4196 60:6962 61:41303 62:96175 63:232267 64:55364 65:629850 66:32419 69:3734 73:11386 74:41784 75:24400 76:16251 77:48883 78:13543 84:6792 85:18583 86:22494 87:15587 89:179654 90:67178 91:3585561 92:858421 93:55177 102:4595 103:6261 105:26007 106:10823 118:5962 120:758974 121:70267 122:8319
Unknown	4737	17.8489	965.5506	[94]	94	185625.1	989101.9	774267.7	4125679			0.00000	0.00000	0.00000	0.00000	36:568 37:5527 38:10021 39:27352 40:6441 42:11329 43:50262 44:2886 45:5328 46:855 47:1035 49:896 50:4322 51:7193 52:4972 53:12399 54:17737 55:5761 57:16387 58.1:1142 60:2204 61.1:653 62:1324 63:2807 64:4516 65:5209 66:90713 67:7402 71:4203 72:752 74:791 75:750 76:598 77:7574 78:1746 80:3724 85:4588 86:953 89:286 89.9:314 91:717 92:1914 93:2348 94:185625 95:24926 96:449 97:741 98:2453 105:9099 107:1001 108:837 109:150320 110:11252 112.1:352 112.9:207 113.9:363 120:2032 124:1931 124.9:325 126:10726 127:1217 128:23807 129:1475 130:257 136:193 137.89999:687 141.89999:212 153.10001:856 218.8:186 232.8:349 234.8:475 249.89999:449 251.8:358
Unknown	4792	18.05507	970.9308	[56.1]	56.1	143082.6	473238.3	759636.8	2512460			0.00000	0.00000	0.00000	0.00000	38:855 39:9312 40:2562 41.1:99518 42:19844 43.1:46562 44:792 45:6878 46.9:286 50:2408 51:4710 52:2540 55.1:90462 56.1:143083 57.1:22546 58:3191 60:187 66:7484 67.1:4145 68.1:19762 69.1:43144 70.1:53657 71.1:13942 72:949 79.1:1613 82.1:8267 83.1:64062 84.1:59639 91:5658 93.1:981 95:5353 98.1:2667 99:645 100.1:1003 100.9:220 104:195 108:573 112.1:4226 112.9:286 114.9:251 123:398 126:692 128:699 132.89999:157 134:266 135:167 138:146 234.8:401 249.89999:539
Unknown	4795	18.06632	971.2243	[42.1]	42.1	59788.6	202375.6	456513	1545229			0.00000	0.00000	0.00000	0.00000	37.1:538 38:954 39:2119 42.1:59789 43.1:52099 44:5516 46:1076 49.9:849 51:4037 52:1532 53.1:1322 55:71503 56.1:5145 57.1:23011 58:153 60:674 61.1:558 62:394 63:1484 63.9:482 65.1:605 66:4153 67:9905 69.1:43657 70.1:52513 71.1:6439 72.1:1032 73.1:1139 74:621 75:581 76.1:94 77:2958 78:212 79:1736 80.1:651 81:6735 82:813 83:16540 84.1:28092 85.1:5268 86:1001 87.1:385 89:134 90.1:124 91:3428 92.2:73 93:520 94:6769 96:1555 97:4081 98.1:1254 100:364 101:136 102:81 102.9:336 103.9:143 105:2543 108.1:621 109:7193 110.1:359 112.1:2946 113.1:352 114:145 114.9:114 116:79 119:755 120:1626 121:292 125.1:234 128.89999:169 132.89999:226 134.89999:191 137.89999:147 138.89999:145 140:121 200.89999:87 206.89999:112 218.8:189 232.89999:98 235.89999:119
