Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2075	7.869833	701.9465	[44]	44	121478.9	630783.8	180259.1	936002.3			0.00000	0.00000	0.00000	0.00000	37.1:276 38:5012 39:4553 40:8968 44:121479 46:462 50:198 51:1776 53:4846 55.1:3138 58.1:1862 59:1492 60:1766 60.9:202 63:339 65.1:977 66:223 67:2926 68:1960 73.9:270 77:918 78.1:216 79:925 82.1:3716 83.1:718 85:3058 87:148 94:231 95:244 96:956 97.1:480 98:2853 99:383 100:609 206.89999:297 234.8:151 249.89999:216 251.8:176
Unknown	2275	8.619567	722.5493	[94]	94	35492	89641.32	110102.8	278084.1			0.00000	0.00000	0.00000	0.00000	38:1863 39.1:3774 40:1573 41.1:3160 45.1:2139 46.1:244 48.9:49 50.1:322 51:1686 52:1782 53:3084 54.1:122 55.1:220 57.1:779 59:153 60.1:122 63.1:235 64:1153 66:2302 67:7120 68:1180 69:55 70.1:447 73.1:64 73.9:118 75.1:278 75.8:37 78:192 78.9:449 80.9:430 82:977 84.9:120 87:400 87.9:186 88.9:444 92.1:264 93.1:568 94:35492 95.1:813 96:1204 98.1:271 99.9:45 102.1:40 102.9:441 104.9:117 114.9:113 116.9:196 118.9:271 130.89999:38 131.8:96 132.89999:1224 134:276 135:197 146.89999:387 147.8:59 148.89999:127 160.89999:194 161.89999:78 163:49 163.8:77 177:78 178.8:86 190.89999:1855 191.89999:313 192.89999:355 194:113 194.89999:84 206:58 207:19096 208:4820 209:2672 209.89999:288 210.89999:157 234.8:43 249.89999:59
Unknown	2719	10.284	768.288	[56.1]	56.1	244734	821918.9	1071773	3599459			0.00000	0.00000	0.00000	0.00000	36:395 37.1:874 38.1:3244 39.1:35565 40:1501 41.1:118577 42.1:87848 43.1:123521 44:33204 45.1:6654 46:546 50:3148 51:4937 52:1988 53.1:4348 54.1:8883 55.1:144774 56.1:244734 57.1:41610 58.1:3093 59:1531 60:783 60.9:342 62:702 63.1:453 65.1:363 66:1537 67:6737 68.1:3323 69.1:84313 70.1:11256 71.1:9250 72.1:8796 73.1:1203 74.1:565 77:1940 77.9:285 79:2204 80.1:679 81:3413 82.1:7689 83.1:5107 84.1:23143 85.1:2580 91:4707 92:569 93:359 94:598 95:2212 96:3615 98:2216 99:383 100:396 102:263 102.9:315 105.1:369 106:1726 207:3161 208:415 251.89999:294
Unknown	2934	11.08997	790.436	[43.1]	43.1	177478	348294.6	589533.9	1156940			0.00000	0.00000	0.00000	0.00000	36:212 37:1009 38.1:1164 39:10814 40:1333 41.1:28379 42:4678 43.1:177478 44:5740 45:639 48:274 49:680 50.1:2202 51:8078 52:4043 53:744 55.1:17112 56.1:2978 57.1:8504 58.1:95263 59.1:22018 60.1:1554 60.9:240 61.9:575 63:3517 64:669 65:1470 66:628 67:1779 68.1:242 69:1828 70:1623 71.1:41450 72:5638 73:2320 74:2992 74.9:360 76:2294 77:9217 78.1:2831 79:1809 81.1:1733 83:749 84.1:1003 85.1:3704 86:1878 87.1:324 89.1:497 89.9:268 91:1293 94:657 95:1989 96:2778 97:2764 98:1393 99:6030 100:629 101:224 102:3082 103:16559 104:45772 105.1:758 106:788 109:196 110:1031 112.1:1426 113:347 114.1:12658 115:906
Unknown	3042	11.49482	801.4572	[70.1]	70.1	138646	420880.1	949047.7	2880972			0.00000	0.00000	0.00000	0.00000	36.1:222 37:1263 38:1697 39:21560 41.1:106436 42.1:67351 43.1:105451 44:100589 45:5499 46.1:442 50:3473 51.1:486 52:1650 53:6608 54:4343 55.1:100622 56.1:17569 57.1:38542 58:8897 59:763 60:4222 60.9:341 62:309 63:1076 65.1:435 66.1:327 67.1:17869 68:9210 69.1:11683 70.1:138646 71.1:46030 72.1:15177 73:1262 73.9:292 77:3051 77.9:390 79:5904 80.1:650 81.1:38942 82:3847 83:5026 84.1:4818 85:8357 86.1:10980 87.1:1100 91:1560 92:736 93:774 94:332 95:4080 96:6228 97:1152 98:463 99.1:1147 103:480 104:898 105:296 105.9:161 107.9:210 109:559 110:1049 111:339 112.1:969 113.1:244 114.1:1072 122:202 124:483 126:147 234.89999:145 249.8:197 251.8:203
Unknown	3130	11.8247	809.9179	[108]	108	229765.3	889656.8	538706.6	2085885			0.00000	0.00000	0.00000	0.00000	37:3153 38:12274 39.1:36892 40:28807 41.1:1376 42.1:141592 43.1:4888 44:279 45:418 46.1:268 48:437 49:685 50:1625 51:6708 52.1:1200 53:3792 54.1:3332 56:1429 58:462 60:1002 63:1006 64:4601 65:1355 66:3455 67.1:2586 68:794 70:325 75.1:482 76:1280 77:259 78:769 79:1892 80:4369 81.1:7519 82:828 83:312 85.1:264 86:262 93:1091 94:963 94.9:425 104:576 107:4226 108:229765 109:14421 110:272 121.9:421 133:299 150.89999:604
Unknown	3611	13.62783	856.164	[83]	83	173521.5	473337	1168726	3188083			0.00000	0.00000	0.00000	0.00000	37.1:701 38.1:4516 39:46745 40:10545 41.1:158028 42.1:43328 43.1:63655 44:7364 45:694 47.1:233 49.1:763 50:10002 51:11603 52:4721 53:11533 54:7710 55:42374 56.1:102060 57:95437 58:3610 59:502 60:815 61:818 62:1977 63:3600 63.9:387 65.1:2798 66:5619 67.1:15255 68.1:51531 69:80874 70:44457 71.1:5121 72.1:557 73:626 74:1604 75:292 76:182 77:9037 78.1:1592 79.1:9936 80:2074 81:28400 82:5712 83:173522 84:25203 85:5990 86:441 87:210 90:183 91:6153 92:3018 93:1558 94.1:6655 95:3368 96:1619 97:16717 98:1989 99:398 100:494 106:820 107:390 108:2665 109:874 110.1:187 111:3812 112:10472 113:1114 281:219
Unknown	3654	13.78902	860.298	[106,105,77]	106	235332	1081229	1014966	4663242			0.00000	0.00000	0.00000	0.00000	36:641 37:4515 38:5193 39:9744 42:543 43:3651 44:587 49:5572 50:48747 51:82764 52:19262 53:2520 54:657 55.1:1035 57:1573 58.1:556 60:1087 61:3176 62:4659 63:5774 64:341 65:375 69.1:1045 70:508 71.9:237 73:6265 74:22968 75:9748 76:11402 77:224907 78:35732 79:1146 83:2612 85:1960 86:804 87:259 89:551 92:1243 94:417 103:323 104:852 105:229626 106:235332 107:18950 108:1509 122:1112
Unknown	3756	14.17138	870.1047	[70.1]	70.1	193477	664128.2	1291583	4433481			0.00000	0.00000	0.00000	0.00000	37:1027 38:2826 39.1:44436 41.1:137752 42.1:78600 43.1:108969 44:25809 45:8217 46.1:361 47:459 47.9:483 50:4668 51:8647 52.1:1040 53.1:8504 54:7624 55.1:153395 56.1:161456 57.1:58731 58.1:3200 59.1:353 61:318 62:601 63:1846 64:840 65:2959 66:1552 67:12190 68:7379 69.1:107704 70.1:193477 71.1:27153 72:2858 73.1:1689 74.1:214 75:230 75.9:368 77:11245 78:2512 79:5907 80:1133 81.1:12599 82:3081 83.1:15884 84.1:3516 85:3613 86:2549 87:450 91:1690 91.9:236 93:577 94:1276 95:2012 96:2378 97.1:1272 98.1:14288 99:1646 103:299 105:6877 106:7635 107:618 108:543 109:1712 110:2587 110.9:331 112:1651 113:305 114:657 125.9:601 127.9:246
Unknown	3849	14.52002	879.0463	[55]	55	64255.5	122684.8	171812.6	328046.5			0.00000	0.00000	0.00000	0.00000	36:380 37:121 38:1153 39.1:5288 41.1:3530 43.1:7515 46:611 47.1:66 48:196 48.9:306 50:380 51:1020 53:725 54:10576 55:64256 56.1:10324 57:1031 59.1:127 59.9:367 62:454 63:151 64:498 65:608 66.1:414 67:13083 69:1784 70:13323 71:752 72:5181 73:603 74.9:291 76:108 78:895 79:2183 81:1339 82:2273 83.1:1693 84:617 88.9:90 89.9:84 91:186 93:1098 94:799 95.1:1624 96:1205 97.1:68 98:788 99:1129 101:584 102.9:115 103.9:285 105:2059 106:2913 107:963 108.1:377 111.1:719 112:275 113:78 119:71 119.9:184 121:67 121.9:407 124:271 124.9:82 126:300 133:131 218.89999:123 249.8:188
Unknown	3851	14.52752	879.2387	[57]	57	138711.5	260020.8	454809.1	852559.8			0.00000	0.00000	0.00000	0.00000	35.9:448 37.1:488 38.1:1239 39:20582 41.1:36111 42.1:13330 43.1:34502 44:2732 45:1567 49.1:145 50.1:324 51:5587 52:594 53:1103 54.1:26290 57:138712 58:9420 60:348 62.1:447 63:1464 64:427 65:5877 66:3230 68.1:25498 69.1:7446 70:7546 71.1:7216 72.1:9443 73.1:1527 74:815 75:395 75.9:203 77:7885 78:1445 79.1:7681 80:242 81.1:6842 82.1:7373 83:3598 84:1332 85:14323 86.1:1521 87:169 91:3828 92.1:219 93:843 95.1:9444 96:1023 98:257 100.1:745 103:381 104.1:371 105:657 106:319 109:974 110.1:14554 111:1009 112.1:1062 120:156 123:212 125.1:150
Unknown	3904	14.72618	884.334	[43.1]	43.1	131760.8	403999.9	313031.3	959804.3			0.00000	0.00000	0.00000	0.00000	36:739 37:559 38:1329 39.1:2025 40:1024 41.1:20327 42:1423 43.1:131761 44:6824 45:2702 50:506 51:1828 52:684 53.1:671 54:2390 55.1:8081 56.1:2702 58:1059 59:281 60:2766 61:321 62:193 65:886 66.1:259 67.1:1609 68:801 69:5660 70.1:4327 71.1:45455 72.1:2160 73:298 75:317 77:771 79:1202 80:295 81:2204 82.1:845 83:1721 84:984 85.1:1484 86:806 86.9:285 89:151 91:447 95:770 96:1161 97.1:1860 98:1497 99.1:30814 100.1:1849 103:534 105:2126 106:912 108:168 109:482 110:580 110.9:194 112:321 113:140 117.1:379 117.9:168 123:501 123.9:140 132.89999:233 140:487 142:2289 143:344
Unknown	3980	15.0111	891.6414	[43.1]	43.1	58151	140112.4	1081535	2605913			0.00000	0.00000	0.00000	0.00000	39.1:28884 41.1:17721 42.1:7608 43.1:58151 45:3166 49:934 51:30094 52:17459 54.1:396 55.1:28221 56:4013 57.1:10267 58:5532 59:365 60:6153 61:1321 62:352 64.1:360 65:7913 66.1:8764 67.1:76234 68:61983 69:21131 70.1:5679 73:4794 75:626 77:1484 78:1560 80.1:8775 81:341772 82:117233 83:24597 85:4852 86:1340 87:2458 91:369 92.1:3462 94:21994 95:10422 96:7756 98:789 99:1637 102:346 103:954 106:1529 107:17516 109.1:30464 110:8930 111.1:1534 112:762 115:1221 120:1944 123.1:10492 134.89999:574 136:6612 137.10001:2617 138.10001:21822 139.10001:10427 234.8:405 251.89999:884
Unknown	3981	15.01483	891.7372	[81]	81	2705756	8935984	5430837	1.793579E+07			0.00000	0.00000	0.00000	0.00000	37:3542 38:10852 39.1:90761 41.1:143694 42.1:14287 50:23306 51:41638 52:31243 53:175782 54.1:32941 55:30629 56.1:5774 57.1:14922 58.1:8235 61:3497 62:5919 64:3733 65:39258 66:15488 67.1:94532 68:76538 69:5588 70.1:5918 71.1:8660 73:8924 74:3743 77:45254 78:11045 79.1:11310 80.1:16322 81:2705756 82:630070 83:55469 91:23192 92:8521 93:7179 94:119617 95:147799 96:49888 97:13729 98:4848 103:3152 105:12997 107:29818 108:4589 109.1:32197 110.1:4846 111:4538 120:5132 121:3643 123:28114 136:10562 137.10001:5139 138.10001:465338 139.10001:39578
Unknown	4065	15.32973	899.8137	[281]	281	250269.6	859988.4	611007.8	2099574			0.00000	0.00000	0.00000	0.00000	39:3744 41.1:4786 43.1:19095 45:2938 47:409 51:1438 52.1:483 55:3909 56.1:12113 57.1:6098 59:1805 61:1200 66.1:546 68:1934 71.1:2668 73:14633 74:2038 75:2201 77.1:842 82:755 85:1069 86.1:275 89:672 90.9:251 92.9:291 94.1:559 96:2086 99:1486 102.9:1667 105.9:598 106.9:384 109.9:750 111.1:766 114.9:321 117:875 118:1106 118.9:1767 125:3821 125.8:1542 132:303 133:19761 146.89999:2009 148.89999:561 160.89999:871 162.89999:2511 164.89999:1684 175.8:512 176.89999:3334 177.89999:1105 178.89999:2934 179.89999:534 180.89999:309 188.89999:1338 190:281 190.89999:7605 191.89999:2320 192.89999:9067 194:1943 195:547 202.89999:1153 204:342 205:3644 207:12933 208:1155 209:1080 218.89999:463 220.89999:678 234.89999:2368 235.89999:408 236.8:253 249:2069 249.89999:3925 250.89999:4496 251.89999:2126 252.89999:751 265:19556 266:3155 267:4491 267.89999:1239 268.89999:378 281:250270 282:69780 283:42807 284:8892 285:2168
Unknown	4073	15.35972	900.5928	[121]	121	65312.35	216674.2	166914.9	553741.4			0.00000	0.00000	0.00000	0.00000	37:767 38:1316 39:2582 40:482 43:5794 50:2097 51:779 52:4417 53:829 54:2348 55:8401 57.1:3002 59.1:1407 61:187 62:834 62.9:126 63.9:230 66:709 67.1:4646 68:1650 70:2178 76:85 77.9:279 80:2307 82.1:1440 84:441 85:183 88:442 89:133 93:1146 94:7553 105:201 107:1402 110.9:435 112:830 112.9:69 114.9:134 118.9:520 120:1684 121:65312 122:29572 123:2372 124.9:562 136:219 138.10001:253 138.89999:73 160.89999:302 165:128 176.89999:403 178.89999:188 188.89999:79 190.89999:583 193:1000 193.89999:149 202.8:85 209.10001:90 235.89999:111 236.8:97 248.89999:189 252.8:84 266.89999:152 268:146
Unknown	4089	15.4197	902.1581	[122]	122	94228	289372.7	423418.4	1300311			0.00000	0.00000	0.00000	0.00000	36:790 37:1393 38.1:552 40:7147 42.1:95431 43.1:4877 45.1:10692 47:359 48:129 49:335 50.1:3270 51:4156 52.1:4599 53:14151 55.1:11203 59:1169 60:17697 61:3819 63:1066 64:2227 65:4493 66.1:5001 67.1:27107 72.1:5717 73:9950 74.9:624 77.1:456 78.1:1622 79:1271 80:355 81:49044 83.1:108 87:1960 88.9:264 91.1:913 92.1:283 94.1:385 98.1:499 99.1:4386 101:1227 101.9:210 103.1:238 105.1:405 107.1:1236 111:4030 112:1542 112.9:200 116.9:189 118:358 119:849 120:922 121:4202 122:94228 123.1:3641 124:904 126.1:683 132.89999:1146 136.10001:316 137:114 138.10001:147 139.89999:98 160.8:133 162.8:148 176.89999:519 192.89999:965 195:97 207.10001:326 207.89999:118 219.89999:158 249:413 249.8:135 250.89999:257 251.8:1114 283:400 284:659
Unknown	4092	15.43095	902.4517	[67.1]	67.1	896.6619	1927.131	324818.5	698109			0.00000	0.00000	0.00000	0.00000	36:937 39.1:8185 41.1:6068 43.1:1172 44:10937 45:47645 46:2444 47.1:480 49.1:470 50:849 53:5696 54.1:8327 56.1:4692 57.1:75392 60:11592 61:503 63:301 65.1:3275 66:7761 67.1:897 69.1:19926 70.1:8928 72:8305 73:13297 74:3582 75:731 77:759 80.1:5094 81.1:15780 82.1:2009 83:1987 84.1:6556 86.1:2483 87:2392 88:881 89:351 92:603 94.1:509 95.1:7707 96.1:874 98:458 99:5567 100.1:1347 101:2852 102:104 103:85 104:169 105:389 108.1:1255 109:447 110.1:824 113:199 114.9:352 115.9:121 117:249 117.9:247 125:371 126:838 128:152 130.89999:128 132.89999:195 134:151 134.89999:215 136:458 138.10001:1004 140.10001:91 146.89999:94 164.8:103 176.89999:304 190.89999:435 191.8:224 192.89999:512 204.89999:209 207:397 207.89999:139 208.89999:139 216.8:105 218.8:100 219.8:81 234.89999:194 235.89999:233 248.89999:173 249.8:341 264.89999:882 266:188 266.89999:147 267.89999:91 283:233 284.89999:135
Unknown	4096	15.44593	902.8427	[43.1,41.1]	43.1	366481	1271288	3401517	1.179954E+07			0.00000	0.00000	0.00000	0.00000	38:2170 39.1:119324 40:2531 41.1:325978 42.1:155560 43.1:366481 44:254591 45:4570 46:465 50:5571 51.1:1783 52:5060 53:13782 54.1:40592 55.1:286081 56.1:300437 57.1:266021 58.1:19121 59.1:523 60:19471 61:3952 62:1289 63:1807 65.1:4583 66:10902 67:59849 68.1:128560 69.1:162375 70.1:17103 71:36978 72.1:30336 73:14634 74:2617 75.1:480 75.9:377 77.1:2514 78:2057 79.1:6032 80:5954 81:9242 82.1:134792 83:1417 84.1:268534 85.1:104556 86.1:11713 87:5039 91:2825 93.1:1640 94:2309 95.1:38366 96:4356 97:1283 98:2896 99.1:9988 100.1:61838 101.1:2382 106:844 109:2932 110.1:38098 113:1248 114:539 123:1080 126:1364 127:508 128:655 133:936 234.89999:437 264.89999:440 283:490
Unknown	4315	16.2669	924.2667	[60]	60	523011.8	1.155995E+07	1654170	3.656154E+07			0.00000	0.00000	0.00000	0.00000	37:1480 38.1:2098 39.1:30137 41.1:131667 42.1:54339 43.1:93238 44:14631 45:71395 46:2531 47:1400 50:3823 51:4718 52:3716 53:12740 54:3052 55.1:35262 56.1:52870 57.1:59829 58:1501 59.1:5276 60:523012 61:52537 62:3946 63:1599 65:1323 66:1114 67.1:1974 68:5077 69.1:12981 70.1:16138 71.1:3489 72.1:1401 73:269367 74:35150 75:2227 77:602 79:1525 80:5246 81:963 83:6490 85:8557 86:1371 87:82985 88:4647 89:594 96:1234 97:2300 98:3623 99:5349 112:1254 113.9:626 119:1398 120:894 123:853
Unknown	4390	16.54805	931.6036	[67]	67	97017.5	168250.6	310509.6	538495.1			0.00000	0.00000	0.00000	0.00000	36:617 37:1041 38.1:252 39:8915 40:3008 41.1:2749 42:5954 44:1295 45:606 47.9:253 48.9:193 50.1:793 51:4873 52:2423 53:8510 55:195 56.1:2908 57.1:1993 58:788 59.1:1823 60:1429 61.1:952 62:1582 63:3785 65:10974 66:12332 67:97018 69:2569 70.1:2904 71:321 74:310 75:139 75.9:111 77:10476 78.1:536 79.1:10642 80:1199 81.1:11160 82:1229 83:1745 85:820 86:954 87:785 88.9:272 90.1:135 91:9307 92.1:1543 93:3740 94:2666 95.1:25199 96:5466 98:953 103:156 104:518 105:1650 106.1:1311 107:2522 108.1:694 109.1:5828 110.1:1827 111:304 111.9:460 114.1:323 117.9:134 120:612 121.1:249 122.1:450 123:2199 124:15609 125.1:2024 126:130 234.7:121 249.8:157
Unknown	4471	16.8517	939.5276	[55]	55	228334.9	741552.1	829082.9	2692572			0.00000	0.00000	0.00000	0.00000	37.1:277 38:2903 39.1:20908 40:2702 41.1:57954 42.1:7919 43:118495 44:3845 45:1921 46:792 50:3624 51:7710 52:3028 53.1:8350 54:4696 55:228335 56:9745 57:502 58:3096 59:2509 60:2910 61:1331 62:842 63:2062 64:694 65:4433 66:2420 67.1:7860 68.1:7681 69:30601 71:6715 72.1:1705 73:3627 74:902 75:277 77:5388 78:1526 79:11404 80:2287 81:8082 82:4300 83:13297 84:5009 85:3450 86:270 91:3130 92:324 93:1828 95:11815 96:1027 97:46193 98.1:2323 106:1412 107:1972 108:5544 109:2639 110:1192 111:109779 112.1:5882 113:578 121:624 121.9:455 123:457 124:2514 125:741 126:6231 127.2:284 136:277 251.89999:242
Unknown	4520	17.03538	944.321	[91]	91	1302785	5215548	2870321	1.149099E+07			0.00000	0.00000	0.00000	0.00000	37:6780 38:15010 39:48144 41.1:33500 44:6638 49:4661 50:42114 51:65808 52:9978 53:9758 54:3722 55.1:1543 56.1:4588 57.1:6618 58:4188 59:1822 60:9434 61:15527 62:33533 63:88094 64:20489 65:235267 66:5445 67.1:3918 68:3655 69:6955 70.1:4850 71:1754 73:7528 74:14539 75:9815 76:6054 77:24170 78:6997 79:7807 81:9125 82:3904 83:3507 84:3213 85:9796 86:9145 87:6486 89:65643 90:18377 91:1302785 92:311452 93:10641 94:1476 95.1:3951 98.1:1417 102:1889 103:2300 105:11615 106:5600 107:2676 108:1795 110.1:3226 111:4941 118:3607 120:260576 121:24637 122:3024
Unknown	4524	17.05038	944.7125	[43.1]	43.1	111686	430374.7	394200.5	1519026			0.00000	0.00000	0.00000	0.00000	36:537 37:1354 38:3148 39.1:1264 40:2663 41.1:58193 42.1:13272 43.1:111686 44:3081 45:4396 46:4759 50:258 51:3274 52:552 53:1698 54.1:3231 55.1:55240 56.1:14892 57.1:17219 58.1:3203 59:4830 61:148 62:9484 63:193 66:7437 67.1:1729 68.1:2593 69.1:5310 72:662 73:1007 76:849 77:1910 79.1:920 84:2596 85.1:10660 86:855 87:379 88:2110 89:1692 90:5196 91:275 95:3016 97:256 98:1369 99:494 100:420 102:1495 103:1026 104:1153 105:4977 106:2110 110:946 111.1:2775 112:140 115:298 119:262 120:5336 123.1:185 124.1:610 126.1:622 135.89999:137 202.89999:122 218.8:116 249.89999:119 251.89999:256
Unknown	4627	17.4365	954.7886	[85]	85	255155.1	827343	586224.3	1900838			0.00000	0.00000	0.00000	0.00000	37.1:574 38:1771 39:12873 40:2448 41.1:28862 42.1:29474 43:7309 44:2034 45:1569 45.9:440 50:1832 51:2245 52:782 53.1:1223 54:3144 55:11283 56:46689 57:48312 58.1:2680 59:3937 60.1:368 61:1036 63:1123 65.1:1439 66:1100 67:2530 68:3347 69.1:626 70.1:32933 71.1:1244 72.1:663 73:743 77:2078 78:707 79:1977 81.1:279 82:2076 83:3975 84:2967 85:255155 86:24867 87:2094 91:4039 92:1502 94:925 95:944 96:980 97:661 98:1396 99:525 100:3642 105:1114 107.1:1171 108:562 110:572 111:675 112:2441 113:2399 114:4443 115:394 120:631 121:352 136:763
Unknown	4659	17.55645	957.9188	[55.1]	55.1	210859.8	614425.2	943115	2748147			0.00000	0.00000	0.00000	0.00000	37:1258 39:30477 40:4434 41.1:103400 42.1:19002 43.1:38206 44:2815 45:2186 49.1:393 50:4356 51:9637 52:3014 53:12535 54.1:1940 55.1:210860 56.1:22472 57.1:111688 59.1:1801 60:2719 61:1232 62:1302 63:3071 65:9019 66:6749 70.1:41063 71.1:19342 72:846 73:1026 73.9:378 75.1:246 77:2477 78:693 81:22131 82.1:46877 83:66186 84:25241 85:39074 86:3059 87:1126 89:995 90:414 91:16117 92:1868 93.1:8891 94:1090 96.1:1971 97:11972 98:1701 99:842 100:733 103:660 104:273 105:1658 106:1022 107:1549 109:884 110:844 111:4524 112.1:1211 112.9:226 114:690 120:2522 121:702 124:557 125.1:1273 136:324 137:376 138:565 249.8:317
