Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4522	17.04297	944.5189	[43.1]	43.1	50138	114469.6	132307.2	302069.4			0.00000	0.00000	0.00000	0.00000	36:284 37:231 38:1482 41.1:1091 43.1:50138 44:937 45:2445 46:1608 47:51 52:2378 54:619 55:9651 56:3893 57:7404 58:784 59:2101 60.1:1147 62:3055 67:2032 68.1:1300 69.1:3153 70.1:260 71.1:218 73:1201 74:252 75:969 84.1:1155 85:982 86:812 91:9705 93:4936 98:396 99:568 100.9:264 102:365 105:188 107:1378 112:110 116.1:166 117.9:736 119:175 120:10536 122.9:329 127.9:138 131:60 132.89999:76 136:116 138.89999:51 139.89999:99 207.10001:102 251.8:51
Unknown	4767	17.96138	968.486	[57]	57	129874.3	341517.3	719489.4	1891969			0.00000	0.00000	0.00000	0.00000	36:673 37:482 38:1221 39:22248 40:824 41:33551 42:9832 43:37373 44:27845 45:5310 46:1040 48:143 49:281 51:2263 52:788 53.1:3443 54:10273 55:57436 56.1:37534 57:129874 58:6613 59:3237 60.1:548 61:726 61.9:147 63:2087 64:390 65:2935 66:8022 67:34484 68:25776 69:13881 70.1:10506 71.1:5085 72.1:657 73:425 75:448 76.1:488 79:5450 80:2247 81:30484 82:21818 83.1:11832 84:1791 85:4717 86:2264 87:576 89:1066 89.9:189 91:10268 92:1734 93:931 94:1531 95:15984 96.1:16376 97.1:3449 98.1:8821 99:4357 100:494 107:1429 108:230 109.1:31139 110.1:3742 111:674 112:391 113:200 114.1:7924 115:324 119:9663 120:11397 121:1223 122:206 123:736 124:1050 125:860 127:600 128:505 137.89999:610
Unknown	4791	18.05137	970.8342	[42.1]	42.1	77605.56	97214.09	783777.4	981813.7			0.00000	0.00000	0.00000	0.00000	37:548 38:1243 39:20048 40:3510 41:49871 42.1:77606 43.1:115301 44:8404 45:5175 46:184 48.9:178 50:1066 51:1688 52.1:1073 53:5594 54:7051 55:96814 57:6153 58.1:2261 60:159 61:261 62:842 63.1:728 63.9:362 65:2257 68:13751 69:53475 70.1:99720 71.1:13198 72:1985 73:1359 74:131 77:790 78:475 79:1638 80:555 81.1:1567 82.1:10241 83.1:53926 84.1:81359 85.1:11333 86:827 89:523 92:209 93:330 94:1782 95:2826 96:1238 97:8428 98.1:3230 100:702 101:118 104:226 106:319 107:919 108.1:287 110.1:478 111.1:391 112.1:3963 113:150 121:575 122:148 123.2:167 124:626 125.1:309 137.89999:224 140.10001:116
Unknown	4797	18.07385	971.421	[56.1]	56.1	299393.8	729001.4	2149829	5234673			0.00000	0.00000	0.00000	0.00000	35.9:375 37:745 38:2455 39:34272 40:3086 41.1:156388 42.1:45995 43.1:198546 44:16994 45.1:2984 46:999 50:711 51:2917 52:356 53:9833 54.1:3594 55:252287 56.1:299394 57.1:107643 58.1:4877 59.1:1395 63:840 63.9:445 65:2472 66:1997 67:15202 68:67482 69.1:240197 70.1:219187 71.1:28979 72:3506 73.1:2394 74:723 79:5363 81.1:1751 82:11623 83.1:155656 84.1:180536 85.1:17313 86.1:906 92:830 93:643 94:445 95:7663 96:2144 97.1:14900 98.1:2238 99.1:813 100:1613 108:440 111.1:1221 112.1:9011 113:448 124:1099
Unknown	4802	18.0926	971.9102	[41]	41	107553.8	174373.5	187935.1	304693.3			0.00000	0.00000	0.00000	0.00000	36:142 39:2362 41:107554 46:192 47:131 53:2695 54:7177 59:424 59.9:188 62.9:432 64:463 67:6707 68:7596 72.1:422 73.9:206 74.9:228 77:776 82.1:9237 83:19290 84.1:6384 85:8618 86:1021 87:250 98:663 100.1:131 101:157 109.1:212 111.1:587 112:338 114.1:299 117.1:120 120.9:294 122:220 124:795 128:130 133.89999:252 137.89999:698
Unknown	5007	18.86108	991.9646	[58]	58	156309	628684.8	495014.8	1990981			0.00000	0.00000	0.00000	0.00000	38:159 39:9283 41.1:20681 42.1:4770 43:114750 44:2910 45:1360 46:572 50:220 50.9:585 52:522 53.1:170 54:1011 55:14082 57:9526 58:156309 59:33608 60:1649 61:381 62.9:251 64:360 65:1299 67:4816 68:763 69.1:1599 70:160 71:36776 72.1:488 78:242 79:1637 80:176 81:7483 82:6895 84.1:4852 85:8718 86:1408 87:403 91.9:402 94:559 95:1963 96:842 97:832 98.1:508 99.1:2064 100.1:1508 101:273 103.1:212 106:178 107:259 107.9:226 109:1707 110:645 110.9:468 113:3079 114.1:310 117.9:275 122:257 123:1017 124:1738 125.1:435 127.1:3741 128:539 132:420 136:572 140.10001:277 142.10001:14396 143.10001:1180 152:524 154:196 206.89999:870
Unknown	5121	19.28843	1003.259	[68.1]	68.1	119342.1	121079.3	678182.1	688053.9			0.00000	0.00000	0.00000	0.00000	39.1:33007 50.1:2848 51.1:1602 52:2372 53:821 54:36428 57:338861 58.1:23890 59:1067 60.9:894 65.1:722 68.1:119342 73.1:2878 74:554 89:490 91:625 95:101494 105:1456 105.9:673 111:487 112:433 113:649 115:1480 116.1:340 131.89999:386 133:494
Unknown	5125	19.30342	1003.668	[81]	81	298479.8	586508.6	1044999	2053408			0.00000	0.00000	0.00000	0.00000	38:1203 39:145162 46:2183 50:2047 52.1:4592 53:5921 54.1:59830 55:251034 58:80990 59:3612 63.9:496 68:140919 73:4681 80.1:8207 81:298480 84:6506 91:3100 94:5560 101:392 103:811 103.9:478 105:4185 111:1988 113:3317 116:550 119.1:718 121:381 122:1327 132.89999:576 134:738 134.89999:617 141.10001:661
Unknown	5129	19.31842	1004.077	[71]	71	256112	767273	656802.3	1967681			0.00000	0.00000	0.00000	0.00000	37:906 38:2037 51:16058 53:18172 54:76636 67:24293 71:256112 72:102103 73:4331 75.9:402 78:1778 79:40292 80:6618 85:24870 86:50043 87.1:1100 92:779 93.1:3652 94:4501 100:6068 101:958 103:379 104:551 105:880 106:871 108.1:406 110:324 111.1:1821 112:754 113.1:3500 118.9:537 121.9:539 126:313 127.1:332 131.89999:286 133:400 136.10001:349 141:314 207:265
Unknown	5132	19.32967	1004.384	[67]	67	178428	543436.2	752722.4	2292558			0.00000	0.00000	0.00000	0.00000	37:625 38:6711 39:249737 46:4118 47:446 49:284 50.1:3855 51:2238 52:7565 53:46625 54:86725 59:8495 65:22751 67:178428 74:640 78:1041 79:48190 80:9549 85:8956 86:41909 87:2007 89:615 91.1:3291 105.1:1692 107:999 108:621 112:770 113:1885 118.9:623 121:361 122:1289 123:3877 127:1909 131.89999:474 135:492 136.10001:422 143.2:390
Unknown	5138	19.35215	1004.997	[45]	45	316556	1398924	1536759	6791241			0.00000	0.00000	0.00000	0.00000	37:3640 38.1:8359 39:75854 40:3338 41.1:90898 42.1:32823 43.1:138428 45:316556 47:629 50:9685 51.1:5036 52.1:935 53.1:13868 54.1:10826 56.1:113685 59:5664 61.1:955 64:584 67:116638 68.1:52925 69.1:33891 70.1:74180 71.1:33274 72:130411 74.1:1145 77:350 78.1:2255 80.1:2544 82.1:18754 83.1:10305 84.1:700 85:24252 86:42983 91:8469 92:707 94:15892 96.1:28960 97.1:5927 98.1:38048 99.1:6175 101:396 103:555 105:4040 106:672 107:1042 108:563 109.1:1393 110.1:915 113.1:26574 114.1:3495 115.1:600 116:1132 120:346 122:1135 123.1:4175 124.1:2313 126:777 128.89999:668 138:426 140:998 141:1163
Unknown	5147	19.3859	1005.918	[67.1]	66	82401.06	185458.4	1168351	2629584			0.00000	0.00000	0.00000	0.00000	39.1:21095 44:830351 45.1:36552 46:9036 50.1:9480 51:21188 59.1:2354 60:1015 62:1175 63:2946 65:22150 66:82401 72.1:17381 73.1:4472 74:2208 77:7531 78:3316 80.1:45186 84.1:930 86.1:13326 87:4976 91:9052 93.1:6412 111.1:2253 112.2:950 127.1:1659 129:1364
Unknown	5157	19.42338	1006.941	[57.1]	57.1	4065090	2.610984E+07	3.347887E+07	2.150329E+08			0.00000	0.00000	0.00000	0.00000	38.1:27131 39.1:798855 40:51522 41.1:2561515 42.1:749030 43.1:1979248 44.1:763009 45.1:445651 46.1:10217 50.1:7734 51.1:33548 52.1:28623 53.1:251217 54.1:515006 55.1:2088960 56.1:2331336 57.1:4065090 58.1:280832 59.1:25304 60:4223 63:10151 65.1:54118 66.1:78951 67.1:888315 68.1:1342136 69.1:1498315 70.1:1728937 71.1:737526 72.1:355023 73.1:31290 77.1:6161 79.1:129627 80.1:47578 81.1:1250775 82.1:1561623 83.1:520868 84.1:63837 85.1:149412 86.1:124321 91.1:10062 93.1:36318 94.1:48039 95.1:1245352 96.1:1129133 97.1:119837 98.1:1918902 99.1:346742 100.1:40853 109.1:135962 110.1:13646 111.1:14216 113.1:45825 114.1:462592 115.1:35751 123.1:12743 124.1:176483 125.1:18867 127.1:7217 141.10001:6778 142.10001:9827
Unknown	5162	19.44212	1007.452	[44]	44	613148	573504.7	1153599	1079013			0.00000	0.00000	0.00000	0.00000	38.1:1353 41.1:948 44:613148 45:104007 46:3936 50.1:2008 51.1:5720 54:92480 55.1:2856 56.1:10307 59.1:4993 60.1:1448 65.1:11760 66.1:21281 67:66976 69.1:5239 70.1:16482 71.1:1849 73:6338 77.1:9000 78.1:1923 79.1:3914 80.1:3188 81.1:11408 82.1:17185 83.1:2086 85:2736 86:4334 94:2542 95.1:14814 96.1:9687 98.1:46480 102:694 105:819 107.1:888 108:1261 109.1:4185 111:2334 112:963 113.1:2947 114.1:13385 119:1298 120:737 122:806 123.1:1120 124.1:8215 127:3195 141.10001:663 142.10001:727
Unknown	5165	19.45337	1007.759	[71]	71	62906.04	100513.1	1096976	1752781			0.00000	0.00000	0.00000	0.00000	39:102192 43.1:42056 44:303174 45:32022 47:557 50:473 51:945 52:2315 53:33228 54:59873 55:30156 58.1:9728 60:1333 61:524 63:308 64:725 65:11080 66:19192 67:150026 68:95467 71:62906 72:17225 73.1:1963 74:1184 77:3040 78:1460 79:21242 80:9479 81:30895 86:13993 87:480 91:3984 95:18894 100:4077 107:908 110:386 111:1239 115:1243 117:464 127.1:1019 129:905 135.89999:439 141:373 142:314
Unknown	5168	19.46462	1008.066	[57]	57	204582.7	289593.7	271585.9	384438.9			0.00000	0.00000	0.00000	0.00000	38:1022 41:3259 45:11252 46:240 55:10597 57:204583 59:1553 60.9:280 63.9:289 68:413 72:3330 74.1:283 80.1:1108 84:3121 91:891 95:16061 100.1:482 104.9:1111 112:567 113:2137 114:2712 118.9:433 123:1492 126:450 127:929 133:311 134:263
