Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1297	4.953267	597.7699	[43]	43	70513.66	118782.3	152790.5	257380			0.00000	0.00000	0.00000	0.00000	37:727 38:1787 39.1:157 42.1:4450 43:70514 46.9:109 48:503 49:193 50:676 53:1189 54.1:421 55:14525 57:24896 58.1:776 59:542 59.9:499 61:934 61.9:420 62.9:211 65.9:204 69.1:93 73.9:241 74.9:84 76:195 77:326 78:228 79:190 81.9:332 84:1367 85:1786 86:79 87:215 91:1938 93:139 96.1:88 98:681 100:18792 101:925 103.8:76 207:245 234.8:98 251.89999:92
Unknown	1301	4.968266	598.2788	[44]	44	205180.5	699811.9	643729	2195575			0.00000	0.00000	0.00000	0.00000	36:259 37:2970 38:4823 39.1:39721 41.1:103485 42.1:29186 43.1:79392 44:205181 45.1:6337 46:1657 49:1066 50:4629 51.1:1586 52:758 53:6478 54:1838 55:9456 56.1:7654 57.1:60652 58:39941 59.1:1515 60:1209 61.1:308 62:321 65:698 67:2861 68:2817 69:1749 70:960 71:2537 72:1178 74:553 83:1266 84.1:525 85:2298 86:3174 87:245 91.1:629 96:234 98:249 100:8974 251.8:437
Unknown	1794	6.816367	664.6535	[55.1]	55.1	51984	125595.3	201021.7	485675.9			0.00000	0.00000	0.00000	0.00000	35.9:335 38:868 39.1:2887 41.1:33390 42.1:36633 44:5978 45:1341 47.9:284 50:1277 51:1280 53:2974 54:1411 55.1:51984 56.1:8468 57:5049 58.1:727 59.1:727 60:894 60.9:121 61.9:275 64:134 66:90 67:614 68.1:1097 69:2513 70.1:29958 71:811 72.1:347 72.9:106 73.8:106 76:186 77:668 77.9:123 79:841 80:137 80.9:256 82:340 83:1018 84:965 84.9:645 86:771 87:120 88.9:244 92.1:909 92.9:242 93.9:95 95.9:96 97:117 98:123 99.9:73 207.89999:58 218.8:82 232.7:86
Unknown	2050	7.776033	699.1739	[85.1]	85.1	74315.84	244625.8	572967.5	1886040			0.00000	0.00000	0.00000	0.00000	36:637 37.1:2801 39.1:13312 41.1:47875 42.1:24305 43.1:99019 45:37051 46.1:120 47:261 49:817 50:3120 51:1327 53:413 55.1:31272 57.1:85327 58:15571 60:165 61:568 63:313 63.9:219 65:460 68:1358 69.1:7423 70.1:28294 71.1:50928 74.9:103 77:1265 77.9:414 80:132 84.1:14889 85.1:74316 86.1:6023 87:407 93.9:167 96:311 96.9:189 98.1:3985 99:2133 100:1359 101:183 103.9:115 112:319 114.1:12147 115.1:850 133:160 234.8:194
Unknown	2054	7.791033	699.7134	[44]	44	758646.5	1272991	924046.1	1550528			0.00000	0.00000	0.00000	0.00000	37:1842 38:19958 44:758646 45.1:1496 49.1:1305 50.1:2911 52:2072 53:30118 54.1:13016 59:11568 60:1324 65:2207 67.1:41493 68:1573 72.1:8122 73:4085 79:6654 83.1:3236 84.1:3709 95:869 99.1:1706
Unknown	2059	7.809767	700.2959	[56.1]	56.1	1747718	6185065	1.055188E+07	3.734242E+07			0.00000	0.00000	0.00000	0.00000	37:10941 38.1:46183 39.1:545682 40:13543 41.1:1338888 42.1:264570 43.1:995233 44.1:1427744 45.1:326116 46.1:6311 49:4330 50:22669 51:42209 52.1:8324 53.1:77636 54:8494 55.1:416607 56.1:1747718 57.1:1246214 58.1:206934 59.1:12585 61:4713 62:8993 63:10959 64:2111 65:11416 66:3285 67.1:258188 68.1:16698 69.1:44204 70.1:16679 71.1:225786 72.1:548799 73.1:25262 77:4479 79.1:13652 80:3538 81.1:50800 82.1:455901 83.1:48440 97:1766 98:5169 100.1:11817
Unknown	2064	7.828516	700.8111	[44]	44	365522.1	545017.3	411922.4	614203.2			0.00000	0.00000	0.00000	0.00000	37:2415 38:1072 40:1890 44:365522 46:1602 50:682 51:3966 52:1273 53.1:3375 54.1:2103 59.1:4442 63:642 66.1:1400 69.1:2600 73:6916 74:388 79:1372 82.1:5266 86:780 96.1:369 99.1:665
Unknown	2355	8.919383	730.7882	[74]	74	530968.9	1732608	2526008	8242631			0.00000	0.00000	0.00000	0.00000	38:2588 41.1:4286 42:189047 43:501978 44:87742 45:80304 46:5789 47:4039 49:646 52:1758 53:6645 55:123860 56:8482 57.1:851 58:29467 59:85262 60:8332 61:22382 62:822 66:658 67:1105 68:8261 69:11730 70:4589 71:122208 72:13274 73:431096 74:530969 75:20121 76:4238 77:10620 78:627 80:735 82.1:753 83:545 85:68591 86:66789 87:12069 88:948 88.9:533 97:545 99.9:695 101:557 102:7632 103:23566 104:4224 105:593 107:1720 207:1944 251.89999:611
Unknown	2367	8.964367	732.0244	[96,95]	96	519230.9	3739375	1451031	1.044997E+07			0.00000	0.00000	0.00000	0.00000	36:6036 37:33203 38:56034 39:96290 40:22834 42:21722 43:7381 45:3759 46:533 48:1870 49:8230 50:12441 51:9926 52:2172 53:7014 55:9999 56:6244 57:892 59:3494 60:2601 61:1128 66:6342 67:28511 68:8236 69:2530 71:6112 73:5230 74:11871 75.1:1049 82:2806 85:3712 86:1223 95:499871 96:519231 97:31225 102:1518 103:814
Unknown	2536	9.5979	749.434	[57.1]	57.1	446428	1397501	1746950	5468662			0.00000	0.00000	0.00000	0.00000	37:869 39:26679 41.1:156876 42.1:13626 43:13412 44:1756 45:23077 46:1434 47:3112 50:1912 51:2821 52:905 53:6656 54.1:2166 55:25102 56.1:58816 57.1:446428 58.1:22422 59.1:2966 60:946 67:733 69:10705 71:3844 72:559 73:31557 74:119882 75:13099 76:711 82:929 83:4588 84:5411 85:187975 86:10067 87:71956 88:4775 95:6500 96:6478 100:1885 101:8095 102:360661 103:28988 104:2323 113:1106 115:37567 116:2350 130:3776 131:465 207:1832 207.89999:458
Unknown	2720	10.28765	768.3883	[56.1]	56.1	58345	206622.1	232089.8	821919.4			0.00000	0.00000	0.00000	0.00000	36:309 37:469 38:1206 39:9777 40:1317 41:14392 42.1:20042 43.1:31650 44:6541 45:1408 45.9:132 47.9:234 49:270 50.1:163 51.1:655 52.1:555 53.1:282 54:2368 55.1:25470 56.1:58345 57.1:2678 58:896 59:529 59.9:356 62:150 62.9:105 64:213 65.1:252 66:471 67:2664 68:2000 69.1:10137 70.1:3110 71.1:2752 72:1434 73:1276 74:691 77.1:356 78.1:420 79:430 80:262 81:2630 82.1:1992 83:537 84.1:2736 85.9:266 86.9:258 88.1:65 91:1285 92:357 93.1:777 94:168 95:4210 96:4750 97:593 98.1:541 100:124 101:117 102.9:572 103.9:239 105.1:397 106.9:91 108:74 111:69 115:143 133:86 207:1470 209:90 218.8:62 234.8:160 251.8:87
Unknown	2932	11.08238	790.2276	[43]	43	227141.1	741686.6	619098.6	2021550			0.00000	0.00000	0.00000	0.00000	36:370 37:1197 38:1495 39:7755 40:2518 41.1:24811 42:13899 43:227141 44:7203 45:2910 46:373 48:335 49:421 50:2915 51:3628 52:1243 53:3762 54:3342 55.1:11534 56:3942 57.1:6750 58:157309 59.1:7103 60:6791 61:505 62:703 63:1515 65:1147 66:1448 67.1:3084 68:3372 69:2559 70:1924 71:27656 72:3695 73:3142 74:1111 77.1:305 78:2237 79:1073 80:495 82:414 83.1:821 84:954 85:7170 86:919 91:368 94:1197 95:5329 96:9235 97:5005 98:1249 99.1:3928 100:575 102:525 103:1984 104:4863 105:321 107:919 108.9:425 109.9:254 112:1810 114.1:12811 115:1238
Unknown	2947	11.13862	791.7729	[81]	81	56380.61	226211.9	138098.9	554084.5			0.00000	0.00000	0.00000	0.00000	37:84 38:775 39:4264 40:905 41:3575 42:1037 43:2237 44:649 45:211 46:340 49:207 50:114 51.1:390 52:751 53.1:3776 54:2036 55:3206 56.1:792 57.1:3328 59:1961 60:1998 61:118 61.9:57 63:556 63.9:251 65:1544 66:367 67:2235 68:2855 69:551 70:199 71.1:2871 72:1470 73:1164 74:202 77:1324 78:445 79.1:928 80:585 81:56381 82:11777 83:1115 84:759 85:737 85.9:131 87.1:96 89:115 91.1:281 92:277 93:439 94:1328 95:3052 97:1708 97.9:85 100:79 103:219 104:324 104.9:169 107:906 109:452 110:297 112.1:160 119.9:188 120.9:80 122:789 123:403 124.1:4386 125:652
Unknown	3039	11.48348	801.1665	[70.1]	70.1	250973	792742.9	1621521	5121862			0.00000	0.00000	0.00000	0.00000	37:1625 38:3599 39:33088 40:2476 41.1:166629 42.1:110420 43.1:195031 44:178634 45.1:16764 46:1328 50:4690 51:5067 52:2909 53:15994 54.1:6640 55.1:129681 56.1:21070 57:127676 58:20215 59.1:402 60.1:321 62:816 63:1652 65.1:2082 66:2732 67.1:18784 68.1:35742 69:9711 70.1:250973 71.1:78613 72.1:28767 73:2347 74:1085 77:3332 78:798 79.1:3613 80:1457 81.1:42015 82:4097 83:6607 85:8161 86:15314 87.1:1741 91:1224 92:469 93:483 94.1:514 95:7196 96.1:31065 97:1502 98:937 99:3870 108:448 109:872 110:595 112:1024 113:698 114.1:1765 122:376 123.9:317
Unknown	3609	13.62025	855.9694	[83]	83	168991	532731.1	1279036	4032063			0.00000	0.00000	0.00000	0.00000	37:3214 38.1:1913 39:70708 40:9556 41.1:158414 42:8234 43.1:60225 44:4387 45:1528 49:958 50:9065 51:14818 52.1:3171 53:30387 54.1:4480 55:124937 56.1:100294 57:101670 58:8011 59.9:397 61:489 62:1666 63:2764 64:563 65.1:2241 66:4660 67.1:7581 68:43450 69:75556 70:80244 71:11670 72:562 73:413 74:1221 74.9:236 75.9:181 77:8263 78:1922 79:20832 80:2142 81:21670 82:4764 83:168991 84:28766 85:5577 85.9:191 91:3901 92:1525 93:1003 94:9518 95:3616 96:1457 97:18283 98:1572 99:480 100.9:182 108:2266 109:3738 110:7025 111:3119 112:6116 125.9:176 251.89999:179
Unknown	3651	13.77768	860.0073	[106,105]	106	309311.2	1074989	1309566	4551303			0.00000	0.00000	0.00000	0.00000	36:1190 37.1:3231 38:9076 39:14948 41.1:4325 42:936 45:642 46:388 48:857 49:7680 50:59287 51:103649 52:25984 53:4900 57:414 60:729 61:3650 62:6183 63:7618 65:1149 68:2102 69:972 70.1:2379 72:468 73:7781 74:28764 75:12191 76:14452 77:285452 78:51548 79:966 85:1987 85.9:615 92:328 94:689 96:339 100:553 104:1021 105:299278 106:309311 107:23982 108:1214 109:1068 110:1890 112.1:436 121.9:614
Unknown	3690	13.92388	863.757	[110]	110	195711	900523.1	586492.9	2698624			0.00000	0.00000	0.00000	0.00000	37:4147 38.1:977 39:12611 40:1044 41:3789 42:5549 43:12913 44:682 45:482 48:309 49:2877 50:12126 51:9866 52:4813 53:76657 54:7210 57:1164 58:563 62.1:491 64:290 66:856 68:2172 69:1597 70:495 70.9:361 79:3587 80:2473 81:21702 82:1634 83.1:1592 84.1:355 85:431 86:222 93.9:342 95:2629 97:961 98:465 102.9:205 108.1:443 109:171613 110:195711 111:13138 112:1059 122:198 122.9:644 124:1277
Unknown	3846	14.50868	878.7557	[55,70]	55	67192.42	242150.3	314286.9	1132638			0.00000	0.00000	0.00000	0.00000	36:326 37:522 38:1689 39:9660 40:1663 41:6638 42.1:641 43:9551 44:1205 45:254 45.9:94 48:190 49:348 50:2371 51:3092 52:1305 53:2726 54:5155 55:67192 56:6930 58:1115 59:271 59.9:168 60.9:204 62:232 63:645 64:128 65:688 65.9:632 67:1068 68:41847 69:3350 70:58374 71:8712 73:247 74:414 74.9:224 77:2799 78:155 79:376 80:724 81:6735 82:1074 83:8079 84.1:804 85.1:1128 85.9:258 91:789 92:217 95:4745 96:1592 97:14704 98:2174 99.1:679 100:157 101.1:785 101.9:180 104:129 105:1262 106:2225 107:878 108:1056 109:3806 110:11340 111:2205 112:645 113:172 114:68 115.1:103 116.9:297 124:516 124.9:371 126:211 127.9:69 206.89999:68 249.89999:72 251.89999:99 280.89999:169 282:84
Unknown	3852	14.53117	879.3323	[57]	57	91450.5	339714.3	264983.2	984341.9			0.00000	0.00000	0.00000	0.00000	37:626 38.1:704 39:8795 40:896 41.1:32104 44:2433 46.9:134 49:293 50:1190 51:2769 52:1152 53:7261 54.1:11237 55:7150 57:91450 58:4097 60:226 62:159 63:661 63.9:328 65:5212 66.1:172 67:23963 69.1:3809 70:1252 72.1:4877 73.1:716 74:239 77:1377 78:1692 79:8601 80:1724 81.1:6036 82.1:2630 83.1:2231 84:505 85:6944 86:1116 91:1687 91.9:320 93:316 95:2136 96:441 99:3926 100:167 103.9:134 105:158 108:248 109:1192 110:5309 112:180 113.1:126 120.9:109 123.9:530 125.9:221 127:154 234.89999:109
Unknown	3903	14.72235	884.2357	[43.1]	43.1	309236	880661.8	678819.1	1933184			0.00000	0.00000	0.00000	0.00000	36:740 38:1913 39:14704 40:1287 41.1:35502 42:20623 43.1:309236 44:13100 45:1760 50:793 51:2780 52:816 53:6159 54:2081 55.1:4160 57.1:2611 58:2439 59:1168 60:401 61:542 63.9:348 65:1427 66:356 67:5254 69:2870 70:2545 71.1:106073 72.1:7718 73:516 75:1812 76:373 77:3721 78:390 79:531 80.1:422 81:4896 82:938 84:1112 85:1167 86:945 87:1393 91:787 95:651 96:1573 97:7104 98:2362 99.1:61727 100:7277 101.1:681 103:1699 104:343 105:1542 106:880 109:1886 110:3674 111:1121 112:324 115.9:1013 118.1:533 123:1176 124.1:371 133:2667 140.10001:354 142:5268 143:814
Unknown	3975	14.99227	891.1584	[43]	43	59641.13	115922.4	325754.4	633157.6			0.00000	0.00000	0.00000	0.00000	37.1:118 38:5005 41.1:23416 42:16654 43:59641 44:4046 45:2266 45.9:547 47:157 49.2:226 51:1172 53:25417 55:15825 56.1:7955 57:3151 58.1:14348 59:11021 60:8856 61:2800 62:259 64:1026 65:6922 66:5251 68:3128 69:6869 70:3794 71:9005 72:2186 73.1:1407 74:977 75:1404 77:686 78:1814 79.1:6468 80:4821 82:12915 83:5982 84.1:1367 85:4924 86:1331 87.1:556 88:515 93:725 94:1564 97:3012 98:329 99.9:339 103:2146 104:105 107:2149 109:1267 111:763 112:1336 113.1:643 114:552 115:555 115.9:400 117:534 118.1:213 119:805 120:787 121:3100 122:1109 125.1:365 125.9:394 127:81 128.10001:3827 129:353 130:129 130.89999:348 132.89999:331 134:347 135:78 136:1714 137:2742 139.10001:2880 140.10001:1208 142:79 146.89999:94 148:71 148.89999:63 150.89999:94 153.89999:104 206.89999:273 218.89999:60 219.8:62 232.8:90 234.8:225 251.89999:326 281:434
Unknown	3978	15.00352	891.447	[54.1]	54.1	57967.49	73422.25	358295.8	453821.3			0.00000	0.00000	0.00000	0.00000	36:272 40:330 44:747 45:557 46:434 47.1:261 48:228 49:1405 50:431 51:2085 52:5801 53:95851 54.1:57967 55:6029 56.1:6307 57.1:696 59.1:7802 63:554 64:1217 67:15554 68:131 69:6087 70:10089 71.1:13330 72:242 75.1:765 76:326 78:3184 79:24534 80:17628 82:16356 83:5081 84:928 85:1942 86:523 87.9:376 89.1:347 90:138 92:565 96:555 98:819 99:2571 100.2:281 103:6109 104:414 106:232 112:1170 113:127 114.1:144 115:625 116:367 117:198 120.1:1177 123:22656 124:138 127.1:126 128.10001:1677 129:289 130.10001:99 136:1406 138.10001:1452 139.10001:3642 140.10001:3025 141.2:97 142.10001:113 147.89999:161 154.3:106 207.10001:103 251.8:487
Unknown	3981	15.01475	891.7351	[81]	81	4972429	1.741368E+07	1.034614E+07	3.623267E+07			0.00000	0.00000	0.00000	0.00000	37:8183 38:22288 39:140654 41.1:173022 42.1:36070 43.1:91792 50:42500 51:120767 52:81516 53:603257 54:63881 55:86322 57.1:14017 58:39464 60:10968 62:10226 63:25169 65.1:24558 66:21987 67:174377 68:130822 74:5350 77:87265 78:11002 79:112541 80:38400 81:4972428 82:1221589 83:146498 91:40683 92:21658 93.1:5943 94:219302 95:239691 96:99570 97:10610 103:6248 105:23495 107:32598 108:9175 109:90870 110:9208 120:5859 121:5592 123:30378 124:7283 136:6665 137.10001:14186 138.10001:795770 139.10001:87754
Unknown	3983	15.02225	891.9274	[65]	65	74508.98	282033.8	519967.1	1968196			0.00000	0.00000	0.00000	0.00000	36:599 37:8752 38:11029 40:4404 41.1:29257 44:406 45:360 47.9:377 48.9:390 54:81906 55.1:23740 56:8336 58:25266 59:3942 60:2672 61:1459 62:371 64.1:1836 65:74509 66:35459 68:7324 69:33549 70.1:11009 71:7836 72.1:1325 76:282 77:6227 78.1:5390 83:7048 84:2728 85:8278 86:890 87:229 88:436 89:3164 94:7561 97:13710 98:1994 99.9:360 101:117 102:1207 103:1655 103.9:761 106:1551 107:9994 108:1096 109.1:26405 110:4977 111:6215 111.9:157 113:1163 113.9:218 115:760 118:882 119:2426 120.1:1511 121:4657 122:825 123.1:6219 125.1:351 126:720 128.10001:1111 129:471 131:186 134.89999:571 136.10001:2297 140:4169 145.89999:163 148:170 149.89999:483 154:338 161.89999:89 206.8:154 216.89999:98 218.89999:137 249.8:209 251.89999:274 281:475
Unknown	4064	15.3259	899.7153	[281]	281	104090.5	471531.7	258386.2	1170494			0.00000	0.00000	0.00000	0.00000	39.1:6008 42:10111 46:428 47.9:209 56:4892 75:254 78.1:640 84:1076 85:7357 86:1003 88.1:265 88.9:758 92.9:467 96:1812 100:459 102.9:891 103.9:332 106:950 108.9:392 110:1956 110.9:3186 112:2467 113:207 115:294 116:413 117:262 118:1015 119:1657 119.9:297 121:4130 122.1:1113 124.9:573 125.8:360 126.9:164 133:8368 133.7:443 134.89999:478 142.10001:551 147:139 148.89999:147 162.89999:919 164.89999:499 175.89999:147 177:632 177.89999:444 178.89999:1433 189:409 191:1718 192:418 193:3882 193.89999:1093 194.89999:467 202.89999:600 204.89999:1397 205.89999:252 207:4799 207.89999:493 209:237 218.89999:201 219.8:147 234.89999:714 235.89999:274 249:1860 250:235 250.89999:2161 251.8:404 252.89999:310 265:5671 265.89999:1140 267:830 268:222 268.89999:111 280.10001:143 281:104090 282:29821 283:18523 284:2960 284.89999:270
Unknown	4090	15.42337	902.2538	[81]	81	104171.3	184212.1	392473.1	694032.7			0.00000	0.00000	0.00000	0.00000	37.1:126 40:770 42.1:10461 45:25700 46:1352 47:490 47.9:461 50:1644 52:2112 53:24827 59.1:3246 60:47963 61:6216 62:173 63:1450 68:54154 70.1:13057 73:24000 74:755 75:1804 77:1412 78.1:383 79:7437 80.1:445 81:104171 87:7336 88:575 89:347 91:787 92:659 93.1:775 94:3045 98:511 103:2244 104:853 104.9:542 106:1142 107:1634 109.1:941 111:2809 112:2693 113:584 114:647 117:133 118:341 119:722 120.1:279 121:4987 122:10422 123:232 124:228 125:280 126:473 130.89999:209 131.89999:126 133:1977 134.89999:149 136:1600 138.10001:1681 162.89999:173 190.89999:514 206.89999:154 209:116 218.89999:180 234.8:583 248.89999:398 249.8:364 250.89999:212 251.8:568 264.89999:183 266.89999:263 282:301 283:821 284:121 284.89999:192
Unknown	4093	15.43462	902.5475	[72]	72	36830.51	78530.49	1076102	2294479			0.00000	0.00000	0.00000	0.00000	39.1:38553 40:740 41.1:20145 43.1:239 44:33194 45:26810 46:957 50:1058 51:6322 52:529 53.1:36352 54.1:19748 55.1:176656 56.1:57138 57.1:161973 58:28336 62:1048 63.9:749 66:7650 67:22926 68.1:133945 69.1:37100 71:8019 72:36831 80.1:2370 82.1:18436 83:9932 84.1:27002 85.1:7085 86:15911 91:785 91.9:300 93:3090 95:35553 96:571 97.1:7328 99:21281 100.1:37608 101.1:303 101.9:200 105:1115 106:955 108:516 109:4683 110.1:8002 111:1378 112:917 113.1:1242 113.9:456 115:575 116.9:503 117.9:587 119.9:229 122:1105 123:448 125.1:469 126.1:416 127.1:723 128.10001:601 130.89999:205 133.8:430 139:345 192.89999:339 202.8:284 248.89999:901 249.89999:663 251.89999:368 283.89999:382
Unknown	4095	15.4421	902.7427	[43.1]	43.1	590661.7	2136490	5204398	1.882489E+07			0.00000	0.00000	0.00000	0.00000	37:1665 38:6762 39:177980 40:13297 41.1:509727 42.1:279529 43.1:590662 44:405931 45:66730 46.1:2367 49:712 50:5475 51:10149 52:5692 53.1:19946 54:18725 55.1:329377 56.1:438729 57:296396 59:6287 60:32669 61:6714 62:1058 63.1:1390 63.9:962 65:11724 66:29116 67:159276 68.1:94544 69.1:266188 70.1:36432 71:87307 72:27613 73:23275 74:2822 75:671 77:5581 79:12430 80.1:3538 81.1:130514 82.1:215292 84.1:442371 85.1:171790 86:2257 87:6510 89:824 91:2195 92:616 93:3050 94.1:1186 95.1:60424 96.1:1802 97.1:1640 99:8153 100.1:71985 101:2559 102.9:1688 105:1267 107:773 110.1:59380 111:4872 112:2276 113.1:1342 114:747 115:649 118.9:826 122:3196 123:808 126:1392 127:1007 138.10001:1032 206.89999:611 234.89999:618 249.8:641
Unknown	4197	15.82447	912.7209	[60]	60	293712.9	3059548	965761.6	1.006014E+07			0.00000	0.00000	0.00000	0.00000	37:1026 38:636 39:23585 40:3723 41.1:76827 42.1:15850 43:43665 44:11136 45:42474 46:1716 48:303 50:1230 51.1:439 52:3063 53:4592 55:35415 56.1:16042 57.1:45957 58:2217 59:2885 60:293713 61:33567 62:3192 63:1087 65:1696 66:1232 69:5599 70:9535 71:1987 73:153532 74:21261 75:1469 79:448 80:323 81:4246 82.1:1382 83:1895 84.1:1823 85:3509 86:1309 87:46968 88:3141 89:724 94:6658 95:12236 96:746 97:865 98:2988 99:3202 105:430 106:322 110:1880 111:872 112.9:296 114:1117 116:413 118.1:325 125.9:335 128:1626 138:372 249.89999:332 251.89999:646 282.89999:463
Unknown	4223	15.92193	915.2644	[95]	95	108256	497815	303978.4	1397844			0.00000	0.00000	0.00000	0.00000	36:1320 37.1:1247 38:10359 39:9167 40:7530 42:1083 44:288 48.9:232 50:1890 51:2235 52.1:1231 53.1:1451 58:1230 61:2060 62:974 63:790 64:1807 65:2268 66:48671 67:4411 68:142 69:1042 71:1843 74:1301 76:256 77:1029 78:695 79:1321 80:140 81:1436 86:1049 87.9:204 89:313 91.9:233 93:799 94:65257 95:108256 96:6893 100.8:123 102:247 103:176 105:526 106:118 109:1214 110.1:459 112:5118 113.1:163 119.1:253 120.1:335 120.9:187 128:142 136:118 137.89999:135 140:165 235.8:361 249.89999:283 281.89999:242 282.89999:136
