Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1295	4.946033	597.5245	[43]	43	78632.5	354506.7	165926.3	748061.9			0.00000	0.00000	0.00000	0.00000	35.9:361 37:409 38.1:246 39.1:1462 41.1:3115 42:6010 43:78632 44:3166 46:293 47.9:123 49:137 50:400 51:269 52:277 52.9:132 54:323 55:4123 56.1:311 57:36846 58:1436 59:127 60:803 68:692 69:389 70:797 71:543 72:640 74:227 76:201 76.9:121 83:126 84:498 85:455 86:867 90.9:245 96:151 98:1530 100:17738 101:1177 251.7:111
Unknown	2053	7.78755	699.5881	[57.1]	57.1	53394.5	108762.7	176115.6	358741.3			0.00000	0.00000	0.00000	0.00000	36:406 38.1:415 39:7973 42:16256 43.1:17831 45:595 47.8:153 49.2:94 50:973 51:519 52:988 53:1497 55:5396 56.1:11464 57.1:53394 58.1:1729 60.1:203 60.9:110 62:244 63:108 63.9:444 65:829 69.1:2673 70.1:4243 71.1:14611 72:2868 74.1:63 77:669 78:149 79.1:607 80:330 81:225 82.1:7039 84.1:1942 85.1:14539 86:1489 90.9:201 94:131 97:126 99:139 100:161 112:758 114:534 115:145 133:102 207:167 234.8:120 249.89999:76 251.8:104
Unknown	2056	7.7988	699.9928	[44]	44	110668.8	339338.5	664248	2036753			0.00000	0.00000	0.00000	0.00000	37:1819 38.1:1090 39:23993 41.1:87117 42.1:23147 43.1:62913 44:110669 45:22398 46:901 46.9:120 50:2400 51:3692 52:682 53:7157 54:5411 55:29863 56.1:112476 57:57629 58:14452 59:1090 60:725 60.9:144 62:707 63:922 65:1199 66:1070 67:17450 68:2449 69:5796 70.1:1676 72:22315 73:1902 74:163 77:684 78.1:211 79:1382 80.1:705 81:5123 82.1:20768 83:4423 84:1426 85.9:176 94.9:130 96.1:135 96.9:254 98.1:583 99:653 100:702 111.9:223 207:439
Unknown	2367	8.964633	732.0317	[96,95]	96	1437078	8317706	4170434	2.413817E+07			0.00000	0.00000	0.00000	0.00000	36.1:2009 37:107023 38:172935 39:538951 40:28959 41:23496 42:47156 43:9426 45:3630 48:6441 49:22924 50:36956 51:33086 52:8951 53:24865 55:5012 56:2824 59:2265 60:2599 61:3318 65:2973 66:16835 67:95128 68:22590 69:11109 70:2662 71:2119 73:3563 74:2394 82:3344 94:4787 95:1371302 96:1437078 97:84951 98:4894 207:3394
Unknown	2536	9.598166	749.4412	[57.1]	57.1	560311	1695651	2132866	6454623			0.00000	0.00000	0.00000	0.00000	35.9:734 37:2607 38:1805 39:37517 41.1:116820 42:8566 43:14205 44:3675 45:38974 47:3451 50:3952 51:4683 52.1:720 53:12570 54:4272 55:37224 56:22868 57.1:560311 58.1:27637 59.1:2037 59.9:697 67:3601 68:1739 69:15693 70:1761 71:3342 72:961 73:41815 74:148657 75:16206 76:983 82:2868 83.1:4364 84.1:1062 85:254222 86:14383 87:90149 88:7106 95:22455 96:22512 96.9:706 98:906 99:705 100:3386 101:9696 102:436533 103:42246 104:3824 113:3648 115:57137 116:2205 130:4219 207:2901
Unknown	2538	9.605667	749.6474	[56.1]	56.1	70835	162404.5	235875.2	540794.7			0.00000	0.00000	0.00000	0.00000	38:2094 41.1:66567 43.1:11505 45.1:10484 47.1:522 49:231 52:138 56.1:70835 57.1:1074 59.1:1105 60.9:88 63.9:301 65:162 65.9:561 71:593 72.1:721 73:1012 74:7243 76.9:151 79:80 80.9:165 85:13809 87:2245 88.9:287 90.9:199 97:520 99:272 101:382 102:31239 103:2834 104.9:178 113.1:763 116:1480 125.8:104 128.10001:578 128.89999:111 130:1936 176.8:127 190.8:108 207:2005 209:397 218.7:88 234.8:145 249.89999:113
Unknown	3651	13.77797	860.0145	[106,105]	106	285925.9	962614.1	1140213	3838704			0.00000	0.00000	0.00000	0.00000	36:843 37:2015 38:5034 39:5054 42.1:1480 49:4742 50:43141 51:81761 52:17317 53:6292 56.1:463 60:630 61:3632 62:4987 63:6817 64:698 65.1:348 68:1019 73:6968 74:25475 75:12143 76:13326 77:260566 78:46449 79:1046 85:892 86:1188 88.9:422 105:272910 106:285926 107:21814 108:1204 280.89999:313
Unknown	3680	13.88667	862.8024	[106,105,77]	106	82799.5	135735.2	328303.4	538195.6			0.00000	0.00000	0.00000	0.00000	36:397 37:1486 39:6558 40:740 41:4939 42:3155 43:2011 50:1826 53:4860 54.1:3147 56.1:2290 58:628 59:308 60:354 61.9:933 63:2006 65.1:435 66:254 67:1809 68:3048 69:956 70:1443 74:3876 75:4529 76:1292 77:75897 78:14898 80.1:593 81:3692 81.9:593 83:319 86.1:377 88.9:330 93.9:462 95:2686 96:5895 96.9:184 97.9:182 98.9:229 103:98 105:78278 106:82800 107:1337 110:1700 111:181 112:603 119:149 120:220 121.9:421 122.9:594 123.9:549 125.8:112 133:105 193:119 208.89999:179 280.89999:380 281.89999:169
Unknown	3686	13.90917	863.3795	[51]	51	51998.84	196536.2	547817.7	2070547			0.00000	0.00000	0.00000	0.00000	36.1:414 37:2802 38:5107 39:8851 41:6107 42:2998 43:6726 45:883 46:481 47.9:1073 49:5452 50:30893 51:51999 52:17875 53:8998 54:2442 55:11495 56:4286 57:3216 58:807 58.9:171 60:842 61:4050 62:3413 63.1:1367 64:1855 65:2489 66:1008 67:1061 68:5651 69:6684 70:1950 71:1363 71.9:353 72.9:189 74:7802 75:2232 76:3712 77:70838 78:13180 79:13402 80:1654 81:9381 82:6293 83:4285 84:2129 85:997 86:484 87.1:190 88:103 89:478 91:447 92:223 93:637 94:1115 95:4479 96:9916 96.9:872 100:222 103:574 104:287 105:74062 106:77301 107:6664 108:1220 109:12779 110:8605 111:1761 112:2295 112.9:195 117.9:84 122:202 124.9:396 126.1:138 192.8:153 207:105 208.89999:95
Unknown	3688	13.91667	863.5718	[110]	110	593735	2547522	1744033	7483075			0.00000	0.00000	0.00000	0.00000	36:1659 37:9943 38:15606 39:37064 41.1:3693 42:13811 43:35898 44:4262 47.9:1061 49:4938 50:16739 52:15948 53:256852 54:25554 55:5682 65:2413 66:1945 67:4590 68:5281 69:2114 73:1023 79:13135 80:7981 81:64287 82:1609 93.9:1018 95:6715 96:9877 97:1055 108:2187 109:522410 110:593735 111:39266 112:3250 122.9:2434 123.9:2990
Unknown	3978	15.00378	891.4537	[81]	81	591211	1916405	1374112	4454172			0.00000	0.00000	0.00000	0.00000	37:1290 38:3712 39:26213 40:1404 41.1:19664 42:3751 43:20403 44:1484 45:1209 50:5769 51:15671 52:8872 53:76384 54:12363 55:14051 57.1:9481 58:11034 59:1463 60:3202 61:1177 62:1081 63:3867 65:11200 66:7161 67:17430 68:17927 69:5797 70.1:595 71:1349 73:1646 74:943 75:1167 77:13222 78:3214 79:15243 80:6722 81:591211 82:144416 83:18461 84:2352 87:3141 91:5600 92:3706 93:2602 94:29934 95:34209 96:13743 97:4788 98:2957 101:1063 103:757 105:3440 106:977 107:8432 108:2059 109:16916 110:6914 111:2224 112:1155 117:1094 120:1607 120.9:608 123:7906 124:1053 128:930 137:1547 138.10001:94961 139.10001:5534 152:656
Unknown	4064	15.32617	899.7222	[281]	281	165050.3	460905.5	364149.7	1016894			0.00000	0.00000	0.00000	0.00000	35.9:236 41.1:1408 45:179 47:261 50:520 57.1:3282 58:603 59.1:550 61:1212 71:288 73:8353 74:1132 74.9:561 85:964 85.9:263 87:383 95.9:794 102.9:1372 103.8:428 104.9:302 108.9:288 110:934 112:699 114.9:299 115.9:171 117:180 118:550 119:1315 125:2171 126:175 131.89999:183 133:13850 135:225 146.89999:1092 148.89999:302 160.89999:352 162.89999:1761 163.89999:281 164.89999:1174 175.89999:510 176.89999:2408 177.89999:801 179:1594 179.89999:390 180.89999:219 191:4555 191.89999:1770 192.89999:8394 193.89999:1707 194.89999:824 203:582 203.89999:305 204.89999:515 206:498 207:8575 208:1106 208.89999:402 218.89999:287 220.8:263 234.89999:1389 248.89999:10122 249.89999:2163 251:1715 251.89999:1072 265:7900 265.89999:2001 266.89999:1866 267.89999:516 268.89999:188 281:165050 282:46790 283:29156 284:4996 284.89999:449
Unknown	4089	15.41988	902.163	[55]	55	127735	155128.8	439674.1	533965.7			0.00000	0.00000	0.00000	0.00000	35.9:503 37:610 38:997 39:10918 41.1:47995 42.1:10133 46:571 46.9:140 49:291 50:669 51:609 52:1343 53:1208 55:127735 58:2067 59.1:1970 60:458 62.1:250 63:275 63.9:264 65.1:4117 67:3819 68:69924 69:2921 70.1:10131 72:18365 73.1:2303 75:798 76:493 79.1:4929 81:6042 82:29621 83.1:1293 86:2193 86.9:412 89:325 91:731 92.1:138 93:1970 94:224 95.1:2829 96:1518 97:1389 98.1:2895 99.1:5320 100.1:24866 101.1:1848 105:681 106:281 108:1184 109:932 111:3708 111.9:919 114:338 116:145 118.9:431 122:13089 123:1090 126:207 128.10001:656 133:1194 134.10001:244 190.89999:648 207.8:156 248.89999:381 249.8:139 282:511 283:599
Unknown	4093	15.43488	902.5543	[55.1]	55.1	5654.679	7770.49	392174.3	538914.1			0.00000	0.00000	0.00000	0.00000	37:1060 38.1:840 41.1:75837 44:10264 46:1022 48:363 49.1:256 51:266 52:1949 53:444 55.1:5655 57:6392 58:4226 59.1:1055 60:238 63:181 64:657 67:13532 68.1:117472 69.1:8469 70.1:1588 72:48018 76.1:214 79:7556 80:911 81:26493 82.1:28109 83:1440 91.1:365 92.1:213 93:2862 96:1183 101.1:910 102:134 102.9:391 104:164 106:336 109:889 111:2867 112:732 114:554 117.9:121 122:6701 123:1541 125.9:355 127.1:467 132.89999:1228 190.89999:674 191.89999:238 202.89999:156 207:592 249.89999:359 250.89999:150 251.8:286 264.89999:683 265.79999:123 283:355 284:444
Unknown	4096	15.44613	902.848	[43.1]	43.1	595396	1983960	5322469	1.773537E+07			0.00000	0.00000	0.00000	0.00000	37:960 38:7725 39:153621 40:12897 41.1:539893 42.1:267620 43.1:595396 44:444039 45:93830 46:2936 50:8290 51:16612 52:5005 53:54097 54:51590 55:96170 56.1:495453 57:528792 58:47567 59:4951 60:1185 61:2449 62:1731 63:4273 65:12583 66:37284 67:187062 68:87507 69:33111 70:15250 71:94494 72:23994 73:5341 77:8085 78:1787 79:15639 80:9294 81:204623 82.1:187155 83:22584 84.1:474234 85.1:174025 86.1:20432 87.1:604 91.1:1120 95:44508 96:5905 97:5292 98:5617 99:23129 100:67768 101.1:5118 104.9:654 108:1422 109:8786 110.1:72486 111:4755 112:2451 113:3044 122.1:5625 127:951 128:1468
Unknown	4104	15.47612	903.6304	[41]	41	116009.6	175934.9	248432.7	376761.7			0.00000	0.00000	0.00000	0.00000	37:256 38.1:2305 40:683 41:116010 42.1:7543 45:1700 47.9:144 49:275 52:154 54:3189 55:24334 58.1:5359 59:275 60:1033 61:361 64:674 65:519 70:5740 73:892 75:406 75.9:124 78:634 80.1:1106 82:33799 83:3587 91.1:948 92:590 93:423 95:13584 96:995 97:860 98.1:2464 99:928 100.1:3252 103.1:317 103.9:237 105:386 106:307 113.9:159 119:264 120.1:345 122:4870 123.1:287 125.1:219 126:1013 133:203 133.8:201 138:319 191:268 193:209 207:159 232.8:134 234.8:133 249.89999:184 251:231 251.89999:411 264.89999:201 266.79999:244 283:551
Unknown	4204	15.85098	913.413	[95]	95	90904.5	690294.9	282357.5	2144118			0.00000	0.00000	0.00000	0.00000	36:617 37:4327 38:6877 39:22690 40:7279 41.1:1064 42.1:1596 43:2986 44:1168 45:1430 46.9:103 49:461 50:2100 51:1353 52:719 53:770 54:460 55:214 56.1:1252 57:529 59.1:371 60:1097 63:638 64:1392 64.9:120 66:41301 67:3563 69:1052 70.1:1110 73:3493 74:396 76:146 78:153 78.9:182 83:263 84.1:1165 87:670 88:2103 89:141 91:592 94:56646 95:90904 96:6086 97:287 98:191 101:202 102:213 104.9:768 107:596 109:926 112:2017 113:106 116.8:163 123:100 124:98 124.9:420 126:138 133:322 192.8:100 218.89999:186 232.89999:113 234.8:306 251.8:514 281:1127 282:652
Unknown	4519	17.03182	944.228	[91]	91	2084248	8462987	4607666	1.87092E+07			0.00000	0.00000	0.00000	0.00000	37:10645 38:26388 39:143524 41.1:31422 42:2982 43:5060 44:8657 45.1:4970 49:8352 50:64466 51:103297 52:23126 53:7934 55:21748 56:2699 57:7434 59:3023 60:3758 61:22068 62:56226 63:132488 64:32011 65:354256 66:24988 68:2165 73:7030 74:25605 75:15112 76:10881 77:51843 79:3492 83:2173 84:3844 85:12364 86:13297 87:10772 88:2522 89:101682 90:40907 91:2084248 92:488999 93:28843 94:2792 95:4271 96:2370 102:3507 103:4507 105:42432 106:15785 107:2462 108:2950 109:3663 110:2295 118:3691 120:437995 121:40837 124:2141
Unknown	4767	17.9615	968.4891	[57]	57	105255.5	164802.6	522665.4	818357.4			0.00000	0.00000	0.00000	0.00000	39:11509 40:3209 41:31197 42.1:11450 43.1:40620 44:14408 45:4296 46:682 50:1118 51:2071 52:1253 53:3779 54:4715 55:27085 56.1:50273 57:105256 58:3100 59.1:1874 60:477 63:1079 65:3947 66:5304 68:11458 69.1:27559 70.1:22236 71:11271 72:2875 73.1:735 75:583 75.9:320 78:724 79:851 80:3453 81.1:11080 83.1:15906 84:2304 85:4340 86.1:270 87:128 92.1:181 93:598 94:937 95:8036 96.1:15844 98:3837 99.1:4402 100.1:754 103:193 103.9:241 107:1096 108:531 109:25468 110:2292 111.1:982 113:271 115:483 118.1:113 120:1866 121:575 122.1:451 123.2:266 124.1:4585 125:802 126:821 127.1:274 138.10001:409 140:290 234.8:110
Unknown	4801	18.08895	971.8149	[56.1]	56.1	341973	1124539	1970587	6480047			0.00000	0.00000	0.00000	0.00000	37:701 38:1910 39:36924 40:7480 41.1:188646 42.1:115040 43.1:166107 44:17084 45:9732 46:1288 50:807 51:539 52:1266 53:14262 54:15606 55:155576 56.1:341973 57.1:119687 58.1:3748 59.1:781 60:899 63:1301 63.9:536 65:1678 66.1:2974 68:55672 69.1:134442 70.1:192147 71.1:30016 72.1:3029 73.1:3664 74.1:372 79:2741 80.1:723 82.1:18278 83.1:119667 84.1:152804 85.1:12384 86:1348 93:1323 95:4754 97:6859 98:2856 99.1:1316 100.1:2580 110:2712 112.1:8476 124:1103 126:743
Unknown	4804	18.1002	972.1086	[41]	41	191821	203459.7	538411.7	571079.6			0.00000	0.00000	0.00000	0.00000	35.9:201 39.1:37960 41:191821 42.1:7236 43.1:18977 44:1018 45:427 50:805 51:950 52:626 53:920 54:1542 55:13199 57.1:2924 58:4041 59:606 60.9:394 62.1:216 63:411 63.9:197 66:966 67:23382 68:3281 69:112730 70.1:17559 71.1:12941 72:1688 73.1:1866 75:288 79:652 82.1:8607 83.1:37728 84.1:11122 85.1:6668 89:306 91:1578 96:293 97:3583 99.1:510 106:246 106.9:581 108:904 111:883 112.1:1582 119:291 127.9:330 251.89999:204
Unknown	5008	18.86493	992.0651	[58]	58	86396.64	310279.2	268638.1	964769.1			0.00000	0.00000	0.00000	0.00000	37:279 41:2483 42:6831 43:67986 44:2488 45:254 47.8:134 50:723 51:890 52.1:1274 53:1615 55:6009 56.1:3508 57:930 58:86397 59:19537 60:1092 63.9:236 66:111 67:2283 68:3340 69:2024 70.1:319 71:22195 72:1631 78.1:131 79:1754 80:264 82:4650 83:1120 84:252 85:2084 86:577 91.1:164 94:962 95:2693 96:1053 97:671 99.1:668 100:1378 101:223 103.9:116 105.9:119 106.9:457 113.1:145 114:379 114.9:181 120:164 120.9:368 122:170 123:711 125:552 126:715 127.1:2020 134.89999:196 136:595 137:405 138:368 140:372 142.10001:5100 143.10001:437 152.10001:422 206.89999:200 235.89999:133 251.89999:141
Unknown	5122	19.29228	1003.364	[68]	68	160380	171990.4	250357.7	268481.8			0.00000	0.00000	0.00000	0.00000	37.1:453 38:1956 39:34080 46:961 46.9:217 65.1:3346 68:160380 73:311 81:34119 89:352 92:356 94:3508 100.9:223 101.9:339 103.1:536 104:856 105:256 105.9:543 107:619 108:493 111:390 115.1:618 118.9:387 120.1:514 123:425 126:230 127.9:187 131:191 133:296 134.89999:301 136.10001:201 140:415 141:504
Unknown	5125	19.30353	1003.671	[39]	39	115456.1	271517	579552	1362927			0.00000	0.00000	0.00000	0.00000	36:461 39:115456 45:39895 46:2031 47:296 49:200 54:71429 59:1523 60.9:456 62:246 67:66938 72:34359 73.1:2112 78:2376 80:2981 81:101735 86:5612 87:158 91:1922 92:701 93.1:3375 95:99284 102:211 105:3581 106:878 107:1720 113:7007 116:324 119:333 120:530 120.9:538 122:1592 123:1804 126:451 127:2047 131:116 132:418 133:934 134:544 135:409 136:713 138:281 149.89999:183 207.89999:139 251.8:217
Unknown	5131	19.32602	1004.284	[67]	67	181673.2	488549.3	615305.8	1654660			0.00000	0.00000	0.00000	0.00000	37:1193 38:4916 47.9:285 51.1:2065 52:4006 54:98070 61.1:379 63:751 65:11428 67:181673 72:26153 75.1:257 77:4290 79:9136 81:199136 84.1:924 85:39501 86:2606 92:759 93:7121 94:7510 107.1:674 111:3928 112.1:496 115:1312 120:349 123:2381 135.89999:492 138.10001:221 140.10001:248 150:249 251.8:201
Unknown	5136	19.34477	1004.796	[53]	53	152722.5	517528.1	811656.6	2750447			0.00000	0.00000	0.00000	0.00000	37:3043 38.1:363 39.1:9109 40:5743 42.1:8067 43.1:2146 44:19766 45:193991 46:6653 47.1:315 48.1:413 50:9562 51:5505 52:9929 53:152722 54.1:20777 55.1:1655 56.1:9009 61:623 62:2536 63:1177 65:1138 66:87622 68.1:35590 69.1:3524 70.1:13322 73:13996 75:707 78.1:1914 80:18515 81.1:57397 82.1:13474 83.1:1638 85:14582 87.1:2734 91:1674 93.1:10070 95.1:8514 96.1:7476 98.1:22549 99.1:1769 102:237 103:229 103.9:400 105:765 107.1:367 108:1171 109.1:3839 111.1:1029 112:749 116:774 117.1:344 122:2544 123.1:1383 124.1:2676 126:463 127.1:4994 128:676 131:225 133:528 135:953 138.10001:537 140:788 141:2102 207:200
Unknown	5141	19.36352	1005.307	[44]	44	1226286	5014784	1720052	7033996			0.00000	0.00000	0.00000	0.00000	38.1:1354 40:3300 41.1:9528 42.1:11086 43.1:48341 44:1226286 46:4321 50:17246 51:8362 56.1:6948 58.1:6950 59.1:18338 62:3047 65.1:3656 66.1:26964 67.1:21157 77:9732 78:3456 79:53820 80:12909 84.1:3869 85.1:106773 86:23957 91:4676 93.1:26070 94:23942 105:1807 112:2328 113:5319 123.1:8317 127:1401
Unknown	5162	19.44223	1007.455	[57.1]	57.1	4784738	3.317697E+07	4.042593E+07	2.8031E+08			0.00000	0.00000	0.00000	0.00000	38.1:33558 39.1:1011740 40:65234 41.1:3133441 42.1:922232 43.1:2452484 44.1:1929515 45.1:556024 46.1:15540 50.1:8880 51.1:35534 52.1:32092 53.1:310170 54.1:641704 55.1:2476776 56.1:2797396 57.1:4784738 58.1:329296 59.1:28923 60:8502 62:4805 63:13813 65.1:28296 66.1:124575 67.1:1170985 68.1:1596560 69.1:1747937 70.1:2024232 71.1:881860 72.1:408253 73.1:35914 77.1:17801 79.1:155633 80.1:61089 81.1:1404870 82.1:1763297 83.1:588978 84.1:72968 85.1:190775 86.1:144468 87.1:8951 91.1:10647 94.1:50650 95.1:1368093 96.1:1246039 97.1:135912 98.1:2112236 99.1:380486 100.1:44923 109.1:147441 110.1:15037 111.1:15783 113.1:41637 114.1:497188 115.1:38938 123.1:10608 124.1:188913 125.1:19874 127.1:7078 129:11200 141.10001:7254 142.10001:8906
Unknown	5168	19.46472	1008.069	[44]	44	65016.19	127511.6	910674.6	1786041			0.00000	0.00000	0.00000	0.00000	36:685 38:345 44:65016 45:106277 46:3118 47:257 48.1:292 49:557 50:7624 52:12638 53:37367 54:47850 56.1:14044 60:7647 61:570 62:160 64:1074 65:24127 66:5420 67:32820 68.1:7657 69.1:18240 70.1:23519 72:78579 73:14043 74:338 75:757 77:13962 80:9953 81.1:23264 82.1:20281 83.1:7474 84:5806 86:28014 87:3447 88.9:281 89.9:167 92:1767 93:10567 94:18467 95.1:52263 96.1:32008 98.1:86364 101:404 102:504 103:853 104:941 105:2574 108.1:276 109.1:15393 111:209 112.1:2944 114.1:26388 116:1028 117:1355 118.1:327 119:3491 120:1230 120.9:392 124.1:14430 125:1139 128:458 129:1470 131.10001:254 132:642 133:596 134:1821 135.10001:364 135.89999:165 139.89999:150 141.10001:1193 142.10001:1340 148:128 152.89999:107 207.89999:163 216.89999:168 218.8:137 219.89999:152 235.8:338 249.8:524 251.8:677
Unknown	5170	19.47222	1008.273	[71]	71	51463.39	99987.03	1171473	2276028			0.00000	0.00000	0.00000	0.00000	37:1576 38:1973 39:61718 41.1:78004 42.1:6072 43.1:39825 44:335261 45:18439 46:408 46.9:397 54:50694 55.1:22876 57.1:10468 58.1:24895 59:6415 60:2977 62:670 65:11331 66:28847 67:128932 68:18746 69:37975 71:51463 74:511 76:411 78:1390 79:20256 80:9270 81:91835 83:25367 84:5217 85:4093 86:1971 87:2097 91:9573 95:29106 97.1:3674 99.1:2914 100:528 101.1:504 101.9:372 106:1137 107:682 110:516 111:2522 112:948 115.1:2788 116:783 119:412 120.1:734 122:816 123:1799 127:1960 130.89999:531 132.10001:383 140:700 141:756 142:651 207:381 249.89999:498
Unknown	5172	19.47972	1008.478	[57]	57	177970.7	300251.2	316296.7	533618.7			0.00000	0.00000	0.00000	0.00000	38:2114 39:1458 46:1071 52:2512 53:2893 57:177971 58:8992 63.1:431 66:5639 70:1983 72:3044 73.9:303 79:14187 81:5506 82:22218 83:2733 85:1658 86.9:676 91:2014 95:41253 97:1237 100:776 110:1852 115:1476 117.1:484 121:205 124:7466 127:493 131.89999:337 138.89999:201 140:503 140.89999:185 206.89999:294
Unknown	5398	20.32692	1031.594	[43]	43	54511.5	179637.4	206600	680830.5			0.00000	0.00000	0.00000	0.00000	37:493 38:113 39:5209 41:11804 42.1:594 43:54512 44:1722 45:583 48.9:138 50:486 51:1889 53:3090 54.1:1709 55:5446 56:90 57.1:5136 58:11699 59:2096 60:682 61:109 63:170 64:103 65:591 66:674 67:262 68.1:619 69:13952 70:2833 71:15166 72:1650 73:741 75.1:88 77:769 78:506 79:722 80:1046 81:4529 82:2453 83.1:2521 84:2465 85:3306 86:385 88.1:89 89.9:101 91.1:662 91.9:432 93:701 94:832 95:4080 96:885 97.1:1084 98.1:9862 99:1367 100:334 101.1:113 102.1:74 104:340 105:740 105.9:659 107.1:546 108:1748 109:5470 110:239 111:751 112:1178 113:3157 114:474 117:140 119:337 120:430 123:1041 124.1:222 125.1:181 126:318 126.8:61 128.2:60 129.2:63 132:139 134:568 136.2:103 137.10001:373 138:1146 139.10001:122 141:219 149.89999:114 154.10001:511 155:96 156:611 218.89999:152 234.8:73 249.89999:107
