Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2054	7.791133	699.717	[56.1,44]	56.1	302080	848862.9	1363807	3832378			0.00000	0.00000	0.00000	0.00000	35.9:818 37:2628 38:6590 39:45633 41.1:131497 42.1:25430 43.1:115203 44:205848 45:46710 46:645 47:343 48.9:356 50:4037 51:4361 53.1:6735 54:8067 55:37062 56.1:302080 57:169589 58:28956 60:715 60.9:425 63:1898 65:2098 67:36157 68:3231 69:4388 70.1:4842 71:19880 72:92466 73:3047 79.1:1483 80.1:435 81:482 82:25782 83:8971 84:2028 85:3814 86:1277 94:542 95:376 98:2126 99.1:851 100.1:1204
Unknown	2056	7.798633	699.9868	[82.1]	82.1	63344.5	195668.9	397073.9	1226547			0.00000	0.00000	0.00000	0.00000	35.9:781 37:464 39:43320 42:20056 43.1:56801 44:65436 45:12331 46:1529 49:306 50:2245 51:1934 53:12686 54:3135 57:53191 58:8930 59:2290 59.9:426 61:200 62.1:140 63.9:1019 65:451 67:17326 68.1:756 69:5060 70:1779 71:10697 72:481 73:1107 77:950 79:2435 82.1:63344 83:2679 96.1:325 97:409 98.1:791 99:539 100.1:137 100.9:68 102.9:72 206.89999:196
Unknown	2268	8.59335	721.8288	[207]	207	83869.84	363750.3	164885.7	715122.9			0.00000	0.00000	0.00000	0.00000	35.9:440 38:624 41:1593 42:1893 43:3784 44:748 45:897 46:292 47.9:169 49.9:126 50.9:124 53:501 56:984 57:1395 58:720 58.9:277 61:116 64:302 64.9:250 68.9:412 70:405 71.1:750 72:591 73:959 75:571 77:96 82:525 83.9:200 85:98 86.9:135 88:156 89:135 89.9:109 90.9:203 95.1:780 96:8272 97.9:114 102:118 103:334 103.9:153 104.9:257 114.1:110 114.9:310 115.9:126 116.9:164 118.9:757 119.9:130 131.89999:159 133:3321 133.89999:710 135:210 146.89999:1495 148.89999:228 160.8:338 161.8:131 162.8:316 163.89999:87 164.89999:346 175.89999:313 176.89999:2226 177.89999:321 178.8:227 190.89999:4837 191.89999:1014 193:799 194:279 194.89999:157 207:83870 208:17603 209:11124 210:1543
Unknown	2278	8.630834	722.8589	[94]	94	76926.01	506605.1	155666.8	1025162			0.00000	0.00000	0.00000	0.00000	37:2314 40:9281 41.1:531 42:774 51:1312 52:3859 53:6831 53.9:109 60.9:118 61.9:105 63:296 64:1067 64.9:259 66:1850 67:28714 68:1381 69:87 72.9:179 77.9:108 78.9:445 80:126 81:111 84:86 85.9:129 86.9:306 92:123 93:1437 94:76926 112.1:100 118.9:210 162.8:259 164.89999:105 175.89999:198 176.89999:196 188.89999:86 190.89999:1222 191.89999:198 193:788 207:10738 208:1558 208.89999:171 210.8:95
Unknown	2339	8.8595	729.1426	[54]	54	53104.39	147696.4	418981.7	1165291			0.00000	0.00000	0.00000	0.00000	36:518 37:2198 38:4451 39:10318 40:4446 41:7882 42:19072 43:35559 44:10757 45:7311 46.9:407 49:366 50:1135 51:2821 52:4160 53:10734 54:53104 55:13268 56:5911 57:4393 58:2156 59:1739 60:762 60.9:67 62:226 62.8:98 64:1245 65.1:658 65.9:807 67:26314 68:3587 69:7642 70:3787 71:9254 72.1:418 72.9:406 74.1:222 75.9:157 77:1830 78.1:129 79:2176 79.9:486 80.9:306 82:1462 83:1605 84:1260 85:1308 86:1202 86.9:105 88:117 91:119 91.9:179 93:3176 94:59717 95:3513 96:12807 97:3238 98:56370 99:3459 100.1:72 100.9:76 102.1:167 104:100 107:1464 108:2511 108.9:111 110:299 132.89999:215 133.89999:117 160.7:62 177:193 192:178 210.10001:61
Unknown	2365	8.956966	731.821	[96,95]	96	798426.4	5098136	2303974	1.471141E+07			0.00000	0.00000	0.00000	0.00000	36:8887 37:51223 38:85530 39:269991 40:3854 41:10799 42:28509 43:15398 45:4686 46:973 48:3384 49:11347 50:18584 51:15039 52:3637 53:11723 54:1429 55:16512 56:1640 57:2495 58:1523 59:2303 61:2043 65:1236 66:8675 67:48532 68:12063 69:5350 70:1004 71:3222 72:854 73:9031 74:11515 79:962 82:3191 85:3862 86:1932 95:761887 96:798426 97:47182 98:4592 103:864 131:1011
Unknown	2535	9.59425	749.3336	[57.1]	57.1	352454	1110101	1394536	4392277			0.00000	0.00000	0.00000	0.00000	37:477 38:1008 39.1:1156 41.1:78237 42.1:6691 43:11729 45:26900 46:1373 47:2566 50.1:691 51:2565 52:1243 53:6272 54:2191 55:30472 56:47286 57.1:352454 58.1:12912 59:4032 60:1077 61:449 64:490 67:950 68:496 69:9390 70:592 71:2156 73:26940 74:97684 75:8847 83:2312 84:4997 85:175262 86:4356 87:61104 88:4773 89:456 94:1160 95:6008 96:5308 97:958 100:831 101:7433 102:316420 103.1:10901 104:2444 113:509 115:37666 116:2359 130:4913 207:939 208.89999:467
Unknown	3139	11.85847	810.7839	[108]	108	86520.86	374900.8	194715.7	843716.4			0.00000	0.00000	0.00000	0.00000	36:387 37:1314 38:4234 39:14846 40:7781 41:680 42:33078 43:482 44:974 46.9:810 48:525 49:123 50:526 51:1887 52:2927 53:431 54:1497 55:1161 57.1:748 58:756 61:345 63:432 64:1710 65:617 66:1157 69:857 71:590 72.1:183 72.9:234 75.1:171 76:326 77.1:141 78.1:146 79.1:451 80:1922 81:10955 82.1:286 83:225 84:279 86.1:177 92.9:245 93.9:356 97:4537 98:656 99:282 101.1:157 104:221 106:130 107:2290 108:86521 109.1:908 112:90 124.1:209 126.1:523 127:132 133:147 134.89999:176
Unknown	3649	13.7703	859.8179	[106,105]	106	242080.5	852617.8	962455.3	3389808			0.00000	0.00000	0.00000	0.00000	35.9:280 37.1:1242 38:3974 39.1:2184 40:634 42.1:2050 43:1230 49.1:349 50:39807 51:68928 52:17844 53:4342 60.1:279 61:2780 62:4362 63:5716 63.9:522 65:678 66.1:1123 69.1:512 72.1:296 73:5617 74:19380 75:8656 76:10278 77:205668 78:36827 79:2818 80:349 85:1204 86:760 87:357 88.9:353 93:274 94:4094 95:1998 96:1200 100:1045 104.1:299 105:231642 106:242080 107:19072 108:1979 109:1509 110:2043 112:390 120.9:273 122:1009
Unknown	3680	13.8865	862.7981	[106,105]	106	62709.12	93668.88	303037.8	452648.8			0.00000	0.00000	0.00000	0.00000	37:3287 38:996 39:5218 41:4104 42:1528 43:3123 44:480 45.9:316 48:329 49:2701 50:13350 51:22300 52:5638 53:5070 55:3670 56:1068 57:246 58:165 59:257 60:768 62:1712 63:2220 64:486 65.1:968 66:1002 69:1450 70:918 70.9:128 72:223 73:2996 74:5438 75:2750 76:1516 77:52966 78:9075 81.9:482 83:2405 84:1125 85:697 85.9:470 86.9:216 89:216 90.9:365 91.9:190 93:116 94:2225 95:1149 96:3465 97.1:651 98.1:437 99:160 103:466 104.1:327 105:57584 106:62709 107:5204 108:999 111:877 112:906 113:158 122:290 126:119 132.89999:133 206.8:156
Unknown	3688	13.9165	863.5676	[110]	110	279173	1786870	839980.4	5376364			0.00000	0.00000	0.00000	0.00000	36:1264 37:6234 38:6304 39:18619 41:2970 42:4989 43:16533 48:703 49.1:495 50:19488 51:21626 52:13266 53:104394 54:6462 55.1:2041 56:960 57.9:369 61:1250 62:1069 62.9:358 63.9:787 65.1:1259 66:1726 67:625 68:608 69:1469 70:566 71.1:289 73:734 79:6212 80:4241 81:27678 82:1241 83.1:634 83.9:496 92.9:319 94:3745 95:4010 95.9:1162 97:1198 98:534 108:985 109:246150 110:279173 111:19500 112:2624 122.9:394 124:372
Unknown	3743	14.12267	868.8553	[125.9]	125.9	52615.5	213578.1	154998.5	629173.4			0.00000	0.00000	0.00000	0.00000	35.9:149 36.9:116 40:182 44:79 45:14761 46:6397 47:8750 48:1567 49:762 52.1:832 53.1:1446 58:209 61:2761 62:476 63.9:9458 65:789 66:87 67:591 68:747 73:65 74:379 76:322 77.9:2443 79:16950 80:3532 81:1644 82:364 83:75 85:81 91.1:158 92:65 93:344 94:3010 95:318 96:552 97.9:93 107:856 109:333 110.9:8958 111.9:129 112.8:261 119:100 120:493 120.9:69 121.9:75 123:119 124.1:80 125:146 125.9:52616 126.9:2460 127.9:6970 128.89999:176 129.8:109 206.89999:97 207.10001:78
Unknown	3976	14.99612	891.2572	[81]	81	1703352	6003705	3736001	1.316807E+07			0.00000	0.00000	0.00000	0.00000	37:1968 38:8770 39:77545 41.1:55618 42:11561 43:28529 50:14381 51:37157 52:21352 53:197580 54:29055 55:23845 56:3549 57:8338 58:16501 62:2724 63:9172 64:3420 65:27118 66:18210 67:53876 68:45210 69:16596 70:5294 71:7598 73:1814 77:27273 78:7768 79:36819 80:17374 81:1703352 82:415480 83:47403 84:7527 85:5092 91:13636 92:7491 93:3225 94:78448 95:94386 96:33880 97:7610 98:1857 105:7623 107:11379 108:2982 109:42404 110:12583 111:2841 123:23724 124:2618 137.10001:3667 138.10001:337121 139.10001:32733
Unknown	4062	15.3185	899.5256	[281]	281	515282.6	1795419	1133728	3950290			0.00000	0.00000	0.00000	0.00000	35.9:571 43:4485 45:1828 57:5790 59:608 60:3388 65:779 69:708 71.1:1164 73:15530 74:1564 75:3549 77:980 81:4951 82:576 87.9:691 94:1418 95.9:736 96.9:966 99:1169 100.9:549 103:3138 103.9:1108 109.9:1804 112:628 114.9:822 116.9:658 118:1723 118.9:4367 121:9408 122:3548 125:8814 125.8:1596 130.89999:546 133:35876 133.8:4667 135:1051 146.89999:2572 160.89999:1469 162.89999:4790 163.89999:711 164.89999:2500 176:728 176.89999:7133 177.89999:2325 178.89999:6240 179.89999:950 180.89999:570 189:1465 189.89999:590 190.89999:21002 192:1828 193:15605 194:2477 194.89999:1678 203:2805 205:5379 205.89999:1132 207:24902 208:3563 208.89999:804 220.89999:1149 234.89999:3481 246.89999:550 248.89999:29651 249.89999:7122 250.89999:12256 265:28406 266:7706 267:5871 267.89999:1028 281:515283 282:146176 283:91523 284:18210 285:5476
Unknown	4090	15.42347	902.2564	[56.1]	56.1	73300.78	90105.09	548842.3	674665.2			0.00000	0.00000	0.00000	0.00000	38:2835 39:2920 40:2035 41.1:39213 43.1:228828 44:7947 45:1961 46:2895 51:1045 52:1484 53.1:7455 54:20522 55:1744 56.1:73301 57:5252 58:407 59:1297 60:1238 61:297 64:827 66:1038 67:1869 68:7017 69:26158 70.1:982 71:1944 74.1:601 75:655 78.1:532 79:3651 80:540 81:2417 82.1:22501 83.1:7799 85.1:6203 86.1:505 87.1:1050 91:1059 93:328 94:1727 96.1:1584 97:303 98:1027 100.1:3797 101:4868 103:358 105:1326 106:659 107:429 108:686 109:1001 110:18351 113.1:555 115.9:312 117:295 121:3833 122:7147 124:381 125.1:334 128:412 136:480 191:406 192.89999:695 204.89999:317 207:454 249:644 250.8:240 265:1507 283:510
Unknown	4091	15.42722	902.3543	[43.1,57]	43.1	219164	707960.7	2631302	8499837			0.00000	0.00000	0.00000	0.00000	37:1616 38:2194 39:105158 40:6909 41:115216 42.1:58472 43.1:219164 44:227549 45:60827 46:2699 47:397 48:424 50.1:1662 51:8173 52:4749 53:17814 54:16590 55:227255 56.1:112008 57:280721 58:25949 59:1822 60:1186 61.1:373 63:2078 65.1:1251 66:20842 67:98516 68:111916 69.1:61900 70:7698 71:51672 72.1:11544 73:4995 75:412 77:349 78:464 79:3678 80.1:587 81:127896 82:54388 83:15205 84.1:270122 85.1:97154 86.1:7009 91:282 93:2648 94:1850 95:43104 96:3903 97:3818 98:1346 99.1:7816 100:27557 101:4476 102:474 105.9:974 107:1750 108.1:498 109:4106 110.1:21235 111:6854 112:3043 113.9:372 121.1:1511 122:34537 123:773 125:319 127.1:506 128:840 132.89999:822 136.10001:346 138.10001:786 191:1036 250.89999:367 264.89999:323 265.89999:327 282:314 283.89999:689
Unknown	4207	15.86207	913.7021	[95]	95	62121.78	471841.5	172719.9	1311881			0.00000	0.00000	0.00000	0.00000	35.9:258 37:2498 38:4056 39:12373 42.1:401 43:1455 45:830 46:614 46.9:119 48:68 49:514 50:655 51:289 52:340 55:446 57:1359 57.9:252 59:209 60.1:148 61:286 61.9:90 63:208 64:944 65:1296 66:26977 67:1610 69:337 70:404 73:516 74:144 78.1:264 82.9:360 84.1:844 87.1:98 89:182 91:1453 92.1:107 94:38543 95:62122 96:3722 100.1:227 101:126 103:79 107.1:71 109:695 111.9:1461 114.1:79 117:150 118.9:138 122.9:114 127:181 127.9:336 132.89999:201 136.10001:83 138:369 177:64 193:79 249.89999:96 251.89999:70 265:68
Unknown	4361	16.43937	928.7674	[57.1]	57.1	57934	164457.4	254777.3	723236.9			0.00000	0.00000	0.00000	0.00000	35.9:105 37.1:230 38:772 39.1:2207 41:30084 43:23918 44:909 45:1218 46:710 47.1:170 48:116 49:88 50:326 51:909 52:664 53:2834 54:1851 55:21950 57.1:57934 58:2189 59.1:1470 60:813 61:171 63:264 65:608 66:585 67:3011 68:3086 69:13014 70.1:20152 71:4193 72:6550 74.1:144 75:158 76:150 77:123 79:1561 80.1:433 81:1747 82.1:3913 83.1:16242 84:6883 85:580 86:127 86.9:294 89.1:136 91:867 92:461 94:1390 95:1730 96:673 98:5921 99:1184 100.1:179 101:224 102.1:73 103:93 107:567 113:467 115.9:128 116.9:477 117.8:232 118.9:155 119.9:184 121:1015 122:145 122.9:254 124:142 125:197 125.9:192 129:116 137.89999:93 140:1409 141:90 152:153 206.89999:64 280.89999:150
Unknown	4515	17.01667	943.8326	[91]	91	1285973	5315856	2770439	1.145223E+07			0.00000	0.00000	0.00000	0.00000	37:5925 38:15598 39:79919 41:17789 42:3079 43:22242 44:6224 45:3136 45.9:2775 49.1:1298 50:34490 51:52588 52:10086 53:6207 55:13420 56:1323 57:4898 60:2496 61:13182 62:32211 63:74822 64:18517 65:208406 66:13828 68:2359 71:1718 73:3461 74:14077 75:7499 76:5410 77:15104 78:5273 81:1720 85:5942 86:8041 87:6220 89:60900 90:25167 91:1285972 92:304988 93.1:5359 94:3193 95:2241 102:2240 103:2132 105:6574 106:3507 109:1666 118:1966 120:292130 121:28889 122:5241
Unknown	4657	17.54898	957.724	[55]	55	53356.13	173538.7	460649.7	1498245			0.00000	0.00000	0.00000	0.00000	35.8:102 37:479 38:1848 39.1:8786 40:2841 41:36865 42.1:10468 43:8478 44:1610 45:202 46:135 50:1354 51:3555 52:1318 53.1:3161 54:3412 55:53356 56:11509 57:33412 58:8106 59:437 60:319 60.9:89 62:272 63:1726 65:3128 66:2190 67:16245 68:8953 69:26258 70:55408 71:6367 72.1:66 74:256 75.1:61 76.1:76 77.1:728 78:665 79:4624 80:4032 81:13299 82:17407 83:41613 84:14140 86:84 87.1:120 89.1:215 91:2264 92:517 93:4598 94:1525 95:5008 95.9:442 97:11405 98:6912 99:755 103.9:56 105:191 106.9:314 108:2323 109:2404 110:192 111:1565 112:613 113:373 114:471 118.9:567 120:777 121:342 121.9:280 123:368 124:2183 125:383 126:367 126.9:57 127.9:65 133:106 134:95 135:109 137.10001:1415 138.10001:258 140.10001:862 150:96 206.89999:259
Unknown	4734	17.83762	965.2561	[94]	94	225630.9	1511757	780194.4	5227404			0.00000	0.00000	0.00000	0.00000	37:4536 38:11274 39:30589 40:5542 41:4546 42:1258 43:25719 44:4124 45:4308 46:1504 47:922 47.9:300 49:688 50:3980 51.1:2175 52.1:1500 53:9158 54:2647 58:1158 59:437 60:2837 61:1582 62:1073 63:3195 64:5102 65:5266 66:101768 67:8872 73:1128 75:725 76:680 77:5247 78:1719 79:1482 80:5110 83:2988 85:2525 92:1350 93:1149 94:225631 95:34850 96:1598 97:594 99.1:476 105:7035 108:388 109:196421 110:14715 111:1449 114.1:657 118.9:369 120:2944 121:482 122:247 122.9:371 123.9:235 126:1697 128:12357 129:921 138:3984 138.89999:226 153.10001:320
Unknown	4765	17.95383	968.2889	[57]	57	20383.36	43514.41	182178.9	388915.8			0.00000	0.00000	0.00000	0.00000	36.1:104 38:899 41:3109 42.1:7637 43:10946 44:3640 45:1720 46:131 47:335 48:128 48.9:75 51:2981 53:1446 54:1962 55:8818 56.1:10080 57:20383 58:1711 59:54 60:113 61.1:358 62:61 63:445 64:141 65:588 66:3937 67:1594 68:13489 69:10754 70.1:5981 71.1:1218 72:947 76:323 80.1:596 81:11361 82:12351 83.1:4271 84:440 85:1626 86:193 89:41 89.9:133 91:1550 92:356 95:3788 96:524 97:1282 98.1:1586 99:701 100.1:311 102:84 103:111 107.1:358 109:15936 110:1837 111:99 113:193 114:1031 115:219 117:63 119:897 120.9:174 122:119 123:387 125:40 126:366 127.2:314 128:1496 129.10001:298 132.8:38 134.8:44 135.10001:108 137:84 138:259 140.10001:129 141.89999:92 150:43 206.8:77 208:36
Unknown	4793	18.0588	971.0281	[57.1]	57.1	50357.95	142474.8	614618.5	1738904			0.00000	0.00000	0.00000	0.00000	37.1:385 39:12808 41:46480 42:32809 43.1:36257 44:1903 45:2488 45.9:297 48.9:118 51:541 52:459 53:2810 54:4400 55.1:8759 56.1:93401 57.1:50358 58:2362 59.1:111 60:1535 63.1:306 64:696 67:2500 68:22885 69:29616 70.1:89996 71.1:12643 72:2008 73:2929 74:130 78.1:205 79:1135 81:1779 82.1:10800 83.1:45496 84.1:76187 85:2112 86:743 87.1:179 91:964 97.1:3827 98:1113 99.1:606 100.1:331 104.9:407 105.8:96 107:134 110:2263 111.1:193 112:847 113:298 121:501 124:382 125.1:255 126:299 207.10001:121 280.89999:125
Unknown	4800	18.08503	971.7128	[56]	56	30577.64	60977.53	141568.5	282314.2			0.00000	0.00000	0.00000	0.00000	36:230 36.9:253 38.1:168 39.1:1053 41:22040 42:12110 43:2045 44:977 46:729 47.1:144 47.9:50 49.1:87 53:4330 54:80 56:30578 60:1094 62:153 63:134 64:379 65:273 69:18466 70.1:11993 71.1:647 72:953 75:408 76:95 77:78 77.9:108 79:165 82.1:1193 83:9534 84.1:11639 86:221 86.8:99 87.1:108 89:201 90:46 93:358 95:1826 97:2594 99.1:139 100.1:139 102.9:98 105:964 105.9:59 108:346 110:395 114:53 121:110 122:288 122.9:157 124:378 125.9:278 127.1:89 129.2:49 134:44 135.10001:49 138:50 139.89999:43 207:110
Unknown	4984	18.7748	989.7129	[109]	109	75252.34	356240.9	302794.5	1433415			0.00000	0.00000	0.00000	0.00000	35.9:542 37:911 38:2228 39:8014 41:2436 42:1787 43:1468 44:700 45:1017 46:889 47.9:117 49:326 50:3593 51:4458 52:4632 53:11026 54:1279 55:4079 56:488 57.1:1131 59:148 60:566 61:893 62:1861 63:3191 64:1528 65:4195 65.9:328 67:1779 68:1365 69:558 71:1664 72:741 72.9:563 74:647 75:141 76.1:161 77:3551 78:287 79:1270 80:1412 81:41047 82:2999 83:1166 84:1042 85:3226 86:294 91:498 92:964 93:277 94:2624 95:3569 96:719 97.1:780 99:552 102.9:300 104:130 105:492 106:166 108:131 109:75252 110:5474 111:1080 112:373 113:332 114:156 115.1:392 117:810 119:293 119.9:493 121:2270 122.9:972 124:64262 125:5360 126:167 127.1:140 129:142 132:733 133:560 135.10001:928 136:2052 136.89999:183 138.10001:191 140:148 152.10001:172 154.10001:199 207:183 281:174
Unknown	5003	18.84602	991.5714	[58]	58	67954.6	275313.4	234672.1	950757.9			0.00000	0.00000	0.00000	0.00000	35.9:109 37:585 38:89 39:4177 41:8296 42:793 43:48516 44:789 45:507 45.9:197 47.8:122 50.1:536 51:125 52.1:966 53:2973 55:3895 56:1934 57:1443 58:67955 59:13459 60:459 63.1:273 65:540 67:424 68:1237 71:15705 72:1001 77:440 79.1:101 80:68 81:26814 82.1:1124 84.1:1897 85:2479 86:741 87.2:84 91:1239 96:587 97:197 98.1:391 99:468 99.9:408 104.9:785 106:162 107:95 108:800 109:1443 112.1:512 113:831 114:209 118.1:133 119:237 120.1:286 122:526 123.1:356 124:980 124.9:259 127.1:1676 131.89999:197 137.10001:160 140:187 142.10001:6141 143.10001:181 152.10001:2632 153:434 154.10001:309 207:81 208.89999:84
Unknown	5117	19.27337	1002.848	[42]	42	61215.07	87421.84	232186.2	331587.4			0.00000	0.00000	0.00000	0.00000	38:1819 42:61215 47.9:193 56:137413 58:5247 61:243 61.9:146 64:297 65.1:990 66.1:3039 74.9:209 82:6736 94:279 103:147 104:328 105:1809 106:377 107:824 108:166 109:3742 111:453 121:672 122:853 123:501 131:358 131.89999:440 133:1300 134.10001:289 164:174
Unknown	5121	19.28837	1003.257	[57]	57	733085	1936421	850343.9	2246156			0.00000	0.00000	0.00000	0.00000	39:67020 57:733085 78:1118 80:1418 85:3853 93:5322 94:6112 100:3547 109:11226 111:2988 113:815 123:1669 127.1:772 133:1690
Unknown	5123	19.29587	1003.462	[55]	55	467007	939741.9	706034.8	1420729			0.00000	0.00000	0.00000	0.00000	52:4630 53:5431 54.1:33344 55:467007 73:2691 78:621 79.1:576 82:132400 85.1:19652 94:6875 97:9098 100.1:1801 105:2642 106:470 107.1:1172 107.9:506 110:3420 111:552 113:5524 133:856 134:664 136:485 141:731
Unknown	5128	19.31462	1003.973	[71]	71	161366	393978.3	588231.9	1436180			0.00000	0.00000	0.00000	0.00000	37.1:1197 46:312 48:237 52:4704 53.1:15988 60.9:466 63:1359 65:1142 67:84054 68:126658 71:161366 74.1:588 76.1:216 79:30664 80:13310 81:91395 84.1:6715 85:13071 88:193 89.9:261 91:1179 92:481 93:10947 94.1:9840 110.1:1085 112.1:372 113.1:4953 116:548 118:283 120:471 128:276 133.89999:703 135:457 137.89999:204 141:996 150:276 207.89999:168
