Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1302	4.97205	598.4072	[43]	43	55385	299252.8	194765.3	1052344			0.00000	0.00000	0.00000	0.00000	37:828 38:1096 39:7951 41:12470 42:4514 43:55385 44:27065 45:4039 46:257 47:183 50:1123 51:979 51.9:176 53:1354 54:794 55:5654 56.1:1121 57:33906 58:14357 60:988 61:453 61.8:89 63.9:152 64.9:96 65.9:106 67.1:329 68:742 69:581 70:513 71:429 72.1:280 73.9:218 76.9:242 79:130 80.9:81 82:157 83:171 84:774 85:617 86:910 86.9:67 91:604 97.9:223 100:12128 101.1:112 252:60
Unknown	2052	7.783566	699.4449	[43]	43	115850.5	151154.3	273083.2	356301.5			0.00000	0.00000	0.00000	0.00000	35.9:480 37.1:118 41.1:60682 42.1:16586 43:115850 46:565 47:182 49.1:134 51:377 52:1087 53:772 54:1784 55:13056 57:6594 58:847 59.1:299 63.9:264 68:772 69:3780 70.1:5095 71.1:9078 77:211 77.9:235 81:497 82.1:6416 83.1:2537 84.1:3249 85.1:12072 92:274 93.9:213 95:720 97:133 98.1:2489 99.1:643 100:941 114.1:2597 115:206 207:256
Unknown	2055	7.794816	699.8495	[44]	44	274480.6	864613.4	1334730	4204398			0.00000	0.00000	0.00000	0.00000	35.9:277 37:2204 38:5220 39.1:25098 41:44648 42:29768 43.1:88505 44:274481 45:57842 46:2664 47:294 48:358 49:873 50:6743 51:8742 52:2846 53:18665 54:10147 55:85713 56.1:156071 57:218087 58:39216 59.1:527 60:673 61.9:746 63:1501 63.9:437 65:2504 66:862 67:39976 68.1:1364 69:14836 70:10007 71:27018 72:90557 73:2723 74:619 79:3261 80:2617 81:8189 82:26054 83.1:5350 84:1678 86:1022 94:480 95:964 96:1792 97:1478 98:2433 99:1293 100:2637 110.1:397 207:773
Unknown	2058	7.806067	700.1942	[39]	39	66817.44	190168	249064.1	708857.3			0.00000	0.00000	0.00000	0.00000	36:744 37:889 38:5084 39:66817 42.1:22664 43.1:62894 45:169 48:637 50:1162 51:723 53:378 56.1:22835 57:7101 58:4356 59:494 60.9:261 62:1115 63:239 65:2899 66:834 67:9938 68:959 71:11241 72:1037 73:2334 74.1:87 74.9:119 77.1:499 78.1:314 79:763 80:1059 81:1083 83:2717 85.1:4789 86:269 91:112 93.8:106 95:990 96:1201 97:528 98:4255 99:934 108:81 110:394 111:112 112:566
Unknown	2269	8.597034	721.9301	[207]	207	104016.4	564086.6	185473.6	1005834			0.00000	0.00000	0.00000	0.00000	36:613 43:1284 44:515 45:618 46:107 47.9:193 52.9:121 53.9:120 56:281 57.1:495 59:355 60:228 64.1:161 65.8:174 68:274 71:375 72:209 73:853 74.1:157 75.1:267 79:197 80:134 81.9:363 83.1:124 83.8:157 87:501 87.8:321 88.9:837 94.9:249 96:8874 96.8:442 102.9:1261 103.9:220 105:132 114.9:656 116.8:141 119:1311 119.9:168 131.8:112 132.89999:2604 133.89999:561 134.89999:368 146.89999:1040 148.8:160 160.89999:627 162.89999:1518 163.89999:168 164.89999:518 175.8:211 176.89999:2779 177.89999:550 179:354 188.89999:161 190.89999:5828 192:692 192.89999:2363 193.89999:289 207:104016 208:21897 209:12730 209.89999:610 210.89999:291
Unknown	2369	8.9719	732.2314	[96,95]	96	558693.7	3706423	1569918	1.041497E+07			0.00000	0.00000	0.00000	0.00000	36:5841 37:36367 38:59047 39:187576 40:6349 41:6204 42:16212 43:2493 45:595 48:1279 49:8082 50:13060 51:12217 52:3111 53:9389 55:1921 56:1635 65:784 66:6653 67:37614 68:7636 69:3231 70:983 73:1293 74:838 79:831 82:2112 93:950 94:6817 95:531390 96:558694 97:33512
Unknown	2536	9.597934	749.4349	[57.1]	57.1	648645	1985227	2620392	8019908			0.00000	0.00000	0.00000	0.00000	38:4971 39:53727 41:80844 42:10663 43:22335 44:2178 45:48150 46:2234 47:4783 50:3458 51:2515 52:1546 53:11926 54:4573 55:55941 56:80268 57.1:648645 58.1:31296 59:6798 60:2320 67:2295 69:17128 70:1942 71.1:809 73:48303 74:176837 75:18836 76:1167 82:3384 83:12131 84:7811 85:322674 86:16941 87:109842 88:8435 89:672 95:14516 96:12552 97:1019 98:835 100:5223 101:12978 102:570619 103:63940 104:4880 113:5119 115:77961 116:3592 128:1378 129:677 130:7506 131:1194 207:1886
Unknown	3651	13.77773	860.0085	[106,105]	106	442044.8	1602271	1759108	6376201			0.00000	0.00000	0.00000	0.00000	37:4308 38:11328 39:14645 41.1:2781 43.1:875 49:8613 50:71834 51:127355 52:33313 53:5217 60:574 61:5575 62:7262 63:9606 64:1695 71:893 71.9:450 73:9486 74:35188 75:15515 76:18702 77:381408 78:66765 79:2255 85:2398 86:1335 87:634 89:1296 94:635 95:464 95.9:1950 104:1004 105:423995 106:442045 107:33875 108:2045 109:3873 110:3916
Unknown	3697	13.95017	864.4311	[110,109]	110	84600.5	520260.8	223558.8	1374801			0.00000	0.00000	0.00000	0.00000	36:689 37:941 38.1:1271 39:2250 41.1:480 42:550 43:1537 45.9:346 48.9:675 52:880 53:28399 54:3036 56:1047 60.9:378 66:256 67:397 67.9:355 70:269 75.9:452 80:766 81:7715 82:224 84.9:130 86:475 95:342 97.9:169 109:76306 110:84600 111:5919 112:440 119.9:132 121.9:191 123:371 123.9:946
Unknown	3978	15.00355	891.4478	[81]	81	1074462	3625517	2313745	7807185			0.00000	0.00000	0.00000	0.00000	37.1:1359 38:7226 39:42572 41.1:18780 42:6036 43:19645 44:1142 45:1101 50:9740 51:23531 52.1:3145 53:125881 54:19205 55:20464 56:2239 58:16259 59:3690 60:1228 62:1966 63:5755 64:1891 65:16932 66.1:3699 67:34099 68:29578 69:10294 70:3330 71:4967 77:19097 79:20377 80:9550 81:1074462 82:261604 83:31688 84:3663 85:4386 87:4467 91:7050 92:4868 93:3004 94:50954 95:59617 96:21467 97:4127 100:1190 101:1599 103:1229 105:4234 107:10699 109:27259 110:8067 111:3077 112:1967 120:3186 123.1:2706 124:1584 136.10001:1430 137:2303 138.10001:194213 139.10001:14281 140.10001:1099
Unknown	4064	15.32593	899.7162	[281]	281	374944.6	1397428	814232.8	3034667			0.00000	0.00000	0.00000	0.00000	39.1:1938 41:6737 45:1197 47:442 59:2257 61:1212 70.1:900 71:565 73:14616 74:1277 75:2065 82:1447 83.1:1043 87:895 88.1:400 88.9:1032 95.9:1851 99:793 103:869 103.9:1071 105:1065 110.9:3022 111.9:1793 114.9:917 116.9:946 118:1410 119:2772 119.9:455 122.1:1598 124.9:4040 125.8:445 133:27253 138.10001:470 146.89999:2303 149:611 160.89999:1141 162.89999:3593 163.89999:677 164.89999:2535 175.89999:948 177:1343 178:477 178.89999:4384 179.89999:891 188.89999:1821 189.89999:517 190.89999:14163 191.89999:3771 193:10034 193.89999:2929 195:938 202.89999:2083 205:3804 205.89999:917 207:18433 208:3273 209:1897 220.89999:767 234.89999:2176 248.89999:19387 249.89999:4840 250.89999:6934 252:863 252.89999:688 265:25346 266:3825 267:5835 268:700 280.10001:457 281:374945 282:104310 283:65565 284:13046 285:3439
Unknown	4093	15.43465	902.5483	[69.1]	69.1	116812.3	223111.7	1421962	2715950			0.00000	0.00000	0.00000	0.00000	37:2652 39:160486 40:11106 41.1:245302 42:20647 43.1:54054 46:4521 47.1:394 50:1052 54:53736 55:51611 56.1:190501 60:18265 61:4088 63:3327 69.1:116812 71:81057 72:66824 73:15691 74:456 75:412 80.1:464 81:41237 82.1:125061 83.1:9321 85.1:19052 88:564 91:347 91.9:256 97.1:3667 98.1:2060 99.1:5976 100.1:53226 101:6995 103:945 105:1086 108:1263 110.1:1864 111:9283 112:1173 117:390 118:370 122:23586 128.10001:819 190.89999:1808 207:2112 208:312 249.89999:274 251.89999:428 264.89999:1233 267:426 284:1152
Unknown	4095	15.44215	902.744	[43.1,57]	43.1	474028.4	1553002	4277854	1.401501E+07			0.00000	0.00000	0.00000	0.00000	37:2690 38.1:1355 39:164947 40:10976 41.1:136815 42:97860 43.1:474028 44:376602 45:102068 46:4466 50:5437 51:14483 52.1:2215 53:36634 54:49387 55:312211 56.1:154947 57:454318 58:42178 59.1:1762 60:18162 61:4142 62.1:584 63:3311 63.9:496 65:3827 66:33010 67:163176 68:184788 69:107388 70.1:10647 71:83454 72:68890 73:15798 74:1414 75:762 77:4920 79:14838 80:7203 81:149277 82:86617 83:16570 84.1:439323 85.1:145266 86:9949 87:4515 88:691 91:1707 94:2490 95:40434 96:5501 97:4839 98:4103 99:21312 100:33626 101:6608 102:632 106:1064 107:1586 109:5451 110.1:61366 111:8812 113.1:1796 117:524 119:658 121:7923 122:23577 123:1663 124:533 127:1322 128:1933 138:925 192.89999:1253 207:2042 265:1192 282:854 283:824
Unknown	4101	15.46465	903.3312	[56]	56	40655.55	61546.88	220524.7	333843.8			0.00000	0.00000	0.00000	0.00000	35.9:247 38.1:1441 42:27873 43.1:28061 47:118 50:910 53:6072 55:21125 56:40656 61.9:336 64:335 65:4340 70:13996 74:883 75:145 78:975 79.1:5782 84.1:881 85.1:11573 86.1:3975 88.1:125 92:361 93.1:1872 97.1:1155 99:2085 100:30317 103:244 105:630 105.9:898 108.1:633 109.1:1061 113.9:124 115.8:148 117.8:148 118.9:502 122:3601 123:528 123.9:211 125:552 127.1:326 133:1456 133.7:133 134.2:125 138:149 160.89999:69 165:64 177:86 188.89999:88 190.89999:508 191.89999:52 193:400 194.10001:86 203:175 205:118 208.89999:110 235:90 248.89999:308 249.89999:140 250.89999:237 264.89999:393 285:221
Unknown	4363	16.4468	928.9614	[56.1]	56.1	39577.93	41390.41	238225.3	249134.9			0.00000	0.00000	0.00000	0.00000	37:81 38:1156 39:2645 43.1:23249 44:1085 46:278 48.9:144 51:987 53:5591 55:76675 56.1:39578 57.1:88 58.1:4630 59:1377 62:348 63:360 64:558 65:1162 66:1108 67:457 68:5920 69:8977 71.1:10268 72:8354 73.1:741 74.9:128 77:304 78.1:737 79:2114 80:414 81:2699 82:9638 85.1:1595 86.9:320 89:112 91:815 92:410 93:839 94:535 96.1:1220 97.1:3453 99.1:1562 100.1:721 101:768 103.1:182 104.9:442 106:200 107:419 108.1:423 110:3131 111:368 112.1:2022 113.1:1201 114:273 116:138 120:385 121:295 123.1:614 124:252 124.9:176 126.9:201 128.10001:217 129.2:143 130.2:87 136:445 137:102 138.2:114 139.2:90 140:1389 281.89999:80
Unknown	4370	16.47303	929.646	[57.1]	57.1	1776318	7163449	5652867	2.27966E+07			0.00000	0.00000	0.00000	0.00000	38:2168 39:124969 41.1:370999 42.1:106809 43.1:485200 44:19710 45:21788 50:5122 51:9850 52:6548 53:42628 54:26878 55:367672 56.1:333988 57.1:1776318 58.1:84273 59.1:5717 65:6364 67:7970 68:28863 69:149231 70.1:469067 71.1:86868 72:70243 73:6046 77:5521 79:9523 81:12861 82.1:32325 83.1:457291 84.1:191127 85.1:12749 94:2378 96:2029 97:12702 98.1:157188 99.1:27042 100:2127 111:2365 112.1:74058 113.1:6725 140.10001:5853
Unknown	4377	16.49928	930.3309	[41]	41	92710.43	91839.66	269185.5	266657.2			0.00000	0.00000	0.00000	0.00000	37.1:612 38:579 41:92710 43.1:24172 45.9:361 46.9:99 50:587 51:1224 53.1:696 54:4740 55.1:52644 56.1:36011 57.1:141 60:516 63:471 70.1:9333 71.1:3788 79.1:1661 82.1:7059 83.1:9890 84.1:5280 85.9:150 87.1:104 97.1:8817 98.1:1005 101.1:356 102.9:149 105.9:144 108:334 110.1:565 113:1359 114:118 126:1267 128:406 133.89999:96 141:190 207:201
Unknown	4380	16.51053	930.6246	[56]	56	65299	65290.63	191186	191161.5			0.00000	0.00000	0.00000	0.00000	37:234 38:320 43.1:11678 44:761 45:407 46.9:80 48.9:216 50:564 51:667 55:21278 56:65299 58.1:2265 59:1429 60:475 61:516 63:212 63.9:382 65:96 68.1:711 69:5351 70.1:13313 71:4681 72:13945 74.9:186 76:182 82:5881 83:26564 84.1:205 85:739 86:275 87:351 99:5590 100:664 102:67 103:365 106.1:115 107.9:278 110:650 111.1:198 112.1:974 113.9:83 118:82 119:225 121:67 122.9:170 126:739 127.1:82 128.10001:465 128.89999:157 140:307 141:118
Unknown	4520	17.03535	944.3202	[91]	91	1268856	5627042	2844284	1.261366E+07			0.00000	0.00000	0.00000	0.00000	37:5314 38:15461 39:84984 41:21356 43.1:28784 44:8167 45:2645 49:4821 50:36076 51:56786 52:12310 53:8176 54.1:2084 55:27413 56.1:5379 57.1:5678 59:4365 60:2168 61:10436 62:32796 63:74377 64:17909 65:203639 66:14775 67:3569 68:1988 69:2575 73:3274 74:14302 75:8729 76:6027 77:24985 78:5910 79.1:1934 81:2061 82:1631 84:4605 85:9023 86:8658 87:8357 88:2053 89:60124 90:24238 91:1268856 92:298588 93:15179 94:2225 95:3918 97:3437 98:2193 102:1927 103:2172 105:17257 106:7306 107:2988 108:3476 109:2374 110:2024 120:284758 121:27276 122:3906
Unknown	4524	17.05033	944.7112	[43]	43	26010.26	82135.41	114152.1	360470.4			0.00000	0.00000	0.00000	0.00000	35.9:473 39:4241 40:69 41.1:25297 42.1:242 43:26010 44:1591 45:2060 46:1171 46.9:74 48:161 55:5769 56:3868 57:5890 58:729 59:2615 60:728 61:2189 62:3133 64.1:1962 67.1:1334 68:423 70:1050 72:1247 73:79 74:330 75:100 77:1259 79:718 80:622 81:355 83:3804 86:822 88:624 89:173 91:664 93:299 96:105 98:168 98.9:265 99.9:59 101.1:253 102:793 103:533 105:1879 106:136 107:57 112.1:645 114:339 118:1169 119:58 120:4264 122.1:259 124:543 124.9:53 126.8:30 128:142 133.89999:62 141:27 142:49
Unknown	4659	17.55642	957.918	[70]	70	14480.5	29557.01	220658.8	450399.6			0.00000	0.00000	0.00000	0.00000	35.9:183 37.1:125 38:1013 39:8086 40:2107 41:22686 42:12529 44:294 45:263 46:715 47.9:141 48.9:95 50:1170 51:1884 52:1670 53.1:3261 54.1:1000 55:23589 56:7156 57:15958 58:3479 59:664 60:157 61:430 62:783 63:1174 64:88 65:2074 66:1231 70:14480 71:3508 73:669 73.9:396 74.9:103 76:212 77:1799 78:434 80:409 81:5553 82:13273 83:16972 84:6847 85:8157 86.1:253 87.1:345 87.8:30 89.9:276 91:5325 92:1127 93:2991 94:647 96:886 97:7242 98:3586 98.9:319 100:259 100.7:39 101.9:106 104:71 105:544 107:754 109.9:749 111:1272 112:814 113:87 114:104 114.9:81 116.9:148 117.8:38 120:1293 122:433 124:855 125:298 125.9:333 127:128 127.9:128 132.89999:28 133.89999:249 136.10001:155 138:199 140.10001:1218 141:117 149.89999:50 206.89999:262
Unknown	4768	17.96502	968.5808	[57]	57	120209.8	305532.9	741261.7	1884038			0.00000	0.00000	0.00000	0.00000	38.1:1678 39:21616 40:2809 41.1:34696 42:8897 43.1:67237 44:24976 45:6662 46:847 48:251 49:162 50:1285 51:3114 52:1751 53:4197 54:11181 55:30683 56.1:42443 57:120210 58:2308 59.1:1320 60:595 61:503 62:909 63:2084 64:871 65:5135 66:7636 67:36200 68:21681 69.1:19620 70.1:20758 71:12300 72:7108 73:1539 74:137 75:187 78:887 79.1:2099 80:2289 81:37319 82:20316 83:15914 84:1617 85:5438 86:2590 87:598 89.1:430 90:303 91:10808 92:1573 93.1:501 94:2812 95:14760 96:8823 97:3349 98.1:9870 99.1:9821 103.9:267 107:1392 108.1:290 109.1:17822 110.1:5814 111:257 111.9:491 113:198 114:5162 115.1:243 119:9099 120:9945 121:1141 122.1:225 123:180 124.1:8528 125.1:825 127:486 128:289 133.89999:195
Unknown	4793	18.05873	971.0264	[42.1]	42.1	89280	194737.1	517759.9	1129336			0.00000	0.00000	0.00000	0.00000	37:231 38.1:588 39:4822 40:237 42.1:89280 43:56416 44:1521 45:587 50:327 52:1334 54:524 55:65704 56:177871 58.1:1254 59:417 65:2995 67:12210 68:25741 69:36653 72:863 73:4317 76:429 77:2641 79.1:2355 80.1:381 82.1:13680 89.1:352 95:3607 99:1533 100:1497 103:272 104.1:281 107:212 109:2215 111.1:722 112.1:1411 123:594 125:198
Unknown	4794	18.06248	971.1243	[56]	56	196774	292315.1	1113715	1654464			0.00000	0.00000	0.00000	0.00000	39:17684 40:3470 41:74693 42.1:3531 43.1:102028 44:7992 45.1:4042 46:643 50:327 51:2309 53:8383 54:11334 55.1:66640 56:196774 57.1:97372 58.1:2339 59:819 60.9:326 61.9:563 63.1:810 63.9:283 65:2614 66:2884 69:91268 70.1:131138 71.1:18420 72.1:666 76:440 79:741 80.1:800 81:5592 82.1:19238 83.1:97811 84.1:111590 86:1113 87:722 89:503 92:1207 93.1:234 94:916 95:4802 96:2049 99:759 100:1605 104.1:306 105.9:1042 109:440 110:3624 111.1:550 112.1:4712 121:687 123:652 139.89999:225
Unknown	4799	18.08123	971.6136	[56.1]	56.1	176839.7	222960.7	1423436	1794677			0.00000	0.00000	0.00000	0.00000	38:2807 39:28544 40:3314 41:92220 43.1:143210 44:10939 45:5747 46:905 47.9:211 49.1:198 50:1200 51:1280 52:371 53.1:3912 54:12463 55:163356 56.1:176840 57.1:68696 58.1:4267 59:502 63:737 65:2212 66:787 67.1:12718 68:19086 69:124465 70.1:178435 71.1:23737 72.1:1947 73:2702 75:426 77:573 77.9:336 79:1627 80.1:197 81:7009 82:31755 83.1:113972 84.1:133330 85.1:9977 86.1:489 87:839 89.9:235 92.1:586 93:416 94:706 95:2204 97.1:17830 99.1:1139 100:248 101:220 109:584 111:1369 112.1:4820 113:623 121:576 121.9:486 122.9:289 124:254 126:266 128:472 138:524
Unknown	4804	18.09997	972.1025	[56]	56	53489.79	56151.24	349241.3	366618.3			0.00000	0.00000	0.00000	0.00000	35.9:184 37:240 38:1143 41:70309 42:61782 43:50868 45:1777 46:198 47.9:253 49.1:85 51:457 52:836 56:53490 57:18926 58:1491 60.1:506 61:184 65.1:1140 69:55247 72.1:1139 73.1:1848 75.8:185 78:692 80:118 82:10667 85.1:4608 86:476 89.1:463 90:190 92:201 93:214 95:550 96.1:1500 99:743 100:1048 100.9:85 103.9:170 108:518 111:1076 112:730 113:404 122.1:317 124.1:626 124.9:158 127:77 128:148 128.89999:117 134:283 138:220 281.10001:88
Unknown	5008	18.8647	992.059	[58]	58	134483.5	582369.4	432855.5	1874444			0.00000	0.00000	0.00000	0.00000	37:320 39:6607 40:1309 41:8412 42:4117 43:99340 44:3246 45:1230 46:509 48.9:148 50:279 51:539 52:584 53:3410 54:1144 55:10026 56.1:3344 57.1:18835 58:134484 59:28018 60:1825 65:826 66:255 67:3878 68:1817 69:1783 70.1:1400 71:33822 72.1:566 73:555 78:154 79:634 81:8630 82:5681 83:1196 84:4614 85.1:835 86:1753 92:401 93:551 95:1654 96:369 97:272 98:204 99.1:1132 100:1427 101:166 102.9:348 108:657 109:3074 110.1:209 111:722 113:940 114:456 114.9:248 119:138 120:278 124:2559 125:377 126.1:279 127.1:4015 128:454 132.10001:196 142.10001:12220 143:344 152:1012 154:219 206.89999:320
Unknown	5122	19.29205	1003.357	[95]	95	64217.21	109429	347533.4	592212.5			0.00000	0.00000	0.00000	0.00000	51.1:2255 56:144144 62.1:191 63.1:804 68:9829 69:21592 73:2146 73.9:478 77:3585 80:3048 82:64291 87.1:632 87.9:153 91:1358 92:485 93:5819 95:64217 97:9817 101:167 103.1:491 104:147 105:1674 106:734 107.1:353 110:1726 112:568 117:413 119:626 121:222 122.1:521 123:657 130.89999:191 132:551 133:580 136:179 138:443 139.10001:190 207:745
Unknown	5125	19.3033	1003.664	[57]	57	977884.6	2299861	2176735	5119406			0.00000	0.00000	0.00000	0.00000	37:1061 53:58442 55:493099 57:977885 58:76013 59:2434 65.1:3274 67:32724 69:82102 72:9188 78:1317 79:19054 81:101920 82:123421 83:61259 84:8590 87:1695 91.1:2117 95:102097 100.1:3580 105:3876 127.1:1363
Unknown	5130	19.32205	1004.176	[39]	38.1	992.2814	1324.604	384323.9	513036.9			0.00000	0.00000	0.00000	0.00000	37:765 38.1:992 46.1:2046 47.1:360 50:2255 52.1:739 53.1:28286 54:6679 59:4281 64:539 68:135781 73:2194 76.1:369 77.1:6728 81:147097 85:17838 92:488 93:3177 100:8321 101.1:276 102:178 104.1:292 105:733 106:430 110:1069 111:2402 112.1:1539 116:429 117.1:155 120.1:640 121.1:776 122:750 123:1316 125.9:210 127:213 128.2:160 131:332 132:223 133:374 134:265 142:747 281:216
Unknown	5132	19.32955	1004.381	[71]	71	296466.5	875097.6	470964.1	1390173			0.00000	0.00000	0.00000	0.00000	37.1:537 48:336 50:1836 52:3411 53.1:37980 59.1:4335 64.1:391 65:17814 71:296466 72:45419 73:1133 74.1:473 75.1:356 78.1:1142 86:10785 87.1:1268 91:574 92.1:412 93:7904 94.1:13238 101:649 104.1:305 105:1681 106:883 107:593 110.1:1333 111:2710 112.1:1183 115:2810 116:885 119:540 121.1:789 123:3702 126:818 127:1304 128.10001:518 133:908 134.10001:452 138:503 143:302 207:676
Unknown	5134	19.33703	1004.585	[54]	54	212408	623677.6	601584.3	1766387			0.00000	0.00000	0.00000	0.00000	37.1:2410 38.1:6619 46:2259 48:336 48.9:515 50:2851 54:212408 59:6244 60.9:311 63:1672 63.9:376 65:17048 68:205593 73.1:496 74:436 79:16159 80.1:11529 85:51769 86:38694 92:360 93.1:6988 94:2467 101:617 103:386 104:281 105:3214 106:346 110.1:2620 112:991 117:216 122.1:861 126:694 133.89999:356 135:233 138.10001:412 140:640 143:329
Unknown	5136	19.34453	1004.789	[67]	67	553848.6	1759032	878390.3	2789782			0.00000	0.00000	0.00000	0.00000	38.1:3605 39.1:96924 46:1968 47:634 52:851 58:72959 61.9:765 63:826 64.1:570 65.1:14500 67:553849 73:16346 80.1:9636 85:15758 86:46694 87:816 93.1:5246 94:21524 107.1:1400 110.1:1077 112:1455 116.1:628 126.1:800 127:3839
Unknown	5139	19.35578	1005.096	[39]	39	239444.7	307916.1	410775.6	528240.6			0.00000	0.00000	0.00000	0.00000	35.9:263 37:601 38:7589 39:239445 40:2080 45:8572 46.1:2874 47:796 49:358 51:7160 54.1:65083 59.1:1553 60:905 64:632 65.1:6742 72:4460 74.1:814 78:1716 79:25242 87.1:656 91:5134 92:661 94:14133 105:1856 107:1271 108:404 110:3628 112:1056 116.1:588 122:1128 133.10001:453 134:266 136.10001:243 140:478
Unknown	5141	19.36328	1005.301	[53.1]	53.1	175164	205012.6	8742492	1.023224E+07			0.00000	0.00000	0.00000	0.00000	37:4469 38.1:16795 40:24110 41.1:1041277 42.1:159083 43.1:844261 44:556660 45:69656 46:3469 50:9273 51:9054 52:6107 53.1:175164 54.1:145788 55.1:104173 56.1:874414 58.1:71799 59:11083 63:7494 64:1180 65:23288 66:61100 67.1:517452 69.1:408149 70.1:660247 71.1:29277 72.1:185794 73.1:20595 74:1932 77:6467 78:2479 79.1:45931 80.1:26870 81.1:218296 82.1:259390 83.1:101207 84.1:19743 85:108484 86.1:33115 87:2088 92:1198 93.1:13960 94.1:24536 95.1:189500 96.1:441017 97.1:42430 98.1:700637 99.1:131853 100.1:3013 103:1216 105:2938 107:1300 109.1:49654 110.1:8410 111.1:1988 112.1:2711 113.1:25017 114.1:131444 115.1:6109 122:1635 123.1:2018 124.1:62251 125.1:4576 126:1493 127.1:5016 140:1171 141.10001:3333 142.10001:3682
