Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4658	17.55305	957.8301	[70.1,55]	70.1	30894	76177.16	432165.5	1065616			0.00000	0.00000	0.00000	0.00000	37:248 38:1327 39:26336 40:2994 41.1:2848 42:30710 43:8241 44:696 45:556 46:537 46.9:240 49:87 50:1453 51:2753 52:717 53:6989 54:3912 55:71752 56:13084 57:4809 58:9566 59:809 61:162 62:256 65:3181 67:23396 68:7592 69:24476 70.1:30894 71:2785 72:1067 74:644 75.9:242 77:1109 78:1985 79:9253 80:3926 81:7081 82:24994 83:37297 84:9991 85:447 86:745 89:483 90.1:81 91:6089 92:850 93:6238 94:2328 96.1:685 97:12449 99:516 100.9:124 102:135 103.9:273 106:798 108.1:4410 109:586 111:4598 118:111 119:102 120:2136 121:189 124:2317 125.1:451 128.8:93 134.10001:98 135:329 135.89999:91 138:185 139.10001:84 141:161 186.8:88 202.89999:156 216.8:89 232.8:258 235.89999:119 249.8:532 251.89999:1068
Unknown	4660	17.56053	958.0254	[70]	70	84135.15	255759.9	596025.3	1811839			0.00000	0.00000	0.00000	0.00000	36.1:433 37:751 38:2715 39:22168 40:2177 41.1:62996 42:31226 43:15031 44:1637 45:128 49.1:208 50:2167 51:3820 52:2133 53:10576 54:4022 55:26673 56:9224 57:53408 58:8564 59.1:1138 61:174 62:789 63:1163 64:589 65:3216 66:4103 67.1:15959 68:11324 69:30104 70:84135 71:11265 72:371 73:1208 74:112 77:4659 78:417 79:2957 80:1905 81:9965 82.1:25890 83:41334 84:15452 85:4361 86:585 87.1:801 89:666 91.1:6676 92.1:775 93:7461 95:7121 96:572 97.1:3212 98:13696 99.1:1288 102.1:160 103:298 104.1:182 105:443 106.1:464 107:1599 108:4204 109:3512 110:296 111:522 115:512 118:170 119:453 120:1734 121:200 122.1:127 123.1:126 124:1985 127:188 133.89999:165 136:215 137:854 138:375 139.10001:118 140.10001:251 140.89999:86 202.7:115 216.89999:108 234.8:176
Unknown	4724	17.80045	964.2863	[95]	95	84181.23	360412.9	290031.9	1241740			0.00000	0.00000	0.00000	0.00000	36:156 37:1493 38.1:3931 39:28099 40:2541 42:7029 43:40597 44:4897 45:1620 46:375 47:325 48.1:126 49:298 54:5744 57:17970 61:604 63:959 64:621 65:2296 66:3885 67:12504 68:2657 69:846 71.1:3494 72:1215 73:399 74.9:229 75.9:274 78:651 79:307 81:1697 82:1549 83:705 84:548 85:5524 86:802 87.9:154 89.9:154 91:1842 92:1295 93:351 95:84181 96:5842 97:2190 98:2619 99:337 102:85 104.9:602 107:122 109:5631 110:2755 111:640 112:686 112.9:387 114.9:272 115.9:209 117:313 117.9:108 118.9:225 120.9:431 122:132 123.1:328 123.9:839 126:812 127:578 129:163 134:199 136.10001:210 138:15507 139:1138 141.89999:127 200.89999:96 216.89999:239 232.8:296 249.8:254
Unknown	4732	17.83045	965.0691	[94]	94	160919.5	1038544	462149.7	2982627			0.00000	0.00000	0.00000	0.00000	36:363 37:3143 39.1:11681 40:3800 41:2882 45:3815 45.9:666 46.9:200 49.1:609 50:2051 51:4996 52:6140 53:11195 56.1:836 58:1120 59:805 60.1:293 61.1:432 62:1030 63:621 64:2872 65:2661 66:73081 69:2177 73.9:552 75:562 78:494 79:2864 80:4230 86.9:250 88:162 91.9:819 93:1803 94:160919 95:1219 103.9:161 106:455 107:177 108:2569 109:130359 110:7518 111:1089 111.9:1996 114:2717 118.9:275 122.9:210 124.9:267 133.89999:175 153.10001:450 218.8:335 232.7:168 249.8:451 251.89999:492
Unknown	4764	17.9504	968.1993	[128]	128	54399.5	490503.3	462603.1	4171148			0.00000	0.00000	0.00000	0.00000	36:659 37:1706 38:4227 39:759 42:3278 43:83897 44:8310 45:8022 46:1277 47:170 47.9:127 49:244 50.1:1358 51:6990 52:3251 54:25516 57:43517 58:1989 59.1:689 60.1:1124 61:1586 62:1078 63:2030 64:990 65:2548 66:4045 67:6496 70:1073 71:13209 72:3163 73:254 74.1:446 76:740 77:11628 78:1810 80:549 82.1:3594 83:11106 85:19648 86:2437 87:642 88:103 89:1140 90:179 91:6605 92:1558 94:4722 95:15397 96.1:1264 98:3756 101:304 105:15254 106:1259 107:592 109:10476 110:1261 114:2284 115:249 117:86 119:5494 120:19998 121:2282 124:3694 126:15237 127:1596 128:54400 129:3402 129.89999:301 133:105 138:538 138.89999:142 154:85 217:139 218.89999:417 232.89999:174 233.8:116 235.89999:136 249.89999:494 251.89999:560
Unknown	4766	17.9579	968.395	[57]	57	102347	234654.1	526243.3	1206534			0.00000	0.00000	0.00000	0.00000	35.9:562 37.1:1136 38:1614 39:15624 40:1522 41.1:24104 42.1:19514 43:55052 44:13316 45:3145 49:630 52:892 53:5735 54:11518 55:36672 56.1:29430 57:102347 58:4352 59:2148 62:260 63:1600 65:3787 66:5969 67:2876 68:12565 69:11401 70:11735 71:7556 72:2915 73.9:1058 75.9:150 78.1:534 79.1:786 80:1471 81:11133 82:5726 83:5762 84:1569 85:6241 86:1628 87:460 88:117 89:725 90:541 91:10591 92:765 93.1:1056 94:197 95:9702 96.1:7038 97:988 98:3649 100:848 100.9:190 102.9:176 107:114 108:344 109:22255 110:2444 111:234 112:469 113:492 114:4884 115:233 115.9:124 116.9:321 117.9:230 119:8327 120:11826 123:212 124:3194 125:1012 126:580 127:992 129:403 136.10001:257 137.89999:967 139:126 139.89999:135 234.8:620 249.89999:395 251.89999:1124
Unknown	4792	18.05537	970.9386	[41]	41	95677.88	130446.8	852933.5	1162886			0.00000	0.00000	0.00000	0.00000	38.1:777 39.1:9452 40:866 41:95678 42:32608 43.1:117838 44:6805 45:3203 46:688 50:505 51:470 52:686 53:4508 54:5678 55.1:62920 56.1:165432 57:20600 58:1935 60.9:212 65:967 66:6086 67.1:5668 68:7363 69:23830 70.1:113572 71.1:16855 73:3310 74:192 75.9:185 77:4262 81:3016 82:7770 83:9997 84.1:88508 85.1:6320 87:333 88.9:285 91:427 94:6105 97:4859 100.1:643 101:286 105:3857 108:191 110:499 111:429 113.1:376 113.9:211 115:189 120.9:479 122:666 123:412 125.9:635 127.1:258 232.89999:186 251.8:667
Unknown	4795	18.06662	971.2321	[56.1]	56.1	180486	618459.9	1048460	3592690			0.00000	0.00000	0.00000	0.00000	35.9:495 37:253 38:742 39:28360 40:1140 41.1:68876 42:3453 43.1:135432 44:9634 45:7224 47:206 50:1209 51:2120 52:1386 53.1:5191 54:8662 55:21377 56.1:180486 57.1:71864 58:2501 60:246 61:422 62:239 63:742 65:1255 66:2531 67:14428 68:15118 69.1:100825 70.1:127148 71.1:16160 73:4303 77:1180 80:1060 82.1:2441 83.1:78795 84.1:99213 85.1:8148 86:322 87:320 95:4406 96:610 97.1:2083 99:1203 105:514 105.9:433 108:964 110:2123 112.1:5767 114:358 124:331 137.89999:244 251.89999:1112
Unknown	4986	18.78262	989.9169	[109]	109	77188.27	366589.9	322060.1	1529558			0.00000	0.00000	0.00000	0.00000	37:1057 38:1161 39:4288 41.1:2215 42:4350 43:4264 44:224 46.1:363 46.9:115 47.8:80 49.1:469 50:4131 51:5791 52:5321 53:12658 54:1779 55:4230 59:546 61:1342 62:2267 63:4709 64:1990 65:4374 66.1:1163 67:4418 68:1750 70:1115 73.9:304 75:272 76:491 77:2936 77.9:424 79:656 80:1391 81:45874 82:467 83.1:1886 84:613 85:3978 91:1699 92:1597 93:1396 94:1334 95:2597 96:595 97:356 99:628 99.9:200 102:230 105:1052 105.9:288 107:595 108:1186 109:77188 110:6392 111:1694 113:753 113.9:430 115:1746 115.9:128 117:3239 118:366 119:591 120:352 121:3219 123:1400 124:63776 125:4950 129:206 131:567 132.10001:1081 133:477 133.89999:230 135.10001:1690 136.10001:139 139.10001:278 152:282 155:185 207:489 208.89999:102
Unknown	5004	18.85008	991.6775	[58]	58	251287.2	897091.4	830600.3	2965230			0.00000	0.00000	0.00000	0.00000	35.9:270 39:12725 40:980 41.1:30101 42.1:2889 43:191156 44:3452 45:1662 50:795 51:1932 52:844 53:5170 55.1:9205 56.1:6093 57.1:60235 58:251287 59:49026 61:928 65:424 66.1:514 67:6882 68:3130 69:4444 70:488 71:66738 72:3686 77:1152 79:1964 80:414 81:22587 82:14898 83:3240 84:4955 85:9954 86:2009 95:2350 96:1426 97:674 98.1:530 99:2697 100:3382 101:699 107:573 108:603 109:278 110:277 111.1:721 113.1:1579 114:267 122:646 123:2113 124:579 125:409 127:5990 134:392 138:342 140:554 142.10001:20512 143:864 152.10001:2546 153:459
Unknown	5119	19.28118	1003.061	[55]	55	199110.7	312188.6	529801.9	830684.4			0.00000	0.00000	0.00000	0.00000	38:1683 55:199111 57:122857 66.1:2872 68:3037 69:100148 77:1860 81:19606 82:25657 83:14104 91.1:4063 95:6274 97:4863 103:235 104:2211 105:3203 106:386 107:1056 108:389 110:1320 115:1197 120:320 122:957 124:4449 127.1:823 128:246 131:254 132.10001:567 133:3487 134:384 164:233 207:455
Unknown	5126	19.30743	1003.777	[54]	54	125832.7	235657.5	879414.1	1646953			0.00000	0.00000	0.00000	0.00000	36:745 37:670 38.1:2660 39:53881 50:323 51:1247 52:3032 53:52204 54:125833 58:18409 67:136962 71:122822 73:4579 81:129134 86:8282 87:1666 91:4693 95:184968 104:1459 105.1:2045 106:223 107.1:1398 107.9:672 111:2355 113:5098 115.1:1078 116.9:637 119:481 122.1:1289 123:1174 125:506 129.89999:219 132:357 133:2513 134.10001:513 136.89999:263 137.89999:539 139.89999:269 141:557 142:713 142.89999:216 150.10001:700
Unknown	5128	19.31493	1003.982	[72]	72	82824.13	134521.2	849545.4	1379814			0.00000	0.00000	0.00000	0.00000	39:98705 42.1:4218 43.1:6901 44:4094 45:18019 46:1798 47.9:349 51:3501 52.1:401 53:53727 54:14729 58:25031 59.1:2406 61.9:637 63:2976 64:696 66:16576 67:244420 68.1:62690 72:82824 73:1448 76.1:358 77:2275 78:1466 80:1757 81.1:67410 84.1:2017 85:14498 86.1:24232 91:4034 92:546 95.1:50560 100.1:757 101.1:1786 103:556 103.9:771 105:1379 106:669 112:1264 114.1:10891 115:5046 116:572 118.9:528 121:516 122.1:1313 123.1:1967 125.1:1497 135:585 136:723 138:550
Unknown	5134	19.33742	1004.595	[45]	45	159875	316299.6	507110.7	1003277			0.00000	0.00000	0.00000	0.00000	37.1:242 40:1804 41.1:14786 42.1:2908 43.1:27338 44:15868 45:159875 46:3194 52:1791 55.1:9002 56.1:19900 59:1831 60:4574 61:1000 63:2300 64:1033 65:662 66.1:1983 67:114866 70.1:6364 72:22306 73.1:3649 75:309 76.1:326 77:3422 84:7995 85:21579 88:379 90:250 91:4198 92:638 93:4239 96.1:3560 98.1:2504 100.1:979 101:558 102:634 104.1:419 106.1:1069 107.1:1101 110:2507 111:3844 113:2616 114.1:985 115.1:4693 116:290 117:865 118.9:240 120:245 121:953 122.1:817 123:4282 125.1:240 126:191 128:502 129:3071 131:706 132.10001:340 133:759 134:711 135:554 136:595 138.10001:293 138.89999:206 140.10001:347 141:1461 150.10001:283 249.8:322 251.89999:977
Unknown	5138	19.35242	1005.005	[57.1]	57.1	2325558	9369298	1.805029E+07	7.272172E+07			0.00000	0.00000	0.00000	0.00000	37:2830 38.1:13754 39.1:434522 40:36957 41.1:1486984 42.1:460744 43.1:1290245 44:953306 45.1:130044 46:4381 50:14288 51:32256 52:6188 53.1:124720 54.1:257859 55.1:1138362 56.1:1347426 57.1:2325558 58.1:167176 59:24296 60:21709 61:2903 62:4136 63:4065 65:30612 66:59602 67:260467 68.1:598985 69.1:797909 70.1:932122 71.1:347473 72.1:126581 73.1:12066 74:3253 77:16530 78:4508 79.1:55093 80.1:23285 81.1:537936 82.1:790643 83.1:266500 84.1:33595 85:50121 86:63178 87:11026 93.1:14169 94.1:11090 95.1:521648 96.1:550674 97.1:62669 98.1:930668 99.1:167265 100.1:16724 101:7203 109.1:63322 110.1:2800 111:3434 113.1:16791 114.1:206174 115.1:13888 123.1:5187 124.1:84558 127:3679 129:25701 130:2522 142.10001:3905
Unknown	5141	19.36367	1005.311	[53]	53	88816.95	159599.3	1734202	3116269			0.00000	0.00000	0.00000	0.00000	37.1:2119 38.1:6737 39.1:78699 40:916 41.1:29987 43.1:15320 44:13658 45:34034 46:3007 47.1:1000 51:2266 52.1:2715 53:88817 54.1:70822 55.1:92197 56.1:30496 59:7718 60:26117 61:2559 62:1259 63:3083 64:810 65.1:14292 66.1:16161 68.1:227818 69.1:41296 70.1:35935 71.1:129555 72.1:8832 73:3667 74:1284 77:9146 78:729 79:24347 80.1:5874 81.1:178334 82.1:58428 83.1:5900 84.1:6015 85:5200 87:3962 87.9:248 89:531 90:247 91:15029 92:4099 93.1:12462 94:1154 95.1:176149 96.1:23485 97.1:2382 98.1:50971 99.1:3805 101:5833 102.9:1051 106:546 107.1:292 108:1451 109.1:29987 110:4037 111.1:3695 113:3093 114.1:28588 115:5185 116.2:436 117:2349 119:6147 121.1:703 122.1:1363 123:3270 124.1:4071 125.1:1986 125.9:1338 127.1:695 128:908 129:33027 130:1765 132.10001:413 134.10001:3602 135:498 136:370 137:253 140:714 141.10001:710 142.10001:936 234.89999:259
Unknown	5144	19.3749	1005.618	[71]	71	159520.5	293613.9	1258846	2317037			0.00000	0.00000	0.00000	0.00000	37:1703 38:6016 39:122238 40:975 43.1:9958 45:131328 46:4847 47:378 52.1:3803 54:91218 55.1:20668 58:68538 63:895 64:1752 67:199381 68:103290 71:159520 72:77910 74.1:951 75:350 77:595 78:1459 80:13306 81:82976 82.1:14591 83.1:5765 85:37266 91:4336 92:1054 93:8657 94:7185 97.1:200 104:1024 105:2652 106.1:1322 107.1:1550 109:35157 110:386 111:2524 112:1455 113:347 115.1:7981 116:613 117:1747 118:574 120:801 121:1275 123:2918 124.1:886 128:866 131:1018 132:462 133:1317 134:943 135:577 136:766 137.10001:347 138:572 140:444 141:1224 249.8:700 251.89999:753
Unknown	5146	19.3824	1005.823	[95]	95	90979.89	142178.9	379034.5	592336.5			0.00000	0.00000	0.00000	0.00000	36:472 38.1:309 48.9:333 52:2181 60:4547 63:1206 63.9:412 65:5590 68:42472 73:4870 74:249 76:347 79:9193 81:24706 82:73421 83:26254 88:542 88.9:479 91:5041 92:1317 93:10825 95:90980 97:8673 99:11051 100:2098 101:1002 102:617 103:2191 105:1807 106:586 107:534 109:11614 111:305 115:2478 116:191 117:414 119:5790 120:186 123.1:524 124:6468 126:783 128.10001:425 129:7396 129.89999:1253 134:3335 135.89999:261 137.10001:374 139.10001:204 140.10001:610 142:388 149.89999:167 206.89999:134 232.89999:187 249.89999:338 251.8:252
Unknown	5149	19.39365	1006.13	[57]	57	110616.6	125636	261070.3	296518.2			0.00000	0.00000	0.00000	0.00000	38.1:1457 39:16762 41:24659 42:13383 47.9:393 48.9:227 52:528 54.1:4489 57:110617 58.1:8436 62.9:905 64.1:361 68:14507 69:34188 73.1:1351 74:811 79:9246 90:209 100.1:643 101.9:271 103.1:677 106.1:635 107.1:793 110:764 112:292 115:1941 117:230 117.9:276 119:2745 120:396 121:784 122:1034 123:452 124:2610 128:232 129.89999:441 131:731 136:439 137:128 137.89999:417 139.89999:283 141.10001:242 148:113 207:238
Unknown	5151	19.40115	1006.334	[43]	43	106347.1	219974.1	222454.2	460136.3			0.00000	0.00000	0.00000	0.00000	35.9:519 42:18446 43:106347 47.1:200 48:226 51.1:4426 55:23765 61.9:174 81:5292 84:3024 87.9:183 93.1:1898 97:311 102.9:574 106:479 107:501 108:358 109:42654 111:258 122:545 124:8653 126.9:885 128:462 131:108 134:120 137.10001:438 140:352 141.89999:122 150.10001:211 216.8:158 232.8:179 234.8:110 250:107
Unknown	5229	19.69355	1014.312	[91]	91	119485	589403.8	403769.5	1991742			0.00000	0.00000	0.00000	0.00000	37:1233 38.1:321 39:8789 40:969 41.1:2317 43:16100 44:2126 45:233 46:405 50.1:307 51:6961 52:2636 53:3331 55:5876 57.1:1788 59:1303 60:585 61:1302 62:2269 63:6505 64.1:211 65:19984 66:3833 67:1904 68:1278 69:3734 70:199 71:1958 73:1344 74:2271 75:829 75.9:291 77:6965 78:5420 79:1028 80.1:938 84:534 85:533 85.9:272 86.9:490 88:148 89:4865 90:1779 91:119485 92:63693 93.1:1660 94:4071 95:2007 97:2854 98.1:1382 100:231 101.1:200 102:464 103:4489 104.1:355 105:2239 105.9:393 108:1051 109:2533 110:598 111.9:198 113:294 114:644 118:1829 119:1285 119.9:145 121:3004 122:31690 123:3191 124:1132 126:13744 127:933 129:678 129.89999:151 133:487 134.89999:286 136:3806 137:1005 138:1237 139:285 140:192 141.89999:165 192.89999:124 218.89999:137 232.89999:135 234.89999:256 251.89999:473 267:760 267.89999:255 268.79999:133
Unknown	5329	20.06842	1024.541	[67]	67	40971.54	137070.1	180677.7	604456.3			0.00000	0.00000	0.00000	0.00000	38:4714 41.1:6606 42.1:2985 47.1:242 47.8:61 51:5426 53:5654 56:3501 60.9:359 63:387 65:7048 67:40972 69:3114 71.1:251 74:3168 77.1:2121 78:225 79:10149 80:3936 81.1:2556 82:1428 84:2441 87:410 91:2746 92:1593 93:2511 94:5925 96:3310 97:1685 99:79 100:134 102.1:89 103:84 104:479 105:2336 106:882 107:1971 109:18428 110.1:709 114:65 116.9:166 118:327 119:2864 120:813 120.9:212 122:1292 123:8072 124:333 125:772 126:1865 127:471 127.9:69 129.89999:145 133:527 134:300 135:128 136:483 137:278 138.10001:9114 139:309 140.2:55 140.89999:146 141.89999:152 149:44 151.8:43 153.10001:112 186.7:45 202.7:52 206.89999:100 216.89999:65 249.89999:213 266.79999:72
Unknown	5395	20.31583	1031.292	[43]	43	114496.5	375082.9	498311	1632434			0.00000	0.00000	0.00000	0.00000	35.9:474 37:1571 38:4939 39:16095 40:2482 41:19167 42:5631 43:114496 44:3506 45:970 46:138 47:613 49.1:133 50:2798 51:2586 52:2678 53:9209 54:2805 55.1:9278 56.1:6805 57.1:25044 58:31959 59:7278 60:348 61:263 62:348 63:998 64:679 65:2467 66:122 67:4288 68:1928 69.1:14302 70.1:1973 71:34936 72:6191 74:387 74.9:484 75.9:682 77:2214 78:1070 79:3968 80:4553 81:7777 82:629 83:8892 84.1:1318 85:10694 86:763 89.9:228 92:1339 93:1603 94:507 95:1108 96:2359 97:3045 98.1:33491 99.1:13179 100.1:471 101.1:315 101.9:219 104:247 105:553 106.1:514 107:1146 108:13296 109:21864 110.1:257 111:450 112:1046 113:4756 114:783 116:410 117:229 117.9:273 119.1:212 120:447 121:1194 122.1:242 123:521 124:1057 125.1:273 127:201 128:903 129:169 130:216 134.89999:248 138:898 139:431 141:173 142:164 148.89999:143 150:340 154.89999:122 156.10001:1401 157.10001:221 218.89999:219 232.8:317 234.8:126 249.89999:203 251.8:432
Unknown	5400	20.33457	1031.803	[95]	95	197183	2255704	573245.2	6557724			0.00000	0.00000	0.00000	0.00000	36:1246 37:7185 38.1:1600 39:38882 40:20516 41:21449 42:8294 43:7033 44:2602 45:276 46:1281 47:312 47.9:304 49:2706 50:7275 51:9533 52:6059 53:11605 54:2195 55:12344 56.1:1778 60:273 64:1458 65:1868 66:12651 67:28517 68:25383 69:3677 70.1:1274 72:273 73:3045 75:1516 76:2597 77:763 78:2922 80:11510 83.1:2459 84:215 85:10667 86:354 87:923 88:2197 91:2103 92:249 94:7545 95:197183 96:11758 101:428 102.9:396 106:957 107.1:940 108:25720 109:34865 110:2990 113:848 115.9:536 117:257 121:301 122.1:1382 124.9:410 127.1:199 128:584 133:374 135:549 138.10001:402 152:267 154.10001:225 232.8:386
Unknown	5545	20.87813	1046.634	[97]	97	81726.99	272329.7	669050.9	2229403			0.00000	0.00000	0.00000	0.00000	37:165 38:217 39:10298 41.1:32226 42:4850 43:125925 44:13047 46:619 46.9:362 50:2614 51:4019 52.1:1099 53:9130 54:2547 55:44899 56:3797 57.1:12006 58:8122 59:1996 60:343 61:174 62:816 63:2192 64:1412 65:6810 66:2733 67:9480 68:2441 69.1:21906 70:7352 71:3868 72:6126 73:4072 74:953 77:10390 78:496 79:6017 80:4837 81:13264 83:20818 84:9805 86:609 87:1389 88:424 91:1255 92:1452 93:3402 94:1650 95:17616 96:2603 97:81727 98:6331 99:1631 100.1:1222 101:8351 103:714 105:564 106:191 107:4506 108:1266 110:5836 111.1:6258 112:40332 113:2265 115:180 117.9:201 120:250 121:2219 122:924 123:7382 124.1:369 125.1:3429 128.89999:374 133:489 133.89999:131 135:264 136:2791 137.10001:413 138:20271 139.10001:4136 143.10001:318 144:12092 145:525 146:138 148.10001:142 150:133 152.10001:973 154.10001:2350 155:244 206.8:140 218.89999:533 249.89999:344
Unknown	5590	21.04682	1051.236	[43]	43	457582.9	2273021	2475247	1.229567E+07			0.00000	0.00000	0.00000	0.00000	36:484 37:3568 38:5770 39:21984 40:2003 41:704 42:42277 43:457583 44:304560 45:104481 46:3849 47:2037 49:932 50:3082 51:2981 52:1881 53:21753 54:18004 55:138385 56:22556 57:7285 58:22107 59:6638 60:6759 61.1:544 62:558 63:930 64:902 65:788 66:5766 67:9246 68:8363 69:10848 70:5347 71:22225 72:155371 73:145501 74:13783 75:908 77:2943 79:1628 80:848 81:7628 82:13300 83:7327 84:6148 85:10283 86:3437 87:8454 88:4147 92:938 93:578 95:17749 96:1962 97:5793 98:6478 100:5295 101:272056 102:13859 103:2819 105:1122 108:1433 109:3463 110:3598 111:2835 112:3919 113:3483 114:3159 115:31986 116:5092 117:856 122:2064 124:1104 125:574 126:19605 127:4131 128:1865 129:554 134.10001:945 137:1157 138:474 142:3644 143:937 144:354325 145:23550 146:4437 152:1876 202.89999:488 216.89999:540 218.89999:1042 232.89999:657 234.89999:1821 249.89999:1818 251.89999:3136
Unknown	5631	21.20052	1055.43	[73]	73	76183	307963.4	226692.3	916384.4			0.00000	0.00000	0.00000	0.00000	37:109 38:1806 41.1:9754 45:1790 46:552 46.9:145 47.9:106 49.9:527 52:403 54:482 56:2800 58:2513 59:1717 60:1116 61:86 63.1:186 65.1:1607 67:3501 68:1015 69.1:985 73:76183 74:4926 75:2804 82:3189 83:2040 86.1:106 87:667 87.9:351 97:554 99:498 100:532 102.9:535 106:120 107:978 108.1:1791 109:759 111:1231 113:282 114:361 116.9:165 117.9:140 119:865 121:716 122:821 123.9:362 125:610 126.9:103 128.89999:354 130:331 132.89999:1925 135:925 135.89999:305 137:484 140:98 141.89999:625 145:113 145.89999:102 150:98 152:527 154:806 154.60001:158 156.10001:84 161.89999:1098 162.89999:211 163.8:104 164.89999:219 165.89999:108 170:316 177.89999:125 178.89999:989 179.8:152 187:105 189:87 190.89999:2488 191.89999:583 192.89999:2636 193.89999:291 195:87 202.89999:367 204.89999:663 205.89999:103 207:2371 208.89999:338 218.89999:199 220.8:104 222.8:500 223.8:213 224.89999:195 232.8:305 234.89999:939 236.89999:1117 238.8:182 248.89999:1073 249.89999:997 250.89999:4431 251.89999:1316 252.89999:1349 253.89999:247 262.89999:381 264.89999:594 265.89999:135 266.89999:38599 267.89999:7790 268.89999:3727 269.89999:984 270.89999:205 280.89999:445 282:632 283:496 292.89999:185 308.89999:163 323:544 324:305 324.89999:985 325.89999:165 326.79999:91 339:1725 339.89999:498 340.89999:341
Unknown	5668	21.33922	1059.215	[70,55]	70	260864.1	861272.8	2574371	8499583			0.00000	0.00000	0.00000	0.00000	37:1120 38.1:6702 39:110632 40:16404 41.1:139683 42:22644 43.1:173969 44:9935 45:735 46:516 50:7047 51:18240 52:8420 53:41620 54:40653 55:243006 56.1:43500 57:154413 58:17379 59.1:1038 60.9:590 62:2729 63:4924 64:1271 65:12931 66:12313 67:71284 68:42893 69:159874 70:260864 71:38794 72:42702 74:2072 75:1422 76:1305 77:20168 78:5008 79:34846 80:7719 81.1:41400 82:22365 83:205656 84.1:70202 85:9712 86:1835 87.1:393 89:344 91:7300 92:4142 93:50316 94:30545 95:15023 96.1:64461 97:50716 98:50793 99:5248 100.1:1189 101:1527 102:2435 103:14390 104:5439 105:2071 106:1347 107:16636 108:4381 109:11893 110:3535 111:29823 112.1:9245 113:850 113.9:563 117.9:322 119.1:268 120:533 121:1226 122:13685 123:10119 124:1237 125:3727 126:1156 131:628 132:6632 133:3050 134.89999:852 137:1110 138:1409 139:274 140.10001:774 149:1916 150.10001:2559 151:851 234.89999:650
Unknown	5672	21.35422	1059.624	[56.1]	56.1	49319.34	119305.5	498928.4	1206928			0.00000	0.00000	0.00000	0.00000	35.9:516 37:718 38:3283 40:238 41.1:89190 43.1:100933 45:756 46.9:163 52.1:5642 55.1:17885 56.1:49319 57:2048 58:7493 60:595 61:1109 64.1:353 65.1:3649 66:1138 67:10796 68:2852 69:15557 70:19152 71:2784 72:3590 76.1:445 79:3286 80:10106 81:33195 82:2915 83:28855 84.1:161 87:453 88.1:178 96.1:23104 97:23623 98:10259 99:2700 101.9:710 111:2856 112:4757 113:351 117:235 119:225 119.9:136 125:2798 128:125 129:217 135.89999:328 138:588 140:231 141.89999:520 144.89999:344 148.2:108 150.89999:134 155:249 157:102 165.89999:138 190.89999:134 200.89999:202 235.89999:223 249.89999:685 251.8:761 266.89999:1373 267.79999:169 268.89999:183
Unknown	5785	21.77782	1071.182	[56.1,55.1]	56.1	49017.06	74573.43	257733	392109.1			0.00000	0.00000	0.00000	0.00000	35.9:352 38:761 39:9476 40:77 41:7763 42.1:17895 45:2091 46:831 51:1970 52:714 53:647 54:4110 55.1:50056 56.1:49017 57:5235 58:2209 60:216 62:111 65:762 66:1145 68:6216 69:12718 70.1:21887 71:5226 73:1442 75:106 76:199 79.1:2565 81:1403 82:5372 83:254 84:7483 87:904 89.9:97 92:380 93:398 94:2428 96:2319 97.1:10371 98.1:2011 99.1:1549 99.9:232 100.9:302 104:340 106:812 107:265 109:2619 110.9:618 111.9:694 113:226 115:183 121:166 122:728 123:528 125:108 126:2037 127.1:139 127.9:255 128.89999:89 131.89999:314 134.89999:284 136:836 137:281 138:406 139.89999:548 142:454 144:124 145:103 148.89999:133 150:805 153:215 155.10001:79 165:140 165.89999:68 176.8:77 202.8:123 207:76 219.89999:52 232.8:204 234.89999:97 249.8:702 251.89999:110
Unknown	5900	22.20892	1082.945	[81]	81	105140.5	443694	315446	1331185			0.00000	0.00000	0.00000	0.00000	37:602 38:1974 39:2094 40:853 42:760 43:1386 44:379 45.1:1699 46.8:109 47.9:222 49:184 50:2514 51:5187 52:2050 53:25802 54:1147 55:1523 57.1:665 58.1:2775 60:15372 61:521 62:757 63:759 65:1429 66.1:1002 67.1:1740 68:338 69.1:3667 70:2404 71.1:2383 72:475 73:11278 74:1103 75:152 76:972 77:2135 78:1381 79:748 80:1458 81:105140 82:9240 83:2495 85.1:2759 87:2325 88:375 89:399 90:389 92:536 93.1:1209 94:1797 96:960 97.1:1254 98:2511 99:580 100:241 101:4642 102:689 103.1:517 106:328 107:2167 112:212 115:1881 116:281 117.1:1164 118:888 121:412 126:650 127:2056 129:982 131:1112 131.89999:485 132.89999:1018 135.10001:162 135.89999:567 144:575 144.89999:127 146:299 147:51330 148:5408 149:246 150.10001:231 151:267 154:553 186.8:123 216.89999:203 234.8:136 250:221 251.8:400
